date,open,high,low,close,volume,Name
2013-02-08,31.52,31.62,31.39,31.61,2429576,SYY
2013-02-11,31.65,31.82,31.56,31.56,1825140,SYY
2013-02-12,31.6,31.7,31.37,31.56,2434476,SYY
2013-02-13,31.65,31.86,31.61,31.78,3108985,SYY
2013-02-14,31.72,32.1404,31.71,32.03,4527731,SYY
2013-02-15,32.04,32.25,31.96,32.07,3101977,SYY
2013-02-19,32.04,32.4,32.04,32.29,3757606,SYY
2013-02-20,32.33,32.68,32.27,32.53,4392611,SYY
2013-02-21,32.48,32.79,32.475,32.66,4243826,SYY
2013-02-22,32.64,32.75,32.58,32.75,3582169,SYY
2013-02-25,32.8,32.86,31.99,31.99,5202516,SYY
2013-02-26,32.07,32.11,31.77,31.88,4217015,SYY
2013-02-27,31.84,32.21,31.8,32.14,3214506,SYY
2013-02-28,32.16,32.38,32.13,32.16,3161544,SYY
2013-03-01,32.15,32.48,31.95,32.48,4574816,SYY
2013-03-04,32.46,33.0,32.39,32.78,3622980,SYY
2013-03-05,32.83,32.95,32.61,32.84,4037914,SYY
2013-03-06,32.84,32.87,32.615,32.83,3720623,SYY
2013-03-07,32.81,32.92,32.53,32.67,2844142,SYY
2013-03-08,32.8,33.37,32.73,33.27,5493609,SYY
2013-03-11,33.06,33.73,33.05,33.59,5108943,SYY
2013-03-12,33.54,33.61,33.245,33.6,3617952,SYY
2013-03-13,33.6,33.78,33.49,33.76,2645007,SYY
2013-03-14,33.79,33.85,33.6,33.78,3495208,SYY
2013-03-15,33.64,33.88,33.55,33.86,4003515,SYY
2013-03-18,33.66,33.92,33.58,33.78,3470566,SYY
2013-03-19,33.82,34.52,33.82,34.42,6721129,SYY
2013-03-20,34.45,34.58,34.34,34.53,3858892,SYY
2013-03-21,34.45,34.58,34.31,34.44,2615274,SYY
2013-03-22,34.49,34.92,34.47,34.9,4170262,SYY
2013-03-25,34.88,35.09,34.74,35.02,4152950,SYY
2013-03-26,35.16,35.62,34.93,35.0,5777764,SYY
2013-03-27,34.95,35.085,34.73,35.01,4279521,SYY
2013-03-28,35.06,35.345,35.03,35.17,3902445,SYY
2013-04-01,34.95,35.31,34.95,35.24,4260894,SYY
2013-04-02,35.35,35.4,34.935,35.06,3800189,SYY
2013-04-03,34.73,34.92,34.5,34.5,3482355,SYY
2013-04-04,34.43,34.75,34.25,34.37,4131984,SYY
2013-04-05,34.17,34.53,34.14,34.38,3394499,SYY
2013-04-08,34.03,34.21,33.55,34.16,5331418,SYY
2013-04-09,34.26,34.41,34.1,34.33,4294918,SYY
2013-04-10,34.47,34.77,34.44,34.75,2507373,SYY
2013-04-11,34.79,34.85,34.535,34.63,3658674,SYY
2013-04-12,34.57,34.915,34.57,34.62,2774579,SYY
2013-04-15,34.56,34.67,33.8,33.8,3883530,SYY
2013-04-16,33.98,34.47,33.86,34.46,2826444,SYY
2013-04-17,34.38,34.44,34.086,34.23,1842433,SYY
2013-04-18,34.28,34.43,34.08,34.22,2659129,SYY
2013-04-19,34.38,34.82,34.265,34.71,3967002,SYY
2013-04-22,34.72,34.76,34.51,34.73,2566845,SYY
2013-04-23,34.85,35.01,34.56,35.01,3769520,SYY
2013-04-24,35.0,35.09,34.65,34.72,2951530,SYY
2013-04-25,34.75,34.86,34.56,34.86,3390412,SYY
2013-04-26,34.82,35.05,34.7,34.8,2477681,SYY
2013-04-29,34.92,35.05,34.71,35.01,2022642,SYY
2013-04-30,34.91,34.99,34.63,34.86,2714100,SYY
2013-05-01,34.89,35.09,34.55,34.57,3134672,SYY
2013-05-02,34.63,35.1,34.59,35.02,3162211,SYY
2013-05-03,34.85,35.2,34.64,34.66,4926882,SYY
2013-05-06,34.15,34.71,33.95,34.33,5798237,SYY
2013-05-07,34.28,34.51,34.17,34.4,3296655,SYY
2013-05-08,34.42,34.56,34.19,34.44,2463215,SYY
2013-05-09,34.42,34.52,34.1,34.16,3603296,SYY
2013-05-10,34.17,34.39,34.1,34.2,2099757,SYY
2013-05-13,34.22,34.53,34.16,34.26,2291770,SYY
2013-05-14,34.33,34.84,34.31,34.75,4503065,SYY
2013-05-15,34.76,35.31,34.76,35.13,3245302,SYY
2013-05-16,35.0,35.24,34.83,34.89,2228341,SYY
2013-05-17,34.9,35.16,34.85,35.14,1941392,SYY
2013-05-20,35.11,35.205,34.79,34.85,1526485,SYY
2013-05-21,34.77,35.16,34.715,35.08,2747578,SYY
2013-05-22,35.04,35.38,34.92,35.07,2813825,SYY
2013-05-23,34.9,35.06,34.36,34.56,6261858,SYY
2013-05-24,34.43,34.9,34.38,34.82,2588555,SYY
2013-05-28,35.07,35.32,34.865,34.98,2401703,SYY
2013-05-29,34.73,34.75,33.97,34.1,4178683,SYY
2013-05-30,34.07,34.39,34.01,34.1,2787637,SYY
2013-05-31,34.01,34.22,33.76,33.8,4617091,SYY
2013-06-03,33.79,34.01,33.07,33.89,4383703,SYY
2013-06-04,33.83,34.31,33.83,34.18,4069244,SYY
2013-06-05,34.1,34.22,33.34,33.35,3667675,SYY
