date,open,high,low,close,volume,Name
2013-05-03,18.6566,19.43,18.6566,19.1466,4230723,MNST
2013-05-06,19.0933,19.1333,18.4466,18.7266,5793675,MNST
2013-05-07,18.75,19.0866,18.5733,19.05,5131341,MNST
2013-05-08,19.07,19.26,18.77,18.99,10056807,MNST
2013-05-09,17.0833,18.0033,16.9166,18.0033,28314498,MNST
2013-05-10,18.0,18.1233,17.7016,18.0766,8511753,MNST
2013-05-13,17.9,18.29,17.6133,17.9433,9673005,MNST
2013-05-14,18.4166,18.92,18.1666,18.8066,9469008,MNST
2013-05-15,18.7666,19.2966,18.6633,19.2666,6396384,MNST
2013-05-16,19.2033,19.61,19.0566,19.07,6011541,MNST
2013-05-17,19.1666,19.18,18.6966,18.97,4466391,MNST
2013-05-20,18.8366,18.9466,18.58,18.7566,3862173,MNST
2013-05-21,18.7566,18.9633,18.64,18.81,6090447,MNST
2013-05-22,19.0833,19.78,18.8766,18.96,6594507,MNST
2013-05-23,18.8966,18.9866,18.67,18.9166,3653322,MNST
2013-05-24,18.7933,18.835,18.5033,18.6366,3261720,MNST
2013-05-28,18.8166,18.9566,18.4166,18.4966,3194106,MNST
2013-05-29,18.3933,18.4966,18.0766,18.29,3730971,MNST
2013-05-30,18.3533,18.52,18.25,18.2733,2885151,MNST
2013-05-31,18.2533,18.5466,18.17,18.1966,4572327,MNST
2013-06-03,18.1433,18.2733,17.8566,17.9866,5482161,MNST
2013-06-04,18.76,19.93,18.58,19.8666,16772034,MNST
2013-06-05,19.76,20.4933,19.4266,19.54,11623770,MNST
2013-06-06,19.6,19.99,19.45,19.9133,6329682,MNST
2013-06-07,19.94,20.78,19.8633,20.54,9734682,MNST
2013-06-10,20.6133,20.7733,20.4367,20.7333,3477489,MNST
2013-06-11,20.5433,20.8099,20.4333,20.4566,3013614,MNST
2013-06-12,20.5866,20.83,20.5633,20.6333,3683145,MNST
2013-06-13,20.57,20.7,20.4333,20.6666,4354020,MNST
2013-06-14,20.5566,20.9796,19.57,19.7533,8211714,MNST
2013-06-17,19.8933,20.4066,19.73,19.87,5653650,MNST
2013-06-18,19.9966,20.1166,19.7233,19.8766,3222993,MNST
2013-06-19,19.86,20.2566,19.4266,19.4533,4533072,MNST
2013-06-20,19.2533,19.31,18.6333,18.68,4124667,MNST
2013-06-21,18.7066,18.9566,18.1966,18.74,8866776,MNST
2013-06-24,18.6866,19.0666,18.5066,18.94,5011734,MNST
2013-06-25,19.0666,19.2566,18.9433,19.0666,3166389,MNST
2013-06-26,19.1733,19.4433,19.13,19.25,2533299,MNST
2013-06-27,19.3366,19.9033,19.3346,19.8833,3677334,MNST
2013-06-28,20.03,20.6066,19.9466,20.2766,8914674,MNST
2013-07-01,20.3666,20.6133,20.2,20.2733,3995256,MNST
2013-07-02,20.0966,20.2533,19.9533,20.1333,3328593,MNST
2013-07-03,20.0433,20.1933,19.855,20.0833,1603386,MNST
2013-07-05,20.2633,20.3266,19.9536,20.1966,1429500,MNST
2013-07-08,20.3766,20.44,20.095,20.2066,2363208,MNST
2013-07-09,20.2733,20.4566,19.9033,19.9266,2805366,MNST
2013-07-10,19.8733,20.04,19.7166,19.8666,3209037,MNST
2013-07-11,20.1,20.3233,19.9833,20.15,3198582,MNST
2013-07-12,20.1833,20.33,19.81,19.9533,3496488,MNST
2013-07-15,20.3,20.3833,20.1466,20.2666,4697388,MNST
2013-07-16,20.3,20.3466,20.1233,20.21,3467370,MNST
2013-07-17,20.2966,21.25,20.2966,20.9066,6580599,MNST
2013-07-18,21.2533,21.2533,20.7666,21.0866,3556149,MNST
2013-07-19,21.1333,21.22,20.8,21.13,3225081,MNST
2013-07-22,21.32,21.61,21.26,21.5433,4785183,MNST
2013-07-23,21.5366,21.6266,21.2966,21.55,2883924,MNST
2013-07-24,21.55,21.6133,20.7966,21.0766,3887166,MNST
2013-07-25,20.9866,21.15,20.8533,21.1,2097078,MNST
2013-07-26,20.8933,21.06,20.6633,20.96,1639224,MNST
2013-07-29,21.0766,21.2033,20.1333,20.2033,5609607,MNST
2013-07-30,20.3133,20.5333,20.05,20.09,6273294,MNST
2013-07-31,20.24,20.5633,20.1466,20.33,7337652,MNST
2013-08-01,20.4733,20.9866,20.4733,20.84,3689397,MNST
2013-08-02,20.8833,21.1566,20.8466,21.1233,2358129,MNST
2013-08-05,21.1466,21.2033,20.8133,21.1466,1935906,MNST
2013-08-06,21.1233,21.2083,20.81,20.9933,3131169,MNST
2013-08-07,20.93,21.1216,20.81,20.82,4739058,MNST
2013-08-08,20.9333,21.2166,20.81,21.1566,7027671,MNST
2013-08-09,21.3333,22.04,21.2133,21.2333,13877352,MNST
2013-08-12,21.0866,21.09,20.3666,20.92,6068895,MNST
2013-08-13,21.05,21.1793,20.54,20.6,3805950,MNST
2013-08-14,20.5466,20.5966,20.13,20.19,4101753,MNST
2013-08-15,20.01,20.06,19.51,19.5266,4314198,MNST
2013-08-16,19.46,19.5966,19.21,19.4133,3414591,MNST
2013-08-19,19.4133,19.7766,19.33,19.7033,3510294,MNST
2013-08-20,19.69,19.8633,19.55,19.7466,3203520,MNST
2013-08-21,19.7233,19.9266,19.6166,19.6633,3282081,MNST
2013-08-22,19.64,20.0533,19.6233,20.03,1584123,MNST
2013-08-23,20.11,20.3866,19.7666,19.8666,4774845,MNST
2013-08-26,19.8433,19.99,19.5533,19.6633,2749221,MNST
2013-08-27,19.43,19.5233,19.3033,19.3266,2642277,MNST
2013-08-28,19.33,19.4766,19.18,19.22,2393415,MNST
2013-08-29,19.1433,19.2966,18.9766,18.9933,2840277,MNST
2013-08-30,19.0866,19.1666,18.9266,19.13,2820747,MNST
2013-09-03,19.3866,19.3966,17.98,18.0066,13668405,MNST
2013-09-04,17.9166,18.89,17.8433,18.6833,8064486,MNST
2013-09-05,18.7433,18.83,18.59,18.7133,2988813,MNST
2013-09-06,18.8233,18.8233,18.3733,18.4166,3305874,MNST
2013-09-09,18.3666,18.7766,18.2967,18.74,3688383,MNST
2013-09-10,18.8466,18.8466,18.5966,18.6766,3190197,MNST
2013-09-11,18.59,18.7466,18.42,18.5066,4422759,MNST
2013-09-12,18.4466,18.4766,18.2966,18.3666,2857893,MNST
2013-09-13,18.3833,18.45,18.1133,18.35,2988732,MNST
2013-09-16,18.6033,18.8633,18.4966,18.5833,2266380,MNST
2013-09-17,18.66,19.2733,18.6033,19.01,3408342,MNST
2013-09-18,19.0133,19.39,18.83,19.3446,3686784,MNST
2013-09-19,19.4166,19.5794,18.7033,18.7233,5655942,MNST
2013-09-20,18.5466,18.6733,17.95,18.6333,17079429,MNST
2013-09-23,18.29,18.6066,18.1133,18.2866,4534143,MNST
2013-09-24,18.4266,18.5266,18.1928,18.2466,2839083,MNST
2013-09-25,18.2,18.4066,17.9833,18.1133,2468364,MNST
2013-09-26,18.1333,18.3,17.6866,17.8566,3790998,MNST
2013-09-27,17.8033,17.87,17.5903,17.69,3113910,MNST
2013-09-30,17.6333,17.66,17.2833,17.4166,5074011,MNST
2013-10-01,17.4766,17.5466,17.3366,17.5333,5009877,MNST
2013-10-02,17.3233,17.4166,17.2366,17.4066,6153489,MNST
2013-10-03,17.3633,17.3833,17.2066,17.25,5434029,MNST
2013-10-04,17.27,17.48,17.17,17.29,5628696,MNST
2013-10-07,17.1366,17.3383,17.0483,17.2166,4380306,MNST
2013-10-08,17.1733,18.2166,17.0866,17.8633,11771673,MNST
2013-10-09,17.84,18.1633,17.6433,17.7533,8443050,MNST
2013-10-10,17.8733,17.9633,17.6433,17.95,2892429,MNST
2013-10-11,17.8633,17.9783,17.7066,17.9166,2865078,MNST
2013-10-14,17.7833,18.465,17.7566,18.3766,4120992,MNST
2013-10-15,18.32,18.5833,18.26,18.52,5265993,MNST
2013-10-16,18.6133,18.9466,18.56,18.8233,4751835,MNST
2013-10-17,18.9266,19.55,18.84,19.15,6910935,MNST
2013-10-18,19.3166,19.53,19.0666,19.24,5111577,MNST
2013-10-21,19.32,19.38,19.02,19.1433,4234740,MNST
2013-10-22,19.16,19.36,19.1233,19.1933,2394930,MNST
2013-10-23,19.03,19.2383,18.9033,18.9133,2947788,MNST
2013-10-24,18.9466,19.202,18.81,19.12,5025693,MNST
2013-10-25,19.21,19.455,19.1466,19.3833,2447616,MNST
2013-10-28,19.6466,19.6666,19.38,19.5,3171792,MNST
2013-10-29,19.5733,19.66,19.3433,19.51,3132795,MNST
2013-10-30,19.44,19.64,19.1666,19.3333,2124159,MNST
2013-10-31,19.32,19.4,19.05,19.0766,2937867,MNST
2013-11-01,19.1833,19.2333,18.8166,18.8966,3109503,MNST
2013-11-04,18.92,19.11,18.8633,18.9,3358038,MNST
2013-11-05,18.9366,19.3933,18.8333,19.1733,3228117,MNST
2013-11-06,19.17,19.3333,18.9533,19.2766,3577005,MNST
2013-11-07,19.25,19.2833,19.01,19.0366,5665653,MNST
2013-11-08,18.6366,19.2266,18.1366,18.3866,9997827,MNST
2013-11-11,18.3933,18.6733,18.3516,18.6,4505370,MNST
2013-11-12,18.5166,18.8466,18.48,18.6633,4954746,MNST
2013-11-13,18.6333,19.05,18.5466,19.03,3747552,MNST
2013-11-14,19.09,19.3833,19.03,19.24,3196857,MNST
2013-11-15,19.4966,19.4966,18.8866,19.1533,3603771,MNST
2013-11-18,19.2133,19.3166,18.9933,19.01,3719658,MNST
2013-11-19,18.9866,19.2033,18.9266,19.02,3826875,MNST
2013-11-20,19.03,19.1466,18.9133,18.95,4029531,MNST
2013-11-21,18.9666,19.1833,18.92,19.0466,4166190,MNST
2013-11-22,19.0233,19.16,18.9733,19.1066,5057688,MNST
2013-11-25,19.2233,19.5133,19.0226,19.0733,5211294,MNST
2013-11-26,19.2366,19.6666,19.19,19.6,7904256,MNST
2013-11-27,19.73,19.9966,19.59,19.95,3550554,MNST
2013-11-29,20.0,20.0833,19.6933,19.7266,1516533,MNST
2013-12-02,20.5466,20.55,19.7633,19.8366,6366381,MNST
2013-12-03,19.72,20.46,19.72,20.4233,7055517,MNST
2013-12-04,20.3466,20.8533,20.19,20.83,6794364,MNST
2013-12-05,20.73,20.8433,20.3933,20.7633,4361619,MNST
2013-12-06,20.9666,21.1233,20.7266,21.0166,3158691,MNST
2013-12-09,21.0133,21.1,20.8966,21.0366,2395428,MNST
2013-12-10,21.04,21.15,20.99,21.0883,3248073,MNST
2013-12-11,21.18,21.19,20.8733,20.8966,2979606,MNST
2013-12-12,20.79,20.9133,20.4466,20.53,3497037,MNST
2013-12-13,20.6433,20.76,20.43,20.4866,2590044,MNST
2013-12-16,21.2266,21.4033,20.9766,21.2,6039486,MNST
2013-12-17,20.5666,21.34,20.5529,21.13,4614417,MNST
2013-12-18,21.1666,21.7483,21.0133,21.72,5609583,MNST
2013-12-19,21.8033,22.1833,21.5433,22.08,5686644,MNST
2013-12-20,22.2066,22.4733,22.0633,22.08,6421077,MNST
2013-12-23,22.1433,22.4533,22.12,22.37,4139079,MNST
2013-12-24,22.45,22.4766,22.2,22.4533,887154,MNST
2013-12-26,22.41,22.5733,22.3166,22.4866,1793175,MNST
2013-12-27,22.5766,22.7766,22.34,22.4733,1555779,MNST
2013-12-30,22.52,22.7383,22.4766,22.6,1882911,MNST
2013-12-31,22.6466,22.67,22.4283,22.59,1754685,MNST
2014-01-02,22.6266,22.6633,22.2166,22.26,4593288,MNST
2014-01-03,22.7666,22.7666,22.4166,22.5066,4854468,MNST
2014-01-06,22.49,22.5816,22.15,22.1533,6559083,MNST
2014-01-07,22.4233,22.87,22.37,22.58,5610135,MNST
2014-01-08,22.7233,23.1733,22.71,22.7966,7842447,MNST
2014-01-09,22.8866,22.9233,22.3603,22.5166,4117827,MNST
2014-01-10,22.55,23.47,22.4373,23.2733,9868299,MNST
2014-01-13,23.4833,23.4966,23.0333,23.24,8106213,MNST
2014-01-14,23.28,23.28,22.9166,23.0733,3900477,MNST
2014-01-15,23.0433,23.115,22.7566,23.03,2616075,MNST
2014-01-16,23.11,23.27,22.99,23.18,1929912,MNST
2014-01-17,22.9066,23.1666,22.9066,23.04,2509272,MNST
2014-01-21,23.1766,23.4333,23.0833,23.26,3755139,MNST
2014-01-22,23.2533,23.37,23.1366,23.3033,2380428,MNST
2014-01-23,23.0966,23.25,22.8,23.0133,2742465,MNST
2014-01-24,22.9066,22.9083,22.3266,22.5166,3399744,MNST
2014-01-27,22.58,22.7,22.39,22.5733,4513872,MNST
2014-01-28,22.6133,23.0833,22.5233,22.9833,4711032,MNST
2014-01-29,22.8566,22.8733,22.5366,22.59,3614799,MNST
2014-01-30,22.6966,23.0533,22.6333,22.89,3663495,MNST
2014-01-31,22.3266,22.83,22.1033,22.6333,3959949,MNST
2014-02-03,22.7033,22.81,22.1466,22.3133,5498421,MNST
2014-02-04,22.4233,22.53,22.18,22.4633,4233684,MNST
2014-02-05,22.29,22.4633,22.1733,22.2166,5462397,MNST
2014-02-06,22.33,22.82,22.2,22.6733,4765734,MNST
2014-02-07,22.7,23.1326,22.3266,22.8233,4944213,MNST
2014-02-10,22.6066,23.59,22.3866,23.5633,4181328,MNST
2014-02-11,23.6466,24.4133,23.6233,24.3266,7542369,MNST
2014-02-12,24.4333,24.4333,23.85,23.9333,5472897,MNST
2014-02-13,23.7633,23.8366,23.4433,23.7766,4443180,MNST
2014-02-14,23.6666,23.9566,23.6,23.8633,2796600,MNST
2014-02-18,23.9966,24.0733,23.6766,24.0033,3361749,MNST
2014-02-19,23.9433,24.3966,23.8133,24.3833,3907056,MNST
2014-02-20,24.3933,25.0133,24.3933,24.9,5956137,MNST
2014-02-21,25.0533,25.1366,24.75,24.93,5143983,MNST
2014-02-24,25.0,25.21,24.8133,24.84,5753664,MNST
2014-02-25,24.51,24.5833,23.7183,23.7966,7573998,MNST
2014-02-26,23.8633,23.9633,23.64,23.6666,4108266,MNST
2014-02-27,24.0133,24.0233,23.5633,23.72,6316248,MNST
2014-02-28,24.8933,25.1633,24.2666,24.6666,12748662,MNST
2014-03-03,24.4466,24.64,24.07,24.1966,6194244,MNST
2014-03-04,24.27,24.85,24.27,24.8233,7193439,MNST
2014-03-05,24.7266,24.7433,24.43,24.48,3811689,MNST
2014-03-06,24.6433,24.7233,24.26,24.28,3560847,MNST
2014-03-07,24.31,24.53,24.1766,24.4633,4358187,MNST
2014-03-10,24.44,24.5133,24.2867,24.44,2257215,MNST
2014-03-11,24.3666,24.6733,24.3,24.5666,3991425,MNST
2014-03-12,24.3733,24.5066,24.22,24.4266,2356716,MNST
2014-03-13,24.5033,24.5333,23.24,23.3833,6214320,MNST
2014-03-14,23.36,23.6433,23.33,23.3533,3964071,MNST
2014-03-17,23.5233,23.77,23.37,23.6366,4743918,MNST
2014-03-18,23.67,23.8633,23.6133,23.6633,2486028,MNST
2014-03-19,23.7,23.8333,23.0803,23.2066,3423426,MNST
2014-03-20,23.06,23.3263,22.9733,23.2166,2514261,MNST
2014-03-21,23.4966,23.6333,22.88,22.9433,6384315,MNST
2014-03-24,23.0266,23.0933,22.5733,22.63,4364172,MNST
2014-03-25,22.8366,23.0933,22.62,22.7333,3576870,MNST
2014-03-26,22.7966,22.9966,22.7233,22.7266,2843967,MNST
2014-03-27,22.74,22.9733,22.69,22.8533,3118701,MNST
2014-03-28,23.03,23.2533,22.91,23.1633,2350140,MNST
2014-03-31,23.3133,23.4606,23.13,23.15,3707769,MNST
2014-04-01,23.2466,23.8383,23.18,23.6833,3743478,MNST
2014-04-02,23.6466,23.74,23.19,23.2166,2541924,MNST
2014-04-03,23.1966,23.2433,22.6533,22.67,4173645,MNST
2014-04-04,22.7466,22.9566,22.1933,22.22,5529288,MNST
2014-04-07,22.1333,22.4166,21.9033,22.2766,3746328,MNST
2014-04-08,22.2366,22.3333,21.81,21.95,3829632,MNST
2014-04-09,22.0733,23.0266,21.9433,22.9633,6120399,MNST
2014-04-10,22.7266,22.9126,21.3033,21.3466,9874920,MNST
2014-04-11,21.1766,21.63,21.0666,21.09,7527366,MNST
2014-04-14,21.4,21.6366,21.1,21.33,2872764,MNST
2014-04-15,21.4633,21.6633,21.0533,21.29,3600846,MNST
2014-04-16,21.1866,21.8366,21.1866,21.8066,4463640,MNST
2014-04-17,21.8433,22.5596,21.6633,22.5166,4800738,MNST
2014-04-21,22.4233,22.5,21.9749,22.41,2433639,MNST
2014-04-22,22.38,22.7133,22.2666,22.5866,2778717,MNST
2014-04-23,22.55,22.6083,22.235,22.36,2388894,MNST
2014-04-24,22.54,22.6066,22.1633,22.25,2473188,MNST
2014-04-25,22.36,22.5033,21.7933,21.9266,3027420,MNST
2014-04-28,22.0566,22.26,21.84,22.2466,3380757,MNST
2014-04-29,22.3066,22.3866,22.09,22.1466,1943208,MNST
2014-04-30,22.0766,22.4533,21.86,22.32,2543640,MNST
2014-05-01,22.3533,22.3966,22.0766,22.3266,1512834,MNST
2014-05-02,22.41,22.4166,22.0833,22.3066,1863846,MNST
2014-05-05,22.0233,22.3766,21.9266,22.1733,2386824,MNST
2014-05-06,22.12,22.28,21.9333,22.0166,1719252,MNST
2014-05-07,22.05,22.2665,21.7133,21.7266,5358414,MNST
2014-05-08,21.6766,22.2866,21.6666,22.04,5038548,MNST
2014-05-09,21.25,22.5766,21.0,22.33,9975630,MNST
2014-05-12,22.4966,23.4866,22.3966,23.3666,5927187,MNST
2014-05-13,23.4566,23.66,23.3166,23.3533,4134012,MNST
2014-05-14,23.4066,23.6233,23.18,23.4433,2649585,MNST
2014-05-15,23.39,23.5,23.19,23.4166,3386403,MNST
2014-05-16,23.42,23.59,23.13,23.5166,2784303,MNST
2014-05-19,23.4,23.7633,23.3033,23.4833,2277669,MNST
2014-05-20,23.25,23.3266,22.9775,23.15,3026301,MNST
2014-05-21,23.28,23.4966,23.0466,23.26,2865867,MNST
2014-05-22,23.2133,23.2833,23.0433,23.12,2652186,MNST
2014-05-23,23.1766,23.2866,23.0283,23.2233,1587315,MNST
2014-05-27,23.2233,23.3,22.8066,22.8866,3708567,MNST
2014-05-28,22.9866,23.16,22.7466,22.8233,3740202,MNST
2014-05-29,22.9066,23.1033,22.8166,23.0066,2542581,MNST
2014-05-30,23.0266,23.1933,22.9066,23.1266,3346881,MNST
2014-06-02,23.0933,23.3,22.86,23.0,3626634,MNST
2014-06-03,22.8333,22.8333,22.09,22.2466,10497006,MNST
2014-06-04,22.52,22.7433,22.2866,22.7,5704884,MNST
2014-06-05,22.68,22.8533,22.5433,22.6733,5128899,MNST
2014-06-06,22.7533,22.83,22.6333,22.7566,3106359,MNST
2014-06-09,22.7933,22.8066,22.6433,22.76,2383923,MNST
2014-06-10,22.7833,23.4,22.67,23.3,4019610,MNST
2014-06-11,23.13,23.57,23.1213,23.34,2990880,MNST
2014-06-12,23.3333,23.61,23.215,23.5433,3096105,MNST
2014-06-13,23.3333,23.35,22.64,22.9566,6740796,MNST
2014-06-16,22.9333,23.5466,22.7866,23.46,4974564,MNST
2014-06-17,23.3333,23.49,23.0166,23.4133,2973921,MNST
2014-06-18,23.39,23.9883,23.3266,23.7933,4787187,MNST
2014-06-19,24.1666,24.4133,24.0,24.25,6327810,MNST
2014-06-20,24.3,24.3116,23.98,24.23,5155815,MNST
2014-06-23,24.2466,24.46,24.1266,24.4166,4090821,MNST
2014-06-24,24.3066,24.3066,23.7233,23.74,4149099,MNST
2014-06-25,23.7366,23.79,23.4066,23.4833,2713056,MNST
2014-06-26,23.4833,23.4833,23.2733,23.29,2366958,MNST
2014-06-27,23.2966,23.4133,23.0366,23.0833,4814868,MNST
2014-06-30,23.1333,23.6866,23.0933,23.6766,5192682,MNST
2014-07-01,23.63,23.6533,23.2633,23.38,2596770,MNST
2014-07-02,23.3333,23.6766,23.26,23.2833,2650143,MNST
2014-07-03,23.3433,23.54,23.31,23.3833,3118623,MNST
2014-07-07,23.3833,23.5133,23.2166,23.3233,2431041,MNST
2014-07-08,23.2966,23.3246,23.0566,23.1166,3965109,MNST
2014-07-09,23.12,23.2833,22.96,22.9933,3872643,MNST
2014-07-10,22.7566,23.6466,22.5566,23.62,4443417,MNST
2014-07-11,23.7933,24.0,23.3833,23.6666,3098085,MNST
2014-07-14,23.66,23.8013,23.3966,23.4366,3631410,MNST
2014-07-15,23.3333,23.4433,22.6866,23.0233,6706428,MNST
2014-07-16,22.84,22.9966,22.3333,22.35,5693637,MNST
2014-07-17,22.33,22.3333,22.0733,22.0933,5658003,MNST
2014-07-18,22.2333,22.6166,22.0833,22.6033,3454035,MNST
2014-07-21,22.06,22.2333,21.54,21.58,7723404,MNST
2014-07-22,21.5766,22.1133,21.5716,21.8166,4979835,MNST
2014-07-23,21.8266,22.0233,21.6386,21.8066,3555024,MNST
2014-07-24,21.9133,22.2833,21.8333,22.2233,3815397,MNST
2014-07-25,22.1766,22.4133,22.1341,22.3366,3170556,MNST
2014-07-28,21.7233,22.0533,21.5033,21.6666,6174201,MNST
2014-07-29,21.6933,21.8866,21.61,21.6966,3196707,MNST
2014-07-30,21.85,21.875,21.44,21.62,4194246,MNST
2014-07-31,21.5066,21.6266,21.2733,21.32,6400002,MNST
2014-08-01,21.4166,21.87,21.39,21.7366,5039949,MNST
2014-08-04,21.83,21.9833,21.6733,21.85,3623976,MNST
2014-08-05,21.7366,21.9766,21.4833,21.7033,4493769,MNST
2014-08-06,21.4233,22.08,21.4233,22.0133,4908429,MNST
2014-08-07,22.1033,22.1666,21.6227,21.7,5003115,MNST
2014-08-08,23.12,23.7333,22.83,23.15,9720936,MNST
2014-08-11,23.29,23.52,23.0,23.38,4068549,MNST
2014-08-12,23.4066,23.6199,23.342,23.5666,3448314,MNST
2014-08-13,23.62,23.7766,23.5566,23.7166,2258049,MNST
2014-08-14,23.7433,23.9466,23.6333,23.8833,5934912,MNST
2014-08-15,30.8133,31.6433,30.01,31.1633,59074884,MNST
2014-08-18,30.6633,30.7766,29.3666,29.48,20495454,MNST
2014-08-19,29.5533,29.8733,29.3466,29.68,9571479,MNST
2014-08-20,29.7,29.9225,29.2966,29.4966,5963691,MNST
2014-08-21,29.4666,29.72,29.0733,29.1666,6284574,MNST
2014-08-22,29.1666,29.2866,28.66,28.79,7862268,MNST
2014-08-25,28.92,29.1621,28.76,28.8,3858927,MNST
2014-08-26,28.75,29.3533,28.75,29.0033,4415007,MNST
2014-08-27,28.9066,29.12,28.78,28.85,2819826,MNST
2014-08-28,28.77,29.4066,28.67,29.3866,3837519,MNST
2014-08-29,29.5033,29.5833,29.2333,29.47,3187692,MNST
2014-09-02,29.6,30.3033,29.505,29.9233,5864121,MNST
2014-09-03,29.9,30.24,29.6966,30.1166,3747807,MNST
2014-09-04,30.1066,30.1766,29.5966,29.61,3680193,MNST
2014-09-05,29.61,29.7633,29.4,29.74,2528391,MNST
2014-09-08,29.6466,29.9883,29.5066,29.97,3265380,MNST
2014-09-09,29.85,30.1433,29.79,29.8966,4760352,MNST
2014-09-10,29.8533,30.61,29.85,30.5366,4007919,MNST
2014-09-11,30.39,30.5533,30.2266,30.32,3229794,MNST
2014-09-12,30.3266,30.3833,29.8366,29.9633,2583381,MNST
2014-09-15,29.8833,30.0033,29.7166,30.0,1898499,MNST
2014-09-16,29.8666,30.25,29.7133,30.1966,2530752,MNST
2014-09-17,30.2366,30.4866,30.1066,30.2733,2153133,MNST
2014-09-18,30.3566,30.45,29.93,30.1466,2404944,MNST
2014-09-19,30.3266,30.3266,29.85,29.9266,8834181,MNST
2014-09-22,30.33,30.9233,30.2533,30.7933,5423424,MNST
2014-09-23,30.7866,30.8333,30.1666,30.1766,2752992,MNST
2014-09-24,30.19,30.6866,30.19,30.56,3041220,MNST
2014-09-25,30.6,30.6,29.6433,29.8433,3067932,MNST
2014-09-26,29.78,30.2166,29.6466,30.1766,2229036,MNST
2014-09-29,29.8333,30.56,29.8333,30.4433,2546298,MNST
2014-09-30,30.32,30.7833,30.2533,30.5566,3990300,MNST
