date,open,high,low,close,volume,Name
2013-06-10,57.66,57.68,56.92,57.12,326302,IT
2013-06-11,56.33,57.53,55.87,57.07,198722,IT
2013-06-12,57.26,57.26,56.42,56.62,221648,IT
2013-06-13,56.53,57.56,56.38,57.34,246600,IT
2013-06-14,57.33,57.6,56.98,57.02,224177,IT
2013-06-17,57.51,58.2,57.39,57.82,217805,IT
2013-06-18,58.01,59.09,57.96,58.74,389972,IT
2013-06-19,58.69,58.74,57.8,57.82,180137,IT
2013-06-20,56.88,57.54,56.37,56.41,178413,IT
2013-06-21,56.74,57.64,56.2324,57.47,591792,IT
2013-06-24,56.59,57.1,56.22,56.38,392651,IT
2013-06-25,56.75,56.926,55.53,56.41,323192,IT
2013-06-26,56.83,58.1,56.64,57.04,517289,IT
2013-06-27,57.38,58.8,57.37,58.17,373054,IT
2013-06-28,57.98,57.98,56.72,56.99,581902,IT
2013-07-01,57.12,58.3,57.12,57.7,702579,IT
2013-07-02,57.64,58.17,57.1,57.43,268705,IT
2013-07-03,57.21,58.21,57.15,58.03,121214,IT
2013-07-05,58.1,59.17,58.1,59.11,145843,IT
2013-07-08,59.54,60.19,59.42,59.94,262671,IT
2013-07-09,60.44,60.748,59.6,59.67,528647,IT
2013-07-10,59.54,60.42,59.54,60.18,166488,IT
2013-07-11,60.92,61.5,60.69,61.26,234460,IT
2013-07-12,61.39,61.89,60.81,61.21,105260,IT
2013-07-15,61.12,61.29,60.54,61.06,178786,IT
2013-07-16,61.12,61.12,59.41,60.17,326440,IT
2013-07-17,60.3,60.41,59.79,59.92,315071,IT
2013-07-18,60.19,60.72,59.31,60.06,418319,IT
2013-07-19,59.9,60.23,59.69,60.07,240228,IT
2013-07-22,60.13,60.64,60.0,60.55,184317,IT
2013-07-23,60.61,61.05,60.31,60.62,192930,IT
2013-07-24,60.75,60.93,60.1,60.8,291590,IT
2013-07-25,60.74,61.48,60.45,61.36,209840,IT
2013-07-26,61.01,61.34,60.19,60.37,219783,IT
2013-07-29,60.1,60.61,60.1,60.39,115727,IT
2013-07-30,60.71,61.05,60.37,60.47,234802,IT
2013-07-31,60.43,60.73,59.61,60.01,516849,IT
2013-08-01,60.65,63.0,60.43,62.08,797793,IT
2013-08-02,57.84,59.62,56.56,56.74,1579173,IT
2013-08-05,56.53,57.99,55.75,57.0,1450795,IT
2013-08-06,57.25,58.185,57.18,57.87,686907,IT
2013-08-07,57.79,58.65,56.71,56.95,1284450,IT
2013-08-08,57.15,58.01,57.15,57.86,326940,IT
2013-08-09,57.95,58.37,57.81,58.26,407830,IT
2013-08-12,57.85,59.3,57.82,59.28,376698,IT
2013-08-13,59.21,59.85,59.155,59.77,678382,IT
2013-08-14,59.57,59.95,59.5,59.59,553574,IT
2013-08-15,59.11,59.34,58.37,58.37,602615,IT
2013-08-16,58.25,58.85,58.07,58.42,321684,IT
2013-08-19,58.27,58.87,57.9501,58.08,346993,IT
2013-08-20,58.21,58.66,58.01,58.37,186488,IT
2013-08-21,58.02,58.36,57.56,57.57,324136,IT
2013-08-22,57.8,58.99,57.58,58.55,196345,IT
2013-08-23,58.58,58.98,57.79,58.51,395655,IT
2013-08-26,58.47,59.07,58.32,58.55,354467,IT
2013-08-27,57.85,58.45,57.59,57.74,265127,IT
2013-08-28,57.62,58.13,57.6,57.78,326819,IT
2013-08-29,57.51,58.7619,57.51,58.61,303312,IT
2013-08-30,58.54,58.54,57.88,57.97,511132,IT
2013-09-03,57.95,58.6,56.71,57.03,1147675,IT
2013-09-04,57.2,57.9,57.01,57.56,678161,IT
2013-09-05,57.42,58.0,57.42,57.51,447570,IT
2013-09-06,57.55,57.72,56.58,56.93,433242,IT
2013-09-09,57.13,57.96,57.12,57.7,532964,IT
2013-09-10,58.18,58.42,58.0194,58.29,531737,IT
2013-09-11,58.22,58.63,58.111,58.19,305915,IT
2013-09-12,58.11,58.33,57.84,57.9,208017,IT
2013-09-13,57.83,57.93,56.87,56.95,839648,IT
2013-09-16,57.325,57.54,56.55,56.78,1184109,IT
2013-09-17,56.91,57.0,56.57,56.89,1511483,IT
2013-09-18,56.97,57.99,56.66,57.81,1601620,IT
2013-09-19,58.06,58.8,57.95,58.68,519409,IT
2013-09-20,59.76,59.78,58.45,58.53,965213,IT
2013-09-23,58.33,59.43,58.25,59.26,804054,IT
2013-09-24,59.12,59.79,58.92,59.57,393879,IT
2013-09-25,59.5,59.94,59.24,59.24,276116,IT
2013-09-26,59.14,59.86,58.96,59.7,510736,IT
2013-09-27,59.29,60.13,59.13,59.98,382098,IT
2013-09-30,59.29,60.28,59.22,60.0,487034,IT
2013-10-01,59.96,60.87,59.42,59.78,819155,IT
2013-10-02,59.52,59.77,59.18,59.62,263366,IT
2013-10-03,59.31,59.42,58.26,59.36,602643,IT
2013-10-04,59.53,60.25,59.0,60.01,282584,IT
2013-10-07,59.53,60.07,59.33,59.51,349734,IT
2013-10-08,59.45,59.61,58.46,58.49,242247,IT
2013-10-09,58.56,58.56,57.38,57.68,431207,IT
2013-10-10,58.41,59.0,58.07,58.95,361947,IT
2013-10-11,58.96,59.36,58.68,59.07,234945,IT
2013-10-14,58.82,59.28,58.53,59.08,366624,IT
2013-10-15,59.05,59.62,58.19,58.47,308257,IT
2013-10-16,58.81,59.43,58.75,59.38,525241,IT
2013-10-17,59.32,60.165,58.94,60.09,291799,IT
2013-10-18,60.19,60.79,59.96,60.71,343437,IT
2013-10-21,60.85,61.22,60.6,61.18,276774,IT
2013-10-22,61.23,61.44,60.5701,61.09,229893,IT
2013-10-23,60.72,60.725,59.92,60.49,207349,IT
2013-10-24,60.56,60.75,60.25,60.61,158826,IT
2013-10-25,60.81,60.94,60.14,60.94,182779,IT
2013-10-28,60.92,61.12,60.53,61.1,462600,IT
2013-10-29,61.4,61.4,60.43,60.89,383212,IT
2013-10-30,60.96,60.96,60.005,60.11,223165,IT
2013-10-31,60.07,60.21,58.92,58.95,520435,IT
2013-11-01,59.19,59.78,59.07,59.19,410044,IT
2013-11-04,59.46,59.55,58.82,58.85,416329,IT
2013-11-05,58.72,58.83,58.41,58.45,367837,IT
2013-11-06,58.68,59.05,57.99,58.5,583881,IT
2013-11-07,58.57,59.51,57.19,57.82,748808,IT
2013-11-08,58.08,60.25,58.08,60.24,586928,IT
2013-11-11,60.0,60.84,60.0,60.78,375910,IT
2013-11-12,60.57,61.35,60.57,61.33,423603,IT
2013-11-13,61.06,62.3,60.97,62.27,290934,IT
2013-11-14,62.25,63.11,62.03,63.06,391993,IT
2013-11-15,63.05,63.51,63.05,63.49,382642,IT
2013-11-18,63.55,64.475,63.51,64.21,414440,IT
2013-11-19,64.17,64.64,63.85,64.57,424876,IT
2013-11-20,64.57,64.57,64.02,64.34,542644,IT
2013-11-21,63.94,64.74,63.85,64.45,332656,IT
2013-11-22,64.37,64.68,64.16,64.59,269587,IT
2013-11-25,64.68,64.68,64.36,64.55,162970,IT
2013-11-26,64.44,65.53,64.25,65.37,319520,IT
2013-11-27,65.44,65.74,65.19,65.6,200335,IT
2013-11-29,65.75,65.75,64.65,64.65,270111,IT
2013-12-02,64.59,65.68,64.43,65.43,309003,IT
2013-12-03,65.01,65.57,64.6808,65.43,234596,IT
2013-12-04,64.83,65.46,63.95,65.03,440401,IT
2013-12-05,65.88,65.88,64.86,65.72,374856,IT
2013-12-06,66.48,66.63,65.84,66.49,426694,IT
2013-12-09,66.84,66.84,65.75,66.18,327045,IT
2013-12-10,65.81,66.34,65.62,65.83,340099,IT
2013-12-11,66.84,66.84,65.3,65.4,425256,IT
2013-12-12,65.28,66.3,65.0803,66.21,373757,IT
2013-12-13,66.28,66.52,66.07,66.46,370316,IT
2013-12-16,68.21,68.21,66.58,67.08,320046,IT
2013-12-17,67.04,67.325,66.37,67.29,387956,IT
2013-12-18,67.2,68.0,66.99,67.85,552629,IT
2013-12-19,67.88,68.08,67.23,67.59,329022,IT
2013-12-20,67.62,68.84,67.32,68.74,911220,IT
2013-12-23,69.15,69.76,68.9,69.51,475084,IT
2013-12-24,69.4,70.38,68.74,70.3,219299,IT
2013-12-26,70.29,71.47,70.285,71.22,488423,IT
2013-12-27,70.9,71.49,70.23,70.23,365848,IT
2013-12-30,70.03,70.8,69.795,70.58,400339,IT
2013-12-31,70.68,71.22,70.68,71.05,300182,IT
2014-01-02,70.89,70.92,69.58,69.8,377433,IT
2014-01-03,69.94,70.564,69.65,69.74,347647,IT
2014-01-06,70.03,70.63,68.9,69.05,417590,IT
2014-01-07,69.27,69.54,68.81,69.05,429057,IT
2014-01-08,69.16,69.58,68.68,69.56,449670,IT
2014-01-09,69.87,70.04,69.55,70.03,232726,IT
2014-01-10,68.82,70.09,68.65,69.87,353258,IT
2014-01-13,69.61,69.96,68.275,68.49,409717,IT
2014-01-14,68.83,69.35,68.345,69.04,335316,IT
2014-01-15,69.13,69.53,69.13,69.28,386965,IT
2014-01-16,70.81,70.84,69.19,69.59,474284,IT
2014-01-17,69.35,69.9,69.04,69.34,348288,IT
2014-01-21,69.75,70.05,69.145,69.4,172312,IT
2014-01-22,69.68,70.335,68.92,69.72,313915,IT
2014-01-23,69.38,69.66,68.91,69.52,468571,IT
2014-01-24,69.27,69.856,68.01,68.19,306515,IT
2014-01-27,68.31,68.52,67.35,68.03,699925,IT
2014-01-28,68.07,69.06,68.07,69.03,284899,IT
2014-01-29,68.6,69.26,68.22,68.8,413888,IT
2014-01-30,69.32,70.49,68.756,70.32,286738,IT
2014-01-31,70.12,70.72,68.98,70.33,518016,IT
2014-02-03,70.16,70.65,65.63,65.71,839580,IT
2014-02-04,65.96,66.76,65.39,66.53,687655,IT
2014-02-05,66.53,67.032,65.87,66.57,514597,IT
2014-02-06,62.9,64.03,61.28,62.51,2447190,IT
2014-02-07,62.81,65.45,62.46,65.33,853292,IT
2014-02-10,65.2,65.375,63.97,64.64,425992,IT
2014-02-11,64.63,65.82,64.63,65.4,459496,IT
2014-02-12,65.63,66.41,65.5321,66.25,526815,IT
2014-02-13,66.23,67.54,65.62,67.06,639990,IT
2014-02-14,66.8,67.26,66.52,66.64,499830,IT
2014-02-18,66.8,66.81,66.29,66.37,521459,IT
2014-02-19,66.24,66.86,65.72,65.74,362648,IT
2014-02-20,65.95,66.24,65.16,65.77,464561,IT
2014-02-21,65.9,66.8,65.32,66.54,391745,IT
2014-02-24,66.5,67.96,66.5,67.55,512855,IT
2014-02-25,67.5,68.28,67.43,68.14,352148,IT
2014-02-26,68.34,69.44,68.25,68.96,552846,IT
2014-02-27,68.8,69.67,68.64,69.45,544685,IT
2014-02-28,69.23,70.35,69.05,69.56,497414,IT
2014-03-03,68.61,69.84,68.282,69.5,448588,IT
2014-03-04,70.08,71.73,69.99,71.39,558129,IT
2014-03-05,71.45,72.0,70.95,71.49,493526,IT
2014-03-06,71.5,72.66,71.23,72.22,380504,IT
2014-03-07,72.36,73.02,72.11,73.0,478131,IT
2014-03-10,72.72,73.35,72.22,72.83,444037,IT
2014-03-11,72.94,73.3,72.31,72.65,324354,IT
2014-03-12,72.27,73.24,72.0,73.08,478974,IT
2014-03-13,73.23,73.29,71.56,71.82,420165,IT
2014-03-14,71.61,72.654,71.61,72.12,351176,IT
2014-03-17,72.38,73.47,72.3101,72.49,314237,IT
2014-03-18,72.6,73.52,72.6,73.35,264631,IT
2014-03-19,73.21,73.24,72.2,72.54,309493,IT
2014-03-20,72.35,72.98,72.05,72.9,271667,IT
2014-03-21,73.18,73.53,72.23,72.7,933383,IT
2014-03-24,71.97,72.45,70.56,71.26,603889,IT
2014-03-25,71.6,71.83,70.58,70.74,402835,IT
2014-03-26,71.04,71.272,68.78,68.81,878629,IT
2014-03-27,68.8,68.88,67.25,67.58,832919,IT
2014-03-28,67.74,68.4,66.98,67.06,664096,IT
2014-03-31,67.73,69.52,67.535,69.44,866595,IT
2014-04-01,69.59,70.62,69.47,70.31,719235,IT
2014-04-02,70.45,70.75,70.05,70.12,311395,IT
2014-04-03,70.03,70.78,68.7501,69.21,420062,IT
2014-04-04,69.55,69.67,67.79,67.85,442836,IT
2014-04-07,67.64,68.04,66.23,66.89,555843,IT
2014-04-08,66.91,67.75,66.5,67.28,438152,IT
2014-04-09,67.47,68.7626,67.27,68.63,270915,IT
2014-04-10,66.73,68.87,66.3,66.49,373305,IT
2014-04-11,65.61,67.15,65.61,65.73,365949,IT
2014-04-14,66.23,67.21,65.75,66.56,393607,IT
2014-04-15,66.7,67.4,65.55,66.81,389908,IT
2014-04-16,67.23,68.16,66.68,67.75,380700,IT
2014-04-17,67.43,68.09,67.06,67.57,283581,IT
2014-04-21,67.59,67.92,67.35,67.5,297119,IT
2014-04-22,67.54,69.06,67.54,68.4,322032,IT
2014-04-23,68.41,68.47,67.61,67.63,311297,IT
2014-04-24,68.01,68.53,66.73,67.03,610126,IT
2014-04-25,66.87,67.1,65.92,66.15,488515,IT
2014-04-28,66.46,67.67,65.59,66.66,474054,IT
2014-04-29,66.83,67.936,66.48,67.56,350970,IT
2014-04-30,67.53,69.06,67.0801,68.94,643527,IT
2014-05-01,73.0,74.9,71.25,73.54,976331,IT
2014-05-02,73.86,75.61,73.51,74.9,695069,IT
2014-05-05,74.3,74.5,72.99,73.3,725374,IT
2014-05-06,72.83,73.3,71.78,72.24,656995,IT
2014-05-07,72.1,72.24,70.85,71.31,655632,IT
2014-05-08,71.11,71.75,69.835,69.88,959143,IT
2014-05-09,69.67,70.24,68.92,69.5,1048731,IT
2014-05-12,69.72,71.13,69.72,71.06,631938,IT
2014-05-13,71.19,71.22,70.5596,70.59,413068,IT
2014-05-14,70.5,70.61,69.33,69.57,650359,IT
2014-05-15,69.47,69.48,67.85,68.48,626194,IT
2014-05-16,68.34,70.14,68.11,70.01,820788,IT
2014-05-19,69.88,70.91,69.88,70.51,309058,IT
2014-05-20,70.44,70.6,69.82,70.4,567761,IT
2014-05-21,70.53,70.85,70.07,70.11,382385,IT
2014-05-22,70.11,70.69,69.945,70.01,269424,IT
2014-05-23,67.91,70.83,67.91,70.73,258760,IT
2014-05-27,70.85,71.41,70.5,71.29,265682,IT
2014-05-28,71.33,71.43,70.72,71.1,329349,IT
2014-05-29,71.1,71.34,70.61,71.1,263304,IT
2014-05-30,71.05,71.54,70.91,71.09,409172,IT
2014-06-02,71.16,71.46,70.21,71.17,338037,IT
2014-06-03,70.96,71.34,70.88,71.28,320291,IT
2014-06-04,71.23,72.48,70.93,72.46,508009,IT
2014-06-05,72.76,73.07,71.56,72.0,433006,IT
2014-06-06,72.24,72.44,71.81,72.05,527031,IT
2014-06-09,71.75,72.49,71.57,71.97,312351,IT
2014-06-10,71.9,72.32,71.24,71.4,280619,IT
2014-06-11,71.16,71.25,70.45,70.75,308687,IT
2014-06-12,70.64,70.64,69.824,70.2,340901,IT
2014-06-13,70.34,70.72,69.98,70.1,289873,IT
2014-06-16,69.91,70.24,69.38,69.58,356144,IT
2014-06-17,69.52,70.64,69.2,70.02,496500,IT
2014-06-18,70.07,70.2,69.43,69.77,429884,IT
2014-06-19,69.9,69.92,69.15,69.34,452895,IT
2014-06-20,69.46,69.96,69.43,69.67,1177174,IT
2014-06-23,69.8,69.8,69.11,69.43,273742,IT
2014-06-24,69.12,69.93,68.8,68.81,290573,IT
2014-06-25,68.79,69.68,68.63,69.42,340313,IT
2014-06-26,69.43,69.43,68.69,68.9,218828,IT
2014-06-27,68.61,70.22,68.41,70.2,482449,IT
2014-06-30,70.03,70.54,69.79,70.52,406967,IT
2014-07-01,70.89,72.69,70.89,72.08,560816,IT
2014-07-02,71.92,72.11,70.58,70.67,281855,IT
2014-07-03,70.95,71.7,70.95,71.46,199828,IT
2014-07-07,70.98,71.44,70.86,70.99,309232,IT
2014-07-08,70.77,71.08,70.45,70.7,357317,IT
2014-07-09,70.8,71.51,70.63,71.29,350818,IT
2014-07-10,70.01,70.53,69.85,70.47,411465,IT
2014-07-11,70.26,71.01,70.04,70.95,292019,IT
2014-07-14,71.53,71.68,70.96,71.11,252987,IT
2014-07-15,71.2,71.42,70.54,71.0,209372,IT
2014-07-16,71.46,71.46,70.53,70.85,430009,IT
2014-07-17,70.46,71.17,69.73,69.91,275136,IT
2014-07-18,70.0,70.5,69.49,70.31,257553,IT
2014-07-21,69.77,70.04,69.21,69.96,317997,IT
2014-07-22,70.14,70.67,69.84,70.2,274694,IT
2014-07-23,70.39,70.73,70.03,70.25,404718,IT
2014-07-24,70.49,70.66,69.95,70.05,307059,IT
2014-07-25,69.95,70.29,69.74,69.89,279568,IT
2014-07-28,69.9,69.9,69.32,69.49,307748,IT
2014-07-29,69.3,69.925,69.18,69.22,364850,IT
2014-07-30,69.38,70.04,69.235,69.47,280961,IT
2014-07-31,68.82,69.38,68.0363,68.42,561281,IT
2014-08-01,68.29,68.65,67.83,68.5,724728,IT
2014-08-04,68.81,69.47,67.905,69.4,452670,IT
2014-08-05,70.85,72.43,69.71,72.08,1028831,IT
2014-08-06,71.83,72.08,71.06,71.09,420524,IT
2014-08-07,71.27,72.05,70.93,71.08,490002,IT
2014-08-08,71.27,72.28,71.1,72.15,278044,IT
2014-08-11,72.41,73.264,71.79,72.6,347280,IT
2014-08-12,72.54,73.19,71.76,72.16,231740,IT
2014-08-13,72.37,72.68,71.94,72.51,257465,IT
2014-08-14,72.57,73.05,72.45,72.93,202717,IT
2014-08-15,73.3,73.74,71.94,72.06,352634,IT
2014-08-18,72.39,73.01,72.39,72.91,207925,IT
2014-08-19,72.89,73.78,72.705,73.78,390743,IT
2014-08-20,73.49,73.91,73.4,73.69,246757,IT
2014-08-21,73.72,73.97,73.4,73.85,240454,IT
2014-08-22,73.58,74.9,73.44,74.02,270063,IT
2014-08-25,74.52,74.52,73.52,73.78,148781,IT
2014-08-26,73.97,74.395,73.7,74.12,179101,IT
2014-08-27,74.16,74.17,73.63,74.14,162476,IT
2014-08-28,73.97,74.44,73.42,74.03,265000,IT
2014-08-29,74.04,74.66,73.78,74.59,225346,IT
2014-09-02,74.75,75.48,74.39,75.32,389589,IT
2014-09-03,75.44,75.72,74.92,75.08,196862,IT
2014-09-04,75.01,75.71,74.95,75.18,307108,IT
2014-09-05,74.92,75.92,74.63,75.89,279464,IT
2014-09-08,75.79,76.0,75.51,75.9,292155,IT
2014-09-09,75.98,76.01,74.92,75.33,280989,IT
2014-09-10,75.27,76.35,75.27,76.35,313001,IT
2014-09-11,76.17,76.77,76.04,76.63,360006,IT
2014-09-12,76.65,76.82,76.24,76.79,443701,IT
2014-09-15,76.71,76.71,75.935,76.34,580082,IT
2014-09-16,76.15,76.81,75.81,76.36,372772,IT
2014-09-17,76.31,76.317,75.09,75.3,475565,IT
2014-09-18,75.7,75.83,75.09,75.75,294227,IT
2014-09-19,75.78,76.1525,74.625,74.73,719300,IT
2014-09-22,74.8,74.95,74.15,74.43,343463,IT
2014-09-23,73.99,74.52,73.18,73.18,263082,IT
2014-09-24,73.34,74.47,72.93,74.32,529800,IT
2014-09-25,74.24,74.24,72.62,72.82,604012,IT
2014-09-26,72.82,73.4,72.553,73.28,226789,IT
2014-09-29,72.5,73.95,72.41,73.81,269868,IT
2014-09-30,73.84,73.97,73.35,73.47,386609,IT
2014-10-01,73.34,73.715,73.02,73.25,605167,IT
2014-10-02,73.47,74.1,73.07,73.81,355892,IT
2014-10-03,74.2,76.1,74.2,75.61,605922,IT
2014-10-06,75.9,75.99,75.23,75.31,616395,IT
2014-10-07,74.58,75.46,74.335,74.44,571887,IT
2014-10-08,74.44,74.76,73.48,74.74,402398,IT
2014-10-09,74.37,75.43,73.54,73.6,257451,IT
2014-10-10,73.66,74.46,72.53,72.57,290999,IT
2014-10-13,72.69,73.58,72.14,72.53,404817,IT
2014-10-14,73.0,73.65,72.62,73.19,322808,IT
2014-10-15,71.62,72.988,71.22,72.43,544291,IT
2014-10-16,71.4,72.88,71.32,72.58,368830,IT
2014-10-17,73.25,73.87,72.87,73.6,207797,IT
2014-10-20,73.57,74.37,73.57,74.37,253299,IT
2014-10-21,74.7,76.02,74.56,76.0,363254,IT
2014-10-22,76.43,76.8499,75.84,75.9,280619,IT
2014-10-23,77.02,77.77,76.51,77.23,283758,IT
2014-10-24,76.06,77.37,75.95,77.31,243304,IT
2014-10-27,77.15,77.49,76.494,77.03,263475,IT
2014-10-28,77.58,78.85,77.38,78.85,230030,IT
2014-10-29,79.11,79.32,78.315,78.99,265899,IT
2014-10-30,85.97,86.3,85.46,85.7,229403,IT
2014-10-31,80.85,81.04,80.25,80.71,355018,IT
2014-11-03,80.77,81.34,80.33,80.8,367309,IT
2014-11-04,80.78,81.24,80.2203,80.53,202495,IT
2014-11-05,81.0,81.08,80.0,80.41,506779,IT
2014-11-06,82.0,85.613,81.66,84.6,1325567,IT
2014-11-07,84.91,84.99,83.5,83.54,701122,IT
2014-11-10,83.46,84.41,83.305,83.89,710047,IT
2014-11-11,84.09,84.57,83.72,84.57,312389,IT
2014-11-12,84.1,85.65,83.96,85.62,265348,IT
2014-11-13,85.97,86.3,85.46,85.7,229403,IT
2014-11-14,85.83,86.53,85.31,86.05,315588,IT
2014-11-17,86.01,86.77,85.74,86.39,283256,IT
2014-11-18,86.64,87.11,85.74,85.85,409961,IT
2014-11-19,85.53,85.946,84.32,85.07,284712,IT
2014-11-20,84.35,84.45,83.6,83.95,493163,IT
2014-11-21,84.57,84.76,83.91,84.06,203611,IT
2014-11-24,84.44,85.07,84.0,84.89,298813,IT
2014-11-25,84.89,85.22,84.49,84.68,146050,IT
2014-11-26,84.52,85.04,84.25,84.49,191067,IT
2014-11-28,84.49,86.71,84.27,85.48,197407,IT
2014-12-01,85.3,86.2,84.43,84.81,325605,IT
2014-12-02,85.1,85.3593,84.07,84.66,262933,IT
2014-12-03,85.12,85.39,83.37,84.8,479655,IT
2014-12-04,84.85,85.16,83.91,84.14,332059,IT
2014-12-05,84.53,85.01,84.14,84.8,277426,IT
2014-12-08,84.78,84.83,83.23,83.35,241184,IT
2014-12-09,82.32,83.95,82.14,83.87,299208,IT
2014-12-10,83.78,84.44,83.62,83.88,370648,IT
2014-12-11,83.98,84.99,83.88,84.5,340288,IT
2014-12-12,83.84,84.22,82.59,82.72,312675,IT
2014-12-15,82.64,84.63,82.51,84.28,411046,IT
2014-12-16,83.99,84.04,82.77,82.97,381009,IT
2014-12-17,83.2,85.28,82.39,85.13,329962,IT
2014-12-18,85.87,87.43,85.64,87.4,249631,IT
2014-12-19,87.16,87.58,85.77,86.51,627486,IT
2014-12-22,86.37,86.82,85.38,85.69,269708,IT
2014-12-23,85.95,86.14,85.0,85.69,392718,IT
2014-12-24,85.53,86.71,85.36,85.92,103890,IT
2014-12-26,86.31,86.45,85.37,85.42,129048,IT
2014-12-29,85.17,85.88,84.95,85.56,179467,IT
2014-12-30,85.11,86.05,84.97,85.01,128555,IT
2014-12-31,85.34,85.6,84.15,84.21,223338,IT
2015-01-02,84.64,84.85,82.73,83.6,206908,IT
2015-01-05,82.88,83.79,82.07,82.1,276536,IT
