date,open,high,low,close,volume,Name
2014-11-25,94.13,94.67,93.2,94.13,1149084,STZ
2014-11-26,94.26,94.81,93.72,94.76,680808,STZ
2014-11-28,95.21,96.6,95.165,96.4,456059,STZ
2014-12-01,95.82,96.1999,94.7,94.73,923587,STZ
2014-12-02,94.93,95.15,94.25,94.52,847037,STZ
2014-12-03,94.26,94.72,92.9601,93.73,972870,STZ
2014-12-04,94.01,94.525,93.69,94.18,655749,STZ
2014-12-05,94.25,95.218,93.88,95.09,708013,STZ
2014-12-08,93.61,94.13,92.51,93.45,997972,STZ
2014-12-09,93.61,94.13,92.51,93.45,997972,STZ
2014-12-10,93.51,93.77,92.31,92.46,972413,STZ
2014-12-11,92.57,93.62,92.18,92.46,683770,STZ
2014-12-12,91.66,92.65,90.75,90.78,885755,STZ
2014-12-15,91.35,92.51,89.6,90.38,1130565,STZ
2014-12-16,89.62,91.75,89.48,89.7,1009169,STZ
2014-12-17,89.78,93.54,89.34,93.16,1571164,STZ
2014-12-18,94.28,95.41,93.89,95.41,1221270,STZ
2014-12-19,95.62,95.81,94.59,94.8,1633449,STZ
2014-12-22,95.42,96.9,95.42,96.9,1008508,STZ
2014-12-23,97.5,99.26,96.82,99.14,1774717,STZ
2014-12-24,99.37,100.77,99.37,100.09,749429,STZ
2014-12-26,100.06,100.64,99.31,99.94,662731,STZ
2014-12-29,99.62,99.83,98.78,99.22,878872,STZ
2014-12-30,99.08,99.43,98.38,98.84,909023,STZ
2014-12-31,99.19,99.25,98.1,98.17,1043133,STZ
2015-01-02,98.71,98.86,96.53,97.5,1994624,STZ
2015-01-05,97.38,100.25,96.59,99.82,2422343,STZ
2015-01-06,102.21,105.35,99.22,100.46,3282471,STZ
2015-01-07,101.06,103.78,100.86,103.05,2156500,STZ
2015-01-08,108.34,109.24,106.59,107.64,3615220,STZ
2015-01-09,106.93,107.74,106.45,107.34,1559723,STZ
2015-01-12,107.39,108.52,106.53,106.97,1250208,STZ
2015-01-13,107.62,108.57,105.2958,106.3,1623296,STZ
2015-01-14,105.8,108.49,105.21,108.43,2006706,STZ
2015-01-15,109.36,109.38,107.7,108.18,1056383,STZ
2015-01-16,108.17,111.73,108.16,111.6,2052184,STZ
2015-01-20,112.0,112.0,110.52,111.0,1289900,STZ
2015-01-21,110.78,111.25,109.91,110.53,2221451,STZ
2015-01-22,111.19,111.5,109.595,111.4,2453882,STZ
2015-01-23,111.0,111.21,110.14,110.61,861006,STZ
2015-01-26,110.4,111.86,109.9001,111.72,921695,STZ
2015-01-27,110.67,111.76,110.18,111.29,707032,STZ
2015-01-28,111.45,112.39,110.19,110.29,772902,STZ
2015-01-29,110.79,111.87,110.15,111.78,1170066,STZ
2015-01-30,110.94,111.49,110.0,110.45,1058238,STZ
2015-02-02,110.45,111.36,109.47,111.3,844712,STZ
2015-02-03,111.67,111.8,110.24,111.32,1039336,STZ
2015-02-04,111.12,113.11,110.75,112.06,1355591,STZ
2015-02-05,112.5,112.96,112.0,112.66,810803,STZ
2015-02-06,112.33,113.586,111.5,112.91,1124877,STZ
2015-02-09,112.11,112.6,111.49,111.86,946783,STZ
2015-02-10,112.38,113.74,112.26,113.4,870140,STZ
2015-02-11,113.45,114.19,112.07,113.53,826344,STZ
2015-02-12,113.57,114.45,112.89,113.51,967445,STZ
2015-02-13,113.3,113.48,112.2,113.03,683001,STZ
2015-02-17,113.02,114.35,112.51,114.13,731545,STZ
2015-02-18,113.72,114.811,113.29,114.68,640506,STZ
2015-02-19,114.66,115.01,114.24,114.78,583660,STZ
2015-02-20,114.7,115.98,113.8101,115.75,1010617,STZ
2015-02-23,115.25,115.77,114.81,114.95,861001,STZ
2015-02-24,115.15,116.23,115.02,115.71,1150518,STZ
2015-02-25,115.95,116.045,113.59,114.14,1154476,STZ
2015-02-26,114.14,115.95,114.05,115.78,614933,STZ
2015-02-27,116.05,116.29,114.41,114.72,718957,STZ
2015-03-02,114.43,115.99,114.08,115.98,668420,STZ
2015-03-03,115.85,115.96,114.69,115.15,740114,STZ
2015-03-04,115.07,115.36,114.37,114.43,512566,STZ
2015-03-05,114.57,115.07,113.4,113.82,571843,STZ
2015-03-06,112.55,112.74,110.45,110.91,1154114,STZ
2015-03-09,111.85,115.36,111.54,115.23,1607456,STZ
2015-03-10,114.07,115.15,113.55,114.56,1146424,STZ
2015-03-11,114.59,116.194,114.17,115.61,1044471,STZ
2015-03-12,115.99,118.15,115.7205,117.99,1285692,STZ
2015-03-13,117.76,117.99,115.85,116.44,917243,STZ
2015-03-16,116.49,118.5,116.23,117.38,1271186,STZ
2015-03-17,116.63,117.3,114.78,115.49,773792,STZ
2015-03-18,115.42,117.875,114.6,117.24,1391174,STZ
2015-03-19,117.0,117.01,115.54,116.04,622694,STZ
2015-03-20,116.24,118.4,116.01,118.25,1531797,STZ
2015-03-23,118.05,118.19,116.97,117.0,691113,STZ
2015-03-24,117.05,118.43,116.6,117.87,912902,STZ
2015-03-25,118.38,118.46,115.09,115.4,1003398,STZ
2015-03-26,114.81,115.74,114.08,114.81,631687,STZ
2015-03-27,114.74,115.2,114.25,114.48,1009895,STZ
2015-03-30,115.15,117.43,114.57,116.93,992405,STZ
2015-03-31,116.4,116.97,115.47,116.21,1161538,STZ
2015-04-01,116.14,116.37,114.75,116.22,1334439,STZ
2015-04-02,116.56,118.06,115.93,117.75,967897,STZ
2015-04-06,117.47,120.24,117.44,119.38,1434752,STZ
2015-04-07,119.38,119.74,118.14,118.27,908170,STZ
2015-04-08,118.66,119.85,118.47,119.17,1482715,STZ
2015-04-09,119.19,121.88,118.5,120.06,1954360,STZ
2015-04-10,120.88,121.79,119.42,121.7,1465056,STZ
2015-04-13,121.8,121.92,119.811,119.92,957487,STZ
2015-04-14,118.99,119.42,117.7,118.02,1072292,STZ
2015-04-15,118.19,118.6725,117.25,117.52,715861,STZ
2015-04-16,117.54,118.24,117.08,117.36,639580,STZ
2015-04-17,116.55,116.94,115.43,115.98,678971,STZ
2015-04-20,116.65,117.09,116.12,116.46,538481,STZ
2015-04-21,115.87,118.13,115.52,117.29,1016569,STZ
2015-04-22,117.0,117.3499,115.9,115.99,967690,STZ
2015-04-23,115.46,116.87,115.25,116.0,844420,STZ
2015-04-24,115.92,116.2,115.26,115.64,685138,STZ
2015-04-27,115.96,116.55,115.57,116.36,820731,STZ
2015-04-28,116.0,117.92,116.0,117.12,812111,STZ
2015-04-29,116.45,116.77,115.88,116.26,850790,STZ
2015-04-30,116.13,116.93,115.74,115.94,1314875,STZ
2015-05-01,116.47,117.33,115.85,117.19,1142405,STZ
2015-05-04,117.08,118.24,116.78,117.32,990387,STZ
2015-05-05,116.78,116.96,115.73,116.04,1314408,STZ
2015-05-06,116.51,116.55,114.77,115.08,813227,STZ
2015-05-07,114.9,116.0,114.65,115.31,1286699,STZ
2015-05-08,115.85,116.86,115.85,116.32,853283,STZ
2015-05-11,115.92,118.58,115.92,117.22,1241723,STZ
2015-05-12,116.59,116.7,114.98,115.68,1029771,STZ
2015-05-13,115.6,116.53,115.12,115.61,771135,STZ
2015-05-14,116.5,117.58,116.19,117.51,1037832,STZ
2015-05-15,117.72,118.51,117.15,118.45,801581,STZ
2015-05-18,118.63,119.42,118.33,119.01,719071,STZ
2015-05-19,119.12,120.34,118.89,119.51,944461,STZ
2015-05-20,119.56,120.48,119.15,119.52,647090,STZ
2015-05-21,119.26,119.99,118.43,119.01,595988,STZ
2015-05-22,118.95,119.26,117.93,118.28,551362,STZ
2015-05-26,118.14,118.58,117.33,117.49,819631,STZ
2015-05-27,117.78,118.46,117.28,118.24,498606,STZ
2015-05-28,118.24,119.31,117.91,119.03,502345,STZ
2015-05-29,119.03,119.19,117.34,117.89,776336,STZ
2015-06-01,118.79,120.73,118.79,119.84,836815,STZ
2015-06-02,119.18,120.42,118.33,120.02,658493,STZ
2015-06-03,120.77,121.41,119.73,121.39,828308,STZ
2015-06-04,121.17,121.37,119.33,119.55,710368,STZ
2015-06-05,119.14,119.49,118.01,118.87,704706,STZ
2015-06-08,119.6,121.1,119.0301,119.89,943366,STZ
2015-06-09,120.06,120.49,118.88,120.31,691520,STZ
2015-06-10,120.48,121.95,120.22,121.75,790848,STZ
2015-06-11,122.08,122.13,120.82,121.03,680970,STZ
2015-06-12,120.26,120.75,119.84,120.52,544554,STZ
2015-06-15,119.9,119.9,116.57,117.03,2333507,STZ
2015-06-16,117.03,118.54,116.411,117.75,1133144,STZ
2015-06-17,118.23,119.45,118.175,119.08,1212610,STZ
2015-06-18,120.32,120.74,119.38,120.27,1247207,STZ
2015-06-19,119.96,120.11,119.1,119.5,1260824,STZ
2015-06-22,120.42,120.42,119.286,119.56,1040336,STZ
2015-06-23,120.17,120.22,119.3201,119.42,964738,STZ
2015-06-24,119.41,119.71,117.63,117.74,1084678,STZ
2015-06-25,118.18,118.75,117.59,117.67,1149369,STZ
2015-06-26,118.07,118.27,116.905,117.4,1437534,STZ
2015-06-29,116.63,117.21,115.53,115.6,873514,STZ
2015-06-30,116.7,117.0699,115.88,116.02,1320111,STZ
2015-07-01,120.37,120.54,116.0,116.0,2579192,STZ
2015-07-02,116.88,118.74,116.315,117.09,1635303,STZ
2015-07-06,116.14,116.63,115.6,116.22,1484347,STZ
2015-07-07,116.3,117.73,114.6701,117.5,1179994,STZ
2015-07-08,116.85,117.179,115.65,115.88,914885,STZ
2015-07-09,117.39,117.76,115.45,115.54,813355,STZ
2015-07-10,116.87,117.3,115.54,116.04,630524,STZ
2015-07-13,116.49,117.1,116.21,117.04,692352,STZ
2015-07-14,116.9,117.8,116.59,117.65,960484,STZ
2015-07-15,117.66,117.83,116.35,116.44,840340,STZ
2015-07-16,117.28,117.79,116.75,117.54,762667,STZ
2015-07-17,117.2,117.99,117.14,117.78,726297,STZ
2015-07-20,117.8,118.25,117.44,117.92,481333,STZ
2015-07-21,117.73,118.08,116.46,116.99,477335,STZ
2015-07-22,116.89,119.41,116.4919,119.37,1051882,STZ
2015-07-23,119.36,119.58,117.345,117.56,642306,STZ
2015-07-24,117.43,118.13,116.32,116.43,667989,STZ
2015-07-27,116.01,117.4,115.41,117.34,997967,STZ
2015-07-28,118.0,118.0,116.55,117.74,752393,STZ
2015-07-29,118.03,118.99,117.72,118.63,692198,STZ
2015-07-30,117.73,119.61,116.5601,119.0,753719,STZ
2015-07-31,119.43,120.16,118.92,120.02,1389306,STZ
2015-08-03,120.61,121.67,120.32,121.03,1233741,STZ
2015-08-04,120.95,121.45,120.64,121.24,989658,STZ
2015-08-05,121.7,123.435,121.26,123.35,837806,STZ
2015-08-06,123.98,124.5,123.43,124.18,1255110,STZ
2015-08-07,123.77,123.98,122.81,123.53,865611,STZ
2015-08-10,124.3,124.98,123.76,123.99,972560,STZ
2015-08-11,123.1,125.18,122.74,125.07,958625,STZ
2015-08-12,123.99,125.36,123.02,125.25,1477716,STZ
2015-08-13,125.67,128.04,125.11,127.53,1891265,STZ
2015-08-14,127.33,128.13,126.97,128.01,1162046,STZ
2015-08-17,127.47,128.63,126.98,128.51,963421,STZ
2015-08-18,128.58,130.42,128.58,129.7,1351984,STZ
2015-08-19,129.32,130.08,128.055,129.73,1199178,STZ
2015-08-20,128.59,129.8,128.29,128.67,1342084,STZ
2015-08-21,127.9,127.9,122.85,123.11,1955077,STZ
2015-08-24,115.27,122.605,114.49,119.28,3020432,STZ
2015-08-25,123.23,123.56,119.47,120.01,1635813,STZ
2015-08-26,121.88,125.34,120.12,124.88,3342006,STZ
2015-08-27,126.22,127.82,125.02,127.04,1718330,STZ
2015-08-28,126.49,128.03,126.0,127.94,1213360,STZ
2015-08-31,127.77,128.37,126.76,128.0,1584535,STZ
2015-09-01,127.26,128.71,126.545,127.72,2724798,STZ
2015-09-02,128.57,129.09,127.54,129.0,1609579,STZ
2015-09-03,129.44,130.29,128.64,129.0,1371909,STZ
2015-09-04,127.22,128.3,126.83,127.52,1446809,STZ
2015-09-08,128.96,129.17,127.24,129.16,1314502,STZ
2015-09-09,129.96,129.99,125.55,125.91,1507783,STZ
2015-09-10,125.88,127.84,125.73,127.41,884196,STZ
2015-09-11,125.81,127.46,125.53,127.41,1264002,STZ
2015-09-14,127.75,128.15,126.9,127.9,778422,STZ
2015-09-15,128.31,128.93,127.64,128.54,1223613,STZ
2015-09-16,129.56,131.38,128.87,131.16,2018234,STZ
2015-09-17,131.19,132.2,130.13,130.41,1411423,STZ
2015-09-18,129.01,130.5,127.35,127.35,3865088,STZ
2015-09-21,127.97,129.34,127.58,128.22,1276186,STZ
2015-09-22,127.09,128.14,126.3152,127.24,905402,STZ
2015-09-23,127.87,128.57,127.44,128.05,606626,STZ
2015-09-24,127.34,127.83,126.3,127.12,589748,STZ
2015-09-25,128.78,130.0,127.71,129.82,1663659,STZ
2015-09-28,129.47,129.62,125.21,125.93,1312103,STZ
2015-09-29,125.79,126.48,122.351,123.5,1479739,STZ
2015-09-30,125.2,125.5,123.51,125.21,1437968,STZ
2015-10-01,125.15,127.77,124.57,127.7,1533431,STZ
2015-10-02,126.59,129.21,126.0,129.12,1124041,STZ
2015-10-05,130.0,132.53,129.6,132.24,1857569,STZ
2015-10-06,132.11,132.47,130.67,131.32,1494688,STZ
2015-10-07,135.4,135.4,131.96,134.57,3185594,STZ
2015-10-08,134.51,136.84,133.47,136.69,1986660,STZ
2015-10-09,136.8,137.665,136.08,136.89,1196195,STZ
2015-10-12,136.95,138.6697,136.69,137.07,1209833,STZ
2015-10-13,137.31,137.71,134.7,135.02,1320509,STZ
2015-10-14,135.16,135.91,133.26,133.69,1270385,STZ
2015-10-15,134.49,135.73,134.01,134.93,1384845,STZ
2015-10-16,135.2,135.49,134.45,135.09,1003368,STZ
2015-10-19,135.07,135.89,134.6,135.18,994407,STZ
2015-10-20,135.44,135.98,134.6,135.9,570011,STZ
2015-10-21,136.13,137.46,135.26,136.31,727551,STZ
2015-10-22,136.91,137.93,136.5,137.81,1298491,STZ
2015-10-23,138.38,138.88,135.66,136.2,1191811,STZ
2015-10-26,136.5,136.76,135.05,136.0,725278,STZ
2015-10-27,135.68,136.42,135.09,135.68,523219,STZ
2015-10-28,136.47,136.59,134.58,135.61,783995,STZ
2015-10-29,135.56,135.57,134.11,135.11,625190,STZ
2015-10-30,135.22,135.752,134.49,134.8,937068,STZ
2015-11-02,134.91,135.47,134.22,135.08,980436,STZ
2015-11-03,135.08,135.13,133.77,134.41,720793,STZ
2015-11-04,134.42,134.853,132.07,133.2,688501,STZ
2015-11-05,133.43,133.995,132.87,133.26,584287,STZ
2015-11-06,132.58,133.0,131.43,132.11,905156,STZ
2015-11-09,131.75,132.45,131.55,132.27,1093223,STZ
2015-11-10,131.98,134.85,131.885,134.78,2116301,STZ
2015-11-11,135.04,135.45,134.79,134.98,1007144,STZ
2015-11-12,134.3,134.9099,133.38,133.38,964917,STZ
2015-11-13,133.0,134.2,132.06,132.2,584745,STZ
2015-11-16,132.49,135.33,132.08,135.26,1370846,STZ
2015-11-17,135.59,138.93,135.52,138.11,1733581,STZ
2015-11-18,138.46,139.1899,137.14,138.29,1176550,STZ
2015-11-19,137.98,138.5,137.26,137.46,795365,STZ
2015-11-20,138.13,139.89,137.27,137.62,1444123,STZ
2015-11-23,139.36,142.86,139.12,142.08,1814921,STZ
2015-11-24,141.2,141.62,140.03,141.34,1049871,STZ
2015-11-25,141.84,143.99,141.51,143.19,974751,STZ
2015-11-27,143.32,144.44,142.89,143.79,553970,STZ
2015-11-30,143.8,144.6,140.26,140.26,1953948,STZ
2015-12-01,140.95,142.92,140.79,142.85,1394417,STZ
2015-12-02,142.91,142.91,141.3501,141.84,843594,STZ
2015-12-03,141.99,142.665,140.0,140.5,961438,STZ
2015-12-04,140.77,144.84,140.54,144.67,1081495,STZ
2015-12-07,144.23,144.67,140.72,141.8,1255737,STZ
2015-12-08,141.3,143.39,140.865,142.99,765728,STZ
2015-12-09,142.58,143.06,139.58,140.18,786770,STZ
2015-12-10,140.24,141.34,139.35,139.98,910038,STZ
2015-12-11,139.61,141.2,137.5,138.3,1275380,STZ
2015-12-14,138.3,139.0,135.341,137.69,1360602,STZ
2015-12-15,138.3,139.71,137.7,139.28,1138679,STZ
2015-12-16,140.07,143.29,140.07,142.96,1257432,STZ
2015-12-17,143.0,143.44,139.89,139.89,1072795,STZ
2015-12-18,139.52,141.04,138.0,138.57,4622125,STZ
2015-12-21,140.94,142.81,140.09,141.4,1074456,STZ
2015-12-22,141.78,142.74,139.68,142.63,1018300,STZ
2015-12-23,142.91,144.09,142.684,143.69,652283,STZ
2015-12-24,143.46,143.73,142.92,143.03,248464,STZ
2015-12-28,142.91,143.27,142.01,143.27,401975,STZ
2015-12-29,143.85,144.8699,143.79,144.25,578437,STZ
2015-12-30,144.34,144.69,143.51,144.17,533944,STZ
2015-12-31,143.31,144.31,142.27,142.44,780112,STZ
2016-01-04,141.03,141.08,138.45,140.69,1765911,STZ
2016-01-05,141.56,143.95,141.24,143.62,1753811,STZ
2016-01-06,142.99,144.41,142.01,143.12,2334852,STZ
2016-01-07,149.5,154.31,147.1101,149.61,4601919,STZ
2016-01-08,149.88,151.0,146.5901,147.0,1696205,STZ
2016-01-11,147.72,148.5999,144.7901,147.05,1521542,STZ
2016-01-12,148.19,148.2,144.66,147.04,1317011,STZ
2016-01-13,147.13,147.23,143.6401,144.13,1145309,STZ
2016-01-14,143.9,144.54,141.25,143.25,1861048,STZ
2016-01-15,141.43,144.71,141.2,142.75,2022663,STZ
2016-01-19,144.82,146.2,143.1,145.62,2069808,STZ
2016-01-20,143.72,146.65,142.1201,145.14,2200564,STZ
2016-01-21,144.97,146.205,142.36,143.45,1710283,STZ
2016-01-22,145.27,149.23,145.06,148.76,2077410,STZ
2016-01-25,149.3,149.5,147.16,148.25,1608713,STZ
2016-01-26,148.25,150.97,147.6001,148.38,1463319,STZ
2016-01-27,148.94,149.63,144.8,146.11,1695010,STZ
2016-01-28,146.76,152.46,146.7,151.82,2443801,STZ
2016-01-29,152.27,152.9299,151.26,152.48,2058840,STZ
2016-02-01,152.9,155.68,152.75,154.36,1553697,STZ
2016-02-02,153.59,154.5836,151.895,152.51,1253216,STZ
2016-02-03,152.53,153.24,148.15,150.4,1831539,STZ
2016-02-04,149.5,150.05,145.44,146.95,3022591,STZ
2016-02-05,147.29,147.46,137.82,137.95,4864763,STZ
2016-02-08,135.54,136.42,130.23,134.95,4595487,STZ
2016-02-09,134.08,138.81,133.42,136.09,2175689,STZ
2016-02-10,137.55,140.14,137.1,138.8,1690033,STZ
2016-02-11,137.33,137.74,134.4,135.61,1746389,STZ
2016-02-12,136.87,138.44,135.81,138.03,1201698,STZ
2016-02-16,139.73,141.22,137.985,139.29,1396667,STZ
2016-02-17,140.49,142.51,139.97,142.01,1796973,STZ
2016-02-18,142.17,142.48,139.56,140.33,1186690,STZ
2016-02-19,140.1,140.54,138.27,139.51,1309489,STZ
2016-02-22,139.87,142.33,139.44,140.6,1584558,STZ
2016-02-23,140.0,140.6,138.5,139.47,1358048,STZ
2016-02-24,138.72,140.2,137.25,139.08,1485547,STZ
2016-02-25,139.66,143.69,137.57,143.64,1911047,STZ
2016-02-26,143.91,144.41,140.9401,142.05,1332638,STZ
2016-02-29,141.69,143.56,141.4,141.43,1052669,STZ
2016-03-01,142.42,144.99,142.16,144.52,1250071,STZ
2016-03-02,143.68,144.36,142.17,143.78,1218326,STZ
2016-03-03,143.57,144.54,141.1,144.45,1146307,STZ
2016-03-04,143.94,144.93,142.8301,143.9,1283075,STZ
2016-03-07,142.59,143.175,137.91,138.71,2861441,STZ
2016-03-08,138.45,141.905,137.85,139.97,1472280,STZ
2016-03-09,140.27,141.17,139.11,140.28,1248884,STZ
2016-03-10,141.58,141.74,139.74,140.5,1080045,STZ
2016-03-11,141.65,142.31,140.575,142.06,1293120,STZ
2016-03-14,142.96,143.72,140.98,141.9,2100892,STZ
2016-03-15,141.6,144.87,141.5,144.13,1234190,STZ
2016-03-16,143.3,145.0,142.4,144.54,901895,STZ
2016-03-17,144.54,147.16,144.175,146.84,1247914,STZ
2016-03-18,147.11,149.46,146.35,147.04,2678922,STZ
2016-03-21,146.81,147.7,146.37,147.2,1165058,STZ
2016-03-22,146.67,149.56,146.67,149.42,1475171,STZ
2016-03-23,149.42,150.76,149.08,150.11,1808155,STZ
2016-03-24,149.29,150.26,149.05,149.9,1566005,STZ
2016-03-28,150.52,151.45,149.17,149.41,1051470,STZ
2016-03-29,149.71,150.72,149.07,149.71,1716242,STZ
2016-03-30,150.44,152.1,149.75,151.6,1406269,STZ
2016-03-31,151.58,152.23,150.64,151.09,1370770,STZ
2016-04-01,150.36,153.12,150.0,152.68,1415338,STZ
2016-04-04,153.17,153.215,150.33,151.47,1682009,STZ
2016-04-05,151.0,152.275,149.6,151.36,2194160,STZ
2016-04-06,158.015,160.35,156.0,160.34,4172302,STZ
2016-04-07,160.04,160.39,156.405,157.37,2551109,STZ
2016-04-08,158.1,159.9,158.0,159.01,1341540,STZ
2016-04-11,158.93,159.73,157.4,157.47,1202196,STZ
2016-04-12,157.61,158.35,156.65,156.95,1447229,STZ
2016-04-13,157.05,157.82,154.96,156.05,2401931,STZ
2016-04-14,156.06,158.21,155.87,156.84,1237790,STZ
2016-04-15,156.18,157.27,155.53,156.71,1290566,STZ
2016-04-18,156.87,158.65,156.515,158.05,1181646,STZ
2016-04-19,158.57,159.28,157.07,157.3,1536710,STZ
2016-04-20,157.28,157.67,155.93,156.01,845983,STZ
2016-04-21,156.19,156.85,154.96,155.16,1188784,STZ
2016-04-22,155.03,155.7399,154.0,154.85,1293780,STZ
2016-04-25,154.95,157.45,154.91,156.84,960957,STZ
2016-04-26,157.18,157.39,156.11,156.25,704123,STZ
2016-04-27,155.99,156.96,154.88,156.64,863375,STZ
2016-04-28,155.68,157.1899,155.055,155.58,782467,STZ
2016-04-29,154.9,157.24,154.7,156.06,858215,STZ
2016-05-02,156.07,158.34,156.07,157.77,916015,STZ
2016-05-03,156.91,158.53,156.19,158.49,1147713,STZ
2016-05-04,157.45,159.99,156.68,158.83,1195584,STZ
2016-05-05,158.43,159.4,157.77,159.2,1280038,STZ
2016-05-06,158.83,159.78,158.04,159.59,1086227,STZ
2016-05-09,159.85,162.32,159.83,161.11,1020067,STZ
2016-05-10,161.29,163.59,160.83,163.52,1614433,STZ
2016-05-11,163.5,165.81,162.44,162.94,1596821,STZ
2016-05-12,163.22,163.42,161.335,161.9,1055978,STZ
2016-05-13,162.0,162.26,160.38,161.47,1388921,STZ
2016-05-16,160.61,163.23,160.61,162.53,707133,STZ
2016-05-17,161.87,161.87,157.56,158.15,1523690,STZ
2016-05-18,157.48,157.51,153.44,154.48,3098784,STZ
2016-05-19,154.26,156.16,154.076,156.09,1247968,STZ
2016-05-20,156.92,156.92,153.74,154.1,2329727,STZ
2016-05-23,154.41,155.32,154.08,154.29,1041978,STZ
2016-05-24,155.23,158.14,155.23,157.7,1229529,STZ
2016-05-25,157.62,158.11,155.91,156.9,977520,STZ
2016-05-26,157.22,158.1,156.55,157.95,1042766,STZ
2016-05-27,158.15,158.97,157.66,157.83,820459,STZ
2016-05-31,158.55,158.55,152.21,153.15,3243526,STZ
2016-06-01,153.15,154.4303,152.66,153.81,1731864,STZ
2016-06-02,153.56,154.72,152.84,154.15,1008343,STZ
2016-06-03,153.75,154.48,153.04,153.4,1000765,STZ
2016-06-06,153.45,155.27,153.45,155.1,1093093,STZ
2016-06-07,152.0,153.245,149.26,151.11,3686660,STZ
2016-06-08,151.4,155.12,151.0,154.06,1952575,STZ
2016-06-09,154.21,154.4202,153.01,154.1,1136984,STZ
2016-06-10,153.16,154.01,152.75,153.4,970138,STZ
2016-06-13,153.0,153.96,152.46,152.88,1238892,STZ
2016-06-14,154.55,157.94,154.55,157.12,2706742,STZ
2016-06-15,157.62,158.16,155.25,156.24,1193480,STZ
2016-06-16,154.88,156.84,154.5,156.76,970184,STZ
2016-06-17,155.5,156.01,153.83,154.05,1941317,STZ
2016-06-20,155.86,156.17,154.33,154.33,1421518,STZ
2016-06-21,155.29,155.75,154.336,154.84,1203463,STZ
2016-06-22,154.85,155.76,153.5,153.65,1417712,STZ
2016-06-23,155.01,156.03,154.11,155.99,1200488,STZ
2016-06-24,150.89,154.9999,150.89,152.53,3791543,STZ
2016-06-27,152.4,153.693,151.53,153.1,1491766,STZ
2016-06-28,154.48,157.77,153.54,157.65,2338005,STZ
2016-06-29,159.05,160.39,157.91,159.39,2479973,STZ
2016-06-30,164.4,166.22,162.35,165.4,4467692,STZ
2016-07-01,165.74,167.91,163.02,163.61,1919666,STZ
2016-07-05,164.05,167.0,163.01,165.9,1574916,STZ
2016-07-06,165.68,166.95,165.03,165.34,1767590,STZ
2016-07-07,166.0,166.56,165.575,166.01,1438297,STZ
2016-07-08,166.76,167.28,165.25,165.99,1017088,STZ
2016-07-11,165.52,165.82,163.9,164.21,1337746,STZ
2016-07-12,165.1,165.18,162.6,163.73,1384664,STZ
2016-07-13,163.62,164.71,163.27,163.52,990860,STZ
2016-07-14,164.0,164.99,162.57,162.91,1001202,STZ
2016-07-15,163.4,164.13,163.01,163.09,931497,STZ
2016-07-18,162.74,163.5,162.25,163.12,680854,STZ
2016-07-19,162.79,164.85,162.62,164.01,861863,STZ
2016-07-20,164.37,166.44,163.41,166.34,1263248,STZ
2016-07-21,165.33,165.8366,164.47,165.39,949133,STZ
2016-07-22,165.58,168.13,165.49,167.66,835343,STZ
2016-07-25,167.66,167.87,165.77,166.32,527914,STZ
2016-07-26,166.49,166.71,164.87,165.39,750872,STZ
2016-07-27,165.48,165.7,161.75,162.97,1264515,STZ
2016-07-28,163.15,164.01,162.31,163.59,815091,STZ
2016-07-29,163.68,165.21,163.56,164.63,801175,STZ
2016-08-01,164.94,165.6,163.62,163.93,947015,STZ
2016-08-02,163.99,164.07,162.26,162.63,948541,STZ
2016-08-03,162.91,162.94,162.01,162.7,632873,STZ
2016-08-04,163.21,164.0788,162.89,163.62,681017,STZ
2016-08-05,163.65,164.99,162.86,163.09,874428,STZ
2016-08-08,162.96,163.0,161.51,162.65,569563,STZ
2016-08-09,162.73,166.68,162.64,164.65,826678,STZ
2016-08-10,164.84,166.24,164.71,166.11,760559,STZ
2016-08-11,166.47,167.43,165.07,165.14,635009,STZ
2016-08-12,165.23,165.96,164.82,165.51,740637,STZ
2016-08-15,165.43,165.45,164.53,165.0,687703,STZ
2016-08-16,164.41,165.47,164.4,164.47,652177,STZ
2016-08-17,164.85,165.47,163.315,165.29,599307,STZ
2016-08-18,165.29,165.9,164.96,165.27,1056964,STZ
2016-08-19,165.0,165.67,164.75,165.5,598046,STZ
2016-08-22,165.71,166.73,165.33,165.78,815022,STZ
2016-08-23,166.35,166.62,166.03,166.37,586425,STZ
2016-08-24,166.04,167.0,165.9973,166.61,694496,STZ
2016-08-25,166.65,167.58,166.0,166.69,868908,STZ
2016-08-26,166.85,168.683,165.32,165.59,806105,STZ
2016-08-29,165.88,166.93,165.74,166.8,674410,STZ
2016-08-30,166.06,167.2,165.03,166.15,855884,STZ
2016-08-31,165.92,165.92,163.51,164.05,1247877,STZ
2016-09-01,163.87,165.13,163.87,164.8,623289,STZ
2016-09-02,166.12,167.89,165.68,167.0,546625,STZ
2016-09-06,167.0,167.49,166.3,166.85,790746,STZ
2016-09-07,166.23,167.0,164.835,165.99,744267,STZ
2016-09-08,166.0,166.42,164.12,165.55,1073811,STZ
2016-09-09,164.34,165.21,162.35,162.35,1282418,STZ
2016-09-12,162.35,165.05,162.35,164.87,1013787,STZ
2016-09-13,164.6,164.86,160.51,161.31,1545989,STZ
2016-09-14,161.81,163.15,161.39,162.62,822338,STZ
2016-09-15,163.0,166.94,163.0,166.47,1361118,STZ
