date,open,high,low,close,volume,Name
2013-06-19,15.21,16.03,14.96,15.53,7716950,NWS
2013-06-20,16.25,16.3,15.36,15.44,1874512,NWS
2013-06-21,15.98,15.98,15.46,15.8,635301,NWS
2013-06-24,15.79,15.79,15.19,15.52,758286,NWS
2013-06-25,15.5,15.67,15.35,15.66,564359,NWS
2013-06-26,15.54,15.55,15.31,15.47,900958,NWS
2013-06-27,14.78,15.74,14.659,15.37,3257972,NWS
2013-06-28,15.29,15.68,15.25,15.38,1793696,NWS
2013-07-01,15.48,15.5,14.84,14.87,4343468,NWS
2013-07-02,14.68,15.19,14.67,14.99,8682426,NWS
2013-07-03,14.84,15.12,14.84,14.97,2265020,NWS
2013-07-05,14.96,15.94,14.96,15.61,3470894,NWS
2013-07-08,15.83,16.08,15.55,16.02,4010690,NWS
2013-07-09,15.81,16.02,15.665,15.73,3656174,NWS
2013-07-10,15.5,15.6,15.22,15.45,3010407,NWS
2013-07-11,15.8,15.8,15.06,15.21,3630207,NWS
2013-07-12,15.0,15.18,14.97,14.99,3042207,NWS
2013-07-15,15.0,15.08,14.52,14.8,5331386,NWS
2013-07-16,14.71,15.47,14.7,15.39,2711004,NWS
2013-07-17,15.28,16.12,15.28,16.02,3737666,NWS
2013-07-18,16.04,16.25,15.46,15.6,2827883,NWS
2013-07-19,15.37,16.26,15.37,16.12,3735343,NWS
2013-07-22,16.15,16.26,15.751,15.9,2159106,NWS
2013-07-23,15.85,16.05,15.71,15.85,2104845,NWS
2013-07-24,15.79,16.05,15.62,15.92,2205008,NWS
2013-07-25,15.91,16.045,15.64,15.76,2097226,NWS
2013-07-26,15.76,16.16,15.5,16.09,937543,NWS
2013-07-29,15.98,16.069,15.61,15.71,3495564,NWS
2013-07-30,15.73,16.18,15.67,16.14,3438091,NWS
2013-07-31,16.09,16.37,16.04,16.09,2392779,NWS
2013-08-01,16.11,16.42,16.09,16.39,1951644,NWS
2013-08-02,16.29,16.64,16.25,16.5,2042819,NWS
2013-08-05,16.41,16.48,16.08,16.21,1127502,NWS
2013-08-06,16.13,16.45,16.03,16.39,1335326,NWS
2013-08-07,16.24,16.3,16.04,16.16,1239802,NWS
2013-08-08,16.32,16.51,16.15,16.38,2109532,NWS
2013-08-09,16.41,16.41,16.22,16.24,1370857,NWS
2013-08-12,16.1,16.3,15.975,16.11,1917519,NWS
2013-08-13,16.23,16.23,16.0,16.05,1643585,NWS
2013-08-14,16.0,16.21,15.87,16.18,2028997,NWS
2013-08-15,16.06,16.3901,15.935,16.32,1351588,NWS
2013-08-16,16.26,16.45,16.16,16.19,2144673,NWS
2013-08-19,16.21,16.22,15.875,15.89,610700,NWS
2013-08-20,15.91,15.98,15.716,15.88,993296,NWS
2013-08-21,15.83,16.0,15.7,15.94,1948113,NWS
2013-08-22,15.99,16.03,15.82,15.88,1611645,NWS
2013-08-23,15.84,16.02,15.77,15.92,1676519,NWS
2013-08-26,15.94,16.13,15.94,16.06,1095328,NWS
2013-08-27,15.98,16.2,15.93,15.94,3848674,NWS
2013-08-28,15.97,16.02,15.89,15.97,7235846,NWS
2013-08-29,15.98,16.085,15.83,15.96,797468,NWS
2013-08-30,15.91,15.97,15.7601,15.84,1583342,NWS
2013-09-03,16.02,16.2,15.88,16.0,584372,NWS
2013-09-04,15.9,16.28,15.9,16.21,2037383,NWS
2013-09-05,16.2,16.44,16.07,16.39,1912054,NWS
2013-09-06,16.43,16.49,16.23,16.34,1655924,NWS
2013-09-09,16.33,16.5,16.3,16.49,772886,NWS
2013-09-10,16.53,16.72,16.41,16.72,846283,NWS
2013-09-11,16.71,17.2,16.68,17.2,1531585,NWS
2013-09-12,17.19,17.46,17.11,17.3,601602,NWS
2013-09-13,17.29,17.29,16.9799,17.11,411593,NWS
2013-09-16,17.37,17.38,17.0,17.17,772146,NWS
2013-09-17,17.16,17.29,17.12,17.22,548609,NWS
2013-09-18,17.2,17.34,17.07,17.245,951796,NWS
2013-09-19,17.39,17.39,16.91,17.13,884183,NWS
2013-09-20,17.1,17.23,16.72,16.91,1416540,NWS
2013-09-23,16.82,16.8499,16.61,16.79,703942,NWS
2013-09-24,16.77,17.43,16.77,17.33,1404115,NWS
2013-09-25,17.23,17.3,16.99,17.09,1126142,NWS
2013-09-26,17.12,17.12,16.47,16.67,2539023,NWS
2013-09-27,16.47,16.59,16.37,16.56,823328,NWS
2013-09-30,16.52,16.52,16.29,16.43,611787,NWS
2013-10-01,16.45,16.45,16.16,16.29,521218,NWS
2013-10-02,16.17,16.57,16.02,16.49,1292266,NWS
2013-10-03,16.5,16.59,16.21,16.27,2186128,NWS
2013-10-04,16.24,16.395,16.2,16.27,1114044,NWS
2013-10-07,16.15,16.36,16.11,16.27,1107800,NWS
2013-10-08,16.21,16.35,16.17,16.23,667448,NWS
2013-10-09,16.21,16.395,16.17,16.34,4387624,NWS
2013-10-10,16.39,16.67,16.39,16.645,1069198,NWS
2013-10-11,16.6,17.06,16.6,16.92,2259399,NWS
2013-10-14,16.76,17.14,16.75,17.06,754937,NWS
2013-10-15,17.04,17.18,16.94,17.16,1436890,NWS
2013-10-16,17.2,17.29,17.08,17.26,1241663,NWS
2013-10-17,17.19,17.275,17.1,17.26,861275,NWS
2013-10-18,17.36,17.39,17.24,17.32,2034115,NWS
2013-10-21,17.36,17.45,17.24,17.3,563922,NWS
2013-10-22,17.36,17.53,17.28,17.45,1578068,NWS
2013-10-23,17.45,17.64,17.29,17.49,1532032,NWS
2013-10-24,17.58,17.8,17.5,17.72,931744,NWS
2013-10-25,17.73,17.74,17.5,17.56,1527021,NWS
2013-10-28,17.55,17.73,17.42,17.68,1044978,NWS
2013-10-29,17.69,17.93,17.67,17.87,889461,NWS
2013-10-30,17.95,17.9999,17.72,17.75,677474,NWS
2013-10-31,17.81,18.135,17.73,17.935,1810323,NWS
2013-11-01,17.87,18.16,17.8,18.11,1295344,NWS
2013-11-04,18.16,18.24,18.08,18.13,404667,NWS
2013-11-05,18.13,18.26,17.88,18.1,696276,NWS
2013-11-06,18.09,18.24,17.71,17.77,619780,NWS
2013-11-07,17.75,18.12,17.58,17.61,660607,NWS
2013-11-08,17.58,17.97,17.54,17.94,518799,NWS
2013-11-11,17.86,17.98,17.68,17.78,538711,NWS
2013-11-12,17.39,17.65,17.0,17.49,1135552,NWS
2013-11-13,17.41,17.6,17.275,17.53,833831,NWS
2013-11-14,17.5,17.67,17.47,17.51,573869,NWS
2013-11-15,17.6,18.08,17.6,18.02,842115,NWS
2013-11-18,18.03,18.07,17.61,17.69,795169,NWS
2013-11-19,17.67,17.91,17.61,17.73,471695,NWS
2013-11-20,17.75,18.0,17.7,17.85,805467,NWS
2013-11-21,17.84,17.97,17.76,17.8,299182,NWS
2013-11-22,17.88,17.92,17.69,17.71,1203664,NWS
2013-11-25,17.69,17.83,17.51,17.61,717359,NWS
2013-11-26,17.6,17.82,17.5,17.76,1162118,NWS
2013-11-27,17.71,18.0,17.6,17.89,1039349,NWS
2013-11-29,17.9,18.0,17.87,17.97,391992,NWS
2013-12-02,17.9,17.95,17.62,17.66,889336,NWS
2013-12-03,17.54,17.6,17.4,17.53,560431,NWS
2013-12-04,17.41,17.6,17.29,17.5,540240,NWS
2013-12-05,17.46,17.46,17.26,17.37,514288,NWS
2013-12-06,17.47,17.61,17.21,17.36,1733383,NWS
2013-12-09,17.36,17.43,17.175,17.36,1985788,NWS
2013-12-10,17.3,17.56,17.1,17.5,937731,NWS
2013-12-11,17.45,17.61,17.33,17.47,745822,NWS
2013-12-12,17.39,17.5,17.31,17.35,466756,NWS
2013-12-13,17.43,17.55,17.22,17.5,643347,NWS
2013-12-16,17.43,17.65,17.375,17.63,718679,NWS
2013-12-17,17.32,17.375,17.02,17.21,801026,NWS
2013-12-18,17.29,17.4,16.95,17.35,530962,NWS
2013-12-19,17.27,17.31,17.05,17.21,386802,NWS
2013-12-20,17.28,17.78,17.28,17.58,565115,NWS
2013-12-23,17.6,17.83,17.57,17.78,395871,NWS
2013-12-24,17.8,17.9,17.63,17.82,87696,NWS
2013-12-26,17.84,17.9499,17.58,17.7,240188,NWS
2013-12-27,17.66,17.7,17.46,17.68,319699,NWS
2013-12-30,17.68,17.83,17.6,17.75,308365,NWS
2013-12-31,17.63,17.92,17.63,17.83,297083,NWS
2014-01-02,17.84,18.03,17.76,17.89,758530,NWS
2014-01-03,17.95,17.95,17.62,17.73,431552,NWS
2014-01-06,17.82,17.87,17.43,17.55,620049,NWS
2014-01-07,17.51,17.55,17.22,17.32,1174392,NWS
2014-01-08,17.26,17.33,17.07,17.24,630328,NWS
2014-01-09,17.33,17.47,17.2,17.3,594248,NWS
2014-01-10,17.28,17.41,17.23,17.34,303784,NWS
2014-01-13,17.28,17.37,17.03,17.08,458220,NWS
2014-01-14,17.08,17.29,17.08,17.24,594165,NWS
2014-01-15,17.25,17.25,17.09,17.15,480321,NWS
2014-01-16,17.06,17.17,16.99,17.04,506010,NWS
2014-01-17,16.96,17.08,16.88,17.02,813430,NWS
2014-01-21,17.12,17.12,16.66,16.76,885898,NWS
2014-01-22,16.74,17.01,16.57,16.67,644117,NWS
2014-01-23,16.58,16.58,16.39,16.55,372693,NWS
2014-01-24,16.4,16.73,16.06,16.15,838783,NWS
2014-01-27,16.14,16.515,16.05,16.15,3012679,NWS
2014-01-28,16.1,16.27,15.9999,16.01,1214597,NWS
2014-01-29,15.86,16.02,15.8,15.92,1283202,NWS
2014-01-30,16.05,16.05,15.75,15.8,1937256,NWS
2014-01-31,15.63,15.82,15.58,15.61,783649,NWS
2014-02-03,15.55,15.73,15.06,15.07,1966634,NWS
2014-02-04,15.18,15.36,15.0,15.07,4492491,NWS
2014-02-05,15.2,15.49,15.12,15.31,2498295,NWS
2014-02-06,15.4,15.74,15.18,15.66,1457774,NWS
2014-02-07,16.5,17.5,16.5,17.0,1909404,NWS
2014-02-10,17.06,17.19,16.73,17.15,920734,NWS
2014-02-11,17.14,17.5516,17.08,17.5,1025785,NWS
2014-02-12,17.45,17.58,17.24,17.3,443786,NWS
2014-02-13,17.26,17.39,17.02,17.26,540101,NWS
2014-02-14,17.18,17.39,17.11,17.22,637942,NWS
2014-02-18,17.28,17.38,17.07,17.29,1097722,NWS
2014-02-19,17.42,17.52,17.2,17.25,879729,NWS
2014-02-20,17.28,17.28,16.97,17.11,448098,NWS
2014-02-21,17.08,17.31,17.01,17.22,725189,NWS
2014-02-24,17.22,17.62,17.22,17.5,811632,NWS
2014-02-25,17.58,17.71,17.58,17.62,1054802,NWS
2014-02-26,17.71,17.73,17.51,17.59,860689,NWS
2014-02-27,17.56,17.68,17.49,17.66,550447,NWS
2014-02-28,17.7,17.97,17.51,17.89,662163,NWS
2014-03-03,17.71,17.89,17.51,17.7,654364,NWS
2014-03-04,17.82,17.94,17.79,17.89,638286,NWS
2014-03-05,17.85,18.02,17.7,17.89,541012,NWS
2014-03-06,17.86,18.01,17.745,17.86,321821,NWS
2014-03-07,17.98,17.98,17.47,17.54,391799,NWS
2014-03-10,17.64,17.64,17.33,17.48,586718,NWS
2014-03-11,17.48,17.52,17.29,17.37,853720,NWS
2014-03-12,17.33,17.59,17.095,17.5,687024,NWS
2014-03-13,17.61,17.61,17.03,17.07,516165,NWS
2014-03-14,16.98,17.2,16.945,17.05,805023,NWS
2014-03-17,17.15,17.25,16.91,17.08,652885,NWS
2014-03-18,17.07,17.43,17.05,17.35,780770,NWS
2014-03-19,17.32,17.41,17.12,17.24,763744,NWS
2014-03-20,17.14,17.23,16.97,17.11,475229,NWS
2014-03-21,17.11,17.26,16.865,17.01,1578957,NWS
2014-03-24,17.1,17.22,16.91,16.96,457498,NWS
2014-03-25,17.0,17.124,16.76,16.84,193284,NWS
2014-03-26,16.85,16.87,16.51,16.52,617717,NWS
2014-03-27,16.44,16.69,16.44,16.5,441930,NWS
2014-03-28,16.59,16.76,16.49,16.54,220059,NWS
2014-03-31,16.57,16.73,16.5,16.7,238574,NWS
2014-04-01,16.68,16.98,16.66,16.93,530370,NWS
2014-04-02,16.88,16.99,16.8,16.95,364920,NWS
2014-04-03,16.95,17.02,16.66,16.69,761726,NWS
2014-04-04,16.66,17.07,16.66,16.71,784294,NWS
2014-04-07,16.65,16.92,16.57,16.73,599348,NWS
2014-04-08,16.69,16.99,16.57,16.65,294225,NWS
2014-04-09,16.69,16.92,16.63,16.82,229627,NWS
2014-04-10,16.78,16.93,16.46,16.48,354326,NWS
2014-04-11,16.36,16.58,16.11,16.26,587647,NWS
2014-04-14,16.42,16.48,16.18,16.4,327898,NWS
2014-04-15,16.48,16.48,15.98,16.29,361128,NWS
2014-04-16,16.42,16.56,16.3,16.41,266905,NWS
2014-04-17,16.43,16.59,16.35,16.47,168185,NWS
2014-04-21,16.5,16.66,16.2,16.66,516314,NWS
2014-04-22,16.6,16.79,16.52,16.76,665100,NWS
2014-04-23,16.8,16.935,16.76,16.92,316321,NWS
2014-04-24,17.0,17.0,16.73,16.95,434411,NWS
2014-04-25,16.96,16.96,16.76,16.78,337558,NWS
2014-04-28,16.8,16.915,16.53,16.78,613517,NWS
2014-04-29,16.8,17.055,16.73,16.81,694499,NWS
2014-04-30,16.81,16.81,16.335,16.54,1150186,NWS
2014-05-01,16.6,16.87,16.58,16.76,592047,NWS
2014-05-02,16.79,16.96,16.705,16.83,607245,NWS
2014-05-05,16.68,16.92,16.67,16.84,611038,NWS
2014-05-06,16.78,16.8,16.63,16.65,478794,NWS
2014-05-07,16.74,16.74,16.42,16.54,603488,NWS
2014-05-08,16.59,16.62,16.35,16.57,652476,NWS
2014-05-09,16.73,17.435,16.73,17.4,1558927,NWS
2014-05-12,17.42,17.65,17.32,17.45,936562,NWS
2014-05-13,17.45,17.49,17.2,17.31,559536,NWS
2014-05-14,17.22,17.285,16.8,16.81,824146,NWS
2014-05-15,16.82,16.82,16.52,16.56,583720,NWS
2014-05-16,16.63,16.73,16.32,16.7,379859,NWS
2014-05-19,16.7,16.8,16.58,16.67,164526,NWS
2014-05-20,16.61,16.61,16.35,16.43,774360,NWS
2014-05-21,16.48,16.67,16.38,16.5,431158,NWS
2014-05-22,16.51,16.77,16.41,16.77,377390,NWS
2014-05-23,16.85,16.85,16.58,16.74,431300,NWS
2014-05-27,16.76,16.88,16.69,16.86,317388,NWS
2014-05-28,16.89,16.89,16.65,16.71,310211,NWS
2014-05-29,16.71,16.72,16.55,16.64,394164,NWS
2014-05-30,16.63,16.72,16.56,16.59,336151,NWS
2014-06-02,16.65,16.82,16.57,16.78,1075172,NWS
2014-06-03,16.8,17.03,16.73,16.92,598168,NWS
2014-06-04,16.93,17.16,16.88,17.01,321210,NWS
2014-06-05,17.08,17.27,16.88,17.27,568534,NWS
2014-06-06,17.28,17.44,17.17,17.27,730994,NWS
2014-06-09,17.23,17.52,17.18,17.25,440986,NWS
2014-06-10,17.2,17.29,17.07,17.18,396035,NWS
