date,open,high,low,close,volume,Name
2014-11-19,51.8,51.96,51.35,51.94,6590356,TXN
2014-11-20,51.75,52.26,51.5,52.23,4759893,TXN
2014-11-21,52.64,52.98,52.04,52.56,5287315,TXN
2014-11-24,53.0,53.12,52.445,52.85,3441771,TXN
2014-11-25,52.85,53.04,52.315,52.44,5328958,TXN
2014-11-26,52.53,54.35,52.51,54.33,7216728,TXN
2014-11-28,54.55,54.74,54.26,54.42,3628647,TXN
2014-12-01,54.27,54.47,53.62,54.25,5849819,TXN
2014-12-02,54.33,54.65,54.03,54.56,4051117,TXN
2014-12-03,54.86,55.68,54.55,55.62,5493611,TXN
2014-12-04,55.3,55.78,55.16,55.41,4123252,TXN
2014-12-05,55.65,55.72,55.24,55.58,3923452,TXN
2014-12-08,55.14,55.995,54.81,55.08,5914110,TXN
2014-12-09,54.54,55.41,54.31,55.01,8388244,TXN
2014-12-10,54.92,55.2,54.03,54.095,5838122,TXN
2014-12-11,54.29,54.855,54.15,54.485,6517317,TXN
2014-12-12,53.94,54.595,52.945,53.11,8428044,TXN
2014-12-15,53.64,53.99,52.775,53.065,7483853,TXN
2014-12-16,53.0,53.76,52.42,52.47,7171510,TXN
2014-12-17,52.45,53.665,51.96,53.5,8881438,TXN
2014-12-18,54.51,54.53,54.0,54.47,8119916,TXN
2014-12-19,54.95,54.95,54.02,54.23,10583495,TXN
2014-12-22,54.49,54.95,54.33,54.82,4359948,TXN
2014-12-23,54.96,55.34,54.725,54.78,3507571,TXN
2014-12-24,54.99,55.09,54.84,54.86,1442861,TXN
2014-12-26,54.91,55.02,54.7001,54.745,1839128,TXN
2014-12-29,54.7,54.81,54.38,54.455,2381024,TXN
2014-12-30,54.37,54.37,53.91,53.93,2626882,TXN
2014-12-31,54.2,54.25,53.44,53.465,4068620,TXN
2015-01-02,53.56,54.08,53.011,53.48,4026075,TXN
2015-01-05,53.19,53.49,52.6,52.645,5599324,TXN
2015-01-06,52.89,53.02,51.72,51.78,5468393,TXN
2015-01-07,52.01,52.87,51.79,52.71,4577116,TXN
2015-01-08,53.13,53.95,53.01,53.57,6295206,TXN
2015-01-09,53.48,53.98,53.09,53.6,3913678,TXN
2015-01-12,53.74,53.75,52.9,53.12,4282486,TXN
2015-01-13,53.57,54.28,52.46,52.79,5013889,TXN
2015-01-14,52.55,53.31,52.24,52.71,5191399,TXN
2015-01-15,52.91,53.24,52.2,52.385,5796431,TXN
2015-01-16,52.48,53.42,52.12,53.285,4988703,TXN
2015-01-20,53.49,54.145,53.19,53.805,7213420,TXN
2015-01-21,53.3,54.47,53.2,54.28,5468947,TXN
2015-01-22,54.32,54.98,53.34,54.97,5484241,TXN
2015-01-23,54.96,55.29,54.54,55.06,4856477,TXN
2015-01-26,54.7,55.3,54.359,55.05,6136967,TXN
2015-01-27,54.53,55.46,54.21,54.83,8532688,TXN
2015-01-28,54.75,55.251,53.85,53.935,7393716,TXN
2015-01-29,53.72,54.86,53.41,54.67,5044895,TXN
2015-01-30,53.98,54.6,53.35,53.45,12515792,TXN
2015-02-02,53.5,53.76,52.4099,53.49,8385568,TXN
2015-02-03,53.71,54.48,53.61,54.44,6017439,TXN
2015-02-04,54.01,54.9,54.01,54.615,7963038,TXN
2015-02-05,54.64,55.34,54.48,55.31,5059986,TXN
2015-02-06,55.29,55.45,54.27,54.36,7715910,TXN
2015-02-09,54.31,54.76,54.03,54.27,5146442,TXN
2015-02-10,54.75,55.865,54.57,55.82,5654434,TXN
2015-02-11,55.64,56.23,55.5,56.0,4956119,TXN
2015-02-12,56.49,57.5,56.3,57.44,7069485,TXN
2015-02-13,57.6,57.98,57.21,57.965,5330856,TXN
2015-02-17,57.67,58.46,57.55,58.2,7962558,TXN
2015-02-18,57.8,58.14,57.6,57.94,3276471,TXN
2015-02-19,57.89,58.19,57.74,58.04,2422256,TXN
2015-02-20,58.04,58.54,57.59,58.52,3630299,TXN
2015-02-23,58.46,58.49,57.9101,58.27,3053362,TXN
2015-02-24,58.09,59.01,58.0,58.96,4426348,TXN
2015-02-25,58.92,59.29,58.75,59.1,3921102,TXN
2015-02-26,59.27,59.49,58.91,59.42,5274026,TXN
2015-02-27,59.49,59.49,58.72,58.8,6494867,TXN
2015-03-02,59.07,59.99,58.96,59.94,4572544,TXN
2015-03-03,59.8,59.81,58.5,58.57,6088194,TXN
2015-03-04,58.52,58.67,57.86,58.32,4473901,TXN
2015-03-05,58.3,58.79,58.02,58.34,3685814,TXN
2015-03-06,58.2,58.31,57.45,57.64,4476864,TXN
2015-03-09,57.76,58.625,57.61,58.42,4033997,TXN
2015-03-10,57.85,58.17,57.07,57.1,5721902,TXN
2015-03-11,57.43,57.77,57.12,57.17,3151471,TXN
2015-03-12,56.5,57.34,56.35,57.22,3707891,TXN
2015-03-13,57.39,57.5,56.61,57.115,4805409,TXN
2015-03-16,57.49,58.44,57.375,58.33,5162700,TXN
2015-03-17,58.19,58.23,57.48,57.97,3261227,TXN
2015-03-18,58.17,58.69,56.93,58.3,6238989,TXN
2015-03-19,58.35,58.73,58.09,58.525,3411434,TXN
2015-03-20,58.9,59.53,58.73,59.28,9150755,TXN
2015-03-23,59.18,59.26,58.63,58.66,3807269,TXN
2015-03-24,58.79,59.02,58.41,58.44,3665738,TXN
2015-03-25,58.41,58.6,55.73,55.73,11203979,TXN
2015-03-26,55.09,56.25,54.62,55.8,6830785,TXN
2015-03-27,55.77,57.175,55.56,56.76,5144252,TXN
2015-03-30,57.1,58.12,56.84,58.0,5336098,TXN
2015-03-31,57.74,57.91,57.08,57.185,4905280,TXN
2015-04-01,57.05,57.23,56.23,56.535,5322936,TXN
2015-04-02,56.68,57.2,56.42,56.72,3545900,TXN
2015-04-06,56.19,57.15,55.86,56.81,3120491,TXN
2015-04-07,56.69,57.43,56.57,56.94,3259624,TXN
2015-04-08,56.8,57.29,56.56,56.97,4142189,TXN
2015-04-09,56.72,57.84,56.53,57.78,4362186,TXN
2015-04-10,57.83,57.85,57.54,57.7,3410804,TXN
2015-04-13,57.82,57.99,57.19,57.205,3004448,TXN
2015-04-14,57.15,57.41,56.58,56.75,3875078,TXN
2015-04-15,57.11,58.69,56.99,58.5,6654631,TXN
2015-04-16,58.14,58.575,58.08,58.41,4058777,TXN
2015-04-17,57.84,58.2,57.2,57.33,5231157,TXN
2015-04-20,57.6,58.53,57.6,58.17,3220401,TXN
2015-04-21,58.87,58.87,58.03,58.16,2853693,TXN
2015-04-22,58.54,58.86,57.97,58.73,4473476,TXN
2015-04-23,54.3,54.93,53.93,54.72,22987496,TXN
2015-04-24,54.68,54.83,54.13,54.73,10533630,TXN
2015-04-27,55.32,56.3,55.09,55.56,8397286,TXN
2015-04-28,55.31,55.52,54.64,55.09,6730280,TXN
2015-04-29,54.67,55.32,54.37,55.02,5276336,TXN
2015-04-30,54.91,55.15,53.92,54.21,6756944,TXN
2015-05-01,54.71,55.43,54.42,55.31,5726716,TXN
2015-05-04,55.3,55.61,55.01,55.295,4061568,TXN
2015-05-05,54.97,55.03,53.8536,54.01,7970070,TXN
2015-05-06,54.13,54.55,53.34,53.7,7737305,TXN
2015-05-07,53.97,54.4,53.82,54.06,5846585,TXN
2015-05-08,54.5,55.17,54.34,54.7,4814557,TXN
2015-05-11,54.62,54.75,54.31,54.44,4204433,TXN
2015-05-12,54.2,54.5873,53.745,54.165,4315521,TXN
2015-05-13,54.16,54.96,54.13,54.69,4332585,TXN
2015-05-14,55.12,55.86,55.0,55.605,4109316,TXN
2015-05-15,55.9,56.0,55.27,55.61,4165318,TXN
2015-05-18,55.51,55.9,55.2809,55.79,3861286,TXN
2015-05-19,55.89,56.13,55.565,55.78,4848455,TXN
2015-05-20,55.81,56.27,55.56,55.63,4179316,TXN
2015-05-21,55.51,56.0,55.26,55.5,4260836,TXN
2015-05-22,55.23,55.6,55.23,55.365,5419800,TXN
2015-05-26,55.25,55.25,54.2,54.56,5311997,TXN
2015-05-27,54.71,56.23,54.59,55.97,7278215,TXN
2015-05-28,55.955,56.4,55.72,55.91,6851228,TXN
2015-05-29,56.02,56.34,55.57,55.92,5928716,TXN
2015-06-01,55.7,56.34,55.42,55.71,4576011,TXN
2015-06-02,55.42,55.6,54.88,55.25,4630112,TXN
2015-06-03,55.46,55.58,54.82,54.885,3658970,TXN
2015-06-04,54.66,54.88,53.83,53.98,6640652,TXN
2015-06-05,53.98,54.26,53.58,53.785,3650414,TXN
2015-06-08,53.67,53.72,52.705,52.82,4795365,TXN
2015-06-09,52.84,53.29,52.44,52.915,4414323,TXN
2015-06-10,53.14,54.39,52.92,54.19,6930586,TXN
2015-06-11,54.17,54.2599,53.57,53.64,4711228,TXN
2015-06-12,53.35,53.51,52.99,53.01,4174063,TXN
2015-06-15,52.45,53.11,52.32,53.045,4895330,TXN
2015-06-16,52.91,53.2,52.66,53.09,2702215,TXN
2015-06-17,53.31,53.53,52.87,53.29,3465673,TXN
2015-06-18,53.48,54.37,53.34,54.22,5911006,TXN
2015-06-19,54.25,54.59,53.54,54.51,9948644,TXN
2015-06-22,54.62,55.52,54.62,55.5,9503360,TXN
2015-06-23,55.31,55.6,54.71,54.83,5055826,TXN
2015-06-24,54.65,54.81,53.93,53.99,4203495,TXN
2015-06-25,54.23,54.42,53.74,53.795,3759625,TXN
2015-06-26,53.39,53.795,52.43,52.9,7860268,TXN
2015-06-29,52.56,52.66,51.47,51.52,6566356,TXN
2015-06-30,51.98,51.99,51.3,51.51,5260553,TXN
2015-07-01,52.15,52.31,51.76,51.91,9820829,TXN
2015-07-02,52.19,52.24,51.77,51.97,3642415,TXN
2015-07-06,51.45,52.014,51.06,51.39,4251218,TXN
2015-07-07,51.31,51.46,49.98,51.21,8205776,TXN
2015-07-08,50.62,50.69,49.46,49.53,11806386,TXN
2015-07-09,50.05,50.4,48.09,48.11,22612208,TXN
2015-07-10,48.93,49.27,48.595,49.01,8448905,TXN
2015-07-13,49.2,49.55,49.0,49.33,4937637,TXN
2015-07-14,49.39,50.0,49.31,49.76,6500064,TXN
2015-07-15,49.23,49.8,49.15,49.49,5461590,TXN
2015-07-16,49.48,49.65,48.78,49.36,7401203,TXN
2015-07-17,49.27,49.45,48.77,49.36,7021335,TXN
2015-07-20,51.06,51.06,49.83,50.09,8876903,TXN
2015-07-21,50.03,51.08,49.9,50.23,10632949,TXN
2015-07-22,48.3,49.64,48.0,49.3,15381535,TXN
2015-07-23,49.84,51.26,49.5875,50.51,13271821,TXN
2015-07-24,50.48,50.56,48.88,49.03,10960318,TXN
2015-07-27,48.88,49.36,48.47,49.03,9394228,TXN
2015-07-28,49.15,50.57,48.85,50.08,7636588,TXN
2015-07-29,49.72,50.195,49.18,49.96,6855270,TXN
2015-07-30,49.59,50.43,49.5,50.24,5629359,TXN
2015-07-31,50.38,50.38,49.81,49.98,7466903,TXN
2015-08-03,50.08,50.235,49.7,50.09,5325833,TXN
2015-08-04,50.18,50.37,49.375,49.84,5746626,TXN
2015-08-05,50.11,51.12,50.07,50.855,7238799,TXN
2015-08-06,50.76,50.91,49.84,50.25,6055880,TXN
2015-08-07,49.83,50.38,49.66,50.32,5324697,TXN
2015-08-10,52.24,52.45,51.05,52.08,10496564,TXN
2015-08-11,51.54,51.55,50.34,50.64,8013024,TXN
2015-08-12,50.19,51.355,49.8,51.11,7533529,TXN
2015-08-13,51.16,51.31,50.525,50.63,4007456,TXN
2015-08-14,50.5,50.835,50.06,50.64,4536686,TXN
2015-08-17,50.45,51.03,50.18,50.9,3364014,TXN
2015-08-18,50.46,50.77,49.67,49.91,6978478,TXN
2015-08-19,50.13,50.15,49.045,49.2,6906255,TXN
2015-08-20,48.65,48.78,47.37,47.43,10206497,TXN
2015-08-21,46.96,47.63,45.96,45.96,17952805,TXN
2015-08-24,45.02,47.04,43.75,44.89,15487018,TXN
2015-08-25,46.02,46.32,43.49,43.52,14458273,TXN
2015-08-26,44.83,45.47,43.75,45.41,19075839,TXN
2015-08-27,45.78,47.15,45.5,47.06,9822021,TXN
2015-08-28,46.84,48.0,46.5,47.99,8242694,TXN
2015-08-31,47.75,48.435,47.31,47.84,10145882,TXN
2015-09-01,46.4,47.57,46.01,46.34,13136111,TXN
2015-09-02,47.24,47.35,46.41,47.35,6012639,TXN
2015-09-03,47.67,48.02,47.28,47.46,5289050,TXN
2015-09-04,46.69,47.19,46.41,46.53,6603426,TXN
2015-09-08,47.63,48.76,47.54,48.69,7993003,TXN
2015-09-09,49.02,49.63,47.47,47.61,8250074,TXN
2015-09-10,47.36,47.96,46.8975,47.41,8543062,TXN
2015-09-11,47.2,47.63,46.815,47.57,6567297,TXN
2015-09-14,47.87,47.995,47.55,47.83,4750848,TXN
2015-09-15,48.0,48.74,47.66,48.3,7104322,TXN
2015-09-16,48.33,48.765,47.8,48.7,4624450,TXN
2015-09-17,48.63,49.03,48.09,48.15,5693520,TXN
2015-09-18,47.75,48.635,47.1,47.8,17206523,TXN
2015-09-21,47.87,48.08,47.05,47.45,6105198,TXN
2015-09-22,46.68,46.9899,46.28,46.61,6161648,TXN
2015-09-23,46.61,46.8,46.265,46.58,4335349,TXN
2015-09-24,46.17,46.92,45.33,46.75,8534957,TXN
2015-09-25,47.02,47.55,46.8,47.17,8924202,TXN
2015-09-28,47.05,47.4401,46.88,46.95,10728185,TXN
2015-09-29,47.16,47.61,46.79,47.53,7413614,TXN
2015-09-30,48.09,49.55,47.92,49.52,9120366,TXN
2015-10-01,49.84,49.87,47.89,48.44,10007433,TXN
2015-10-02,47.78,48.79,47.12,48.77,8229732,TXN
2015-10-05,49.13,50.41,49.0,50.13,6812480,TXN
2015-10-06,50.13,50.64,49.23,50.46,5796388,TXN
2015-10-07,51.0,51.6,50.31,51.04,7065346,TXN
2015-10-08,50.68,51.54,50.36,51.52,6431515,TXN
2015-10-09,51.35,51.76,50.64,50.87,5720140,TXN
2015-10-12,50.73,51.42,50.56,51.34,4075340,TXN
2015-10-13,50.99,51.42,50.81,50.91,7161999,TXN
2015-10-14,51.11,53.15,51.03,52.65,10558486,TXN
2015-10-15,52.95,53.1,52.31,52.43,7153376,TXN
2015-10-16,52.29,52.66,52.0,52.57,5685298,TXN
2015-10-19,52.56,52.93,52.24,52.64,5701717,TXN
2015-10-20,52.45,52.6,52.18,52.43,5666904,TXN
2015-10-21,52.58,53.18,51.805,51.9,8723649,TXN
2015-10-22,56.1,58.12,55.74,58.09,21234227,TXN
2015-10-23,58.15,59.67,57.57,58.98,14490038,TXN
2015-10-26,58.9,59.23,58.4,58.81,7635541,TXN
2015-10-27,58.39,59.325,58.22,58.42,8420526,TXN
2015-10-28,58.52,58.78,57.19,58.67,14464608,TXN
2015-10-29,57.74,57.83,56.31,56.57,10108896,TXN
2015-10-30,56.99,57.0,56.4,56.72,7503371,TXN
2015-11-02,56.9,57.19,56.71,56.99,5492552,TXN
2015-11-03,56.99,57.43,56.81,57.15,4268382,TXN
2015-11-04,57.21,57.4097,56.8,56.95,5096013,TXN
2015-11-05,57.0,57.74,56.83,57.4,5769318,TXN
2015-11-06,57.25,57.845,56.7,57.63,6386954,TXN
2015-11-09,57.23,57.65,56.855,57.21,4478217,TXN
2015-11-10,56.49,57.22,56.38,57.03,5058660,TXN
2015-11-11,57.47,58.51,57.04,57.6,6293112,TXN
2015-11-12,57.14,57.365,56.66,56.67,4894836,TXN
2015-11-13,56.67,57.12,56.01,56.13,5741726,TXN
2015-11-16,56.02,56.89,56.0,56.875,5995136,TXN
2015-11-17,56.9,57.48,56.75,57.07,4265783,TXN
2015-11-18,57.21,58.01,56.88,57.96,4029744,TXN
2015-11-19,58.1,58.29,57.5,57.95,4076247,TXN
2015-11-20,58.35,58.35,57.81,58.12,4252492,TXN
2015-11-23,58.2,58.25,57.31,57.35,4296794,TXN
2015-11-24,57.3,57.95,56.86,57.85,4655311,TXN
2015-11-25,57.85,57.86,57.23,57.27,3152581,TXN
2015-11-27,57.28,57.77,57.01,57.55,1509539,TXN
2015-11-30,57.62,58.34,57.5,58.12,5866552,TXN
2015-12-01,57.47,58.85,57.42,58.31,5016915,TXN
2015-12-02,58.2,58.33,57.44,57.55,5151456,TXN
2015-12-03,57.97,58.2197,57.12,57.69,9691633,TXN
2015-12-04,57.52,58.96,57.49,58.88,6414224,TXN
2015-12-07,58.8,58.83,58.11,58.35,3934546,TXN
2015-12-08,57.76,57.91,57.02,57.67,3670068,TXN
2015-12-09,57.5,57.67,56.29,56.76,4562005,TXN
2015-12-10,56.98,57.47,56.63,56.93,4317848,TXN
2015-12-11,56.14,56.755,56.1,56.21,5251258,TXN
2015-12-14,56.45,56.72,55.83,56.22,5097663,TXN
2015-12-15,57.3,57.94,56.85,57.55,7602425,TXN
2015-12-16,58.26,58.26,56.9,58.07,5920865,TXN
2015-12-17,58.19,58.2325,56.5,56.53,6944299,TXN
2015-12-18,56.04,56.49,54.8,54.94,12025708,TXN
2015-12-21,55.35,55.83,54.93,55.82,4305623,TXN
2015-12-22,56.19,56.42,55.21,55.61,4412768,TXN
2015-12-23,56.06,56.71,55.17,56.7,5786217,TXN
2015-12-24,56.97,56.97,56.53,56.75,1681209,TXN
2015-12-28,56.41,56.67,55.77,56.42,2930138,TXN
2015-12-29,56.75,57.44,56.42,57.02,2753103,TXN
2015-12-30,57.02,57.18,56.09,56.16,3010237,TXN
2015-12-31,56.05,56.3,54.81,54.81,6450069,TXN
2016-01-04,53.55,54.34,53.37,54.34,7915437,TXN
2016-01-05,54.27,54.47,53.55,53.77,6131951,TXN
2016-01-06,52.95,53.89,52.72,53.42,8520820,TXN
2016-01-07,52.39,52.945,51.37,51.7,10526686,TXN
2016-01-08,51.52,51.98,50.24,50.36,9619993,TXN
2016-01-11,50.83,51.5,50.48,51.21,7000577,TXN
2016-01-12,51.73,51.84,50.825,51.53,5075810,TXN
2016-01-13,51.52,51.81,49.8,49.82,6882246,TXN
2016-01-14,49.98,50.67,49.5342,50.03,10440512,TXN
2016-01-15,47.89,48.69,46.73,48.03,15871632,TXN
2016-01-19,48.62,48.93,47.8075,48.22,9048773,TXN
2016-01-20,47.91,49.28,47.395,49.01,13430790,TXN
2016-01-21,49.66,50.855,49.0099,49.83,10094622,TXN
2016-01-22,50.84,51.23,50.14,50.3,6335554,TXN
2016-01-25,50.35,51.005,50.0,50.08,7651306,TXN
2016-01-26,50.38,51.06,50.03,50.7,7710201,TXN
2016-01-27,50.41,51.565,49.97,50.67,9791159,TXN
2016-01-28,50.68,52.0,50.39,51.13,10033428,TXN
2016-01-29,51.32,52.94,50.99,52.93,10469064,TXN
2016-02-01,52.3,53.27,52.3,52.83,6336663,TXN
2016-02-02,52.12,52.5,50.64,50.64,9460514,TXN
2016-02-03,50.15,50.71,49.1,50.25,11309646,TXN
2016-02-04,50.46,51.62,50.01,51.26,9795807,TXN
2016-02-05,51.2,51.41,49.505,49.88,7929797,TXN
2016-02-08,49.26,51.23,49.1,50.9,15765582,TXN
2016-02-09,50.53,51.63,50.09,50.68,7321652,TXN
2016-02-10,51.33,51.698,50.59,50.75,7329616,TXN
2016-02-11,49.85,50.775,49.74,50.38,6121428,TXN
2016-02-12,51.06,51.4,49.99,51.14,8060637,TXN
2016-02-16,51.14,52.77,51.14,52.54,6567403,TXN
2016-02-17,52.96,53.72,52.73,53.69,6244710,TXN
2016-02-18,53.64,53.82,53.0,53.06,6004192,TXN
2016-02-19,52.83,52.94,52.41,52.76,6300654,TXN
2016-02-22,53.29,53.58,53.05,53.3,4350918,TXN
2016-02-23,53.03,53.365,52.12,52.24,3888511,TXN
2016-02-24,51.83,52.58,51.31,52.46,5341459,TXN
2016-02-25,52.81,53.11,51.86,53.11,3917539,TXN
2016-02-26,53.49,53.5,53.11,53.3,3533107,TXN
2016-02-29,53.4,53.825,52.97,53.02,4450414,TXN
2016-03-01,53.47,54.22,53.0,54.22,4958805,TXN
2016-03-02,54.34,54.634,53.98,54.42,4163584,TXN
2016-03-03,54.59,54.93,54.07,54.87,4045872,TXN
2016-03-04,55.0,55.27,54.4,54.89,4248113,TXN
2016-03-07,54.54,55.54,54.49,55.49,3756554,TXN
2016-03-08,54.99,55.15,54.42,54.53,4480557,TXN
2016-03-09,54.7,55.14,54.54,54.75,3641667,TXN
2016-03-10,55.45,55.64,54.615,55.49,4838420,TXN
2016-03-11,55.93,56.21,55.75,56.06,5031580,TXN
2016-03-14,55.8,56.0,55.26,55.61,3477196,TXN
2016-03-15,55.42,55.74,55.07,55.73,3407503,TXN
2016-03-16,55.7,56.28,55.35,56.14,3449949,TXN
2016-03-17,55.93,56.81,55.918,56.6,4530500,TXN
2016-03-18,56.79,57.25,56.52,57.09,7924870,TXN
2016-03-21,56.9,57.06,56.38,57.02,3085478,TXN
2016-03-22,56.74,57.2,56.52,56.9,3514925,TXN
2016-03-23,56.97,56.9901,56.55,56.6,3220905,TXN
2016-03-24,56.49,56.73,56.19,56.7,2279565,TXN
2016-03-28,57.05,57.15,56.34,56.52,2240382,TXN
2016-03-29,56.46,57.51,56.08,57.41,4013803,TXN
2016-03-30,57.73,58.78,57.58,58.37,5026712,TXN
2016-03-31,58.12,58.21,57.37,57.42,5410443,TXN
2016-04-01,57.49,58.0,57.13,57.94,4542602,TXN
2016-04-04,57.79,58.0,57.56,57.72,3423650,TXN
2016-04-05,57.55,58.28,57.38,57.71,4455869,TXN
2016-04-06,57.59,58.37,57.25,58.36,3684276,TXN
2016-04-07,57.84,58.08,56.98,57.15,4228560,TXN
2016-04-08,57.57,58.08,57.57,57.89,3211064,TXN
2016-04-11,57.9,58.635,57.79,57.82,3663602,TXN
2016-04-12,57.82,58.67,57.43,58.44,4476639,TXN
2016-04-13,58.72,59.26,58.42,59.17,5053441,TXN
2016-04-14,58.77,59.27,58.13,59.22,4920079,TXN
2016-04-15,59.47,59.47,58.76,58.93,4690320,TXN
2016-04-18,58.64,59.07,58.62,58.95,4430685,TXN
2016-04-19,58.87,59.31,57.77,58.42,6246751,TXN
2016-04-20,58.59,59.47,58.11,59.05,4673436,TXN
2016-04-21,58.89,59.13,58.55,58.86,3376696,TXN
2016-04-22,58.81,59.6,58.44,58.68,5359856,TXN
2016-04-25,58.71,59.13,58.62,59.02,4670230,TXN
2016-04-26,59.15,59.93,59.07,59.4,3928843,TXN
2016-04-27,59.03,60.0,58.755,59.92,7123930,TXN
2016-04-28,60.0,60.6,58.4928,58.69,9417756,TXN
2016-04-29,57.71,58.2,56.83,57.04,10774696,TXN
2016-05-02,57.3,57.96,56.95,57.85,6464204,TXN
2016-05-03,57.22,57.59,57.0,57.2,5696439,TXN
2016-05-04,56.95,57.1972,56.33,56.43,5081923,TXN
2016-05-05,56.53,57.09,56.34,56.64,4078184,TXN
2016-05-06,56.24,57.3,56.19,57.2,8054491,TXN
2016-05-09,57.17,57.53,56.88,56.91,3773486,TXN
2016-05-10,57.12,57.66,56.79,57.63,4545563,TXN
2016-05-11,57.62,58.17,57.45,57.63,4494156,TXN
2016-05-12,57.79,58.0,56.58,57.16,5183223,TXN
2016-05-13,57.08,57.6,56.98,57.12,4062753,TXN
2016-05-16,57.46,58.51,57.27,58.02,4265331,TXN
2016-05-17,57.74,58.15,57.17,57.43,4713892,TXN
2016-05-18,57.23,58.505,57.18,58.01,4676929,TXN
2016-05-19,57.54,57.88,56.79,57.23,4326540,TXN
2016-05-20,57.49,58.83,57.47,58.53,6336966,TXN
2016-05-23,58.81,59.28,58.6,58.73,3690897,TXN
2016-05-24,58.99,60.18,58.98,60.09,4544654,TXN
2016-05-25,60.15,60.51,59.965,60.44,5790180,TXN
2016-05-26,60.35,60.82,60.15,60.77,3367030,TXN
2016-05-27,60.82,61.08,60.65,61.02,3807081,TXN
2016-05-31,61.02,61.21,60.29,60.6,6196383,TXN
2016-06-01,60.51,61.235,60.21,61.07,4011103,TXN
2016-06-02,60.84,60.9262,60.43,60.76,3583315,TXN
2016-06-03,61.17,61.17,60.145,60.53,2749499,TXN
2016-06-06,60.68,61.47,60.55,61.29,8259172,TXN
2016-06-07,61.5,61.765,61.4,61.56,5021211,TXN
2016-06-08,61.6,62.29,61.59,62.08,4749662,TXN
2016-06-09,62.29,62.29,61.51,62.14,5285649,TXN
2016-06-10,61.41,62.18,61.32,61.91,7484737,TXN
2016-06-13,61.8,62.31,61.41,61.53,6697340,TXN
2016-06-14,61.53,62.105,61.205,61.9,5170348,TXN
2016-06-15,62.27,62.28,61.42,61.69,4943557,TXN
2016-06-16,61.39,62.13,61.09,62.06,3632602,TXN
2016-06-17,62.08,62.13,60.9,61.62,6101304,TXN
2016-06-20,62.43,62.59,61.96,62.01,4023604,TXN
2016-06-21,62.15,62.35,61.7901,62.04,3462218,TXN
2016-06-22,62.33,62.525,61.93,62.06,4112680,TXN
2016-06-23,62.65,63.31,62.37,63.3,3638138,TXN
2016-06-24,60.51,61.9,60.36,60.54,8505662,TXN
2016-06-27,59.87,60.0,58.61,59.07,7488740,TXN
2016-06-28,59.41,60.3,59.1,60.27,5163291,TXN
2016-06-29,60.7,61.31,60.4,61.25,6690452,TXN
2016-06-30,61.51,62.65,61.16,62.65,6632008,TXN
2016-07-01,62.33,62.44,61.89,62.11,4934457,TXN
2016-07-05,61.59,61.84,60.99,61.25,5538675,TXN
2016-07-06,60.99,61.3499,60.46,61.06,6064059,TXN
2016-07-07,61.07,61.94,61.04,61.77,6876833,TXN
2016-07-08,62.29,63.28,62.05,63.27,5345295,TXN
2016-07-11,63.5,63.88,63.26,63.4,4533872,TXN
2016-07-12,63.77,64.41,63.73,64.38,5405131,TXN
2016-07-13,64.54,64.8,64.345,64.54,4068468,TXN
2016-07-14,65.0,65.22,64.73,64.81,4000223,TXN
2016-07-15,65.26,65.26,64.54,64.85,5952307,TXN
2016-07-18,64.85,65.52,64.85,65.19,3452479,TXN
2016-07-19,64.89,65.26,64.76,64.94,3065932,TXN
2016-07-20,65.32,65.68,64.995,65.45,4744093,TXN
2016-07-21,65.39,65.5,64.8,64.91,5391653,TXN
2016-07-22,65.13,65.67,64.74,65.49,5555904,TXN
2016-07-25,65.5,66.22,65.315,66.22,9945901,TXN
2016-07-26,70.65,72.5801,69.93,71.42,22033149,TXN
2016-07-27,70.98,71.57,70.16,71.27,13973426,TXN
2016-07-28,70.63,70.81,69.83,70.23,9143223,TXN
2016-07-29,70.32,70.465,69.63,69.75,7963050,TXN
2016-08-01,69.83,70.2599,69.52,69.88,5982956,TXN
2016-08-02,69.69,69.88,68.44,68.85,6391252,TXN
2016-08-03,68.84,69.09,68.51,68.88,4231764,TXN
2016-08-04,69.5,69.71,68.54,69.61,4382084,TXN
2016-08-05,70.0,70.21,69.71,70.15,4547408,TXN
2016-08-08,70.03,70.32,69.99,70.14,4865939,TXN
2016-08-09,70.42,70.85,70.17,70.25,3434443,TXN
2016-08-10,70.23,70.31,69.81,69.89,5012531,TXN
2016-08-11,70.0,70.2,69.77,70.0,3003555,TXN
2016-08-12,70.0,70.22,69.78,69.84,3444978,TXN
2016-08-15,70.19,70.7,69.93,70.33,4148801,TXN
2016-08-16,70.09,70.33,69.82,69.82,3682612,TXN
2016-08-17,69.92,70.02,69.535,69.82,5914651,TXN
2016-08-18,69.98,70.1696,69.79,70.13,3816685,TXN
2016-08-19,70.12,70.54,69.94,70.27,3481961,TXN
2016-08-22,70.35,70.61,69.84,70.0,4361411,TXN
2016-08-23,70.42,70.54,69.93,69.98,4779204,TXN
2016-08-24,70.11,70.22,69.71,69.9,3749507,TXN
2016-08-25,69.9,70.06,69.7,69.82,3044871,TXN
2016-08-26,69.99,70.345,69.4,69.75,4160926,TXN
2016-08-29,69.9,70.37,69.85,69.98,3669145,TXN
2016-08-30,70.0,70.2,69.09,69.31,4382751,TXN
2016-08-31,69.36,69.61,69.23,69.54,3870221,TXN
2016-09-01,68.78,69.79,68.3,69.7,4535987,TXN
