date,open,high,low,close,volume,Name
2013-02-08,38.77,39.2,38.71,39.03,5913715,LOW
2013-02-11,39.12,39.21,38.925,39.06,5049882,LOW
2013-02-12,39.27,39.91,39.17,39.79,7696587,LOW
2013-02-13,39.87,39.98,39.48,39.77,5722567,LOW
2013-02-14,39.72,39.8801,39.41,39.57,8023292,LOW
2013-02-15,39.4,39.74,38.76,39.14,9978135,LOW
2013-02-19,39.26,39.72,38.89,39.41,8146936,LOW
2013-02-20,39.41,39.625,38.63,38.64,8443131,LOW
2013-02-21,37.8,38.16,37.23,37.67,13459743,LOW
2013-02-22,37.98,38.12,37.56,37.67,8770217,LOW
2013-02-25,38.07,38.3799,35.86,35.86,20371930,LOW
2013-02-26,36.15,37.215,35.92,36.59,18853088,LOW
2013-02-27,36.48,37.8,36.46,37.71,17521007,LOW
2013-02-28,37.74,38.46,37.6,38.15,13944464,LOW
2013-03-01,37.91,38.515,37.8,38.38,11075250,LOW
2013-03-04,38.12,38.4377,37.91,38.43,8526494,LOW
2013-03-05,38.54,38.815,38.3,38.76,7843585,LOW
2013-03-06,38.75,39.22,38.68,38.83,6575739,LOW
2013-03-07,38.83,38.89,38.24,38.7,6207758,LOW
2013-03-08,38.9,39.39,38.8,39.31,6697946,LOW
2013-03-11,39.13,39.69,39.13,39.67,6308796,LOW
2013-03-12,39.59,39.6899,38.88,39.04,7364817,LOW
2013-03-13,39.2,39.52,39.0,39.4,5383445,LOW
2013-03-14,39.38,39.55,39.1,39.2,7334153,LOW
2013-03-15,39.03,39.3,38.74,38.81,9715562,LOW
2013-03-18,38.46,38.99,38.35,38.74,7319031,LOW
2013-03-19,38.76,39.0,37.96,38.24,9333094,LOW
2013-03-20,38.47,38.74,38.345,38.41,5841529,LOW
2013-03-21,38.2,38.49,37.63,37.76,10146453,LOW
2013-03-22,37.93,37.95,37.55,37.83,7605396,LOW
2013-03-25,38.11,38.76,38.02,38.12,10254617,LOW
2013-03-26,38.39,38.435,37.915,38.22,5646540,LOW
2013-03-27,37.97,38.35,37.92,38.18,3464038,LOW
2013-03-28,38.06,38.34,37.88,37.92,9217996,LOW
2013-04-01,37.8,37.92,37.33,37.52,11169161,LOW
2013-04-02,37.59,38.14,37.59,38.02,5622345,LOW
2013-04-03,38.1,38.25,37.5,37.87,9207173,LOW
2013-04-04,37.93,38.75,37.93,38.63,11629654,LOW
2013-04-05,38.17,38.5,37.68,38.39,7629911,LOW
2013-04-08,38.36,39.03,38.32,38.98,7895834,LOW
2013-04-09,39.08,39.24,38.79,38.87,6667048,LOW
2013-04-10,38.87,39.075,38.64,39.01,7302474,LOW
2013-04-11,39.15,39.42,38.8,38.84,7879762,LOW
2013-04-12,38.69,39.38,38.565,38.92,6996642,LOW
2013-04-15,38.6,39.18,37.895,37.91,10045210,LOW
2013-04-16,38.2,38.37,37.465,37.99,11945180,LOW
2013-04-17,37.82,37.9725,37.38,37.59,8840089,LOW
2013-04-18,37.74,37.76,37.09,37.32,8215508,LOW
2013-04-19,37.48,38.35,37.47,38.12,7792804,LOW
2013-04-22,38.03,38.0599,37.39,37.69,5179785,LOW
2013-04-23,37.8,38.33,37.62,38.01,8800289,LOW
2013-04-24,38.15,38.34,37.66,37.71,7076256,LOW
2013-04-25,37.73,37.94,37.415,37.79,8313765,LOW
2013-04-26,37.79,38.02,37.7,37.7,5232803,LOW
2013-04-29,37.78,38.45,37.56,38.25,10380295,LOW
2013-04-30,38.19,38.58,38.06,38.42,5854348,LOW
2013-05-01,38.34,38.52,37.98,38.18,7105453,LOW
2013-05-02,38.29,38.87,38.12,38.87,5688784,LOW
2013-05-03,39.15,39.61,39.05,39.59,6987429,LOW
2013-05-06,39.54,40.88,39.5,40.81,10498056,LOW
2013-05-07,40.87,41.14,40.12,40.29,8953531,LOW
2013-05-08,40.7,42.4,40.215,42.35,14063049,LOW
2013-05-09,42.13,42.29,41.55,41.77,9947506,LOW
2013-05-10,41.89,42.08,41.63,42.07,4585426,LOW
2013-05-13,41.88,42.295,41.88,42.09,3863124,LOW
2013-05-14,42.21,42.9,42.21,42.78,6420629,LOW
2013-05-15,42.74,43.28,42.74,43.23,6682685,LOW
2013-05-16,43.17,43.55,42.72,42.76,7490743,LOW
2013-05-17,42.81,42.9675,42.39,42.67,7814443,LOW
2013-05-20,42.26,42.77,42.16,42.38,7161178,LOW
2013-05-21,43.08,43.4,42.18,42.45,10766262,LOW
2013-05-22,43.3,43.84,42.46,42.97,19592666,LOW
2013-05-23,42.44,42.785,42.15,42.69,8272934,LOW
2013-05-24,42.13,42.71,42.06,42.64,7603010,LOW
2013-05-28,43.12,43.42,42.71,42.86,6730809,LOW
2013-05-29,42.56,43.27,42.43,43.09,7309150,LOW
2013-05-30,43.24,43.49,42.63,42.66,6775321,LOW
2013-05-31,42.44,43.256,42.11,42.11,7495586,LOW
2013-06-03,42.12,42.36,41.62,42.36,6170040,LOW
2013-06-04,42.17,42.46,40.97,40.99,9221241,LOW
2013-06-05,40.825,40.85,39.59,39.6,12360517,LOW
2013-06-06,39.79,40.7,39.56,40.7,9584491,LOW
2013-06-07,41.01,41.67,40.89,41.6,10925457,LOW
2013-06-10,41.58,41.77,40.98,41.18,7371917,LOW
2013-06-11,40.64,41.35,40.601,40.89,4589155,LOW
2013-06-12,41.3,41.52,40.58,40.61,6525164,LOW
2013-06-13,40.6,41.35,40.515,41.18,5625134,LOW
2013-06-14,41.04,41.84,41.0,41.16,7450350,LOW
2013-06-17,41.38,41.79,41.08,41.37,5958618,LOW
2013-06-18,41.41,41.6,41.15,41.46,4487149,LOW
2013-06-19,41.59,41.65,40.99,41.03,7614613,LOW
2013-06-20,40.59,40.63,39.81,39.82,12016235,LOW
2013-06-21,40.24,40.27,39.2675,39.55,16893062,LOW
2013-06-24,39.05,39.82,38.87,39.45,8683122,LOW
2013-06-25,39.8,39.92,39.48,39.51,9648443,LOW
2013-06-26,39.95,40.66,39.95,40.53,9532806,LOW
2013-06-27,40.75,41.38,40.69,41.15,7789532,LOW
2013-06-28,41.08,41.3,40.7,40.9,12205454,LOW
2013-07-01,41.19,41.43,40.95,41.06,5928825,LOW
2013-07-02,41.45,42.84,41.34,42.37,12271887,LOW
2013-07-03,42.1,42.5,41.94,42.32,4074388,LOW
2013-07-05,42.5,42.89,42.3,42.78,4048594,LOW
2013-07-08,42.88,43.55,42.87,43.5,5727253,LOW
2013-07-09,43.56,43.98,43.41,43.81,5482477,LOW
2013-07-10,43.74,43.82,43.17,43.39,5249281,LOW
2013-07-11,44.02,44.2,43.28,43.37,7224702,LOW
2013-07-12,43.39,43.86,43.35,43.83,4510753,LOW
2013-07-15,44.0,44.42,43.75,43.75,8204026,LOW
2013-07-16,43.65,44.087,43.5,43.79,4093884,LOW
2013-07-17,44.05,44.51,43.95,44.26,5563358,LOW
2013-07-18,44.27,44.55,44.07,44.29,5431463,LOW
2013-07-19,44.32,44.37,43.9,44.27,4335454,LOW
2013-07-22,44.15,44.72,43.95,44.68,5508025,LOW
2013-07-23,44.76,45.16,44.74,45.1,6581952,LOW
2013-07-24,45.26,45.3,44.59,44.75,5612702,LOW
