date,open,high,low,close,volume,Name
2013-02-08,28.89,29.05,28.77,28.86,3564483,MYL
2013-02-11,28.78,28.92,28.72,28.85,2686982,MYL
2013-02-12,28.81,28.95,28.72,28.8,4452118,MYL
2013-02-13,28.91,28.955,28.75,28.86,3236480,MYL
2013-02-14,28.72,29.21,28.63,29.16,5730764,MYL
2013-02-15,29.09,29.28,28.95,29.22,4590997,MYL
2013-02-19,29.18,29.3,28.97,29.11,2987186,MYL
2013-02-20,29.09,29.15,28.7,28.713,4808386,MYL
2013-02-21,28.69,28.92,28.3429,28.81,6370245,MYL
2013-02-22,28.83,29.01,28.71,28.98,4546599,MYL
2013-02-25,29.12,29.27,28.51,28.52,3943218,MYL
2013-02-26,28.56,28.61,27.95,28.33,5105919,MYL
2013-02-27,28.23,28.68,28.18,28.57,3578304,MYL
2013-02-28,29.34,30.47,29.34,29.61,12600085,MYL
2013-03-01,29.63,30.41,29.44,30.1,8696433,MYL
2013-03-04,30.06,30.77,29.7601,30.73,9271309,MYL
2013-03-05,30.87,30.97,30.5,30.69,6969124,MYL
2013-03-06,30.71,30.92,30.46,30.9,6639587,MYL
2013-03-07,31.0,31.0,30.675,30.79,5739499,MYL
2013-03-08,30.85,30.96,30.69,30.73,4573713,MYL
2013-03-11,30.6,30.83,29.97,30.77,7328537,MYL
2013-03-12,30.73,31.02,30.58,30.95,6807619,MYL
2013-03-13,30.95,31.22,30.61,30.98,6145829,MYL
2013-03-14,31.01,31.13,30.53,31.01,8099248,MYL
2013-03-15,30.97,31.01,30.42,30.469,8876746,MYL
2013-03-18,30.15,30.735,29.95,30.68,6615499,MYL
2013-03-19,30.79,30.84,30.425,30.77,6249323,MYL
2013-03-20,30.86,31.02,30.605,30.77,4860675,MYL
2013-03-21,30.58,30.68,30.12,30.19,4304205,MYL
2013-03-22,30.34,30.41,29.64,29.82,5394384,MYL
2013-03-25,29.39,29.57,29.22,29.27,7382220,MYL
2013-03-26,29.4,29.51,28.9,29.02,7326600,MYL
2013-03-27,28.79,28.92,28.638,28.74,7509359,MYL
2013-03-28,28.79,28.99,28.65,28.955,6734559,MYL
2013-04-01,28.95,28.99,28.5,28.7,3716004,MYL
2013-04-02,28.73,28.805,28.115,28.6,10850692,MYL
2013-04-03,28.55,28.64,27.86,28.51,17081945,MYL
2013-04-04,28.54,28.75,28.38,28.64,7617868,MYL
2013-04-05,28.36,28.66,28.2,28.63,4066296,MYL
