date,open,high,low,close,volume,Name
2013-02-08,34.69,34.915,34.68,34.88,18425772,WFC
2013-02-11,34.95,35.39,34.92,35.26,24198800,WFC
2013-02-12,35.33,35.55,35.22,35.51,19556611,WFC
2013-02-13,35.45,35.52,34.95,35.13,21344989,WFC
2013-02-14,35.02,35.27,34.91,35.21,22295663,WFC
2013-02-15,35.24,35.36,35.02,35.16,21107532,WFC
2013-02-19,35.17,35.27,35.08,35.14,25414587,WFC
2013-02-20,35.09,35.3201,35.06,35.1,27539132,WFC
2013-02-21,35.05,35.68,35.02,35.46,38031161,WFC
2013-02-22,35.57,35.83,35.39,35.82,20518984,WFC
2013-02-25,35.84,35.95,34.77,34.79,27031799,WFC
2013-02-26,35.08,35.1,34.52,34.75,29605963,WFC
2013-02-27,34.82,35.22,34.6,35.13,32175940,WFC
2013-02-28,35.07,35.37,35.02,35.08,22103105,WFC
2013-03-01,34.94,35.565,34.85,35.39,20627017,WFC
2013-03-04,35.37,35.88,35.33,35.85,16880899,WFC
2013-03-05,35.99,36.29,35.81,35.88,23311647,WFC
2013-03-06,36.09,36.14,35.815,36.05,18491681,WFC
2013-03-07,36.13,36.48,36.08,36.42,21497816,WFC
2013-03-08,36.45,36.62,36.23,36.5,24042298,WFC
2013-03-11,36.58,37.14,36.53,37.13,18989701,WFC
2013-03-12,37.09,37.175,36.63,36.66,22688578,WFC
2013-03-13,36.74,36.86,36.53,36.77,15811829,WFC
2013-03-14,36.95,37.03,36.8,36.97,21860773,WFC
2013-03-15,37.36,38.2,37.3,38.2,56061332,WFC
2013-03-18,37.7,37.9,37.62,37.76,29754503,WFC
2013-03-19,37.92,37.93,37.33,37.49,23724771,WFC
2013-03-20,37.65,37.84,37.35,37.44,19050384,WFC
2013-03-21,37.16,37.38,37.1,37.14,24009543,WFC
2013-03-22,37.27,37.38,37.1,37.2,15629094,WFC
2013-03-25,37.35,37.4,36.941,37.21,20304469,WFC
2013-03-26,37.43,37.4515,37.07,37.3,18635413,WFC
