date,open,high,low,close,volume,Name
2013-02-08,40.39,40.39,39.67,39.92,4122007,M
2013-02-11,39.63,40.37,39.48,40.24,3761048,M
2013-02-12,40.37,40.42,40.02,40.11,2498105,M
2013-02-13,40.29,40.49,39.8,39.96,2696600,M
2013-02-14,39.73,39.83,39.35,39.54,3923842,M
2013-02-15,39.53,39.79,38.73,39.12,8499646,M
2013-02-19,39.35,40.47,39.03,40.43,5813156,M
2013-02-20,40.33,40.4099,39.45,39.51,4458083,M
2013-02-21,39.53,39.76,39.11,39.33,3749377,M
2013-02-22,39.32,39.67,38.88,39.08,3569927,M
2013-02-25,39.17,39.34,38.52,38.52,5917525,M
2013-02-26,40.15,40.3,38.83,39.59,10565115,M
2013-02-27,39.75,40.9,39.62,40.58,6176093,M
2013-02-28,40.48,41.57,40.27,41.1,6155333,M
2013-03-01,40.74,41.05,40.36,40.68,6094561,M
2013-03-04,40.71,41.82,40.71,41.54,5735468,M
2013-03-05,41.74,42.18,41.63,41.72,5800284,M
2013-03-06,41.36,41.665,41.06,41.08,6828005,M
2013-03-07,41.12,41.54,40.96,41.23,4119032,M
2013-03-08,41.36,41.75,41.12,41.67,2882203,M
2013-03-11,41.43,41.93,41.3101,41.71,3091726,M
2013-03-12,41.5,42.22,41.5,41.97,4044196,M
2013-03-13,41.96,42.47,41.81,42.11,6586699,M
2013-03-14,42.28,42.345,41.72,42.15,4636084,M
2013-03-15,41.89,42.1,41.38,41.78,6108943,M
2013-03-18,41.27,41.77,41.255,41.58,3276022,M
2013-03-19,41.56,41.71,40.89,41.67,5772015,M
2013-03-20,41.7,42.775,41.7,42.55,6406928,M
2013-03-21,42.22,42.89,42.0901,42.17,5898566,M
2013-03-22,42.34,42.74,42.32,42.66,3940252,M
2013-03-25,42.4,42.74,42.17,42.36,4181914,M
2013-03-26,42.4,42.45,41.44,41.99,4981245,M
2013-03-27,41.78,42.03,41.53,41.73,3144761,M
2013-03-28,41.68,41.94,41.33,41.84,5125977,M
2013-04-01,41.78,42.2,41.51,41.63,2696899,M
2013-04-02,41.89,42.17,41.77,42.03,2720911,M
2013-04-03,42.03,42.62,41.74,42.39,5803553,M
2013-04-04,42.38,43.88,42.32,43.56,6727731,M
2013-04-05,42.92,43.54,42.83,43.39,5080529,M
2013-04-08,43.35,44.24,43.33,43.99,5086878,M
2013-04-09,43.88,44.11,43.49,43.67,3450705,M
2013-04-10,43.94,44.95,43.85,44.36,4472666,M
2013-04-11,44.19,45.255,44.19,44.31,5699215,M
2013-04-12,44.2,45.39,44.19,44.43,6256829,M
2013-04-15,44.1,44.41,43.352,43.42,3494114,M
2013-04-16,43.91,44.02,43.64,43.93,2931960,M
2013-04-17,43.6,43.71,43.15,43.61,4381480,M
2013-04-18,43.59,43.59,42.85,42.94,3036521,M
2013-04-19,43.14,43.71,43.04,43.54,2636607,M
2013-04-22,43.59,43.82,43.11,43.54,2376526,M
