date,open,high,low,close,volume,Name
2013-02-08,47.41,47.41,46.984,47.36,1417982,DRI
2013-02-11,47.31,47.5,46.97,47.08,1365607,DRI
2013-02-12,47.0,47.03,46.47,46.81,1330572,DRI
2013-02-13,46.33,46.4,45.55,45.86,2659106,DRI
2013-02-14,45.78,45.91,45.37,45.52,1562751,DRI
2013-02-15,45.5,45.98,45.06,45.15,1964151,DRI
2013-02-19,45.3,45.85,45.05,45.25,2147274,DRI
2013-02-20,45.32,45.73,44.8,44.85,2196323,DRI
2013-02-21,44.83,45.2999,44.11,44.74,3913555,DRI
2013-02-22,45.13,46.65,45.06,46.23,7661613,DRI
2013-02-25,46.21,46.549,45.23,45.25,3423748,DRI
2013-02-26,44.89,46.0,44.81,45.79,2761882,DRI
2013-02-27,46.21,47.12,46.08,46.83,2252524,DRI
2013-02-28,46.83,46.84,46.17,46.27,2118331,DRI
2013-03-01,45.94,46.21,45.43,46.18,3374496,DRI
2013-03-04,46.18,46.65,46.16,46.27,1845382,DRI
2013-03-05,46.5,46.76,46.34,46.62,1153914,DRI
2013-03-06,46.65,47.4599,46.65,47.26,2039628,DRI
2013-03-07,47.26,47.54,46.865,47.48,1713083,DRI
2013-03-08,47.69,47.7,46.93,47.33,1368728,DRI
2013-03-11,47.18,47.67,47.06,47.59,1247725,DRI
2013-03-12,47.63,47.97,47.55,47.93,1454059,DRI
2013-03-13,47.91,49.17,47.91,49.01,2592604,DRI
2013-03-14,49.02,49.13,48.645,48.88,1117736,DRI
2013-03-15,48.64,49.53,48.63,49.37,2078690,DRI
2013-03-18,48.95,49.124,48.54,48.88,1206364,DRI
2013-03-19,48.9,49.0,48.43,48.66,961730,DRI
2013-03-20,48.77,49.17,48.45,48.74,1393704,DRI
2013-03-21,48.56,49.045,48.32,48.96,2046118,DRI
2013-03-22,48.8,49.87,48.66,49.62,2342200,DRI
2013-03-25,50.21,50.91,49.9,50.38,2638568,DRI
2013-03-26,50.46,50.69,50.01,50.69,1655330,DRI
2013-03-27,50.5,50.72,50.12,50.66,870835,DRI
2013-03-28,50.59,51.86,50.55,51.68,2047675,DRI
2013-04-01,51.74,51.74,50.84,50.9,1682836,DRI
2013-04-02,51.17,51.5,51.11,51.33,1670613,DRI
2013-04-03,51.52,52.0,50.5,50.61,1694676,DRI
2013-04-04,50.82,51.3575,50.805,51.08,3553922,DRI
2013-04-05,50.57,50.7,49.93,50.54,3344556,DRI
2013-04-08,49.99,50.25,49.495,49.9,1408588,DRI
2013-04-09,49.93,50.21,48.66,49.1,3729258,DRI
2013-04-10,49.34,50.36,49.24,50.17,2014838,DRI
2013-04-11,50.09,50.55,49.63,49.83,2192406,DRI
2013-04-12,49.73,50.39,49.6935,50.26,1465238,DRI
2013-04-15,50.12,50.47,48.68,48.81,1592132,DRI
2013-04-16,49.22,49.57,48.76,49.44,1624653,DRI
2013-04-17,49.1,49.24,48.37,48.77,1111200,DRI
2013-04-18,48.86,49.03,48.25,48.83,1300469,DRI
2013-04-19,49.08,49.17,48.68,48.89,830626,DRI
2013-04-22,49.0,49.18,48.481,49.06,1079686,DRI
2013-04-23,49.23,50.21,49.07,49.88,2050138,DRI
2013-04-24,50.05,50.7,49.95,50.35,2098614,DRI
2013-04-25,50.78,51.4,50.65,50.97,1741584,DRI
2013-04-26,50.82,51.34,50.73,50.99,1054666,DRI
2013-04-29,51.15,51.15,50.701,50.88,1020564,DRI
2013-04-30,51.3,51.63,51.01,51.63,1902581,DRI
2013-05-01,51.43,51.96,51.38,51.69,1685642,DRI
2013-05-02,51.69,52.4899,51.47,52.33,1752156,DRI
2013-05-03,52.5,53.3,52.41,52.82,1616469,DRI
2013-05-06,52.75,53.2,52.66,52.91,722243,DRI
2013-05-07,53.03,53.27,52.69,53.16,735045,DRI
2013-05-08,53.0,53.31,52.745,53.31,908339,DRI
2013-05-09,53.41,53.43,52.68,52.99,709264,DRI
2013-05-10,53.04,53.71,53.04,53.56,682703,DRI
2013-05-13,53.48,53.74,53.07,53.16,940493,DRI
2013-05-14,53.23,53.8,52.85,53.76,901279,DRI
2013-05-15,53.64,54.21,53.61,53.91,996334,DRI
2013-05-16,53.75,53.75,52.76,52.78,1470651,DRI
2013-05-17,52.83,53.43,52.71,53.43,1121584,DRI
2013-05-20,53.44,53.75,53.13,53.45,601768,DRI
2013-05-21,53.56,53.74,53.35,53.65,829174,DRI
2013-05-22,53.57,53.77,52.49,52.62,1207227,DRI
2013-05-23,52.25,53.239,52.07,53.22,709990,DRI
2013-05-24,52.72,52.998,52.5,52.83,1001685,DRI
2013-05-28,53.25,53.6,53.01,53.33,744883,DRI
2013-05-29,53.03,53.3199,52.81,52.91,933416,DRI
2013-05-30,53.07,53.22,52.4,52.48,754907,DRI
2013-05-31,52.44,52.87,51.79,51.8,984519,DRI
2013-06-03,51.91,52.61,51.895,52.56,879435,DRI
2013-06-04,52.73,53.91,52.73,53.28,1484584,DRI
2013-06-05,53.19,53.19,52.45,52.74,1069757,DRI
2013-06-06,52.72,53.35,52.579,53.31,928873,DRI
2013-06-07,53.54,54.33,53.39,54.23,922499,DRI
2013-06-10,54.56,55.25,54.211,54.66,891248,DRI
2013-06-11,54.29,54.81,54.06,54.23,966122,DRI
2013-06-12,54.27,54.295,52.08,52.67,2670873,DRI
2013-06-13,52.71,53.495,52.44,53.28,1285803,DRI
2013-06-14,53.21,53.36,52.47,52.54,874808,DRI
2013-06-17,52.94,53.15,52.465,52.77,1282749,DRI
2013-06-18,52.75,53.32,52.62,53.13,1574492,DRI
2013-06-19,53.27,53.65,52.56,52.62,1593240,DRI
2013-06-20,52.41,52.64,50.98,51.23,2439045,DRI
2013-06-21,50.94,51.0,48.78,50.12,5735459,DRI
2013-06-24,49.48,49.56,48.4305,49.03,3396725,DRI
2013-06-25,49.48,49.5425,48.7,49.07,3022575,DRI
2013-06-26,49.4,49.93,49.21,49.55,1256628,DRI
2013-06-27,49.93,50.29,49.32,49.41,1579862,DRI
2013-06-28,49.4,50.729,49.11,50.48,3480211,DRI
2013-07-01,50.73,51.28,50.51,50.64,1648275,DRI
2013-07-02,50.63,51.19,50.53,50.91,1408307,DRI
2013-07-03,50.63,51.1,50.34,50.96,673031,DRI
2013-07-05,51.34,51.46,50.84,51.33,649141,DRI
2013-07-08,51.1,51.9,51.1,51.72,1411139,DRI
2013-07-09,52.01,52.24,51.75,51.89,827657,DRI
2013-07-10,51.81,51.89,50.53,50.95,1608759,DRI
2013-07-11,51.37,51.5,50.3,50.55,1553259,DRI
2013-07-12,50.59,50.86,50.32,50.43,1523574,DRI
2013-07-15,50.3,51.18,50.3,51.15,1592226,DRI
2013-07-16,50.75,51.08,50.08,50.34,1050321,DRI
2013-07-17,50.4,50.58,49.39,49.56,1243195,DRI
2013-07-18,49.8,50.11,49.8,50.07,1349840,DRI
2013-07-19,50.15,50.19,49.45,49.49,1101803,DRI
2013-07-22,49.46,49.69,49.14,49.22,1177255,DRI
2013-07-23,49.44,49.5,49.06,49.21,1148415,DRI
2013-07-24,49.21,49.32,48.15,48.38,1388961,DRI
2013-07-25,48.15,48.41,47.763,48.39,1393090,DRI
2013-07-26,48.19,48.95,48.16,48.93,1734377,DRI
2013-07-29,49.0,49.329,48.81,49.02,994570,DRI
2013-07-30,49.13,49.34,48.89,49.02,1027709,DRI
2013-07-31,49.02,49.62,48.97,49.05,1320129,DRI
2013-08-01,49.38,49.94,49.32,49.56,1380084,DRI
2013-08-02,49.7,49.97,49.34,49.88,1067109,DRI
2013-08-05,49.7,49.83,49.11,49.62,998144,DRI
2013-08-06,49.64,50.15,49.19,49.25,1432686,DRI
2013-08-07,49.23,49.99,49.15,49.68,910865,DRI
2013-08-08,49.86,49.98,49.47,49.54,733123,DRI
2013-08-09,49.55,49.97,49.42,49.56,881146,DRI
2013-08-12,49.38,49.55,49.06,49.26,1078335,DRI
2013-08-13,49.18,49.22,48.71,49.14,854518,DRI
2013-08-14,48.99,49.0499,48.555,48.76,1095520,DRI
2013-08-15,48.4,48.48,47.67,47.84,1531181,DRI
2013-08-16,47.81,48.1,47.6,47.91,1072358,DRI
2013-08-19,47.92,48.05,47.51,47.65,1069091,DRI
2013-08-20,47.72,48.47,47.6,47.84,2582608,DRI
2013-08-21,47.5,47.96,46.69,46.93,1931262,DRI
2013-08-22,47.16,47.63,47.05,47.27,1272900,DRI
2013-08-23,47.25,47.48,46.62,47.01,1883289,DRI
2013-08-26,47.16,47.377,46.86,46.93,873051,DRI
2013-08-27,46.57,46.87,46.31,46.46,1393805,DRI
2013-08-28,46.35,46.85,46.11,46.36,1075610,DRI
2013-08-29,46.39,46.7744,46.33,46.55,790030,DRI
2013-08-30,46.26,46.45,46.0,46.21,1073236,DRI
2013-09-03,46.74,46.89,45.71,46.21,1516331,DRI
2013-09-04,46.19,46.91,46.03,46.77,1376804,DRI
2013-09-05,46.72,47.194,46.71,46.86,1063542,DRI
2013-09-06,47.38,47.9,46.91,47.45,1720162,DRI
2013-09-09,47.51,47.92,47.51,47.65,996874,DRI
2013-09-10,47.85,48.0799,47.68,47.86,835095,DRI
2013-09-11,47.94,48.43,47.81,48.43,666744,DRI
2013-09-12,48.39,48.79,48.0522,48.21,964407,DRI
2013-09-13,48.31,48.55,47.785,48.37,1044391,DRI
2013-09-16,48.81,49.26,48.7,48.85,1943011,DRI
2013-09-17,48.79,49.85,48.76,49.58,1534515,DRI
2013-09-18,49.5,49.81,49.15,49.81,1112118,DRI
2013-09-19,49.78,49.8,48.92,49.3,1851109,DRI
2013-09-20,47.47,47.83,45.72,45.78,6344365,DRI
2013-09-23,45.81,46.31,44.78,46.26,3698831,DRI
2013-09-24,46.36,46.58,46.05,46.42,2124658,DRI
2013-09-25,46.41,46.445,45.98,46.0,1955822,DRI
2013-09-26,46.1,46.44,45.76,46.44,1680798,DRI
2013-09-27,46.21,46.75,46.17,46.7,1407856,DRI
2013-09-30,46.3,46.58,46.05,46.29,1335849,DRI
2013-10-01,46.32,46.9,46.31,46.86,1386410,DRI
2013-10-02,46.44,46.62,46.13,46.57,1252883,DRI
2013-10-03,46.39,46.45,45.43,45.95,2134516,DRI
2013-10-04,46.01,46.72,45.93,46.72,4868901,DRI
2013-10-07,46.37,46.49,45.855,45.89,3979368,DRI
2013-10-08,46.29,46.9,45.97,46.28,2723549,DRI
2013-10-09,46.25,51.17,45.6848,49.57,12582882,DRI
2013-10-10,49.48,49.89,48.78,49.78,3434264,DRI
2013-10-11,49.59,50.51,49.26,50.5,2841769,DRI
2013-10-14,50.18,51.05,50.01,50.96,2510083,DRI
2013-10-15,50.78,51.43,50.58,51.01,4721366,DRI
2013-10-16,51.24,51.31,50.47,50.66,3578901,DRI
2013-10-17,50.55,52.74,49.68,51.8,5510988,DRI
2013-10-18,52.07,52.32,51.82,52.07,1806138,DRI
2013-10-21,51.97,52.1,51.775,52.07,1205934,DRI
2013-10-22,52.1,52.23,51.87,51.95,1033966,DRI
2013-10-23,51.67,51.88,50.91,51.04,1728633,DRI
2013-10-24,51.01,51.55,50.85,51.49,1169444,DRI
2013-10-25,51.62,51.74,51.15,51.7,942831,DRI
2013-10-28,51.79,51.79,51.26,51.53,1155791,DRI
2013-10-29,51.86,52.63,51.74,52.6,1633565,DRI
2013-10-30,52.67,52.7,52.04,52.23,738331,DRI
2013-10-31,52.12,52.149,51.39,51.53,984865,DRI
2013-11-01,51.64,51.74,51.125,51.48,931734,DRI
2013-11-04,51.57,52.02,51.52,51.99,943861,DRI
2013-11-05,51.97,52.97,51.77,52.96,1471561,DRI
