date,open,high,low,close,volume,Name
2013-02-08,11.0,11.04,10.9,11.02,3660943,ETFC
2013-02-11,11.02,11.095,10.96,11.06,2299436,ETFC
2013-02-12,11.05,11.31,11.04,11.31,3566857,ETFC
2013-02-13,11.38,11.38,11.18,11.3,7328475,ETFC
2013-02-14,11.21,11.43,11.18,11.42,5335275,ETFC
2013-02-15,11.36,11.45,11.18,11.22,2938595,ETFC
2013-02-19,11.27,11.39,11.22,11.29,2896986,ETFC
2013-02-20,11.28,11.35,11.031,11.115,3982872,ETFC
2013-02-21,11.06,11.08,10.74,10.78,3957559,ETFC
2013-02-22,10.69,10.85,10.66,10.84,4521838,ETFC
2013-02-25,10.94,11.03,10.59,10.64,4261233,ETFC
2013-02-26,10.67,10.74,10.455,10.55,4173999,ETFC
2013-02-27,10.57,10.78,10.56,10.72,2640586,ETFC
2013-02-28,10.72,10.82,10.54,10.71,4614608,ETFC
2013-03-01,10.64,10.72,10.46,10.63,2354611,ETFC
2013-03-04,10.58,10.815,10.57,10.79,2398389,ETFC
2013-03-05,10.86,11.03,10.84,10.89,1629264,ETFC
2013-03-06,10.93,11.05,10.86,11.0,3092445,ETFC
2013-03-07,11.04,11.32,10.94,11.309,4275238,ETFC
2013-03-08,11.33,11.4,11.21,11.3,2607664,ETFC
2013-03-11,11.28,11.45,11.22,11.37,1997292,ETFC
2013-03-12,11.33,11.44,11.25,11.4,2540483,ETFC
2013-03-13,11.4,11.82,11.36,11.82,6909372,ETFC
2013-03-14,10.99,11.22,10.75,10.85,52011125,ETFC
2013-03-15,10.88,10.92,10.63,10.655,13203263,ETFC
2013-03-18,10.6,10.7,10.453,10.5,10032663,ETFC
2013-03-19,10.51,10.7,10.34,10.44,11560990,ETFC
2013-03-20,10.55,10.86,10.53,10.79,7939807,ETFC
2013-03-21,10.76,10.85,10.6,10.64,8073287,ETFC
2013-03-22,10.7,10.8,10.65,10.66,9028680,ETFC
2013-03-25,10.75,10.82,10.485,10.56,3734534,ETFC
2013-03-26,10.62,10.68,10.52,10.61,3128513,ETFC
2013-03-27,10.52,10.66,10.36,10.65,4301082,ETFC
2013-03-28,10.62,10.72,10.57,10.71,2778103,ETFC
2013-04-01,10.79,10.79,10.365,10.39,3903284,ETFC
2013-04-02,10.47,10.53,10.33,10.365,2765943,ETFC
2013-04-03,10.32,10.355,10.15,10.21,4377606,ETFC
2013-04-04,10.18,10.32,10.06,10.11,3767491,ETFC
2013-04-05,9.98,10.01,9.87,9.95,4110645,ETFC
2013-04-08,9.91,10.13,9.86,10.13,4550331,ETFC
2013-04-09,10.16,10.28,10.06,10.18,3010590,ETFC
2013-04-10,10.24,10.42,10.19,10.3,2725122,ETFC
2013-04-11,10.35,10.47,10.27,10.391,3896566,ETFC
2013-04-12,10.3,10.4,10.15,10.17,2101901,ETFC
2013-04-15,10.1,10.17,9.68,9.75,5492916,ETFC
2013-04-16,9.82,9.99,9.675,9.72,4823792,ETFC
2013-04-17,9.6,9.81,9.52,9.71,6804869,ETFC
2013-04-18,9.72,9.77,9.54,9.54,4036256,ETFC
2013-04-19,9.69,9.88,9.56,9.83,9656300,ETFC
2013-04-22,9.81,9.84,9.72,9.75,3779570,ETFC
2013-04-23,9.84,10.0,9.78,9.95,4561550,ETFC
2013-04-24,9.95,10.18,9.92,10.18,3390259,ETFC
2013-04-25,10.25,10.41,10.12,10.27,3440841,ETFC
2013-04-26,10.23,10.27,10.13,10.2,2721833,ETFC
2013-04-29,10.23,10.36,10.19,10.31,2895790,ETFC
2013-04-30,10.33,10.36,10.18,10.29,2889117,ETFC
2013-05-01,10.31,10.32,10.02,10.08,2921184,ETFC
2013-05-02,10.12,10.46,10.049,10.43,3452887,ETFC
2013-05-03,10.53,10.96,10.52,10.85,5863271,ETFC
2013-05-06,10.83,10.96,10.78,10.86,3614598,ETFC
2013-05-07,10.9,10.98,10.72,10.91,3079940,ETFC
2013-05-08,10.89,10.96,10.8225,10.89,4698652,ETFC
2013-05-09,10.87,11.035,10.82,10.89,4620170,ETFC
2013-05-10,10.88,11.19,10.74,11.16,5498137,ETFC
2013-05-13,11.13,11.23,11.08,11.19,2038966,ETFC
2013-05-14,11.23,11.56,11.14,11.522,5631683,ETFC
2013-05-15,11.32,11.42,11.17,11.34,4779830,ETFC
2013-05-16,11.24,11.4,11.12,11.32,4056789,ETFC
2013-05-17,11.37,11.55,11.364,11.53,4913251,ETFC
2013-05-20,11.47,11.68,11.44,11.52,4314710,ETFC
2013-05-21,11.5,11.6,11.44,11.47,2283549,ETFC
2013-05-22,11.5,11.8,11.27,11.32,5868768,ETFC
2013-05-23,11.25,11.44,11.02,11.4,3283963,ETFC
2013-05-24,11.37,11.47,11.25,11.31,1854545,ETFC
2013-05-28,11.45,11.8601,11.45,11.76,4390321,ETFC
2013-05-29,11.66,11.88,11.61,11.75,4018656,ETFC
