date,open,high,low,close,volume,Name
2013-02-08,13.1,13.16,13.05,13.1,18596061,F
2013-02-11,13.06,13.2,13.02,13.11,17685616,F
2013-02-12,13.12,13.2,13.05,13.08,26231279,F
2013-02-13,13.11,13.14,12.99,13.04,24501066,F
2013-02-14,13.0,13.17,12.96,13.11,33487476,F
2013-02-15,13.14,13.14,13.01,13.02,32438244,F
2013-02-19,13.04,13.09,12.9,12.99,31088822,F
2013-02-20,12.95,12.98,12.57,12.6,50348019,F
2013-02-21,12.51,12.51,12.3,12.39,43703152,F
2013-02-22,12.44,12.5,12.31,12.48,23866354,F
2013-02-25,12.53,12.57,12.1,12.13,38611381,F
2013-02-26,12.24,12.35,12.11,12.34,29191591,F
2013-02-27,12.35,12.85,12.35,12.76,51560391,F
2013-02-28,12.78,12.87,12.6,12.61,37682253,F
2013-03-01,12.56,12.75,12.38,12.61,38806557,F
2013-03-04,12.55,12.75,12.53,12.75,24336487,F
2013-03-05,12.87,12.98,12.79,12.87,26862736,F
2013-03-06,12.97,13.0,12.85,12.89,28940729,F
2013-03-07,12.89,12.91,12.77,12.83,27701475,F
2013-03-08,12.94,12.99,12.805,12.98,24715071,F
2013-03-11,12.97,13.4,12.9,13.34,48682461,F
2013-03-12,13.37,13.47,13.17,13.39,46031840,F
2013-03-13,13.37,13.45,13.35,13.4,26454559,F
2013-03-14,13.43,13.45,13.37,13.43,31644702,F
2013-03-15,13.31,13.45,13.26,13.45,63013516,F
2013-03-18,13.16,13.39,12.8,13.26,36838343,F
2013-03-19,13.27,13.35,13.09,13.16,37621767,F
2013-03-20,13.22,13.4,13.18,13.36,32687455,F
2013-03-21,13.25,13.42,13.23,13.26,29707625,F
2013-03-22,13.24,13.31,13.2,13.26,21412966,F
2013-03-25,13.31,13.4,13.26,13.29,27237196,F
2013-03-26,13.35,13.37,13.24,13.31,24236688,F
2013-03-27,13.23,13.25,13.1,13.22,26224393,F
2013-03-28,13.235,13.235,13.1,13.15,25471870,F
2013-04-01,13.01,13.15,12.9,12.9,32947765,F
2013-04-02,13.0,13.19,12.96,13.01,35187038,F
2013-04-03,13.05,13.05,12.59,12.68,45186258,F
2013-04-04,12.68,12.78,12.4463,12.65,29793838,F
2013-04-05,12.43,12.5,12.15,12.44,42605678,F
2013-04-08,12.46,12.83,12.4,12.78,23884039,F
2013-04-09,12.85,12.96,12.75,12.8,29807577,F
2013-04-10,12.87,13.13,12.82,13.12,31089780,F
2013-04-11,13.15,13.58,13.13,13.55,51475808,F
2013-04-12,13.43,13.55,13.26,13.53,37951747,F
2013-04-15,13.36,13.46,12.91,12.95,55849913,F
2013-04-16,13.17,13.24,12.995,13.12,36337661,F
2013-04-17,12.97,13.05,12.7983,12.925,44568647,F
2013-04-18,12.94,12.98,12.65,12.75,34873364,F
2013-04-19,12.88,12.97,12.75,12.93,26971377,F
2013-04-22,12.97,13.08,12.8,13.06,26083460,F
2013-04-23,13.12,13.45,13.11,13.36,39987461,F
2013-04-24,13.48,13.54,13.12,13.33,46012776,F
2013-04-25,13.4,13.5576,13.35,13.47,42021434,F
2013-04-26,13.52,13.76,13.45,13.67,43812094,F
2013-04-29,13.73,13.76,13.57,13.66,20663649,F
2013-04-30,13.66,13.74,13.52,13.71,24844398,F
2013-05-01,13.6399,13.78,13.35,13.38,39342774,F
2013-05-02,13.54,13.55,13.38,13.41,33952640,F
2013-05-03,13.58,13.83,13.57,13.83,45905500,F
2013-05-06,13.86,14.15,13.83,14.09,53810265,F
2013-05-07,14.2,14.25,14.09,14.19,42069744,F
2013-05-08,14.15,14.24,14.1,14.21,33327500,F
2013-05-09,14.19,14.26,14.16,14.2,30566130,F
2013-05-10,14.21,14.23,14.02,14.11,30873268,F
2013-05-13,14.1,14.12,13.92,14.01,22756624,F
2013-05-14,14.0,14.3,13.98,14.27,32350627,F
2013-05-15,14.28,14.77,14.27,14.67,56843256,F
2013-05-16,14.77,14.85,14.6,14.64,40919484,F
2013-05-17,14.79,15.15,14.75,15.08,59733067,F
2013-05-20,15.01,15.23,15.0,15.05,34578841,F
2013-05-21,15.07,15.22,14.75,14.95,61823152,F
2013-05-22,15.08,15.32,14.86,14.97,67114125,F
2013-05-23,14.5,14.94,14.37,14.81,49123180,F
2013-05-24,14.71,14.88,14.66,14.79,25287612,F
2013-05-28,15.22,15.35,15.1,15.28,59223351,F
2013-05-29,15.27,15.72,15.24,15.63,65140238,F
2013-05-30,15.76,16.02,15.74,15.9,61753537,F
2013-05-31,15.88,16.04,15.68,15.68,52086386,F
2013-06-03,15.93,16.08,15.51,15.89,58994803,F
2013-06-04,15.98,16.09,15.63,15.78,50248660,F
2013-06-05,15.7,15.71,15.18,15.25,64777642,F
2013-06-06,15.25,15.48,15.06,15.44,54782758,F
2013-06-07,15.58,15.76,15.46,15.73,37090231,F
2013-06-10,15.86,15.9,15.6,15.71,29575359,F
2013-06-11,15.52,15.68,15.4,15.51,35348661,F
2013-06-12,15.63,15.71,15.31,15.37,36194322,F
2013-06-13,15.31,15.5988,15.18,15.58,34300811,F
2013-06-14,15.52,15.57,15.35,15.37,27185740,F
2013-06-17,15.53,15.72,15.44,15.55,31354450,F
2013-06-18,15.54,15.71,15.44,15.65,25948107,F
2013-06-19,15.6,15.62,15.31,15.32,35981899,F
2013-06-20,15.19,15.28,14.75,14.82,57279330,F
2013-06-21,15.02,15.055,14.59,15.0,48233720,F
2013-06-24,14.67,14.83,14.3,14.67,58595845,F
2013-06-25,14.85,15.0,14.84,14.97,34018810,F
2013-06-26,15.16,15.31,15.095,15.29,39596179,F
2013-06-27,15.43,15.7,15.39,15.65,35793732,F
2013-06-28,15.56,15.65,15.44,15.47,45062806,F
2013-07-01,15.61,15.79,15.555,15.74,35984832,F
2013-07-02,15.76,16.21,15.69,16.18,70247177,F
2013-07-03,16.15,16.45,16.14,16.43,38114464,F
2013-07-05,16.53,16.74,16.48,16.7,44706795,F
2013-07-08,16.85,16.93,16.75,16.81,41996739,F
2013-07-09,16.86,16.94,16.72,16.84,33762023,F
2013-07-10,16.76,16.88,16.65,16.72,38187401,F
2013-07-11,16.95,16.99,16.86,16.98,34589170,F
2013-07-12,16.98,17.11,16.9698,17.11,27298852,F
2013-07-15,17.24,17.29,17.1,17.12,26627980,F
2013-07-16,16.95,16.95,16.41,16.6,63262660,F
2013-07-17,16.64,16.83,16.62,16.78,27868231,F
2013-07-18,16.82,16.98,16.78,16.93,24574565,F
2013-07-19,16.89,16.89,16.65,16.76,29559210,F
2013-07-22,16.87,17.04,16.83,17.04,28719723,F
2013-07-23,17.16,17.17,16.82,16.94,34935843,F
2013-07-24,17.48,17.675,17.25,17.37,78595655,F
2013-07-25,17.26,17.27,16.88,16.96,51475164,F
2013-07-26,16.92,17.13,16.9,17.02,30337399,F
2013-07-29,17.08,17.19,17.05,17.08,27823585,F
2013-07-30,17.19,17.25,17.06,17.08,25848016,F
2013-07-31,17.09,17.15,16.84,16.88,42111658,F
2013-08-01,17.04,17.21,16.95,17.19,39508701,F
2013-08-02,17.15,17.5,17.12,17.5,32148204,F
2013-08-05,17.44,17.5,17.11,17.19,53799772,F
2013-08-06,17.18,17.23,17.0,17.03,28981308,F
2013-08-07,16.95,16.96,16.72,16.77,33042464,F
2013-08-08,16.94,17.03,16.87,16.98,26592071,F
2013-08-09,16.95,17.11,16.94,17.02,25629457,F
2013-08-12,16.91,17.14,16.89,17.07,23157208,F
2013-08-13,17.15,17.21,16.96,17.06,22344026,F
2013-08-14,17.04,17.06,16.85,16.89,29230304,F
2013-08-15,16.71,16.73,16.22,16.43,55886189,F
2013-08-16,16.45,16.6,16.22,16.3,30460172,F
2013-08-19,16.29,16.31,16.11,16.12,27960353,F
2013-08-20,16.06,16.36,15.82,16.31,42591893,F
2013-08-21,16.31,16.42,16.11,16.25,34915642,F
2013-08-22,16.29,16.49,16.25,16.41,16465117,F
2013-08-23,16.47,16.52,16.35,16.45,21544827,F
2013-08-26,16.44,16.62,16.38,16.41,24777171,F
2013-08-27,16.16,16.18,15.85,15.88,43962950,F
2013-08-28,15.86,16.15,15.71,16.02,37027579,F
2013-08-29,16.21,16.66,16.15,16.5,47715136,F
2013-08-30,16.58,16.59,16.121,16.19,40255706,F
2013-09-03,16.42,16.54,16.21,16.34,33447103,F
2013-09-04,16.38,17.02,16.37,16.91,69374295,F
2013-09-05,17.1,17.35,17.03,17.3,55960956,F
2013-09-06,17.33,17.34,16.82,17.0,61723626,F
2013-09-09,17.11,17.41,17.1,17.31,38467666,F
2013-09-10,17.49,17.68,17.37,17.55,45821291,F
2013-09-11,17.5,17.58,17.39,17.54,32883634,F
2013-09-12,17.55,17.56,17.31,17.39,26827826,F
2013-09-13,17.45,17.4876,17.28,17.35,21573764,F
2013-09-16,17.53,17.59,17.3,17.35,27058546,F
2013-09-17,17.35,17.45,17.3,17.44,23154889,F
2013-09-18,17.36,17.77,17.34,17.625,45118246,F
2013-09-19,17.75,17.77,17.51,17.66,30735416,F
2013-09-20,17.71,17.71,17.3,17.39,47932603,F
2013-09-23,17.27,17.35,16.98,17.2,42733755,F
2013-09-24,17.23,17.4,17.08,17.26,33519439,F
2013-09-25,17.25,17.4,17.16,17.19,31631410,F
2013-09-26,17.26,17.38,17.12,17.27,32322032,F
2013-09-27,17.17,17.2,17.0,17.05,33993002,F
2013-09-30,16.77,17.01,16.69,16.87,36489432,F
2013-10-01,16.93,17.34,16.92,17.19,41793221,F
2013-10-02,17.09,17.22,16.95,17.21,29500880,F
2013-10-03,17.11,17.17,16.76,16.95,36603752,F
2013-10-04,16.97,17.14,16.94,17.09,24993902,F
2013-10-07,16.86,16.95,16.81,16.81,30310095,F
