date,open,high,low,close,volume,Name
2013-02-08,26.93,26.93,26.7,26.92,1271398,NI
2013-02-11,26.93,27.02,26.88,26.94,1044979,NI
2013-02-12,26.91,27.05,26.81,27.03,1284261,NI
2013-02-13,27.01,27.19,27.01,27.18,921047,NI
2013-02-14,27.07,27.2,26.87,26.91,1852920,NI
2013-02-15,26.86,26.945,26.71,26.78,3143120,NI
2013-02-19,26.93,27.4,26.81,27.26,3814566,NI
2013-02-20,27.27,27.37,26.98,27.04,2414521,NI
2013-02-21,26.94,27.07,26.865,26.97,1423799,NI
2013-02-22,27.0,27.25,26.95,27.2,1326908,NI
2013-02-25,27.28,27.44,26.88,26.9,1873186,NI
2013-02-26,27.01,27.18,26.83,27.15,2390684,NI
2013-02-27,27.18,27.465,27.08,27.42,3738244,NI
2013-02-28,27.44,27.78,27.435,27.7,3422457,NI
2013-03-01,27.66,27.96,27.51,27.93,2026708,NI
2013-03-04,27.83,28.27,27.83,28.17,1788206,NI
2013-03-05,28.28,28.35,28.195,28.32,1479914,NI
2013-03-06,28.38,28.45,28.12,28.24,1493533,NI
2013-03-07,28.25,28.32,28.01,28.03,1378380,NI
2013-03-08,28.1,28.34,28.04,28.29,2922211,NI
2013-03-11,28.25,28.58,28.25,28.54,1258584,NI
2013-03-12,28.54,28.54,28.255,28.35,1152013,NI
2013-03-13,28.35,28.44,28.28,28.42,991740,NI
2013-03-14,28.42,28.5,28.3,28.35,1399131,NI
2013-03-15,28.39,28.82,28.28,28.28,3419107,NI
2013-03-18,28.09,28.31,27.96,28.1,2921381,NI
2013-03-19,28.21,28.38,28.14,28.33,1735226,NI
2013-03-20,28.46,28.64,28.41,28.58,1291547,NI
2013-03-21,28.52,28.71,28.42,28.51,1445626,NI
2013-03-22,28.53,28.58,28.05,28.39,2456441,NI
2013-03-25,28.46,28.61,28.26,28.38,1419585,NI
2013-03-26,28.46,28.71,28.401,28.63,1825731,NI
2013-03-27,28.58,28.85,28.5,28.77,2048282,NI
2013-03-28,28.64,29.38,28.61,29.34,3726815,NI
2013-04-01,29.21,29.33,29.05,29.17,1973287,NI
2013-04-02,29.24,29.37,29.12,29.28,2006525,NI
2013-04-03,29.31,29.41,29.19,29.28,2456845,NI
2013-04-04,29.3,29.62,29.28,29.62,1644517,NI
2013-04-05,29.41,29.91,29.4,29.87,2073175,NI
2013-04-08,29.85,30.19,29.85,30.18,1476135,NI
2013-04-09,30.23,30.37,29.99,30.17,1925232,NI
2013-04-10,30.25,30.66,30.2,30.66,2639017,NI
2013-04-11,30.72,30.78,30.4,30.54,1989695,NI
2013-04-12,30.5,30.65,30.47,30.63,1098012,NI
2013-04-15,30.47,30.6,30.02,30.02,2326359,NI
2013-04-16,30.15,30.52,29.82,30.51,1401163,NI
2013-04-17,30.4,30.49,30.07,30.45,2087452,NI
2013-04-18,30.53,30.69,30.37,30.67,1866197,NI
2013-04-19,30.8,31.1,30.67,31.09,1206172,NI
2013-04-22,31.09,31.2,30.81,31.04,740400,NI
2013-04-23,31.13,31.17,30.77,31.06,2055791,NI
2013-04-24,31.14,31.39,31.03,31.14,2651860,NI
2013-04-25,31.24,31.365,31.1,31.17,2346298,NI
2013-04-26,30.89,31.21,30.76,30.82,2239930,NI
2013-04-29,30.86,31.23,30.86,31.15,1300415,NI
2013-04-30,30.85,30.97,30.48,30.73,3022188,NI
2013-05-01,30.76,30.99,30.52,30.61,2382984,NI
2013-05-02,30.65,30.77,30.435,30.57,1585162,NI
2013-05-03,30.72,30.85,30.43,30.53,2418075,NI
2013-05-06,30.54,30.545,30.08,30.18,1650528,NI
2013-05-07,30.19,30.33,30.09,30.19,1885045,NI
2013-05-08,30.2,30.25,29.77,29.84,1474012,NI
2013-05-09,29.84,29.92,28.77,28.85,3934490,NI
2013-05-10,28.9,28.95,28.53,28.74,3692902,NI
2013-05-13,28.67,28.885,28.55,28.77,2900555,NI
2013-05-14,28.73,29.1977,28.68,29.09,4628173,NI
2013-05-15,29.06,30.24,29.06,29.65,4340039,NI
2013-05-16,29.66,29.73,29.43,29.51,2697013,NI
2013-05-17,29.54,29.79,29.47,29.78,1875749,NI
2013-05-20,29.77,29.875,29.57,29.63,2129654,NI
2013-05-21,29.58,29.74,29.432,29.6,2882253,NI
2013-05-22,29.56,29.72,28.88,29.02,2248373,NI
2013-05-23,28.73,28.96,28.4372,28.81,3409233,NI
2013-05-24,28.69,28.78,28.41,28.77,1618808,NI
2013-05-28,28.94,29.28,28.68,28.87,1982088,NI
2013-05-29,28.69,28.71,28.33,28.5,2305664,NI
2013-05-30,28.58,29.09,28.58,28.77,1641389,NI
2013-05-31,28.65,29.145,28.63,28.73,2126079,NI
2013-06-03,28.72,28.92,28.261,28.7,1786439,NI
2013-06-04,28.65,28.69,28.13,28.27,2087253,NI
2013-06-05,28.21,28.23,27.96,27.99,1405937,NI
2013-06-06,28.0,28.38,27.82,28.38,2000732,NI
2013-06-07,28.39,28.65,28.1505,28.53,1639677,NI
2013-06-10,28.57,28.61,28.12,28.43,1405403,NI
2013-06-11,28.24,28.48,28.13,28.17,1388073,NI
2013-06-12,28.6,28.6,28.03,28.14,2124678,NI
2013-06-13,28.11,28.845,28.03,28.81,2127634,NI
2013-06-14,28.79,29.35,28.7,29.11,2260880,NI
2013-06-17,29.23,29.37,28.97,29.17,1735211,NI
2013-06-18,29.19,29.46,29.06,29.38,1044467,NI
2013-06-19,29.3,29.52,28.68,28.68,1354755,NI
2013-06-20,28.48,28.48,27.555,27.62,2392459,NI
2013-06-21,27.8,28.1684,27.11,28.06,2850097,NI
2013-06-24,27.81,27.96,27.4,27.69,2047677,NI
2013-06-25,27.78,27.94,27.54,27.86,1910755,NI
2013-06-26,28.05,28.18,27.825,28.1,1970684,NI
2013-06-27,28.24,28.56,28.17,28.43,1626943,NI
2013-06-28,28.44,28.81,28.15,28.64,1991717,NI
2013-07-01,28.62,28.91,28.37,28.54,2072589,NI
2013-07-02,28.47,28.84,28.44,28.7,2126505,NI
2013-07-03,28.58,28.77,28.44,28.62,1017849,NI
2013-07-05,28.64,28.7,28.27,28.62,1336235,NI
