date,open,high,low,close,volume,Name
2013-02-08,57.49,57.9,57.41,57.5,3878522,EMR
2013-02-11,57.51,57.87,57.06,57.73,2929551,EMR
2013-02-12,57.75,58.36,57.65,58.08,3890737,EMR
2013-02-13,57.95,58.34,57.81,58.1,4298754,EMR
2013-02-14,57.9,58.49,57.69,58.41,3649002,EMR
2013-02-15,58.48,58.65,57.98,58.29,5043710,EMR
2013-02-19,58.32,58.665,57.93,58.56,2772379,EMR
2013-02-20,58.64,58.64,57.75,57.75,3092215,EMR
2013-02-21,57.41,57.62,56.8,56.99,3809725,EMR
2013-02-22,57.22,57.69,56.92,57.27,2648837,EMR
2013-02-25,57.5,57.64,55.77,55.77,4349998,EMR
2013-02-26,56.18,56.31,55.57,56.12,3733295,EMR
2013-02-27,56.03,57.44,55.9401,57.26,3368970,EMR
2013-02-28,57.26,57.48,56.68,56.7,3642808,EMR
2013-03-01,56.41,56.62,55.84,56.07,4424199,EMR
2013-03-04,55.83,55.85,55.04,55.54,4075984,EMR
2013-03-05,55.87,56.3,55.65,56.25,3904210,EMR
2013-03-06,56.47,56.77,56.19,56.36,2889725,EMR
2013-03-07,56.37,56.79,56.35,56.48,2875483,EMR
2013-03-08,56.77,57.385,56.44,57.29,3231831,EMR
2013-03-11,57.35,57.515,56.92,57.49,2471108,EMR
2013-03-12,57.51,57.59,56.66,56.82,2949653,EMR
2013-03-13,56.75,56.87,56.055,56.2,3372941,EMR
2013-03-14,56.31,57.6,56.25,57.52,4242326,EMR
2013-03-15,57.21,57.84,57.09,57.59,3824002,EMR
2013-03-18,56.95,57.49,56.69,56.93,2906036,EMR
2013-03-19,57.1,57.22,56.24,56.95,2895771,EMR
2013-03-20,57.33,57.4,56.71,57.11,2388595,EMR
2013-03-21,56.77,56.94,56.14,56.47,3095479,EMR
2013-03-22,56.67,56.89,56.36,56.79,2234493,EMR
2013-03-25,56.87,56.98,55.5975,55.83,3683007,EMR
2013-03-26,55.72,55.81,54.73,55.49,5929892,EMR
2013-03-27,55.12,55.485,54.76,55.36,3883479,EMR
2013-03-28,55.37,55.96,55.29,55.87,3070239,EMR
2013-04-01,55.59,55.79,54.82,55.01,2484215,EMR
2013-04-02,55.36,55.51,54.73,54.89,3159076,EMR
2013-04-03,55.05,55.4369,54.7,54.93,4140456,EMR
2013-04-04,55.14,56.12,54.99,56.08,4022320,EMR
2013-04-05,55.45,55.86,55.03,55.73,3452122,EMR
2013-04-08,55.67,55.99,55.18,55.99,3352995,EMR
2013-04-09,56.0,56.89,55.81,56.53,3220627,EMR
2013-04-10,56.87,57.2,56.54,57.08,2785075,EMR
2013-04-11,57.15,57.37,56.37,56.65,3962929,EMR
2013-04-12,56.41,56.63,55.66,55.83,3237308,EMR
2013-04-15,55.52,55.59,53.59,53.59,6031377,EMR
2013-04-16,54.05,54.41,53.54,54.37,3821761,EMR
2013-04-17,54.01,54.0699,53.21,53.58,4297287,EMR
2013-04-18,53.76,53.99,53.085,53.32,2927259,EMR
2013-04-19,53.56,53.73,53.1,53.48,4684023,EMR
2013-04-22,53.58,54.09,53.11,53.79,4360435,EMR
2013-04-23,53.28,54.67,53.27,54.64,4644125,EMR
2013-04-24,54.75,55.57,54.75,55.28,4892129,EMR
2013-04-25,55.45,55.79,55.09,55.39,3173801,EMR
2013-04-26,55.25,55.42,54.38,54.44,3234519,EMR
2013-04-29,54.65,55.47,54.4,55.31,3165335,EMR
2013-04-30,55.23,55.88,54.96,55.51,4281109,EMR
2013-05-01,55.2,55.2344,54.27,54.3,4062821,EMR
2013-05-02,54.75,55.935,54.51,55.8,4243379,EMR
2013-05-03,56.31,57.09,56.31,56.82,3965102,EMR
2013-05-06,56.84,57.675,56.67,57.3,4546788,EMR
2013-05-07,55.77,56.66,55.63,56.56,8355897,EMR
2013-05-08,56.28,57.19,55.802,57.17,4130704,EMR
2013-05-09,57.13,58.45,57.05,57.71,5035397,EMR
2013-05-10,57.83,58.11,57.48,57.96,2534038,EMR
2013-05-13,57.9,58.08,57.45,57.82,2012057,EMR
2013-05-14,57.81,59.0,57.81,59.0,3310760,EMR
2013-05-15,58.4,58.74,58.3401,58.5,3910410,EMR
2013-05-16,58.31,58.84,57.8,58.03,4831696,EMR
2013-05-17,58.2,59.55,58.17,59.36,5159142,EMR
2013-05-20,59.08,60.08,59.05,59.3,4335490,EMR
2013-05-21,59.44,59.6,58.68,58.78,4000490,EMR
2013-05-22,58.76,58.95,57.63,57.89,4781947,EMR
2013-05-23,57.18,57.525,56.95,57.14,4349740,EMR
2013-05-24,56.75,57.13,56.53,56.94,2422000,EMR
2013-05-28,57.67,58.2,57.41,57.66,3071811,EMR
2013-05-29,57.41,57.77,57.16,57.27,3055650,EMR
2013-05-30,57.34,58.1962,57.34,57.81,2223610,EMR
2013-05-31,57.62,58.515,57.25,57.46,3674633,EMR
2013-06-03,57.62,57.86,56.88,57.75,4162019,EMR
2013-06-04,57.66,58.13,56.74,57.15,3185465,EMR
2013-06-05,56.96,57.05,55.6548,55.95,4302309,EMR
2013-06-06,56.03,56.39,55.74,56.32,3386710,EMR
2013-06-07,56.87,57.68,56.54,57.63,3390605,EMR
2013-06-10,57.95,57.96,57.16,57.49,2698303,EMR
2013-06-11,56.67,56.935,56.3,56.43,2563698,EMR
2013-06-12,56.8,56.96,55.83,55.89,3036314,EMR
2013-06-13,55.88,56.916,55.5,56.75,2381203,EMR
2013-06-14,56.64,56.93,56.065,56.14,2327187,EMR
2013-06-17,56.68,56.78,56.25,56.56,2933772,EMR
2013-06-18,56.62,57.58,56.61,57.34,2784006,EMR
2013-06-19,57.23,57.47,56.39,56.41,2428753,EMR
2013-06-20,55.8,55.87,54.27,54.38,5847612,EMR
2013-06-21,54.78,55.04,54.13,54.76,4893004,EMR
2013-06-24,54.13,54.45,53.42,54.0,4165374,EMR
2013-06-25,54.53,55.06,54.425,54.83,3580779,EMR
2013-06-26,55.41,55.65,54.71,55.31,3169670,EMR
2013-06-27,55.77,55.95,55.27,55.39,2730877,EMR
2013-06-28,55.22,55.37,54.45,54.54,5157832,EMR
2013-07-01,54.58,55.68,54.55,55.35,2750425,EMR
2013-07-02,55.39,56.145,55.24,55.41,3773168,EMR
2013-07-03,55.1,55.31,54.721,55.19,2118514,EMR
2013-07-05,55.62,56.53,55.05,56.43,3331572,EMR
2013-07-08,56.89,57.41,56.6,56.72,2929776,EMR
2013-07-09,57.36,57.7951,57.2,57.61,2540905,EMR
2013-07-10,57.61,57.75,56.92,57.1,2958695,EMR
2013-07-11,57.95,58.01,57.62,57.87,2758505,EMR
2013-07-12,57.67,57.83,56.79,57.22,3954673,EMR
2013-07-15,57.24,57.76,57.22,57.37,2577375,EMR
2013-07-16,57.49,57.57,56.96,57.21,2568812,EMR
2013-07-17,57.56,57.56,57.14,57.33,1864931,EMR
2013-07-18,57.34,57.97,57.14,57.74,2591908,EMR
2013-07-19,57.72,58.8,57.56,58.8,4823403,EMR
2013-07-22,59.85,60.95,59.58,60.26,5728196,EMR
2013-07-23,60.28,60.5,60.1,60.23,2146236,EMR
2013-07-24,60.55,60.55,59.65,60.0,2332274,EMR
2013-07-25,59.75,59.77,59.25,59.75,3527723,EMR
2013-07-26,59.35,59.83,59.25,59.8,2029104,EMR
2013-07-29,59.61,60.13,59.6,59.78,1705983,EMR
2013-07-30,60.13,60.55,60.05,60.49,2965995,EMR
2013-07-31,60.63,61.81,60.51,61.37,4970648,EMR
2013-08-01,61.98,62.7,61.78,62.55,4020884,EMR
2013-08-02,62.16,62.55,61.8,62.55,3789011,EMR
2013-08-05,62.32,62.6753,62.18,62.34,2864377,EMR
2013-08-06,61.74,62.53,61.3,62.39,3679506,EMR
2013-08-07,62.27,62.39,61.2,61.64,3835406,EMR
2013-08-08,61.99,62.56,61.94,62.31,3409886,EMR
2013-08-09,62.26,62.48,61.59,61.9,3378321,EMR
2013-08-12,61.55,62.66,61.55,62.5,3645009,EMR
2013-08-13,62.54,62.91,62.12,62.41,2495599,EMR
2013-08-14,61.92,62.38,61.92,62.07,3142773,EMR
2013-08-15,61.46,61.61,60.59,60.88,3308912,EMR
2013-08-16,60.67,61.51,60.64,61.27,2731653,EMR
2013-08-19,61.21,61.44,60.99,61.12,1982452,EMR
2013-08-20,61.17,61.81,60.81,61.56,2478643,EMR
2013-08-21,61.11,61.69,60.81,60.88,3309772,EMR
2013-08-22,61.18,62.32,61.04,62.03,2729770,EMR
2013-08-23,62.14,62.2,61.66,61.96,1819312,EMR
2013-08-26,62.06,62.39,61.63,61.75,1730734,EMR
2013-08-27,61.05,61.19,60.5,60.58,2883636,EMR
2013-08-28,60.56,61.1049,60.45,60.49,2638315,EMR
2013-08-29,60.33,61.08,60.17,60.61,1636374,EMR
2013-08-30,60.92,60.92,60.14,60.37,2442800,EMR
2013-09-03,61.06,61.63,60.48,60.7,3282651,EMR
2013-09-04,60.66,61.6,60.56,61.33,3794539,EMR
2013-09-05,61.29,62.047,61.07,61.67,2775840,EMR
2013-09-06,61.95,62.249,61.08,61.47,3973629,EMR
2013-09-09,61.66,62.77,61.65,62.5,2910499,EMR
2013-09-10,63.1,63.83,63.02,63.66,3719896,EMR
2013-09-11,63.64,63.9,63.17,63.59,2479445,EMR
2013-09-12,63.49,64.13,63.4,63.61,2354167,EMR
2013-09-13,63.68,64.255,63.57,64.04,3039000,EMR
2013-09-16,64.8,65.0,64.41,64.53,2818131,EMR
2013-09-17,64.55,64.97,64.3,64.89,2315631,EMR
2013-09-18,64.7,65.93,64.595,65.69,2904078,EMR
2013-09-19,65.88,66.79,65.88,66.5,3184357,EMR
2013-09-20,66.46,66.5,64.92,64.92,5801578,EMR
