date,open,high,low,close,volume,Name
2013-02-08,41.17,41.38,41.1,41.36,4276175,CTL
2013-02-11,41.29,41.59,41.27,41.51,3009444,CTL
2013-02-12,41.57,42.01,41.43,41.76,6403569,CTL
2013-02-13,41.77,41.88,41.46,41.69,8139116,CTL
2013-02-14,33.97,34.15,32.05,32.27,70769166,CTL
2013-02-15,32.5,33.07,32.1597,33.02,39372361,CTL
2013-02-19,33.36,35.17,33.36,34.14,30218580,CTL
2013-02-20,34.53,34.79,33.92,33.93,10164660,CTL
2013-02-21,33.93,34.44,33.85,34.27,10954539,CTL
2013-02-22,34.4,34.8282,34.35,34.64,8236813,CTL
2013-02-25,34.71,34.94,34.08,34.09,9308552,CTL
2013-02-26,34.37,34.53,34.03,34.13,9930657,CTL
2013-02-27,34.16,34.53,33.86,34.51,8643929,CTL
2013-02-28,34.5,35.03,34.47,34.67,8638320,CTL
2013-03-01,34.53,35.07,34.53,34.89,6545795,CTL
2013-03-04,34.85,35.2,34.8,35.11,5474246,CTL
2013-03-05,35.19,35.5,35.16,35.23,5382757,CTL
2013-03-06,35.33,35.84,35.25,35.6,6010106,CTL
2013-03-07,34.84,34.96,34.18,34.53,7543741,CTL
2013-03-08,34.68,34.94,34.18,34.39,6309274,CTL
2013-03-11,34.26,34.48,34.2,34.43,7968952,CTL
2013-03-12,34.38,34.85,34.24,34.57,5299420,CTL
2013-03-13,34.62,34.92,34.49,34.72,3319752,CTL
2013-03-14,34.83,35.05,34.56,34.75,4360604,CTL
2013-03-15,34.58,34.84,34.0,34.37,8856862,CTL
2013-03-18,34.21,34.5,34.12,34.2,5225583,CTL
2013-03-19,34.21,34.45,34.0501,34.25,4380525,CTL
2013-03-20,34.41,34.69,34.27,34.58,10043379,CTL
2013-03-21,34.38,34.76,34.0762,34.49,5477392,CTL
2013-03-22,34.59,35.15,34.57,35.03,6264965,CTL
2013-03-25,35.03,35.44,34.895,34.99,4910880,CTL
2013-03-26,35.1,35.27,34.96,35.2,4088242,CTL
2013-03-27,35.0,35.29,34.87,35.12,3570372,CTL
2013-03-28,35.12,35.215,34.8,35.13,4865073,CTL
2013-04-01,35.11,35.22,34.66,34.86,4201694,CTL
2013-04-02,35.03,35.32,34.86,35.18,5338124,CTL
2013-04-03,35.37,35.7399,35.04,35.06,6475866,CTL
2013-04-04,35.63,36.19,35.56,36.02,6688770,CTL
2013-04-05,35.69,36.15,35.59,36.11,4075107,CTL
2013-04-08,36.01,36.18,35.86,36.16,3033848,CTL
2013-04-09,36.09,36.44,35.93,36.35,3451952,CTL
2013-04-10,36.47,37.13,36.44,36.95,5814105,CTL
2013-04-11,36.86,37.5,36.85,37.26,4436164,CTL
2013-04-12,37.12,37.25,36.83,37.22,4297917,CTL
2013-04-15,36.95,37.15,36.545,36.69,5090212,CTL
2013-04-16,36.86,37.44,36.85,37.16,7114122,CTL
2013-04-17,36.99,37.0002,36.34,36.76,3996064,CTL
2013-04-18,36.81,37.35,36.77,36.85,3669660,CTL
2013-04-19,37.01,37.46,36.94,37.17,4072343,CTL
2013-04-22,37.17,37.36,37.02,37.35,3975632,CTL
2013-04-23,37.44,37.9,37.36,37.89,4056304,CTL
2013-04-24,37.7,37.73,36.345,37.1,14627256,CTL
2013-04-25,37.24,37.77,37.16,37.53,5142827,CTL
2013-04-26,37.53,37.71,37.14,37.15,3907077,CTL
2013-04-29,37.24,37.57,37.05,37.45,3681299,CTL
2013-04-30,37.28,37.61,37.185,37.57,3936668,CTL
2013-05-01,37.47,37.545,37.075,37.19,3766844,CTL
2013-05-02,37.11,37.34,36.78,37.04,4073012,CTL
2013-05-03,37.3,37.39,36.92,37.14,4638878,CTL
2013-05-06,37.03,37.33,36.97,37.05,3274569,CTL
2013-05-07,37.16,37.19,36.83,37.06,4654524,CTL
2013-05-08,37.0,37.69,36.99,37.3,7440484,CTL
2013-05-09,38.02,38.4,37.11,37.24,8874180,CTL
2013-05-10,37.36,37.88,37.22,37.62,4113664,CTL
2013-05-13,37.54,37.84,37.35,37.68,3094749,CTL
2013-05-14,37.74,37.94,37.445,37.74,3954805,CTL
2013-05-15,37.79,38.1575,37.64,37.85,4935520,CTL
2013-05-16,37.88,38.04,37.25,37.45,5488264,CTL
2013-05-17,37.62,37.78,37.42,37.67,5211826,CTL
2013-05-20,37.58,37.9,37.515,37.63,3629909,CTL
2013-05-21,37.55,37.65,37.02,37.23,5311552,CTL
2013-05-22,37.21,37.67,36.835,37.02,5604468,CTL
2013-05-23,36.8,37.58,36.66,37.43,13461077,CTL
2013-05-24,37.25,37.45,37.11,37.27,11070804,CTL
2013-05-28,37.55,37.94,36.95,37.07,13091469,CTL
2013-05-29,37.01,37.05,35.6157,36.17,8723278,CTL
2013-05-30,35.73,35.85,35.18,35.23,6585577,CTL
2013-05-31,35.12,35.4,34.13,34.15,12838955,CTL
2013-06-03,34.12,34.56,34.12,34.47,6059090,CTL
2013-06-04,34.54,34.91,34.51,34.76,6115357,CTL
2013-06-05,34.55,35.13,34.46,34.93,7853308,CTL
2013-06-06,34.89,35.58,34.69,35.5,5079712,CTL
2013-06-07,35.63,35.75,35.185,35.43,5187098,CTL
2013-06-10,35.53,35.69,35.38,35.62,3194525,CTL
2013-06-11,35.35,35.98,35.24,35.49,9924177,CTL
2013-06-12,35.69,35.85,35.36,35.39,4738218,CTL
2013-06-13,35.37,36.03,35.3,35.93,3302196,CTL
2013-06-14,35.97,36.4,35.84,36.04,4272929,CTL
2013-06-17,36.29,36.59,35.68,35.99,3642002,CTL
2013-06-18,35.96,36.38,35.95,36.24,2884387,CTL
2013-06-19,36.2,36.3008,35.33,35.33,4798351,CTL
2013-06-20,35.03,35.06,34.05,34.13,6232374,CTL
2013-06-21,34.42,34.81,34.14,34.18,8513623,CTL
2013-06-24,33.98,34.37,33.83,33.99,5296647,CTL
2013-06-25,34.21,35.13,34.19,34.96,5657303,CTL
2013-06-26,35.13,35.2,34.625,34.85,3820848,CTL
2013-06-27,35.0,35.73,34.9822,35.27,3755633,CTL
2013-06-28,35.26,35.785,35.21,35.35,4649088,CTL
2013-07-01,35.32,35.62,35.06,35.15,2583345,CTL
2013-07-02,35.06,35.73,35.01,35.24,4076082,CTL
2013-07-03,35.03,35.48,35.0,35.27,1778305,CTL
2013-07-05,35.39,35.55,34.9,35.44,1952476,CTL
2013-07-08,35.59,35.63,35.13,35.35,2876758,CTL
2013-07-09,35.53,35.53,35.26,35.39,2869190,CTL
2013-07-10,35.45,35.53,35.17,35.46,3013472,CTL
2013-07-11,35.79,36.09,35.68,36.01,2818980,CTL
2013-07-12,35.97,36.32,35.87,36.24,3255564,CTL
2013-07-15,36.22,36.335,35.695,36.24,3642826,CTL
2013-07-16,36.16,36.31,35.93,36.27,3790946,CTL
2013-07-17,36.37,36.489,36.1,36.11,3505092,CTL
2013-07-18,36.11,36.13,35.5,35.81,4903520,CTL
2013-07-19,35.81,36.085,35.73,35.98,3644491,CTL
2013-07-22,36.02,36.09,35.48,35.92,3532214,CTL
2013-07-23,35.91,36.06,35.61,35.94,13298269,CTL
2013-07-24,35.97,35.99,35.595,35.87,2944325,CTL
2013-07-25,35.71,36.11,35.61,35.83,3214116,CTL
2013-07-26,35.78,36.1,35.63,36.03,2757887,CTL
2013-07-29,36.02,36.29,35.93,36.15,2519767,CTL
2013-07-30,35.97,36.05,35.63,35.72,4545076,CTL
2013-07-31,35.74,36.18,35.71,35.85,4625270,CTL
2013-08-01,36.06,36.39,35.9017,36.32,3251416,CTL
2013-08-02,36.12,36.394,36.0,36.11,3137565,CTL
2013-08-05,35.97,36.23,35.81,36.09,3583586,CTL
2013-08-06,36.11,36.26,35.95,36.18,3197999,CTL
2013-08-07,36.09,36.45,35.9,36.39,4621453,CTL
2013-08-08,35.33,35.33,34.25,34.36,16527725,CTL
2013-08-09,34.32,34.505,33.66,33.89,8025526,CTL
2013-08-12,33.82,34.305,33.8,34.08,4550973,CTL
2013-08-13,34.12,34.22,33.8,33.88,4346033,CTL
2013-08-14,33.82,33.96,33.675,33.73,4280500,CTL
2013-08-15,33.62,33.73,33.35,33.47,4304927,CTL
2013-08-16,33.34,33.35,32.91,32.92,5853782,CTL
2013-08-19,32.91,33.0001,32.54,32.56,4647503,CTL
2013-08-20,32.56,32.925,32.54,32.58,3407448,CTL
2013-08-21,32.58,32.64,32.32,32.32,4057167,CTL
2013-08-22,32.4,32.7,32.26,32.58,22122025,CTL
2013-08-23,32.81,33.32,32.75,33.3,15350867,CTL
2013-08-26,33.31,33.4,33.14,33.14,3356395,CTL
2013-08-27,33.03,33.22,32.91,32.94,3796117,CTL
2013-08-28,32.99,33.03,32.7,32.71,2788514,CTL
2013-08-29,32.75,33.26,32.71,33.1,4556286,CTL
2013-08-30,33.18,33.21,32.95,33.12,5665680,CTL
2013-09-03,33.32,33.34,32.76,32.91,7474313,CTL
2013-09-04,32.49,32.64,31.97,32.5,7054855,CTL
2013-09-05,32.44,32.67,32.13,32.13,3960555,CTL
2013-09-06,32.22,32.25,31.85,31.9,6892358,CTL
2013-09-09,31.86,32.14,31.855,32.02,5716016,CTL
2013-09-10,32.03,32.7,32.03,32.62,14417367,CTL
2013-09-11,32.62,32.67,32.5,32.59,3411141,CTL
2013-09-12,32.62,32.8501,32.35,32.38,3685639,CTL
2013-09-13,32.47,32.65,32.27,32.34,2966766,CTL
2013-09-16,32.64,32.73,32.18,32.27,3519170,CTL
2013-09-17,32.27,32.6,32.27,32.43,2456357,CTL
2013-09-18,32.38,32.62,32.1034,32.55,5094935,CTL
2013-09-19,32.69,32.9,32.6,32.71,3665897,CTL
2013-09-20,32.79,32.8,32.14,32.28,5994925,CTL
2013-09-23,32.15,32.3,31.92,32.24,3655268,CTL
2013-09-24,32.24,32.39,32.09,32.17,3871740,CTL
2013-09-25,32.13,32.24,32.0,32.0,3563460,CTL
2013-09-26,32.0,32.28,32.0,32.11,2496826,CTL
2013-09-27,32.0,32.04,31.72,31.78,3471355,CTL
2013-09-30,31.6,31.62,31.21,31.38,5619988,CTL
2013-10-01,31.34,31.87,31.34,31.76,5556451,CTL
2013-10-02,31.71,31.85,31.39,31.61,4283450,CTL
2013-10-03,31.48,31.5,31.08,31.19,4213069,CTL
2013-10-04,31.18,31.26,31.07,31.2,3262308,CTL
2013-10-07,31.01,31.59,31.01,31.41,3576159,CTL
2013-10-08,31.45,31.64,31.26,31.28,4447854,CTL
2013-10-09,31.39,32.33,31.34,32.19,7853078,CTL
2013-10-10,32.4,33.39,32.39,33.34,8815816,CTL
2013-10-11,33.27,33.3,32.86,33.22,4051309,CTL
2013-10-14,32.91,33.0,32.59,32.68,4474771,CTL
2013-10-15,32.74,32.89,32.48,32.53,3875193,CTL
2013-10-16,32.63,32.93,32.59,32.92,3557308,CTL
2013-10-17,32.88,33.29,32.77,33.25,3572553,CTL
2013-10-18,33.3,33.34,32.97,33.01,3695018,CTL
2013-10-21,33.1,33.19,32.77,32.99,3656142,CTL
2013-10-22,32.93,33.5,32.74,33.42,3623358,CTL
2013-10-23,33.24,33.54,33.08,33.39,3397083,CTL
2013-10-24,33.39,33.41,33.08,33.22,3284482,CTL
2013-10-25,33.18,33.43,33.03,33.27,3589224,CTL
2013-10-28,33.24,33.6,33.18,33.52,3841369,CTL
2013-10-29,33.61,34.18,33.61,33.81,4926083,CTL
2013-10-30,33.87,33.88,33.5,33.53,2943781,CTL
2013-10-31,33.56,33.87,33.31,33.86,4128352,CTL
2013-11-01,33.84,34.0621,33.5,33.58,3978389,CTL
2013-11-04,33.78,33.83,33.58,33.76,3476054,CTL
2013-11-05,33.67,33.78,33.3,33.38,5697242,CTL
2013-11-06,33.6,33.93,33.57,33.89,4633014,CTL
2013-11-07,33.0,33.05,31.61,31.81,13308834,CTL
2013-11-08,31.8299,31.91,30.86,31.33,10076643,CTL
2013-11-11,31.45,31.63,31.26,31.51,3243743,CTL
2013-11-12,31.58,31.75,31.35,31.43,5193576,CTL
2013-11-13,31.41,31.5,31.29,31.48,4161553,CTL
2013-11-14,31.55,31.91,31.55,31.84,4252132,CTL
2013-11-15,31.87,32.2,31.855,32.1,3779806,CTL
2013-11-18,32.19,32.31,31.9799,32.19,4607338,CTL
2013-11-19,32.3,32.3,31.85,32.01,4567618,CTL
2013-11-20,32.08,32.37,31.75,31.8,5437589,CTL
2013-11-21,31.3,31.33,30.91,31.08,5369796,CTL
2013-11-22,30.97,30.99,30.6,30.67,4877614,CTL
2013-11-25,30.78,31.22,30.6,30.7,5267651,CTL
2013-11-26,30.68,30.855,30.54,30.68,6665553,CTL
2013-11-27,30.7,30.92,30.55,30.72,4176527,CTL
2013-11-29,30.71,31.03,30.66,30.7,2340625,CTL
2013-12-02,30.63,30.7,30.24,30.3,5119533,CTL
2013-12-03,30.16,30.43,29.93,30.37,5753197,CTL
2013-12-04,30.2,30.98,30.05,30.84,6800435,CTL
2013-12-05,30.47,30.87,30.39,30.65,5890680,CTL
2013-12-06,30.99,31.27,30.95,31.07,5759019,CTL
2013-12-09,31.07,31.6703,31.01,31.52,5799462,CTL
2013-12-10,31.54,31.82,31.485,31.51,6332872,CTL
2013-12-11,31.5,31.545,30.65,30.71,7108730,CTL
2013-12-12,30.65,30.795,30.315,30.76,5381300,CTL
2013-12-13,30.75,30.93,30.375,30.73,6050410,CTL
2013-12-16,30.8,31.065,30.8,30.95,5267531,CTL
2013-12-17,31.0,31.61,30.96,31.44,6368693,CTL
2013-12-18,31.54,31.93,31.26,31.84,7107339,CTL
2013-12-19,31.62,31.69,30.4,31.36,13236801,CTL
2013-12-20,31.43,31.43,30.92,31.04,9155762,CTL
2013-12-23,31.06,31.4,31.06,31.36,5691073,CTL
2013-12-24,31.27,31.835,31.27,31.69,2965928,CTL
2013-12-26,31.81,31.92,31.64,31.85,3547160,CTL
2013-12-27,31.83,32.04,31.63,32.01,3690852,CTL
2013-12-30,31.84,32.1,31.79,31.96,4185689,CTL
2013-12-31,31.94,32.07,31.73,31.85,5122758,CTL
2014-01-02,31.74,31.82,31.51,31.65,4446283,CTL
2014-01-03,31.78,31.81,31.5,31.6,2137339,CTL
2014-01-06,31.73,31.79,31.53,31.67,2925125,CTL
2014-01-07,31.76,31.795,31.37,31.41,5040813,CTL
2014-01-08,31.35,31.41,31.14,31.24,4356803,CTL
2014-01-09,31.25,31.28,30.7,30.79,4052169,CTL
2014-01-10,31.05,31.21,30.83,31.02,3666234,CTL
2014-01-13,30.99,31.25,30.86,30.87,4951794,CTL
2014-01-14,30.95,31.0,30.53,30.69,5584896,CTL
2014-01-15,30.73,30.77,30.23,30.53,11731354,CTL
2014-01-16,30.48,30.57,30.19,30.33,4404416,CTL
2014-01-17,30.36,30.37,29.98,30.0,6213716,CTL
2014-01-21,30.13,30.18,29.56,29.85,6060770,CTL
2014-01-22,29.98,29.98,29.49,29.5,4476142,CTL
2014-01-23,29.42,29.47,29.29,29.45,6166990,CTL
2014-01-24,29.43,29.55,29.14,29.15,6080409,CTL
2014-01-27,29.2,29.32,29.04,29.08,7468250,CTL
2014-01-28,29.16,29.21,28.87,28.95,6378807,CTL
2014-01-29,28.89,28.91,28.31,28.59,7570471,CTL
2014-01-30,28.68,29.2,28.53,29.16,7070543,CTL
2014-01-31,28.9,29.07,28.8,28.86,6519118,CTL
2014-02-03,28.9,28.9,28.1,28.13,6612993,CTL
2014-02-04,28.18,28.25,27.93,28.09,5374941,CTL
2014-02-05,28.05,28.36,28.03,28.27,4115641,CTL
2014-02-06,28.34,28.46,28.07,28.3,8104686,CTL
2014-02-07,28.39,28.8,28.35,28.79,4059261,CTL
2014-02-10,28.81,29.0,28.7,28.93,4284328,CTL
2014-02-11,29.22,29.89,29.1,29.73,8416882,CTL
2014-02-12,29.71,30.24,29.64,30.19,8307185,CTL
2014-02-13,30.05,31.25,30.02,30.77,12193083,CTL
2014-02-14,30.82,30.93,30.63,30.65,6944649,CTL
2014-02-18,30.765,30.98,30.565,30.95,5995099,CTL
2014-02-19,30.9,31.22,30.83,30.9,4886465,CTL
2014-02-20,30.93,31.19,30.825,31.12,3587917,CTL
2014-02-21,31.11,31.28,30.94,31.09,6094501,CTL
2014-02-24,31.27,31.48,31.1201,31.19,4717215,CTL
2014-02-25,31.22,31.37,31.02,31.14,5218198,CTL
2014-02-26,31.18,31.2,30.75,30.8,5624604,CTL
2014-02-27,30.81,31.1,30.67,31.08,6072859,CTL
2014-02-28,31.07,31.38,31.05,31.26,5197792,CTL
2014-03-03,31.02,31.25,30.98,31.11,5041610,CTL
2014-03-04,31.39,31.55,31.3,31.53,4637747,CTL
2014-03-05,31.47,32.01,31.31,31.86,10214777,CTL
2014-03-06,31.2,31.36,31.03,31.19,6461975,CTL
2014-03-07,31.21,31.34,31.11,31.32,4463090,CTL
2014-03-10,31.19,31.26,30.66,30.83,4681172,CTL
2014-03-11,30.9,30.92,30.59,30.69,4331872,CTL
2014-03-12,30.6,30.68,30.34,30.68,3206400,CTL
2014-03-13,30.78,30.97,30.38,30.49,3516550,CTL
2014-03-14,30.42,30.95,30.42,30.62,4715718,CTL
2014-03-17,30.7,30.91,30.64,30.84,3353245,CTL
2014-03-18,30.91,31.43,30.895,31.4,4314222,CTL
2014-03-19,31.35,31.5,31.08,31.25,5326396,CTL
2014-03-20,31.12,31.55,31.08,31.37,5199373,CTL
2014-03-21,31.51,31.58,31.24,31.34,10315935,CTL
2014-03-24,31.52,31.82,31.42,31.54,5063542,CTL
2014-03-25,31.61,31.94,31.445,31.91,4344756,CTL
2014-03-26,31.96,32.49,31.96,32.29,7412896,CTL
2014-03-27,32.53,32.65,32.16,32.59,5043274,CTL
2014-03-28,32.62,32.94,32.54,32.68,4094012,CTL
2014-03-31,32.78,32.98,32.69,32.84,5962182,CTL
2014-04-01,32.81,33.13,32.45,33.08,6720547,CTL
2014-04-02,33.1,33.34,32.97,33.18,4334427,CTL
2014-04-03,33.18,33.52,33.11,33.49,5926083,CTL
2014-04-04,33.56,33.8,33.51,33.69,5022768,CTL
2014-04-07,33.64,33.87,33.49,33.54,4694698,CTL
2014-04-08,33.57,33.96,33.41,33.94,4382875,CTL
2014-04-09,33.95,34.04,33.58,33.8,7824025,CTL
2014-04-10,33.87,34.225,33.43,33.43,5103068,CTL
2014-04-11,33.34,33.56,33.12,33.35,4443069,CTL
