date,open,high,low,close,volume,Name
2013-02-08,70.8199,71.53,70.78,71.47,1396456,DISCA
2013-02-11,71.45,72.1,70.61,70.95,1415126,DISCA
2013-02-12,71.12,71.12,70.6,71.03,1224482,DISCA
2013-02-13,71.34,72.04,70.87,71.52,1941043,DISCA
2013-02-14,68.65,71.295,67.89,70.84,2480902,DISCA
2013-02-15,71.16,71.2899,69.61,70.3,1814682,DISCA
2013-02-19,70.55,70.65,69.87,70.63,936622,DISCA
2013-02-20,70.76,71.16,69.61,69.67,996615,DISCA
2013-02-21,69.63,69.81,68.58,68.71,1427627,DISCA
2013-02-22,69.88,70.52,68.82,70.47,1233741,DISCA
2013-02-25,70.93,71.04,69.9,69.9,1211617,DISCA
2013-02-26,70.04,71.01,69.785,70.96,1598610,DISCA
2013-02-27,70.93,73.4,70.85,73.31,1509508,DISCA
2013-02-28,73.21,73.69,73.04,73.34,1372676,DISCA
2013-03-01,72.93,74.99,72.8,74.88,1670389,DISCA
2013-03-04,74.86,75.685,74.55,75.59,1404061,DISCA
2013-03-05,76.04,76.62,75.78,76.6,1609970,DISCA
2013-03-06,76.74,77.29,74.96,75.35,2546672,DISCA
2013-03-07,75.4,77.24,75.31,77.16,3290863,DISCA
2013-03-08,77.4,78.41,77.27,77.9,1550052,DISCA
2013-03-11,77.86,78.09,77.52,77.8,1372909,DISCA
2013-03-12,77.8,78.08,77.17,77.91,1093532,DISCA
2013-03-13,78.12,78.34,77.5,78.28,956788,DISCA
2013-03-14,78.35,79.08,78.35,78.72,941632,DISCA
2013-03-15,78.33,78.66,77.25,77.32,3420886,DISCA
2013-03-18,76.61,77.67,75.67,77.41,1698318,DISCA
2013-03-19,77.73,78.09,76.85,77.78,1490168,DISCA
2013-03-20,78.43,79.42,78.39,78.96,1628412,DISCA
2013-03-21,78.64,78.99,77.74,78.41,1307126,DISCA
2013-03-22,77.27,79.15,77.27,79.13,1273541,DISCA
2013-03-25,79.57,80.34,78.54,79.07,1485945,DISCA
2013-03-26,79.22,79.58,78.59,79.53,1660509,DISCA
2013-03-27,78.85,79.12,77.585,78.59,1467975,DISCA
2013-03-28,78.54,79.36,78.47,78.74,1373538,DISCA
2013-04-01,79.07,79.44,77.8,77.98,1812362,DISCA
2013-04-02,78.6,79.15,78.2501,78.69,1242205,DISCA
2013-04-03,78.65,78.65,77.59,78.04,1251490,DISCA
2013-04-04,78.15,78.15,76.94,77.68,1874071,DISCA
2013-04-05,76.72,78.7,76.39,78.56,1086593,DISCA
2013-04-08,78.67,79.14,78.11,78.875,1198292,DISCA
2013-04-09,78.93,79.15,78.14,78.6,1125073,DISCA
2013-04-10,79.03,80.51,78.76,80.44,1152950,DISCA
2013-04-11,80.56,81.43,80.39,80.71,1202278,DISCA
2013-04-12,80.55,81.12,80.19,81.03,750552,DISCA
2013-04-15,80.42,80.72,78.83,78.83,1088492,DISCA
2013-04-16,79.36,79.63,78.9,79.39,1326816,DISCA
2013-04-17,78.9,79.19,77.82,78.31,1714698,DISCA
2013-04-18,78.42,78.52,76.33,76.64,1849766,DISCA
2013-04-19,76.98,77.96,76.26,77.85,2988504,DISCA
2013-04-22,77.98,78.48,77.35,78.22,1210673,DISCA
2013-04-23,78.65,79.08,77.79,78.98,1400263,DISCA
2013-04-24,79.22,79.44,78.77,79.15,1213716,DISCA
2013-04-25,79.34,80.0,78.66,79.89,1254481,DISCA
2013-04-26,79.72,79.87,79.17,79.21,711723,DISCA
2013-04-29,79.11,79.33,78.63,78.83,1247858,DISCA
2013-04-30,79.14,79.77,78.73,78.82,1806923,DISCA
2013-05-01,78.7,78.93,78.08,78.14,1238108,DISCA
2013-05-02,78.35,79.94,78.18,79.49,1445282,DISCA
2013-05-03,80.39,80.44,79.16,79.21,1174404,DISCA
2013-05-06,79.0,79.39,78.53,79.02,1841852,DISCA
2013-05-07,77.3,78.39,75.67,77.87,3164553,DISCA
2013-05-08,78.0,78.189,76.485,76.94,1776996,DISCA
2013-05-09,77.02,77.81,76.75,77.66,1503114,DISCA
2013-05-10,77.86,78.72,77.54,78.68,1314688,DISCA
2013-05-13,78.51,78.5125,77.33,77.58,1205687,DISCA
2013-05-14,77.63,78.62,77.63,78.32,1279049,DISCA
2013-05-15,78.27,79.41,78.075,79.35,1402687,DISCA
2013-05-16,78.99,79.67,78.57,78.79,1884190,DISCA
2013-05-17,79.17,79.3,78.25,78.85,1326350,DISCA
2013-05-20,78.78,80.0,78.28,78.84,1968459,DISCA
2013-05-21,78.72,80.28,78.72,80.0,1257003,DISCA
2013-05-22,79.74,80.11,78.74,79.15,1350980,DISCA
2013-05-23,78.61,79.89,78.05,79.78,1223305,DISCA
2013-05-24,79.04,79.7,78.75,79.53,769875,DISCA
2013-05-28,80.04,80.97,80.02,80.8,988889,DISCA
2013-05-29,80.17,80.47,78.89,79.3,1129469,DISCA
2013-05-30,79.5,80.57,79.18,79.89,953708,DISCA
