date,open,high,low,close,volume,Name
2013-02-08,26.96,27.03,26.79,26.88,37444410,PFE
2013-02-11,26.89,27.23,26.89,27.14,26301872,PFE
2013-02-12,27.14,27.18,26.99,26.99,21160293,PFE
2013-02-13,27.01,27.19,26.83,27.0,23903919,PFE
2013-02-14,26.91,27.14,26.81,27.06,24209871,PFE
2013-02-15,27.15,27.43,27.12,27.29,29582324,PFE
2013-02-19,27.4,27.71,27.38,27.71,28422094,PFE
2013-02-20,27.65,27.75,27.55,27.57,26058159,PFE
2013-02-21,27.41,27.54,27.23,27.41,24520676,PFE
2013-02-22,27.48,27.5,27.13,27.38,29726833,PFE
2013-02-25,27.21,27.35,26.84,26.84,35540546,PFE
2013-02-26,26.89,27.1,26.82,27.03,29985991,PFE
2013-02-27,26.93,27.54,26.92,27.41,24385149,PFE
2013-02-28,27.37,27.639,27.36,27.37,30099312,PFE
2013-03-01,27.18,27.45,27.15,27.39,29066820,PFE
2013-03-04,27.31,27.7,27.26,27.69,24930067,PFE
2013-03-05,27.77,28.2,27.77,28.07,31103766,PFE
2013-03-06,28.1,28.21,27.93,28.12,27121255,PFE
2013-03-07,28.18,28.38,28.12,28.27,27694715,PFE
2013-03-08,28.33,28.36,28.04,28.19,27033979,PFE
2013-03-11,28.16,28.31,28.1,28.25,25495432,PFE
2013-03-12,28.23,28.23,27.88,27.94,29713877,PFE
2013-03-13,27.93,28.08,27.8,28.02,24738350,PFE
2013-03-14,28.04,28.11,27.88,28.11,27788247,PFE
2013-03-15,27.84,28.06,27.755,28.02,63159497,PFE
2013-03-18,27.74,28.24,27.74,28.04,29322421,PFE
2013-03-19,28.1,28.23,27.9,27.99,27108658,PFE
2013-03-20,28.17,28.4,28.11,28.29,30696743,PFE
2013-03-21,28.17,28.32,28.025,28.11,23583170,PFE
2013-03-22,28.12,28.39,28.11,28.38,23087238,PFE
2013-03-25,28.45,28.51,27.98,28.16,30717557,PFE
2013-03-26,28.26,28.66,28.23,28.6,31844831,PFE
2013-03-27,28.52,28.66,28.45,28.64,23575798,PFE
2013-03-28,28.66,28.9,28.62,28.86,27941527,PFE
2013-04-01,28.75,28.84,28.68,28.84,19286147,PFE
2013-04-02,28.97,29.32,28.94,29.23,24422226,PFE
2013-04-03,29.23,29.34,28.88,29.03,34534604,PFE
2013-04-04,29.18,29.44,29.04,29.16,30533785,PFE
2013-04-05,28.96,29.2,28.92,29.1,30439811,PFE
2013-04-08,28.98,29.17,28.64,29.16,25957429,PFE
2013-04-09,29.03,29.35,28.95,29.11,27543690,PFE
2013-04-10,29.49,30.0,29.45,29.92,40978102,PFE
2013-04-11,29.93,30.82,29.92,30.64,54657376,PFE
2013-04-12,30.45,30.88,30.45,30.67,39053576,PFE
2013-04-15,30.61,30.99,30.45,30.45,46915105,PFE
2013-04-16,30.54,30.99,30.48,30.94,31458844,PFE
2013-04-17,30.8,30.94,30.525,30.87,32243571,PFE
2013-04-18,30.85,30.94,30.48,30.59,31787672,PFE
2013-04-19,30.73,31.06,30.6049,31.06,29233931,PFE
2013-04-22,31.08,31.1,30.76,30.93,26092840,PFE
2013-04-23,30.98,31.15,30.625,31.08,33111928,PFE
2013-04-24,31.08,31.13,30.56,30.6,31516314,PFE
2013-04-25,30.65,30.66,29.92,30.26,35558886,PFE
2013-04-26,29.23,30.17,28.79,30.09,54022530,PFE
2013-04-29,30.12,30.58,29.93,30.43,27728883,PFE
2013-04-30,29.42,29.89,29.03,29.07,70033859,PFE
2013-05-01,28.83,29.728,28.8,28.9,45090672,PFE
2013-05-02,29.03,29.33,28.99,29.27,31860861,PFE
2013-05-03,29.53,29.63,28.7,28.96,43823118,PFE
2013-05-06,28.93,28.93,28.7,28.72,33108388,PFE
