date,open,high,low,close,volume,Name
2014-12-11,44.83,45.73,44.82,45.12,2814312,EA
2014-12-12,44.73,45.79,44.54,44.895,3546366,EA
2014-12-15,45.0,46.39,44.93,45.45,5530707,EA
2014-12-16,45.23,46.18,44.87,45.45,5673331,EA
2014-12-17,45.5,46.5,45.22,46.06,5668136,EA
2014-12-18,46.17,47.26,46.17,47.24,6805086,EA
2014-12-19,47.5,47.69,47.06,47.455,9988288,EA
2014-12-22,47.68,48.355,47.49,47.85,3072040,EA
2014-12-23,47.98,48.34,47.411,47.835,3002291,EA
2014-12-24,47.96,48.31,47.86,48.06,845018,EA
2014-12-26,48.08,48.53,47.78,48.33,1161823,EA
2014-12-29,48.33,48.52,47.52,47.59,1750271,EA
2014-12-30,47.62,47.8,47.25,47.38,1796146,EA
2014-12-31,47.5,47.95,46.97,47.015,1842250,EA
2015-01-02,47.19,47.67,46.58,46.87,1959789,EA
2015-01-05,46.96,47.34,46.515,46.57,2736062,EA
2015-01-06,46.87,47.33,45.42,45.96,4418865,EA
2015-01-07,46.27,47.03,46.1,46.81,4849402,EA
2015-01-08,47.01,48.25,47.01,48.125,3876985,EA
2015-01-09,48.05,48.25,47.07,47.51,3181420,EA
2015-01-12,47.55,47.62,46.51,47.06,2158811,EA
2015-01-13,47.59,48.18,46.02,46.42,3288670,EA
2015-01-14,45.52,46.95,45.21,46.9,3100433,EA
2015-01-15,46.93,46.99,45.9903,46.64,3073572,EA
2015-01-16,46.67,48.16,46.26,48.085,3220006,EA
2015-01-20,48.24,48.59,47.51,47.81,4050056,EA
2015-01-21,47.71,48.49,47.29,48.07,4209317,EA
2015-01-22,48.34,49.3999,47.92,49.36,3478697,EA
2015-01-23,49.43,50.41,49.33,49.79,5258595,EA
2015-01-26,49.3,49.79,48.79,49.475,4312003,EA
2015-01-27,48.8,49.1699,48.22,48.41,5997997,EA
2015-01-28,51.86,55.17,51.215,54.61,16170011,EA
2015-01-29,54.43,55.58,53.88,55.33,8256749,EA
2015-01-30,55.0,55.8,54.47,54.86,5048637,EA
2015-02-02,55.03,55.11,53.5501,54.965,5238857,EA
2015-02-03,55.04,55.25,53.97,54.52,4349057,EA
2015-02-04,54.54,55.28,54.04,54.555,3670303,EA
2015-02-05,54.73,56.695,54.61,56.39,4959336,EA
2015-02-06,56.28,56.95,54.7999,55.14,4833611,EA
2015-02-09,54.7,54.9999,54.08,54.275,3216803,EA
2015-02-10,54.47,55.083,53.86,54.76,3769484,EA
2015-02-11,54.87,55.28,54.52,54.945,2192961,EA
2015-02-12,55.29,56.64,55.22,56.195,3783165,EA
2015-02-13,56.35,56.91,55.64,56.39,2907157,EA
2015-02-17,56.46,56.9,55.94,56.76,3173988,EA
2015-02-18,56.58,57.62,56.52,57.605,3469515,EA
2015-02-19,57.61,57.7,57.075,57.14,3000820,EA
2015-02-20,57.14,57.72,56.67,57.67,2284445,EA
2015-02-23,57.83,57.9,57.2,57.55,1833364,EA
2015-02-24,57.4,57.81,57.14,57.625,3351851,EA
2015-02-25,57.65,57.84,57.005,57.39,2556871,EA
2015-02-26,57.49,58.87,57.36,57.725,2751257,EA
2015-02-27,56.81,57.76,56.55,57.18,2955000,EA
2015-03-02,57.18,57.8,56.99,57.445,1606655,EA
2015-03-03,57.25,57.36,56.33,56.67,1980872,EA
2015-03-04,56.48,57.21,56.22,57.2,2631122,EA
2015-03-05,57.19,57.83,57.01,57.375,1998686,EA
2015-03-06,57.22,57.22,56.17,56.36,1769405,EA
2015-03-09,56.39,56.92,56.25,56.665,2344156,EA
2015-03-10,55.38,56.0,54.51,55.05,4566896,EA
2015-03-11,54.8,56.13,54.75,55.09,2814490,EA
2015-03-12,55.49,55.49,54.79,55.06,2891171,EA
2015-03-13,55.05,56.369,54.85,55.3,3546427,EA
2015-03-16,55.62,56.46,55.51,55.815,2820951,EA
2015-03-17,55.26,55.405,54.03,54.17,4692911,EA
2015-03-18,54.23,55.79,54.02,55.625,7022988,EA
2015-03-19,55.6,56.35,55.38,55.955,2384929,EA
2015-03-20,56.4,57.48,56.315,57.28,4443482,EA
2015-03-23,57.44,57.97,57.27,57.27,2146864,EA
2015-03-24,57.43,58.38,57.11,57.96,3347880,EA
2015-03-25,57.88,58.25,56.07,56.085,2855865,EA
2015-03-26,55.29,56.3,54.69,56.075,3926727,EA
2015-03-27,56.43,58.28,56.2,58.235,4672096,EA
2015-03-30,58.72,60.21,58.58,59.47,4117456,EA
2015-03-31,59.0,59.44,58.49,58.815,2470955,EA
2015-04-01,58.94,58.96,57.172,57.275,4341073,EA
2015-04-02,57.24,57.98,56.95,57.65,2709475,EA
2015-04-06,57.11,58.07,57.01,57.12,2374932,EA
2015-04-07,57.04,58.14,56.97,57.8,2071190,EA
2015-04-08,57.81,58.3399,57.61,58.15,2091301,EA
2015-04-09,57.98,58.85,57.32,57.5,2008126,EA
2015-04-10,57.74,58.39,57.25,58.355,2546760,EA
2015-04-13,58.29,58.44,57.23,57.33,1577766,EA
2015-04-14,57.29,57.98,56.64,57.07,2287542,EA
2015-04-15,57.14,57.69,56.62,56.86,2362095,EA
2015-04-16,56.82,57.05,56.605,56.86,1372213,EA
2015-04-17,56.4,56.58,55.52,56.03,2853605,EA
2015-04-20,56.44,57.32,56.1,57.29,2048590,EA
2015-04-21,57.54,59.13,57.36,59.03,4089792,EA
2015-04-22,59.34,59.89,59.03,59.805,2569226,EA
2015-04-23,59.76,60.275,59.44,59.88,2476458,EA
2015-04-24,59.9,59.9099,59.38,59.89,1824392,EA
2015-04-27,59.99,60.63,59.69,59.84,3178187,EA
2015-04-28,59.7,60.14,58.62,59.11,2695931,EA
2015-04-29,58.88,59.51,58.2,58.615,1959630,EA
2015-04-30,58.37,58.87,57.63,58.09,2578372,EA
2015-05-01,58.25,59.52,58.11,59.33,2257812,EA
2015-05-04,59.52,59.58,58.49,59.31,3425831,EA
2015-05-05,59.41,59.68,58.55,59.16,4662290,EA
2015-05-06,61.35,63.25,60.54,60.93,12687890,EA
2015-05-07,61.21,61.45,60.162,60.27,4081456,EA
2015-05-08,61.0,62.24,60.83,61.88,3324294,EA
2015-05-11,61.9,63.46,61.595,62.59,4825052,EA
2015-05-12,62.24,62.9,61.6,62.46,2674370,EA
2015-05-13,62.0,62.22,60.84,61.73,3031630,EA
2015-05-14,62.3,63.12,61.95,63.09,2962311,EA
2015-05-15,62.81,63.32,62.49,62.875,1979255,EA
2015-05-18,62.55,63.5,62.54,63.3,1986739,EA
2015-05-19,62.56,62.98,62.4,62.61,4319323,EA
2015-05-20,62.52,62.63,61.84,62.24,1796164,EA
2015-05-21,62.26,62.91,61.61,62.69,2427034,EA
2015-05-22,62.6,63.13,62.38,62.56,2137262,EA
2015-05-26,62.57,62.97,62.27,62.525,2306137,EA
2015-05-27,62.61,63.97,62.61,63.86,3481491,EA
2015-05-28,63.33,64.3,63.23,63.27,1934088,EA
2015-05-29,63.07,64.15,62.67,62.755,2381925,EA
2015-06-01,63.06,63.3,62.2,62.89,1962441,EA
2015-06-02,62.5,63.46,62.46,62.975,2123715,EA
2015-06-03,63.33,63.69,63.02,63.37,1221177,EA
2015-06-04,63.09,63.45,62.5,62.63,1385152,EA
2015-06-05,62.6,63.14,62.09,62.9,2040397,EA
2015-06-08,63.07,63.18,61.49,61.66,1956735,EA
2015-06-09,61.58,62.0,61.11,61.78,1540356,EA
2015-06-10,62.14,62.68,61.51,62.53,1613294,EA
2015-06-11,62.48,62.82,62.15,62.59,1512916,EA
2015-06-12,62.54,63.01,62.04,62.75,1659165,EA
2015-06-15,62.06,62.06,61.38,61.57,2074881,EA
2015-06-16,61.56,62.93,61.56,62.86,2637057,EA
2015-06-17,63.07,64.65,63.04,64.48,3290432,EA
2015-06-18,64.44,65.67,64.15,65.27,3938979,EA
2015-06-19,65.27,66.335,64.66,65.95,4141938,EA
2015-06-22,66.2,67.12,66.01,66.62,2591744,EA
2015-06-23,66.8,67.49,66.15,66.58,2514193,EA
2015-06-24,67.73,68.25,67.06,67.68,3317846,EA
2015-06-25,67.94,68.27,67.43,67.45,2108621,EA
2015-06-26,67.52,68.0,66.89,67.63,4895379,EA
2015-06-29,66.77,67.38,66.08,66.22,1955852,EA
2015-06-30,66.6,66.98,66.18,66.5,3140085,EA
2015-07-01,67.37,68.22,67.09,67.995,2618839,EA
2015-07-02,68.48,68.48,67.22,67.8,1657914,EA
2015-07-06,67.14,68.3,67.12,68.01,3583116,EA
2015-07-07,69.06,69.95,67.96,69.89,4895489,EA
2015-07-08,69.58,69.94,68.82,69.0,4506130,EA
2015-07-09,69.89,70.94,69.68,70.5,4400032,EA
2015-07-10,71.25,72.5,70.81,72.07,3838887,EA
2015-07-13,72.41,73.8493,72.41,73.54,3612989,EA
2015-07-14,73.56,73.6,72.03,72.25,6261317,EA
2015-07-15,72.52,72.99,72.33,72.5,4733619,EA
2015-07-16,72.8,73.2298,72.4,72.97,4419026,EA
2015-07-17,72.95,73.55,72.39,73.47,3745198,EA
2015-07-20,74.48,74.92,73.61,74.79,2703387,EA
2015-07-21,75.04,75.1,73.34,73.68,2453667,EA
2015-07-22,73.64,73.8399,71.89,72.92,5244775,EA
2015-07-23,73.32,73.58,71.76,71.81,3533701,EA
2015-07-24,71.81,72.51,71.24,72.29,4285959,EA
2015-07-27,72.43,72.84,70.96,71.22,3422636,EA
2015-07-28,72.02,72.49,71.15,71.8,3383742,EA
2015-07-29,71.91,72.5,71.09,72.18,2676502,EA
2015-07-30,72.01,72.6535,71.03,72.3,3790116,EA
2015-07-31,71.03,72.73,70.5,71.55,5699608,EA
2015-08-03,71.28,71.92,70.14,70.97,3850170,EA
2015-08-04,70.7,71.94,70.7,71.8,2748516,EA
2015-08-05,72.37,75.76,72.25,75.16,5833003,EA
2015-08-06,75.0,75.65,73.5,74.01,4591855,EA
2015-08-07,73.76,73.94,72.42,73.36,3081119,EA
2015-08-10,74.2,74.83,73.7,73.97,2849912,EA
2015-08-11,73.49,73.88,72.86,73.82,2459657,EA
2015-08-12,73.19,73.9317,71.7,73.72,2898754,EA
2015-08-13,73.55,74.12,73.03,73.38,1990744,EA
2015-08-14,73.42,73.755,72.72,72.82,2181492,EA
2015-08-17,72.84,73.9,72.24,73.7,2648886,EA
2015-08-18,74.11,74.5,73.18,73.85,2816013,EA
2015-08-19,73.55,73.72,71.41,71.61,3176782,EA
2015-08-20,70.9,71.49,67.61,67.71,5037232,EA
2015-08-21,65.26,67.24,64.01,65.53,5396751,EA
2015-08-24,60.25,65.44,59.47,63.7,6606300,EA
2015-08-25,65.9,66.28,63.47,63.54,5778673,EA
2015-08-26,65.5,66.48,63.66,66.34,4342424,EA
2015-08-27,67.15,67.64,65.5,67.16,2922062,EA
2015-08-28,66.62,68.47,66.51,67.91,2978382,EA
2015-08-31,67.1,67.9,65.98,66.15,3049484,EA
2015-09-01,64.39,65.74,63.03,63.43,5043712,EA
2015-09-02,64.66,65.12,63.97,64.67,3804853,EA
2015-09-03,65.29,66.5,65.03,65.79,3482281,EA
2015-09-04,64.84,66.58,64.44,66.37,3601067,EA
2015-09-08,67.55,68.61,67.0001,68.5,3205741,EA
2015-09-09,69.54,70.17,67.57,67.78,2357492,EA
2015-09-10,67.54,69.44,67.54,68.74,2087350,EA
2015-09-11,68.23,68.97,67.83,68.91,1681554,EA
2015-09-14,68.86,69.05,68.13,68.35,1682905,EA
2015-09-15,68.39,69.66,68.31,69.38,1728998,EA
2015-09-16,69.71,70.42,69.09,70.28,2184207,EA
2015-09-17,70.22,71.99,69.87,71.06,2263859,EA
2015-09-18,70.35,71.225,69.75,70.07,3503068,EA
2015-09-21,70.41,71.6099,70.06,70.58,2078223,EA
2015-09-22,69.55,70.27,68.22,68.69,2412534,EA
2015-09-23,68.85,69.78,68.59,69.46,2862123,EA
2015-09-24,68.86,69.28,67.67,68.81,2113391,EA
2015-09-25,69.97,70.83,68.97,69.49,2800390,EA
2015-09-28,68.95,69.22,65.95,66.46,2622297,EA
2015-09-29,67.0,67.36,65.55,66.0,2251903,EA
2015-09-30,66.81,67.87,66.49,67.75,2393978,EA
2015-10-01,68.04,68.04,66.44,67.2,2915933,EA
2015-10-02,66.36,66.5,64.84,66.49,3047616,EA
2015-10-05,67.33,68.1,66.9707,67.59,2736942,EA
2015-10-06,67.41,68.09,66.34,66.55,1805878,EA
2015-10-07,66.56,66.84,65.19,66.11,3694083,EA
2015-10-08,65.9,66.1,64.7,65.8,2459596,EA
2015-10-09,65.59,65.64,64.54,65.04,4272193,EA
2015-10-12,65.13,68.25,64.65,68.11,4131849,EA
2015-10-13,68.0,69.15,67.34,68.42,3374751,EA
2015-10-14,68.38,71.3,68.09,70.57,4007017,EA
2015-10-15,71.02,71.49,70.18,70.97,2690812,EA
2015-10-16,70.78,71.78,70.26,71.71,2872100,EA
2015-10-19,71.9,73.54,71.51,72.29,3499968,EA
2015-10-20,72.6,73.09,71.3,72.3,2169366,EA
2015-10-21,72.68,73.44,72.0,72.79,2335010,EA
2015-10-22,73.1,74.85,73.02,74.54,2980933,EA
2015-10-23,75.0,75.49,74.44,74.92,3278957,EA
2015-10-26,75.0,75.43,73.76,74.08,2476159,EA
2015-10-27,73.91,75.58,73.7,75.27,2693610,EA
2015-10-28,76.0,76.8,75.07,76.77,3323762,EA
2015-10-29,76.5,76.92,75.36,76.06,3247980,EA
2015-10-30,75.0,75.6,70.63,72.07,11133189,EA
2015-11-02,72.6,74.89,71.88,72.0,4709945,EA
2015-11-03,71.82,72.74,70.34,71.9,4237382,EA
2015-11-04,71.93,74.32,71.73,74.29,3574108,EA
2015-11-05,74.75,74.9304,73.12,74.06,2057475,EA
2015-11-06,73.83,74.19,72.24,72.38,3192401,EA
2015-11-09,72.37,72.38,70.16,70.94,3036097,EA
2015-11-10,70.6,70.94,69.85,70.83,2150471,EA
2015-11-11,70.79,71.7,69.87,71.3,2313785,EA
2015-11-12,71.36,72.7,70.5406,71.66,3083065,EA
2015-11-13,71.31,72.0382,69.84,69.89,3557361,EA
2015-11-16,69.98,70.16,66.68,67.99,6314476,EA
2015-11-17,65.08,69.0599,64.87,68.1,5890561,EA
2015-11-18,68.16,68.6,66.84,68.42,3259937,EA
2015-11-19,68.95,71.27,68.235,71.08,4414066,EA
2015-11-20,71.44,72.78,70.14,72.42,4295767,EA
2015-11-23,72.64,73.86,67.6,68.98,11898719,EA
2015-11-24,68.43,68.69,66.91,67.06,5145512,EA
2015-11-25,67.3,69.8,66.7,69.51,3600662,EA
2015-11-27,69.63,70.547,68.46,68.88,1485514,EA
2015-11-30,69.19,69.64,67.58,67.79,5245313,EA
2015-12-01,68.04,69.29,67.4,68.63,3704106,EA
2015-12-02,69.01,69.55,68.59,69.34,4953457,EA
2015-12-03,69.54,70.45,66.93,67.22,3862058,EA
2015-12-04,68.38,70.67,68.38,70.38,3897054,EA
2015-12-07,70.74,71.94,70.35,70.79,3654821,EA
2015-12-08,70.4,71.17,69.95,70.99,4446565,EA
2015-12-09,70.75,70.99,66.6233,67.09,8308163,EA
2015-12-10,67.51,67.89,66.08,66.37,3396362,EA
2015-12-11,67.49,69.65,66.71,67.17,6058277,EA
2015-12-14,67.35,69.98,67.35,69.66,4644729,EA
2015-12-15,70.52,73.5879,69.85,72.33,6754273,EA
2015-12-16,73.07,73.48,69.33,72.04,4829003,EA
2015-12-17,72.21,72.72,71.1,71.12,3037758,EA
2015-12-18,70.63,71.12,68.94,68.98,4941790,EA
2015-12-21,69.44,69.89,67.4,68.71,2873068,EA
2015-12-22,69.3,69.45,68.32,69.07,1650798,EA
2015-12-23,69.5,69.7699,67.795,68.64,2424673,EA
2015-12-24,68.69,69.3,67.74,68.95,1019898,EA
2015-12-28,68.59,69.21,68.05,69.19,1149256,EA
2015-12-29,69.5,70.24,69.2006,69.85,1467364,EA
2015-12-30,69.89,70.36,69.54,69.65,1430824,EA
2015-12-31,69.44,69.67,68.71,68.72,1143965,EA
2016-01-04,67.18,67.57,65.1,66.1,4052973,EA
2016-01-05,66.1,66.82,64.84,64.94,3304592,EA
2016-01-06,63.61,64.2899,62.56,63.68,3764497,EA
2016-01-07,62.32,64.7099,61.55,62.46,4369298,EA
2016-01-08,63.21,65.0078,62.95,63.13,3909748,EA
2016-01-11,63.39,64.8096,63.25,64.21,3742244,EA
2016-01-12,64.66,66.09,64.64,65.62,3469449,EA
2016-01-13,66.26,66.59,63.18,63.38,3957408,EA
2016-01-14,63.3,64.96,61.5,64.48,4446587,EA
2016-01-15,64.34,66.71,63.51,66.06,8580737,EA
2016-01-19,66.84,68.24,66.42,67.37,5040331,EA
2016-01-20,66.2,67.69,65.04,66.85,4664291,EA
2016-01-21,67.19,67.56,65.79,67.03,3894701,EA
2016-01-22,68.0,69.4,67.3,69.36,3969517,EA
2016-01-25,69.29,70.4922,68.76,69.92,5422452,EA
2016-01-26,69.9,71.49,69.61,70.83,5542955,EA
2016-01-27,70.89,71.35,69.26,69.49,4290982,EA
2016-01-28,70.7,71.03,68.72,69.79,5967152,EA
2016-01-29,67.44,67.4833,62.8,64.545,17918916,EA
2016-02-01,64.17,65.445,63.31,64.2,6739967,EA
2016-02-02,63.87,63.99,60.13,60.66,7815812,EA
2016-02-03,61.77,61.92,58.73,59.61,9419904,EA
2016-02-04,59.44,59.86,57.52,58.73,8686828,EA
2016-02-05,58.37,58.57,54.85,55.5,7717570,EA
2016-02-08,54.39,56.57,53.01,56.32,8224149,EA
2016-02-09,56.26,59.19,55.82,58.25,9007858,EA
2016-02-10,59.34,60.07,58.66,58.98,4990615,EA
2016-02-11,57.96,59.11,57.76,58.19,6672862,EA
2016-02-12,58.05,59.3725,57.32,59.25,5256056,EA
2016-02-16,59.83,60.0,58.88,59.36,3909354,EA
2016-02-17,60.25,60.54,58.81,59.84,4962556,EA
2016-02-18,59.57,59.92,58.2301,58.35,5122714,EA
2016-02-19,58.34,59.9,58.1,59.57,5700778,EA
2016-02-22,60.07,63.31,59.97,63.27,6881884,EA
2016-02-23,63.0,63.325,61.46,61.52,4817071,EA
2016-02-24,60.92,63.48,60.7101,63.2,4455736,EA
2016-02-25,63.55,64.72,63.34,64.68,4277295,EA
2016-02-26,64.81,65.11,63.77,64.45,3260936,EA
2016-02-29,63.97,65.25,63.97,64.24,3436578,EA
2016-03-01,64.45,65.69,64.26,65.48,3437088,EA
2016-03-02,65.18,66.25,64.63,66.09,3354622,EA
2016-03-03,65.8,66.0099,64.18,64.8,3946590,EA
2016-03-04,64.41,64.86,63.08,64.43,3704283,EA
2016-03-07,63.89,64.43,62.91,63.59,2853848,EA
2016-03-08,63.05,64.18,62.6,62.96,3570584,EA
2016-03-09,63.19,64.04,62.74,63.92,3124282,EA
2016-03-10,64.15,64.415,62.58,63.5,3297685,EA
2016-03-11,63.83,64.65,63.53,64.47,2586488,EA
2016-03-14,63.81,65.31,63.81,64.79,1858460,EA
2016-03-15,64.19,65.9,64.19,65.72,2476213,EA
2016-03-16,65.63,66.17,64.57,66.0,2210576,EA
2016-03-17,65.09,65.75,63.24,64.67,4905190,EA
2016-03-18,64.9,65.32,63.82,64.32,4186101,EA
2016-03-21,64.05,64.4,63.51,63.94,2437086,EA
2016-03-22,63.7,64.28,63.27,63.87,2842737,EA
2016-03-23,63.9,65.5,63.58,65.05,3352418,EA
2016-03-24,64.6,65.73,64.07,64.24,3087820,EA
2016-03-28,64.13,65.02,63.6,64.64,2305630,EA
2016-03-29,64.51,66.38,64.44,66.03,3287529,EA
2016-03-30,66.73,67.16,66.28,66.41,2458784,EA
2016-03-31,66.33,67.1,65.7,66.11,2265048,EA
2016-04-01,65.36,66.12,65.13,65.92,2160781,EA
2016-04-04,66.0,66.49,65.38,65.74,2029648,EA
2016-04-05,65.1,65.96,65.05,65.45,2281784,EA
2016-04-06,65.67,66.07,65.25,65.83,1652905,EA
2016-04-07,65.7,65.91,63.665,63.93,2921685,EA
2016-04-08,64.12,64.7,63.28,64.24,2352099,EA
2016-04-11,64.39,64.4,63.12,63.16,1862930,EA
2016-04-12,63.14,63.146,61.9,62.96,2960805,EA
2016-04-13,63.04,65.03,62.91,64.77,3106728,EA
2016-04-14,64.85,65.235,64.43,64.94,2100650,EA
2016-04-15,65.14,66.97,64.46,66.84,4647418,EA
2016-04-18,66.28,66.56,65.46,66.52,2847210,EA
2016-04-19,66.59,66.74,65.33,66.19,1904102,EA
2016-04-20,66.6,66.735,65.7015,65.8,1804366,EA
2016-04-21,65.83,66.33,65.23,66.18,1742234,EA
2016-04-22,65.9,66.85,65.32,65.87,2606383,EA
2016-04-25,65.43,66.0,65.42,65.93,1153328,EA
2016-04-26,65.97,66.2899,65.17,65.33,1516800,EA
2016-04-27,65.13,65.42,62.3548,63.35,5538172,EA
2016-04-28,63.12,64.0248,61.91,62.32,4233515,EA
2016-04-29,61.81,62.42,61.23,61.85,3729179,EA
2016-05-02,62.0,63.12,61.7,62.89,3361056,EA
2016-05-03,62.61,63.23,62.02,62.08,3230103,EA
2016-05-04,61.74,62.48,61.1,61.88,3212765,EA
2016-05-05,62.28,62.76,61.18,62.24,4874474,EA
2016-05-06,62.19,63.99,61.99,63.94,3363272,EA
2016-05-09,64.18,65.04,64.01,64.52,3044566,EA
2016-05-10,65.0,65.1,63.73,64.54,7604383,EA
2016-05-11,70.43,74.92,70.24,73.38,21901661,EA
2016-05-12,73.63,76.24,73.39,75.01,8201279,EA
2016-05-13,74.73,76.09,74.6601,75.2,4189108,EA
2016-05-16,75.07,77.15,74.81,76.62,4329196,EA
2016-05-17,75.72,76.6,74.53,75.135,5105624,EA
2016-05-18,74.7,74.87,73.26,74.49,4432517,EA
2016-05-19,74.22,74.22,72.94,73.5,3236662,EA
2016-05-20,73.48,74.01,72.93,73.11,3772479,EA
2016-05-23,73.39,73.8908,72.41,73.24,3248251,EA
2016-05-24,73.68,75.66,73.25,75.35,3782139,EA
2016-05-25,75.39,75.8318,74.84,74.94,2002493,EA
2016-05-26,74.63,75.43,73.92,75.11,1853156,EA
2016-05-27,75.33,76.4599,75.33,75.7,2311311,EA
2016-05-31,75.98,76.82,75.7,76.75,4700117,EA
2016-06-01,76.81,77.38,76.2,76.62,3260542,EA
2016-06-02,76.72,76.94,76.1,76.58,2062552,EA
2016-06-03,76.7,76.7,75.43,76.36,1863915,EA
2016-06-06,76.37,76.96,75.2,76.49,2817491,EA
2016-06-07,76.86,78.09,76.76,77.25,4215289,EA
2016-06-08,77.06,77.19,76.01,76.28,2527488,EA
2016-06-09,75.59,76.785,75.52,76.25,3055355,EA
2016-06-10,75.41,76.24,74.805,75.28,3025125,EA
2016-06-13,74.89,75.43,73.8,74.24,3689236,EA
2016-06-14,74.14,74.78,73.345,74.52,2017001,EA
2016-06-15,74.56,75.23,74.04,74.39,2409921,EA
2016-06-16,73.99,75.083,73.57,75.0,2868999,EA
2016-06-17,75.16,75.16,73.58,74.52,4220594,EA
2016-06-20,74.69,76.34,74.12,75.31,2947630,EA
2016-06-21,75.25,76.07,75.07,75.51,2072319,EA
2016-06-22,75.21,75.53,74.69,74.8,2039327,EA
2016-06-23,75.62,76.18,74.85,76.05,2333685,EA
2016-06-24,73.64,74.77,72.91,73.21,4622459,EA
2016-06-27,73.01,73.06,71.01,71.5,3633896,EA
2016-06-28,71.99,72.65,71.36,72.6,2743833,EA
2016-06-29,72.9,74.0,72.805,73.74,2120339,EA
2016-06-30,73.87,76.11,73.23,75.76,3371102,EA
2016-07-01,75.75,76.57,75.45,75.87,1892662,EA
2016-07-05,75.78,76.42,75.28,75.89,1688174,EA
2016-07-06,75.42,77.15,75.01,76.74,2275524,EA
2016-07-07,76.56,76.8297,76.02,76.62,1516876,EA
2016-07-08,77.32,78.5,77.01,78.26,3263102,EA
2016-07-11,78.28,79.56,78.28,79.17,2983363,EA
2016-07-12,79.28,79.99,78.6,79.51,2731573,EA
2016-07-13,79.93,79.93,77.61,77.62,2426543,EA
2016-07-14,77.89,78.3,76.97,78.05,3203713,EA
2016-07-15,78.44,78.73,77.6,77.83,2702543,EA
2016-07-18,78.13,78.86,77.72,78.26,2185547,EA
2016-07-19,77.99,78.105,76.22,76.5,5143264,EA
2016-07-20,77.22,78.22,76.44,76.7,5481991,EA
2016-07-21,76.44,76.93,74.32,75.38,8602684,EA
2016-07-22,75.88,76.68,74.952,76.33,5822244,EA
2016-07-25,76.04,76.91,75.73,76.9,3416547,EA
2016-07-26,76.92,77.35,76.21,76.84,2111906,EA
2016-07-27,77.22,77.37,76.568,76.67,2319943,EA
2016-07-28,76.61,76.72,76.0,76.28,1268220,EA
2016-07-29,76.48,76.53,75.78,76.32,2911113,EA
2016-08-01,76.23,76.82,76.11,76.63,3756250,EA
2016-08-02,76.58,76.94,75.75,76.78,5942360,EA
2016-08-03,76.66,78.98,75.17,78.63,10446723,EA
2016-08-04,78.36,78.72,77.89,78.23,4543916,EA
2016-08-05,78.94,79.99,78.43,79.84,4293955,EA
2016-08-08,79.85,79.99,79.17,79.27,2917715,EA
2016-08-09,79.01,79.36,78.63,78.69,1980485,EA
2016-08-10,78.54,79.1,78.26,78.57,1431721,EA
2016-08-11,78.85,79.16,77.84,77.85,3212575,EA
2016-08-12,78.0,78.4,77.03,77.43,2028191,EA
2016-08-15,77.59,79.56,77.3345,79.48,3225580,EA
2016-08-16,78.78,78.89,77.82,78.05,2969594,EA
2016-08-17,78.0,79.86,77.81,79.77,3552768,EA
2016-08-18,79.8,81.8,79.63,80.98,4741929,EA
2016-08-19,80.95,81.89,80.8,81.76,3238734,EA
2016-08-22,81.07,81.8199,81.04,81.49,3219079,EA
2016-08-23,81.98,82.615,81.49,82.31,4603781,EA
2016-08-24,82.31,82.625,81.95,82.42,3310850,EA
2016-08-25,82.02,82.2,80.96,81.55,3304431,EA
2016-08-26,81.2,81.51,80.02,81.21,3037767,EA
2016-08-29,81.1,81.96,80.64,81.51,1975866,EA
2016-08-30,82.4,82.4,81.48,81.73,1711473,EA
2016-08-31,81.37,81.68,81.03,81.23,2077955,EA
2016-09-01,81.52,81.99,81.03,81.76,1813935,EA
2016-09-02,82.3,84.18,82.155,83.46,3524674,EA
2016-09-06,83.3,84.45,83.3,83.87,2648461,EA
2016-09-07,83.76,84.27,82.54,82.75,3050361,EA
2016-09-08,82.64,82.64,81.58,82.16,3188498,EA
2016-09-09,81.42,81.79,79.84,79.86,2212519,EA
2016-09-12,79.73,80.92,79.51,80.84,3371101,EA
2016-09-13,80.61,81.12,79.94,80.87,2710475,EA
2016-09-14,81.14,81.77,80.5,80.83,1412796,EA
2016-09-15,80.56,83.67,80.56,83.37,3167659,EA
2016-09-16,83.26,83.36,82.16,82.89,3732351,EA
2016-09-19,83.14,83.41,82.46,82.77,1872804,EA
2016-09-20,82.89,83.39,82.62,82.99,2172985,EA
2016-09-21,83.48,83.63,82.26,83.47,2663266,EA
2016-09-22,84.1,84.2,82.76,83.17,2194259,EA
2016-09-23,84.5,84.5,83.52,84.26,2644404,EA
2016-09-26,83.67,84.25,83.22,83.5,1837194,EA
2016-09-27,83.4,85.53,83.19,85.2,2453197,EA
2016-09-28,85.35,85.6,84.58,85.0,1795101,EA
2016-09-29,84.93,85.1299,84.12,84.26,1324893,EA
2016-09-30,84.35,85.825,83.77,85.4,2860302,EA
2016-10-03,85.22,86.05,85.13,85.41,2047917,EA
2016-10-04,85.93,86.07,85.12,85.56,1724816,EA
2016-10-05,85.56,85.75,84.97,85.47,1961731,EA
2016-10-06,85.55,85.64,83.86,84.58,3189266,EA
2016-10-07,85.06,85.19,83.44,83.81,3076877,EA
2016-10-10,84.07,84.92,83.85,84.74,2278142,EA
2016-10-11,84.7,84.8,83.15,83.37,2308846,EA
2016-10-12,85.03,85.03,82.16,82.53,2395223,EA
2016-10-13,82.09,82.52,80.78,81.76,3034271,EA
