date,open,high,low,close,volume,Name
2013-02-08,36.96,37.11,36.71,36.9,4899965,MET
2013-02-11,36.89,37.1,36.68,36.9,4571956,MET
2013-02-12,36.92,37.28,36.81,37.13,6302675,MET
2013-02-13,37.2,37.85,36.97,37.5,9129768,MET
2013-02-14,37.04,37.23,36.03,36.69,20884203,MET
2013-02-15,36.95,37.165,36.34,36.44,13014985,MET
2013-02-19,36.61,37.05,36.54,37.0,8738561,MET
2013-02-20,37.02,37.11,35.775,35.89,10310146,MET
2013-02-21,35.66,35.78,34.96,35.29,11605941,MET
2013-02-22,35.53,35.8,35.44,35.78,7750533,MET
2013-02-25,36.08,36.18,34.62,34.64,12624941,MET
2013-02-26,34.89,35.04,33.89,34.86,12729833,MET
2013-02-27,34.85,35.73,34.81,35.7,7060646,MET
2013-02-28,35.68,35.9,35.16,35.44,10185173,MET
2013-03-01,35.32,35.58,34.76,35.32,7575538,MET
2013-03-04,35.17,35.49,35.01,35.45,5043836,MET
2013-03-05,35.71,36.73,35.51,36.43,12102805,MET
2013-03-06,36.66,36.92,36.39,36.54,6650613,MET
2013-03-07,36.62,37.27,36.61,37.21,8146506,MET
2013-03-08,37.53,39.14,37.53,39.03,19509920,MET
2013-03-11,39.02,39.7,38.57,39.61,11149454,MET
2013-03-12,39.42,39.65,39.32,39.49,15555799,MET
2013-03-13,39.28,40.05,39.25,39.98,11701651,MET
2013-03-14,40.21,40.64,39.97,40.18,9763063,MET
2013-03-15,40.01,40.28,39.79,40.2,10717640,MET
2013-03-18,39.61,39.74,38.93,39.15,11904885,MET
2013-03-19,39.47,39.51,38.28,38.68,12499247,MET
2013-03-20,39.0,39.24,38.51,38.55,8316827,MET
2013-03-21,38.28,38.485,37.895,38.05,10757378,MET
2013-03-22,38.26,38.42,38.065,38.4,11317564,MET
2013-03-25,38.88,38.89,37.95,38.2,7817108,MET
2013-03-26,38.42,38.62,38.2,38.58,5903018,MET
2013-03-27,38.15,38.2199,37.655,38.16,5780787,MET
2013-03-28,38.05,38.2,37.8,38.02,5599230,MET
2013-04-01,38.04,38.3,37.5,37.64,4610569,MET
2013-04-02,37.88,38.36,37.81,38.16,5796452,MET
2013-04-03,38.11,38.14,37.01,37.15,7852514,MET
2013-04-04,37.24,37.48,37.0,37.39,5795849,MET
2013-04-05,35.93,36.64,35.61,36.58,14116242,MET
2013-04-08,36.64,36.65,36.0,36.39,9301980,MET
2013-04-09,36.52,37.19,36.3,36.99,8030832,MET
2013-04-10,37.24,38.19,37.19,37.67,6948298,MET
2013-04-11,37.73,37.85,37.3,37.38,5992541,MET
2013-04-12,37.04,37.41,36.52,36.8,5731938,MET
2013-04-15,36.61,36.84,36.01,36.04,9409152,MET
2013-04-16,36.45,36.93,36.35,36.86,5353453,MET
