date,open,high,low,close,volume,Name
2013-02-08,27.75,27.87,27.65,27.84,2356071,XEL
2013-02-11,27.83,28.0,27.83,27.94,1601511,XEL
2013-02-12,27.98,28.03,27.85,28.0,1239648,XEL
2013-02-13,27.99,28.09,27.86,27.92,2954699,XEL
2013-02-14,27.84,28.07,27.8,27.89,3335853,XEL
2013-02-15,27.94,28.11,27.89,28.11,2180338,XEL
2013-02-19,28.13,28.44,28.13,28.3,2149284,XEL
2013-02-20,28.29,28.43,28.19,28.2,1942200,XEL
2013-02-21,28.19,28.35,28.0,28.05,3173178,XEL
2013-02-22,28.12,28.29,28.06,28.23,1978499,XEL
2013-02-25,28.28,28.57,28.04,28.04,3413279,XEL
2013-02-26,28.19,28.49,28.07,28.36,4289377,XEL
2013-02-27,28.41,28.56,28.31,28.55,3121085,XEL
2013-02-28,28.57,28.82,28.53,28.7,3616494,XEL
2013-03-01,28.62,28.75,28.42,28.71,2007768,XEL
2013-03-04,28.69,29.1,28.6,29.1,2385362,XEL
2013-03-05,29.21,29.375,28.86,29.23,3092951,XEL
2013-03-06,29.35,29.35,29.0,29.1,2253600,XEL
2013-03-07,29.1,29.19,28.91,28.96,2105249,XEL
2013-03-08,28.98,29.015,28.74,28.97,7043445,XEL
2013-03-11,28.95,29.01,28.88,29.0,9600361,XEL
2013-03-12,28.97,29.03,28.85,28.96,11937649,XEL
2013-03-13,28.98,29.11,28.88,29.04,2618462,XEL
2013-03-14,29.02,29.095,28.88,29.02,2941210,XEL
2013-03-15,28.94,29.15,28.87,29.14,4187613,XEL
2013-03-18,29.01,29.05,28.83,28.9,2719445,XEL
2013-03-19,28.62,28.77,28.41,28.55,4526489,XEL
2013-03-20,28.68,28.85,28.59,28.75,4755682,XEL
2013-03-21,28.66,28.795,28.6,28.6,3061343,XEL
2013-03-22,28.59,28.74,28.52,28.67,2309273,XEL
2013-03-25,28.72,28.92,28.535,28.64,2211901,XEL
2013-03-26,28.71,28.98,28.675,28.98,2756460,XEL
2013-03-27,28.85,29.31,28.8,29.28,4444711,XEL
2013-03-28,29.29,29.74,29.27,29.7,4716622,XEL
2013-04-01,29.72,29.78,29.47,29.58,1677602,XEL
2013-04-02,29.66,29.77,29.54,29.65,1719810,XEL
2013-04-03,30.07,30.07,29.7,29.83,3067779,XEL
2013-04-04,29.89,30.19,29.85,30.14,2526071,XEL
2013-04-05,29.94,30.21,29.86,30.18,2127067,XEL
2013-04-08,30.14,30.42,30.04,30.4,1461673,XEL
2013-04-09,30.5,30.5,30.26,30.28,2168847,XEL
2013-04-10,30.35,30.65,30.35,30.56,1858389,XEL
2013-04-11,30.63,30.65,30.54,30.62,1655666,XEL
2013-04-12,30.57,30.97,30.56,30.92,2728493,XEL
2013-04-15,30.81,30.87,30.25,30.25,2429503,XEL
2013-04-16,30.34,30.575,30.02,30.5,2874268,XEL
2013-04-17,30.42,30.42,30.0757,30.33,2132851,XEL
2013-04-18,30.42,30.55,30.27,30.48,2451179,XEL
2013-04-19,30.58,31.09,30.52,31.08,2370316,XEL
2013-04-22,31.12,31.13,30.78,30.98,2059688,XEL
2013-04-23,31.05,31.05,30.64,30.93,2824173,XEL
2013-04-24,30.99,31.37,30.86,31.19,2080086,XEL
2013-04-25,31.23,31.45,31.16,31.32,1500949,XEL
2013-04-26,31.27,31.4157,31.14,31.22,1974910,XEL
2013-04-29,31.27,31.73,31.2,31.58,2129034,XEL
2013-04-30,31.57,31.79,31.48,31.79,2326772,XEL
2013-05-01,31.7,31.77,31.43,31.44,1830035,XEL
2013-05-02,31.38,31.56,31.125,31.35,2518797,XEL
2013-05-03,31.55,31.71,31.16,31.19,3675047,XEL
2013-05-06,31.15,31.21,30.63,30.68,3271855,XEL
2013-05-07,30.73,31.18,30.69,31.17,2357767,XEL
2013-05-08,31.08,31.23,30.79,30.85,1500664,XEL
2013-05-09,30.84,30.93,30.16,30.23,2137369,XEL
2013-05-10,30.2,30.27,30.02,30.25,2118051,XEL
2013-05-13,30.14,30.26,29.94,30.03,3107635,XEL
2013-05-14,30.0,30.14,29.94,30.03,3900694,XEL
2013-05-15,30.06,30.65,30.02,30.33,2794879,XEL
2013-05-16,30.26,30.37,30.1,30.14,1862467,XEL
2013-05-17,30.25,30.46,30.14,30.42,2436954,XEL
2013-05-20,30.42,30.5,30.22,30.25,2543561,XEL
2013-05-21,30.24,30.365,30.04,30.27,2668284,XEL
2013-05-22,30.18,30.66,29.77,29.95,4022175,XEL
2013-05-23,29.82,29.92,29.31,29.81,3391232,XEL
2013-05-24,29.74,29.79,29.45,29.57,2039475,XEL
2013-05-28,29.65,29.72,29.26,29.37,2687483,XEL
2013-05-29,29.19,29.23,28.33,28.65,4731730,XEL
2013-05-30,28.81,29.19,28.81,28.88,3473393,XEL
2013-05-31,28.78,29.25,28.72,28.72,4264290,XEL
2013-06-03,28.72,29.07,28.36,28.87,4412142,XEL
2013-06-04,28.89,28.98,28.63,28.86,4388394,XEL
2013-06-05,28.75,28.76,28.45,28.48,3098263,XEL
2013-06-06,28.47,28.91,28.455,28.91,2981234,XEL
2013-06-07,29.0,29.23,28.85,29.15,7962078,XEL
2013-06-10,29.26,29.29,28.96,29.14,9735668,XEL
2013-06-11,28.95,29.14,28.89,28.98,10186811,XEL
2013-06-12,29.11,29.1499,28.7,28.77,3410648,XEL
2013-06-13,28.76,29.3,28.61,29.28,5761855,XEL
2013-06-14,29.21,29.58,29.04,29.42,4518354,XEL
2013-06-17,29.55,29.74,29.34,29.48,6811042,XEL
2013-06-18,29.43,29.47,29.12,29.36,3892358,XEL
2013-06-19,29.32,29.36,28.55,28.55,4023720,XEL
2013-06-20,28.32,28.415,27.69,27.71,5558003,XEL
2013-06-21,27.8,28.17,27.46,28.01,6433016,XEL
2013-06-24,27.83,28.19,27.54,28.02,3921398,XEL
2013-06-25,28.16,28.5,27.96,28.38,2819403,XEL
2013-06-26,28.55,28.84,28.42,28.66,2912571,XEL
2013-06-27,28.75,29.05,28.65,28.7,2984568,XEL
2013-06-28,27.38,28.585,27.38,28.34,9455519,XEL
2013-07-01,28.38,28.58,27.91,28.06,5134095,XEL
2013-07-02,28.03,28.31,28.0,28.13,3405481,XEL
2013-07-03,28.0,28.3099,27.93,28.26,2471277,XEL
2013-07-05,28.29,28.36,27.76,28.1,2802517,XEL
2013-07-08,28.22,28.71,28.09,28.56,2994214,XEL
2013-07-09,28.75,28.92,28.54,28.85,2547595,XEL
2013-07-10,28.76,29.07,28.67,28.94,2079149,XEL
2013-07-11,29.23,29.3,29.025,29.27,1813012,XEL
2013-07-12,29.25,29.35,29.07,29.31,1420148,XEL
2013-07-15,29.25,29.93,29.19,29.86,2330649,XEL
2013-07-16,29.84,29.955,29.64,29.79,1943187,XEL
2013-07-17,29.94,30.0,29.61,29.73,1790857,XEL
2013-07-18,29.81,30.08,29.78,29.99,2353269,XEL
2013-07-19,30.14,30.14,29.865,30.09,2104843,XEL
2013-07-22,30.13,30.21,29.99,30.06,1436822,XEL
2013-07-23,30.08,30.22,29.98,30.12,1216383,XEL
2013-07-24,30.12,30.13,29.56,29.68,1478581,XEL
2013-07-25,29.56,29.82,29.56,29.8,1367770,XEL
2013-07-26,29.72,29.84,29.6,29.75,4587428,XEL
2013-07-29,29.73,29.99,29.68,29.87,3278332,XEL
2013-07-30,30.01,30.31,29.87,30.18,2751573,XEL
2013-07-31,30.15,30.15,29.66,29.95,2705458,XEL
2013-08-01,30.08,30.36,29.94,30.34,2575692,XEL
2013-08-02,30.26,30.41,30.15,30.36,1811252,XEL
2013-08-05,30.3,30.3,30.05,30.07,1630407,XEL
2013-08-06,30.03,30.13,29.8,29.82,1760494,XEL
2013-08-07,29.73,29.88,29.62,29.75,2610818,XEL
2013-08-08,29.84,30.07,29.72,30.0,2288816,XEL
2013-08-09,29.94,29.99,29.4,29.45,3950423,XEL
2013-08-12,29.36,29.43,29.17,29.24,2745288,XEL
2013-08-13,29.23,29.27,29.01,29.02,2290959,XEL
2013-08-14,28.97,28.99,28.69,28.8,1740818,XEL
2013-08-15,28.57,28.69,28.28,28.3,2930386,XEL
2013-08-16,28.2,28.26,27.835,27.95,3684949,XEL
2013-08-19,27.91,28.13,27.64,27.7,2886752,XEL
2013-08-20,27.47,28.0,27.47,27.82,4203526,XEL
2013-08-21,27.67,27.8,27.28,27.44,4154460,XEL
2013-08-22,27.54,27.9,27.44,27.7,2594964,XEL
2013-08-23,27.69,28.0,27.51,27.92,2591470,XEL
2013-08-26,27.96,27.97,27.65,27.71,2200488,XEL
2013-08-27,27.47,27.84,27.41,27.71,2647002,XEL
2013-08-28,27.75,27.96,27.6,27.88,2999083,XEL
2013-08-29,27.84,27.93,27.63,27.8,4353222,XEL
2013-08-30,27.86,27.98,27.7,27.92,3259197,XEL
2013-09-03,28.06,28.16,27.435,27.49,2905993,XEL
2013-09-04,27.47,27.5,27.17,27.34,4689990,XEL
2013-09-05,27.32,27.36,27.14,27.27,2903754,XEL
2013-09-06,27.38,27.645,27.27,27.37,8580407,XEL
2013-09-09,27.39,27.56,27.31,27.46,8429804,XEL
2013-09-10,27.57,27.72,27.45,27.72,9954011,XEL
2013-09-11,27.92,27.92,27.44,27.64,6417678,XEL
2013-09-12,27.68,27.8,27.54,27.56,4024513,XEL
2013-09-13,27.64,27.7675,27.55,27.64,3220460,XEL
2013-09-16,27.87,28.1,27.36,27.4,6192904,XEL
2013-09-17,27.27,27.29,27.03,27.1,6013512,XEL
2013-09-18,27.03,28.11,26.9,27.94,9375996,XEL
2013-09-19,27.95,28.05,27.75,27.83,3384088,XEL
2013-09-20,27.97,27.97,27.58,27.75,7052739,XEL
2013-09-23,27.7,28.35,27.5103,28.2,4369901,XEL
2013-09-24,28.19,28.24,27.95,28.14,3251329,XEL
2013-09-25,28.1,28.17,27.84,27.86,2559893,XEL
2013-09-26,27.85,28.05,27.75,27.88,1680853,XEL
2013-09-27,27.75,27.89,27.55,27.69,2062515,XEL
2013-09-30,27.59,27.73,27.47,27.61,3242873,XEL
2013-10-01,27.68,27.885,27.58,27.79,2260030,XEL
2013-10-02,27.71,27.76,27.45,27.76,2663571,XEL
2013-10-03,27.62,27.65,27.2,27.26,3251895,XEL
2013-10-04,27.32,27.43,27.23,27.3,1063499,XEL
2013-10-07,27.16,27.45,27.14,27.17,1344923,XEL
2013-10-08,27.23,27.76,27.17,27.58,4726349,XEL
2013-10-09,27.61,28.07,27.545,27.77,3293385,XEL
