date,open,high,low,close,volume,Name
2013-02-08,21.99,22.345,21.85,22.32,3021508,HOLX
2013-02-11,22.25,22.485,22.05,22.48,3436315,HOLX
2013-02-12,22.44,22.49,22.2899,22.33,2061112,HOLX
2013-02-13,22.35,22.42,21.93,22.05,2948596,HOLX
2013-02-14,22.05,22.24,21.9,22.1,2032297,HOLX
2013-02-15,22.1,22.16,21.91,21.935,1928177,HOLX
2013-02-19,21.88,21.94,21.64,21.89,2666089,HOLX
2013-02-20,21.91,22.03,21.44,21.48,1801449,HOLX
2013-02-21,21.51,21.55,21.04,21.31,2723499,HOLX
2013-02-22,21.34,21.74,21.32,21.71,2048744,HOLX
2013-02-25,21.78,22.03,21.55,21.57,2368815,HOLX
2013-02-26,21.62,22.025,21.53,21.97,2753632,HOLX
2013-02-27,21.87,22.16,21.75,22.06,1920359,HOLX
2013-02-28,22.07,22.18,21.81,21.82,1875329,HOLX
2013-03-01,21.68,21.85,21.32,21.61,3811665,HOLX
2013-03-04,21.56,21.825,21.45,21.82,2258079,HOLX
2013-03-05,21.86,22.47,21.76,22.42,3798220,HOLX
2013-03-06,22.39,22.48,21.96,22.05,2077792,HOLX
2013-03-07,22.09,22.09,21.81,22.01,1147229,HOLX
2013-03-08,22.05,22.16,21.94,22.09,1557393,HOLX
2013-03-11,22.02,22.18,21.98,22.18,828074,HOLX
2013-03-12,22.11,22.48,22.03,22.46,2662017,HOLX
2013-03-13,22.41,22.49,22.21,22.24,1262838,HOLX
2013-03-14,22.26,22.47,22.22,22.46,1181638,HOLX
2013-03-15,22.42,22.62,22.18,22.32,3117910,HOLX
2013-03-18,22.11,22.21,21.99,22.01,1601911,HOLX
2013-03-19,21.99,22.14,21.7175,21.98,2526474,HOLX
2013-03-20,22.04,22.45,22.02,22.34,1829149,HOLX
2013-03-21,22.21,22.51,22.04,22.18,1644848,HOLX
2013-03-22,22.29,22.4,22.16,22.34,1152139,HOLX
2013-03-25,22.49,22.809,22.32,22.46,2700909,HOLX
2013-03-26,22.56,22.73,22.463,22.59,1324739,HOLX
2013-03-27,22.45,22.52,22.2,22.4,1630385,HOLX
2013-03-28,22.32,22.63,22.3,22.6,1411107,HOLX
2013-04-01,22.46,22.92,22.42,22.82,2502141,HOLX
2013-04-02,22.88,22.97,22.45,22.54,1575158,HOLX
2013-04-03,22.57,22.57,21.885,22.16,2453515,HOLX
2013-04-04,22.17,22.22,21.71,22.04,1692132,HOLX
2013-04-05,21.81,21.88,21.41,21.65,2479744,HOLX
2013-04-08,21.66,21.69,21.35,21.65,1650030,HOLX
2013-04-09,21.67,21.82,21.59,21.63,1784946,HOLX
2013-04-10,21.57,22.1,21.45,22.04,1503435,HOLX
2013-04-11,22.05,22.209,21.77,22.03,1616658,HOLX
2013-04-12,21.98,22.14,21.735,21.9,1137054,HOLX
2013-04-15,21.77,21.84,21.4,21.5,1798307,HOLX
2013-04-16,21.67,21.82,21.33,21.57,1084793,HOLX
2013-04-17,21.45,21.45,20.79,20.96,1928873,HOLX
2013-04-18,20.99,21.5,20.64,21.23,2820581,HOLX
2013-04-19,21.29,21.51,21.1401,21.27,1414176,HOLX
2013-04-22,21.26,21.34,20.74,20.78,2888724,HOLX
2013-04-23,20.91,21.1,20.77,20.94,2137098,HOLX
2013-04-24,20.9,21.08,20.13,20.36,7289418,HOLX
2013-04-25,20.46,20.58,20.12,20.5,2890579,HOLX
2013-04-26,20.48,20.57,20.07,20.18,1970913,HOLX
2013-04-29,20.31,20.455,20.18,20.43,2604844,HOLX
2013-04-30,20.38,20.43,20.12,20.365,4058588,HOLX
2013-05-01,20.38,20.49,20.22,20.26,2180413,HOLX
2013-05-02,20.24,20.38,19.85,19.92,5124467,HOLX
2013-05-03,20.14,20.19,19.98,20.02,3235662,HOLX
2013-05-06,20.08,20.835,20.02,20.66,4901601,HOLX
2013-05-07,20.0,20.285,19.58,20.05,11068914,HOLX
2013-05-08,20.02,20.415,19.93,20.34,2748341,HOLX
2013-05-09,20.31,20.655,20.26,20.51,2554247,HOLX
2013-05-10,20.6,21.29,20.575,21.18,3389713,HOLX
2013-05-13,21.07,21.53,21.06,21.33,3080650,HOLX
2013-05-14,21.29,21.46,21.16,21.36,2293787,HOLX
2013-05-15,21.35,21.4,21.04,21.09,1371875,HOLX
2013-05-16,21.015,21.26,20.84,20.87,2116087,HOLX
2013-05-17,20.89,21.2199,20.86,21.09,2313165,HOLX
2013-05-20,21.0,21.29,20.99,21.22,2089579,HOLX
2013-05-21,21.69,21.708,21.25,21.27,1882463,HOLX
2013-05-22,21.25,21.37,20.34,20.46,5086924,HOLX
2013-05-23,20.33,20.48,20.19,20.39,3797322,HOLX
2013-05-24,20.3,20.31,20.0,20.16,2212658,HOLX
2013-05-28,20.35,20.475,20.18,20.31,1400180,HOLX
2013-05-29,20.25,20.33,20.01,20.17,1577951,HOLX
2013-05-30,20.2,20.79,20.2,20.62,2840351,HOLX
2013-05-31,20.52,20.99,20.51,20.75,4017129,HOLX
2013-06-03,20.83,20.83,20.54,20.65,2866571,HOLX
2013-06-04,20.7,20.92,20.51,20.74,2843318,HOLX
2013-06-05,20.62,20.74,20.19,20.3,2313111,HOLX
2013-06-06,20.37,20.99,20.195,20.98,3040757,HOLX
2013-06-07,21.1,21.8,21.03,21.63,4658445,HOLX
2013-06-10,21.72,22.175,21.45,22.12,3098276,HOLX
2013-06-11,21.84,21.99,21.65,21.86,2906883,HOLX
2013-06-12,21.97,22.23,21.96,22.01,3050115,HOLX
2013-06-13,21.93,21.97,21.43,21.64,3162616,HOLX
2013-06-14,21.57,21.73,21.19,21.28,2096494,HOLX
2013-06-17,21.46,21.58,21.29,21.43,2086239,HOLX
2013-06-18,21.4,21.43,20.96,21.04,3875568,HOLX
2013-06-19,20.95,21.1,20.41,20.43,3066232,HOLX
2013-06-20,20.27,20.33,19.61,19.68,3409428,HOLX
2013-06-21,19.68,19.86,19.37,19.76,4121505,HOLX
2013-06-24,19.48,19.705,19.32,19.46,3671103,HOLX
2013-06-25,19.64,19.7,19.03,19.63,4090926,HOLX
2013-06-26,19.76,19.91,19.38,19.409,5870762,HOLX
2013-06-27,19.47,19.55,18.98,19.04,6171933,HOLX
2013-06-28,19.0,19.52,18.9,19.3,9093357,HOLX
2013-07-01,19.5,19.77,19.31,19.57,3334001,HOLX
2013-07-02,19.53,19.76,19.18,19.2,1897726,HOLX
2013-07-03,19.17,19.17,18.85,19.03,1142478,HOLX
2013-07-05,19.19,19.45,19.155,19.44,2001946,HOLX
2013-07-08,19.47,19.49,19.09,19.22,1419764,HOLX
2013-07-09,19.19,19.19,18.455,18.69,4358951,HOLX
2013-07-10,18.81,19.0,18.6801,18.93,3601322,HOLX
2013-07-11,19.12,19.55,19.12,19.54,2631236,HOLX
2013-07-12,19.56,19.97,19.46,19.78,3084085,HOLX
2013-07-15,19.81,19.96,19.63,19.91,1617899,HOLX
2013-07-16,19.97,19.97,19.58,19.7,2715046,HOLX
2013-07-17,19.27,19.81,19.27,19.49,4136489,HOLX
2013-07-18,19.61,20.01,19.51,19.97,2990019,HOLX
2013-07-19,20.89,21.83,20.76,21.67,12336263,HOLX
2013-07-22,21.51,22.26,21.45,22.17,5679864,HOLX
2013-07-23,22.27,23.04,22.18,22.95,8169567,HOLX
2013-07-24,22.99,23.0,22.5,22.54,6251003,HOLX
2013-07-25,22.62,22.74,22.36,22.68,3055361,HOLX
2013-07-26,22.63,22.8,22.5,22.66,2025540,HOLX
2013-07-29,22.63,22.74,22.32,22.51,1594406,HOLX
