date,open,high,low,close,volume,Name
2015-10-19,10.51,12.5,10.51,12.41,1887845,HPQ
2015-10-20,12.6,12.6,11.7,12.01,363410,HPQ
2015-10-21,12.07,12.07,11.25,12.05,171500,HPQ
2015-10-22,12.25,12.25,11.7,11.83,492473,HPQ
2015-10-23,11.9,12.38,11.73,12.0,314685,HPQ
2015-10-26,11.82,11.96,11.46,11.69,238264,HPQ
2015-10-27,11.55,12.12,11.32,11.75,868546,HPQ
2015-10-28,11.68,12.04,11.5,11.75,471487,HPQ
2015-10-29,11.6,11.91,11.24,11.75,668452,HPQ
2015-10-30,11.35,12.13,11.02,12.13,2228498,HPQ
2015-11-02,12.47,14.0,12.41,13.83,51620791,HPQ
2015-11-03,13.73,14.5,13.55,14.29,39579358,HPQ
2015-11-04,14.25,14.43,13.91,14.14,34907608,HPQ
2015-11-05,14.21,14.25,13.96,14.05,16651628,HPQ
2015-11-06,13.96,14.06,13.83,14.01,21712730,HPQ
2015-11-09,14.25,14.35,13.84,13.87,19631580,HPQ
2015-11-10,13.87,14.14,13.83,14.12,15740262,HPQ
2015-11-11,14.13,14.21,13.9,13.92,9758000,HPQ
2015-11-12,13.79,13.8,13.29,13.31,20432243,HPQ
2015-11-13,13.36,13.45,13.03,13.11,17493705,HPQ
2015-11-16,13.15,13.43,13.11,13.35,12705276,HPQ
2015-11-17,13.41,13.65,13.26,13.28,14772995,HPQ
2015-11-18,13.43,13.69,13.38,13.64,12828573,HPQ
2015-11-19,13.67,13.84,13.6201,13.79,15354564,HPQ
2015-11-20,13.84,14.09,13.81,14.06,20111381,HPQ
2015-11-23,14.31,14.33,13.99,14.23,14518075,HPQ
2015-11-24,14.07,14.82,14.02,14.64,28906255,HPQ
2015-11-25,13.17,13.27,12.26,12.64,71908577,HPQ
2015-11-27,12.54,12.88,12.51,12.61,17214251,HPQ
2015-11-30,12.58,12.69,12.39,12.54,28852415,HPQ
2015-12-01,12.63,12.77,12.52,12.74,17801789,HPQ
2015-12-02,12.61,12.61,11.9,11.95,52272809,HPQ
2015-12-03,11.97,12.37,11.86,12.15,47349888,HPQ
2015-12-04,12.15,12.56,12.12,12.32,21815329,HPQ
2015-12-07,12.21,12.465,12.07,12.15,21616358,HPQ
2015-12-08,11.92,12.36,11.89,12.19,20595506,HPQ
2015-12-09,12.08,12.45,12.045,12.11,23603459,HPQ
2015-12-10,12.12,12.38,12.12,12.36,15199887,HPQ
2015-12-11,12.14,12.28,12.04,12.21,20889528,HPQ
2015-12-14,12.3,12.47,12.01,12.16,19394178,HPQ
2015-12-15,12.22,12.465,12.2,12.21,18768571,HPQ
2015-12-16,12.27,12.395,12.18,12.26,18241296,HPQ
2015-12-17,12.28,12.35,11.89,11.9,25744262,HPQ
2015-12-18,11.83,11.91,11.45,11.51,38462426,HPQ
2015-12-21,11.6,11.63,11.31,11.43,18336189,HPQ
2015-12-22,11.4,11.76,11.3,11.66,19678125,HPQ
2015-12-23,11.75,11.79,11.66,11.75,11953781,HPQ
2015-12-24,11.75,11.89,11.72,11.73,4626631,HPQ
2015-12-28,11.7,11.72,11.58,11.63,8052380,HPQ
2015-12-29,11.67,11.93,11.67,11.86,9666338,HPQ
2015-12-30,11.91,11.96,11.81,11.84,8390613,HPQ
2015-12-31,11.83,11.99,11.76,11.84,10382718,HPQ
2016-01-04,11.58,11.66,11.45,11.6,15143504,HPQ
2016-01-05,11.65,11.78,11.58,11.71,13558506,HPQ
2016-01-06,11.52,11.52,11.2,11.29,16352592,HPQ
2016-01-07,11.05,11.05,10.72,10.77,25487650,HPQ
2016-01-08,10.83,10.92,10.55,10.58,17429384,HPQ
2016-01-11,10.66,10.75,10.5,10.65,17004006,HPQ
2016-01-12,10.76,10.8867,10.57,10.82,16629480,HPQ
2016-01-13,10.83,10.925,10.44,10.58,29839454,HPQ
2016-01-14,10.6,10.82,10.54,10.62,29085016,HPQ
2016-01-15,10.18,10.38,9.99,10.11,24212476,HPQ
2016-01-19,10.27,10.28,9.7,9.76,27430335,HPQ
2016-01-20,9.55,9.63,9.24,9.55,27005140,HPQ
2016-01-21,9.61,10.01,9.5051,9.94,25739327,HPQ
2016-01-22,10.13,10.24,9.73,9.8,17295154,HPQ
2016-01-25,9.79,9.8061,9.45,9.49,14556839,HPQ
2016-01-26,9.54,9.8,9.51,9.64,9929560,HPQ
2016-01-27,9.64,9.89,9.565,9.62,9768623,HPQ
2016-01-28,9.75,9.77,9.42,9.48,13443694,HPQ
2016-01-29,9.58,9.72,9.4,9.71,47468423,HPQ
2016-02-01,9.65,10.01,9.59,9.97,21712343,HPQ
2016-02-02,9.83,9.97,9.7299,9.88,21614739,HPQ
2016-02-03,9.81,9.85,9.33,9.65,15264346,HPQ
2016-02-04,9.6,9.935,9.6,9.86,11744573,HPQ
2016-02-05,9.83,10.12,9.76,9.91,17014210,HPQ
2016-02-08,9.76,9.809,9.21,9.37,15919186,HPQ
2016-02-09,9.29,9.42,9.15,9.19,20489175,HPQ
2016-02-10,9.24,9.465,9.19,9.28,12246977,HPQ
2016-02-11,9.14,9.2,8.91,9.02,14737628,HPQ
2016-02-12,9.09,9.44,9.03,9.42,9665478,HPQ
2016-02-16,9.56,9.845,9.45,9.81,12066901,HPQ
2016-02-17,9.88,10.1,9.87,10.08,11990079,HPQ
2016-02-18,10.13,10.67,10.1,10.52,18758879,HPQ
2016-02-19,10.49,10.4932,10.05,10.32,13933483,HPQ
2016-02-22,10.44,10.75,10.42,10.68,10850022,HPQ
2016-02-23,10.61,10.63,10.25,10.31,13019804,HPQ
2016-02-24,10.28,10.8599,10.1,10.82,21745835,HPQ
2016-02-25,10.16,10.46,9.95,10.34,35602796,HPQ
2016-02-26,10.44,10.99,10.38,10.64,22767977,HPQ
2016-02-29,10.64,10.85,10.6,10.69,17442482,HPQ
2016-03-01,10.84,11.02,10.67,10.93,17280143,HPQ
2016-03-02,10.93,11.06,10.77,10.9,12508166,HPQ
2016-03-03,10.97,11.295,10.96,11.11,18109767,HPQ
2016-03-04,11.15,11.32,11.1,11.18,15193961,HPQ
2016-03-07,10.99,11.4,10.95,11.31,12399208,HPQ
2016-03-08,11.2,11.27,10.96,11.05,13054953,HPQ
2016-03-09,11.09,11.45,11.09,11.36,12056828,HPQ
2016-03-10,11.39,11.56,11.145,11.42,15901293,HPQ
