date,open,high,low,close,volume,Name
2013-02-08,34.63,34.7,33.88,34.25,1294887,IRM
2013-02-11,34.17,34.3,33.88,34.03,787503,IRM
2013-02-12,33.97,34.59,33.94,34.47,894230,IRM
2013-02-13,34.58,34.64,34.49,34.51,619679,IRM
2013-02-14,34.5,34.72,34.475,34.56,775024,IRM
2013-02-15,34.61,34.76,34.41,34.71,1213288,IRM
2013-02-19,34.72,34.99,34.54,34.96,1706648,IRM
2013-02-20,34.99,35.14,34.63,34.67,1248024,IRM
2013-02-21,34.52,34.57,33.99,34.43,2756160,IRM
2013-02-22,34.58,34.8,34.45,34.53,1217056,IRM
2013-02-25,34.71,34.85,34.06,34.06,1067000,IRM
2013-02-26,34.2,34.67,34.105,34.59,1274493,IRM
2013-02-27,34.61,35.16,34.5,34.98,1440600,IRM
2013-02-28,33.97,34.74,33.36,34.5,2038260,IRM
2013-03-01,34.37,34.72,34.25,34.63,1474700,IRM
2013-03-04,34.58,34.67,34.23,34.61,1034761,IRM
2013-03-05,34.79,35.15,34.6,35.15,1224270,IRM
2013-03-06,35.25,35.35,34.7,34.81,1214458,IRM
2013-03-07,34.85,35.02,34.62,34.72,641025,IRM
2013-03-08,34.89,34.99,34.62,34.88,846297,IRM
2013-03-11,34.84,35.82,34.797,35.78,1369956,IRM
2013-03-12,35.7,36.47,35.63,36.38,1440811,IRM
2013-03-13,36.4,36.44,36.04,36.4,969702,IRM
2013-03-14,36.46,36.67,36.36,36.56,761160,IRM
2013-03-15,36.4,36.51,35.99,36.38,1667983,IRM
2013-03-18,36.08,36.51,35.964,36.41,834663,IRM
2013-03-19,36.4,36.495,36.02,36.31,910775,IRM
2013-03-20,36.41,36.65,36.17,36.28,745256,IRM
2013-03-21,35.82,35.98,35.495,35.67,729837,IRM
2013-03-22,35.79,35.96,35.42,35.55,635875,IRM
2013-03-25,35.7,35.91,35.5,35.66,820819,IRM
2013-03-26,35.8,36.0,35.49,35.69,1560252,IRM
2013-03-27,35.45,35.76,35.34,35.65,541545,IRM
2013-03-28,35.56,36.32,35.41,36.31,1394081,IRM
2013-04-01,36.25,36.28,35.89,36.02,870967,IRM
2013-04-02,36.1,36.55,36.1,36.27,1056750,IRM
2013-04-03,36.27,36.4,35.695,36.1,918395,IRM
2013-04-04,36.16,36.84,36.03,36.44,957082,IRM
2013-04-05,36.1,36.165,35.63,36.13,631628,IRM
2013-04-08,36.11,36.44,35.93,36.44,426648,IRM
2013-04-09,36.45,36.71,36.08,36.51,498639,IRM
2013-04-10,36.6,37.27,36.4,37.16,1017264,IRM
2013-04-11,37.15,37.83,37.03,37.78,1298537,IRM
2013-04-12,37.69,37.76,36.92,37.2,1711599,IRM
2013-04-15,37.07,37.2,36.25,36.25,759580,IRM
2013-04-16,36.44,36.97,36.41,36.97,840727,IRM
2013-04-17,36.77,36.77,35.95,36.44,1035689,IRM
2013-04-18,36.54,36.63,36.07,36.5,754657,IRM
2013-04-19,36.48,36.75,36.1831,36.67,822528,IRM
2013-04-22,36.73,37.0,36.35,36.81,638340,IRM
2013-04-23,36.98,37.38,36.76,37.36,896753,IRM
2013-04-24,37.42,37.58,37.13,37.22,551539,IRM
2013-04-25,37.35,37.76,37.25,37.54,732237,IRM
2013-04-26,37.5,37.76,37.21,37.45,427407,IRM
2013-04-29,37.6,37.6,37.18,37.19,603543,IRM
2013-04-30,37.1,37.87,36.9,37.86,1014557,IRM
2013-05-01,37.79,37.9,37.14,37.62,1166229,IRM
2013-05-02,37.6,38.39,37.56,38.32,890579,IRM
2013-05-03,38.6,39.11,38.52,38.65,1492412,IRM
2013-05-06,38.67,38.84,38.56,38.67,641238,IRM
2013-05-07,38.7,38.92,38.55,38.91,904363,IRM
2013-05-08,38.87,39.27,38.79,39.27,659168,IRM
2013-05-09,39.18,39.63,39.18,39.46,1231082,IRM
2013-05-10,39.53,39.59,39.45,39.54,894284,IRM
2013-05-13,39.47,39.71,39.23,39.35,922352,IRM
2013-05-14,39.44,39.56,39.13,39.32,894038,IRM
2013-05-15,39.29,39.33,39.0102,39.1,864162,IRM
2013-05-16,38.99,39.14,38.36,38.4,910333,IRM
2013-05-17,38.4,38.97,38.37,38.96,799467,IRM
2013-05-20,39.0,39.12,38.14,38.22,1050035,IRM
