date,open,high,low,close,volume,Name
2013-02-08,60.15,60.81,60.09,60.81,1532380,DHR
2013-02-11,60.78,60.83,60.33,60.68,1867926,DHR
2013-02-12,60.85,61.17,60.68,60.97,2290020,DHR
2013-02-13,61.2,61.31,60.57,61.02,2389915,DHR
2013-02-14,60.78,61.36,60.52,61.16,2789273,DHR
2013-02-15,61.18,61.9,60.84,61.68,3662471,DHR
2013-02-19,61.75,62.14,61.55,61.8,1996711,DHR
2013-02-20,61.87,62.0,60.89,60.97,3911769,DHR
2013-02-21,60.71,61.2,60.59,60.99,2733441,DHR
2013-02-22,61.11,61.46,61.01,61.46,2155617,DHR
2013-02-25,61.51,61.7,59.88,59.89,3214495,DHR
2013-02-26,60.14,60.55,60.12,60.3,2128594,DHR
2013-02-27,60.35,61.49,60.23,61.24,2300427,DHR
2013-02-28,61.4,61.99,61.13,61.6,2567753,DHR
2013-03-01,61.25,61.76,60.95,61.57,2345743,DHR
2013-03-04,61.52,61.68,60.89,61.66,2018848,DHR
2013-03-05,61.83,62.43,61.721,62.22,2027605,DHR
2013-03-06,62.32,62.46,61.67,61.77,2336097,DHR
2013-03-07,61.9,62.0,61.41,61.42,2049542,DHR
2013-03-08,61.83,62.07,61.54,61.94,2233500,DHR
2013-03-11,61.95,62.3,61.94,62.26,1740969,DHR
2013-03-12,62.3,62.47,61.86,62.16,2834332,DHR
2013-03-13,62.15,62.23,61.8175,62.12,1973084,DHR
2013-03-14,62.25,62.6,62.22,62.6,1800669,DHR
2013-03-15,62.23,62.9,62.15,62.65,4223112,DHR
2013-03-18,61.97,62.195,61.67,61.81,2494911,DHR
2013-03-19,62.02,62.236,60.96,61.28,3478379,DHR
2013-03-20,61.47,61.8,61.093,61.31,2893824,DHR
2013-03-21,61.07,61.7,60.99,61.19,2286019,DHR
2013-03-22,61.28,61.78,61.11,61.67,2308531,DHR
2013-03-25,61.8,62.01,60.715,61.04,2856937,DHR
2013-03-26,61.42,61.86,61.27,61.84,1791241,DHR
2013-03-27,61.47,61.87,61.29,61.84,1865428,DHR
2013-03-28,61.84,62.23,61.59,62.15,2548107,DHR
2013-04-01,61.86,62.1,61.51,61.79,2189002,DHR
2013-04-02,62.0,62.05,61.56,61.74,2589802,DHR
2013-04-03,61.84,61.9,60.85,61.09,3528437,DHR
2013-04-04,61.17,61.465,60.62,60.75,3274797,DHR
2013-04-05,60.02,60.585,59.78,60.55,2699020,DHR
2013-04-08,60.53,60.898,60.39,60.77,1710010,DHR
2013-04-09,60.82,60.85,60.185,60.54,2592411,DHR
2013-04-10,60.74,61.84,60.47,61.78,2355448,DHR
2013-04-11,61.75,62.115,61.55,61.94,2368825,DHR
2013-04-12,61.78,61.98,61.16,61.56,1682129,DHR
2013-04-15,61.28,61.58,59.91,59.91,2883866,DHR
2013-04-16,60.24,60.98,60.07,60.96,2223588,DHR
2013-04-17,60.66,60.72,59.58,59.74,3411132,DHR
2013-04-18,57.96,58.56,57.61,58.05,9090720,DHR
2013-04-19,58.36,59.16,58.13,59.1,3531059,DHR
2013-04-22,59.12,59.42,58.5,58.99,2384137,DHR
2013-04-23,59.35,59.52,58.4856,59.09,4404349,DHR
2013-04-24,59.26,60.27,59.03,59.96,3794635,DHR
2013-04-25,60.05,60.915,59.83,60.44,2620719,DHR
2013-04-29,60.0,60.41,59.88,60.23,2103955,DHR
2013-04-30,60.29,61.53,60.08,60.94,5108250,DHR
2013-05-01,60.67,61.38,60.095,60.14,2868120,DHR
2013-05-02,60.42,60.65,60.1,60.46,2494407,DHR
2013-05-03,61.09,61.29,60.61,60.8,3772330,DHR
2013-05-06,60.79,61.45,60.54,61.31,2079017,DHR
2013-05-07,61.51,61.77,61.22,61.53,1767249,DHR
2013-05-08,61.5,61.72,61.35,61.64,2077608,DHR
2013-05-09,61.61,62.12,61.45,61.74,2008275,DHR
2013-05-10,61.72,61.95,61.53,61.9,1454866,DHR
2013-05-13,61.68,61.955,61.57,61.6,2302415,DHR
2013-05-14,61.73,62.075,61.6201,61.85,3878008,DHR
2013-05-15,61.75,62.14,61.58,62.06,3952594,DHR
2013-05-16,61.76,62.85,61.74,62.27,4665027,DHR
2013-05-17,62.75,63.34,62.74,63.25,3838019,DHR
2013-05-20,63.18,64.09,63.1,64.07,3577715,DHR
2013-05-21,64.0,64.39,63.76,63.84,2351916,DHR
2013-05-22,63.83,64.04,62.48,62.76,2821350,DHR
2013-05-23,62.31,62.71,62.18,62.39,2822608,DHR
2013-05-24,62.0,62.39,61.71,62.1,2287504,DHR
2013-05-28,62.72,63.21,62.47,62.59,1980720,DHR
2013-05-29,62.1,62.48,61.895,62.21,2103672,DHR
2013-05-30,62.42,62.9,62.09,62.5,2098290,DHR
2013-05-31,62.21,62.74,61.82,61.82,2699399,DHR
2013-06-03,61.86,62.42,61.77,62.37,3149402,DHR
2013-06-04,62.23,62.77,61.435,61.79,2959586,DHR
2013-06-05,61.68,61.78,60.25,60.44,3459392,DHR
2013-06-06,60.5,60.6,59.65,60.43,4640144,DHR
2013-06-07,60.95,62.17,60.52,62.1,3385582,DHR
2013-06-10,62.22,62.62,61.97,62.29,2490454,DHR
2013-06-11,61.66,62.48,61.5401,62.21,2290813,DHR
2013-06-12,62.43,62.43,61.36,61.4,2647557,DHR
2013-06-13,62.01,62.68,61.17,62.48,2248300,DHR
2013-06-14,62.42,62.83,62.12,62.52,2118406,DHR
2013-06-17,63.0,63.69,62.97,63.37,3072842,DHR
2013-06-18,63.32,64.6,63.08,64.36,2965606,DHR
2013-06-19,64.36,64.8,63.66,63.68,3497636,DHR
2013-06-20,62.99,63.23,62.1,62.26,3270545,DHR
2013-06-21,62.59,62.88,61.67,62.11,5981006,DHR
2013-06-24,61.64,62.29,61.23,61.66,3110574,DHR
2013-06-25,62.07,62.44,61.57,62.3,3111683,DHR
2013-06-26,62.82,63.66,62.71,63.35,3296234,DHR
2013-06-27,63.77,63.9,63.09,63.64,2531966,DHR
2013-06-28,63.43,63.715,63.03,63.3,4228276,DHR
2013-07-01,63.74,65.15,63.6,64.7,3760389,DHR
2013-07-02,64.59,64.765,63.46,63.68,3248561,DHR
2013-07-03,63.34,63.91,63.16,63.63,1100358,DHR
2013-07-05,64.2,64.62,64.02,64.6,1750447,DHR
2013-07-08,64.95,65.061,64.31,64.44,2790956,DHR
2013-07-09,65.34,66.67,65.34,66.62,4706772,DHR
2013-07-10,66.6,67.94,66.6,67.8,4703594,DHR
2013-07-11,68.58,69.0,67.8,68.35,4258184,DHR
2013-07-12,68.32,68.43,67.61,68.19,3040436,DHR
2013-07-15,68.51,68.63,68.13,68.4,3494749,DHR
2013-07-16,68.4,68.79,67.53,68.07,2522139,DHR
2013-07-17,68.28,68.63,68.14,68.41,3217950,DHR
2013-07-18,68.0,68.68,66.83,67.75,5498028,DHR
2013-07-19,68.0,69.02,67.674,68.69,2941459,DHR
2013-07-22,68.39,68.88,67.85,68.17,2777315,DHR
2013-07-23,68.25,68.4,67.84,67.9,2472930,DHR
2013-07-24,68.0,68.13,67.385,67.63,2671325,DHR
2013-07-25,67.15,67.43,66.83,67.28,3102199,DHR
2013-07-26,66.93,67.0,66.53,66.72,2375693,DHR
2013-07-29,66.875,67.24,66.22,67.19,2145425,DHR
2013-07-30,67.46,67.86,67.14,67.17,2108340,DHR
2013-07-31,67.2,67.98,67.17,67.34,2371772,DHR
2013-08-01,67.82,68.195,67.64,67.64,2788583,DHR
2013-08-02,67.63,67.63,66.975,67.23,2075213,DHR
2013-08-05,67.1,67.26,66.89,67.12,1592757,DHR
2013-08-06,67.12,67.17,66.78,67.05,2010715,DHR
2013-08-07,67.0,67.56,66.8,67.49,2339852,DHR
2013-08-08,67.8,67.98,67.23,67.33,2041171,DHR
2013-08-09,67.27,67.4,66.92,66.99,1557308,DHR
2013-08-12,66.54,66.88,66.33,66.52,2111954,DHR
2013-08-13,66.53,67.72,66.47,67.63,1760382,DHR
2013-08-14,67.4,67.45,66.545,66.67,1734379,DHR
2013-08-15,66.44,67.09,65.88,66.51,2419244,DHR
2013-08-16,66.51,66.83,66.305,66.73,2177721,DHR
