date,open,high,low,close,volume,Name
2013-02-08,59.655,59.925,59.36,59.46,1268772,DVA
2013-02-11,59.47,59.635,59.1003,59.4,620270,DVA
2013-02-12,59.4,59.44,58.785,59.215,913142,DVA
2013-02-13,59.245,59.72,59.2,59.37,1042176,DVA
2013-02-14,59.94,59.995,58.92,59.605,1695326,DVA
2013-02-15,59.25,59.25,58.005,58.73,2176752,DVA
2013-02-19,57.245,58.64,56.52,57.95,3143882,DVA
2013-02-20,58.035,58.545,57.785,58.09,1716714,DVA
2013-02-21,57.965,58.24,57.425,57.8,1469414,DVA
2013-02-22,57.925,58.27,57.59,58.025,1348090,DVA
2013-02-25,58.27,58.735,57.715,57.715,1548942,DVA
2013-02-26,57.925,58.195,57.3,58.11,1465306,DVA
2013-02-27,58.03,59.325,58.03,59.135,1620734,DVA
2013-02-28,59.275,60.05,58.955,59.81,2033202,DVA
2013-03-01,59.61,60.13,59.29,60.015,2004224,DVA
2013-03-04,60.0,60.91,59.888,60.905,2035842,DVA
2013-03-05,61.105,61.98,61.02,61.675,1749506,DVA
2013-03-06,62.145,62.145,60.91,60.975,2043004,DVA
2013-03-07,60.365,60.365,59.14,59.455,3183754,DVA
2013-03-08,59.7,59.8375,59.08,59.36,1548544,DVA
2013-03-11,59.36,59.515,59.06,59.2,1334384,DVA
2013-03-12,59.1,59.1,58.415,58.68,1695760,DVA
2013-03-13,58.815,58.835,58.44,58.6,1030702,DVA
2013-03-14,58.605,59.345,58.58,59.275,1185288,DVA
2013-03-15,58.935,59.4275,58.935,59.1,2295884,DVA
2013-03-18,58.86,58.995,58.5325,58.64,1012332,DVA
2013-03-19,58.61,59.315,58.55,58.94,1451652,DVA
2013-03-20,59.105,59.765,59.0,59.52,1247432,DVA
2013-03-21,59.35,59.415,58.755,58.87,966690,DVA
2013-03-22,58.94,59.245,58.575,58.885,1014252,DVA
2013-03-25,59.06,59.32,58.85,58.95,1291806,DVA
2013-03-26,58.98,59.34,58.86,59.16,1568478,DVA
2013-03-27,58.875,59.29,58.85,59.1,1254782,DVA
2013-03-28,59.135,59.38,58.925,59.295,1241876,DVA
2013-04-01,59.32,60.065,59.01,59.955,1735198,DVA
2013-04-02,61.4,64.37,61.155,63.6,4284330,DVA
2013-04-03,63.485,63.87,62.51,62.655,2703108,DVA
2013-04-04,62.59,63.12,62.37,62.665,1539730,DVA
2013-04-05,62.16,62.895,62.12,62.69,1379534,DVA
2013-04-08,62.61,62.875,61.865,62.875,934486,DVA
2013-04-09,63.025,63.185,62.6375,62.855,1116038,DVA
2013-04-10,62.88,62.9,62.335,62.67,855460,DVA
2013-04-11,62.69,63.675,62.615,63.525,1558030,DVA
2013-04-12,63.4,63.475,63.0,63.455,894450,DVA
2013-04-15,63.27,63.675,62.085,62.095,1096488,DVA
