date,open,high,low,close,volume,Name
2013-02-08,23.87,24.31,23.87,23.93,2522548,SWKS
2013-02-11,23.87,24.34,23.73,24.25,2387664,SWKS
2013-02-12,24.14,24.5,24.03,24.2,2991270,SWKS
2013-02-13,24.21,24.5,24.06,24.3,2684874,SWKS
2013-02-14,24.12,25.04,24.1,24.97,4413204,SWKS
2013-02-15,24.95,25.0,24.39,24.5,2876718,SWKS
2013-02-19,24.75,25.1,24.48,24.54,2511078,SWKS
2013-02-20,24.54,24.57,23.57,23.62,3726710,SWKS
2013-02-21,23.4,23.48,20.4,21.16,20353767,SWKS
2013-02-22,21.65,22.34,21.6,21.85,9045861,SWKS
2013-02-25,21.96,22.08,20.9,20.93,7600683,SWKS
2013-02-26,21.1,21.15,20.28,20.44,5795976,SWKS
2013-02-27,20.35,21.46,20.35,21.19,5232052,SWKS
2013-02-28,21.5,21.64,21.2,21.3,3672172,SWKS
2013-03-01,21.08,21.18,20.6,20.7,5449368,SWKS
2013-03-04,20.68,20.825,20.25,20.42,5358110,SWKS
2013-03-05,20.67,20.96,20.36,20.87,6769540,SWKS
2013-03-06,20.9,21.24,20.48,21.16,6465013,SWKS
2013-03-07,21.33,21.51,21.04,21.09,2768163,SWKS
2013-03-08,21.23,21.51,21.05,21.4,2690506,SWKS
2013-03-11,21.3,21.635,21.15,21.44,2944899,SWKS
2013-03-12,21.36,21.66,21.33,21.51,2783107,SWKS
2013-03-13,21.55,22.5599,21.52,22.17,3842885,SWKS
2013-03-14,22.42,22.67,22.16,22.3,2863779,SWKS
2013-03-15,22.24,22.479,21.66,21.74,6061414,SWKS
2013-03-18,21.36,21.745,20.98,21.57,3395351,SWKS
2013-03-19,21.69,21.8493,21.4175,21.635,3211197,SWKS
2013-03-20,21.75,21.93,21.4,21.68,2570426,SWKS
2013-03-21,21.44,21.67,21.13,21.52,2945161,SWKS
2013-03-22,21.58,21.695,21.33,21.49,2560591,SWKS
2013-03-25,21.69,21.81,21.15,21.27,2927920,SWKS
2013-03-26,21.48,21.76,21.16,21.6,2986748,SWKS
2013-03-27,21.54,21.768,21.21,21.64,2706379,SWKS
2013-03-28,21.59,22.06,21.54,22.025,2027561,SWKS
2013-04-01,21.98,22.08,21.15,21.2,2798380,SWKS
2013-04-02,21.33,21.55,20.85,20.97,3668429,SWKS
2013-04-03,21.07,21.119,20.35,20.53,3755423,SWKS
2013-04-04,20.52,21.02,20.44,21.01,2589282,SWKS
2013-04-05,20.58,20.95,20.25,20.91,2291499,SWKS
2013-04-08,20.88,21.29,20.77,21.24,1829990,SWKS
2013-04-09,21.37,21.39,20.83,21.1,1859020,SWKS
2013-04-10,21.23,22.02,21.1,21.84,2975914,SWKS
2013-04-11,21.66,22.5,21.51,22.42,5056348,SWKS
2013-04-12,22.14,22.35,21.92,22.105,3538040,SWKS
2013-04-15,21.99,22.13,21.22,21.25,2470160,SWKS
2013-04-16,21.56,21.7,21.23,21.64,2383562,SWKS
2013-04-17,21.31,21.35,20.49,20.68,4466539,SWKS
2013-04-18,20.84,20.99,20.1,20.15,2475680,SWKS
2013-04-19,20.16,20.32,19.57,20.17,3029646,SWKS
2013-04-22,20.17,20.62,19.57,20.58,3859243,SWKS
2013-04-23,20.8,21.32,20.63,20.8,3587417,SWKS
2013-04-24,21.06,21.6,20.86,21.439,3247783,SWKS
2013-04-25,21.47,22.26,21.45,22.02,5242491,SWKS
2013-04-26,22.03,22.3,21.05,21.42,5431623,SWKS
2013-04-29,21.66,22.35,21.31,22.05,5946344,SWKS
2013-04-30,21.92,22.12,21.69,22.07,3775637,SWKS
2013-05-01,22.17,22.175,21.37,21.57,3914848,SWKS
2013-05-02,21.72,22.03,21.61,21.95,2329561,SWKS
2013-05-03,22.24,22.61,22.12,22.36,3215505,SWKS
2013-05-06,22.49,23.34,22.46,23.04,3587528,SWKS
2013-05-07,23.01,23.0899,22.495,22.68,2992875,SWKS
2013-05-08,22.68,23.08,22.62,23.01,2419057,SWKS
2013-05-09,22.91,23.4,22.8101,23.26,2186752,SWKS
2013-05-10,23.2,23.78,23.2,23.69,3351502,SWKS
2013-05-13,23.68,23.8,23.43,23.56,2688511,SWKS
2013-05-14,23.54,23.78,23.49,23.68,2912509,SWKS
2013-05-15,23.55,23.95,23.5,23.95,2404748,SWKS
2013-05-16,23.77,24.08,23.535,23.6,2614216,SWKS
2013-05-17,23.81,23.91,23.582,23.89,2800449,SWKS
2013-05-20,23.76,23.89,23.55,23.73,1905115,SWKS
2013-05-21,23.73,24.0,23.54,23.68,2089724,SWKS
2013-05-22,23.75,23.89,22.98,23.23,2736590,SWKS
2013-05-23,22.72,23.21,22.335,23.09,3055588,SWKS
2013-05-24,22.92,22.972,22.32,22.64,2757259,SWKS
2013-05-28,23.0,23.16,22.71,22.86,2131116,SWKS
2013-05-29,22.74,22.755,22.41,22.58,2732000,SWKS
2013-05-30,22.94,23.73,22.86,23.64,4906415,SWKS
2013-05-31,23.62,24.58,23.5079,23.86,5957220,SWKS
2013-06-03,24.04,24.15,23.375,23.57,3233320,SWKS
2013-06-04,23.54,24.01,23.275,23.6,3129067,SWKS
2013-06-05,23.44,23.55,22.93,23.13,3629107,SWKS
2013-06-06,23.24,23.29,21.9,22.66,6071285,SWKS
2013-06-07,22.63,22.75,21.84,22.4,3956623,SWKS
2013-06-10,22.46,22.58,22.14,22.17,2170751,SWKS
2013-06-11,21.87,21.97,21.285,21.34,3848331,SWKS
2013-06-12,21.5,21.59,20.615,20.72,3655611,SWKS
2013-06-13,20.94,22.0901,20.87,21.98,4660392,SWKS
2013-06-14,22.3399,22.34,21.73,21.77,1803229,SWKS
2013-06-17,22.0,22.15,21.69,21.83,1371978,SWKS
2013-06-18,21.92,22.46,21.92,22.31,2406557,SWKS
2013-06-19,22.37,22.6,22.2,22.21,3406771,SWKS
2013-06-20,21.88,22.09,21.55,21.62,3954567,SWKS
2013-06-21,21.77,22.0,21.351,21.8,4304660,SWKS
2013-06-24,21.54,21.57,20.95,21.16,5310884,SWKS
2013-06-25,21.44,21.629,21.11,21.4,3050027,SWKS
2013-06-26,21.71,22.06,21.55,21.764,3240883,SWKS
2013-06-27,21.95,22.16,21.45,21.6,2758640,SWKS
2013-06-28,21.42,22.08,21.33,21.89,3457374,SWKS
2013-07-01,22.1,22.27,21.86,21.92,1592608,SWKS
2013-07-02,21.86,22.146,21.46,21.58,2548129,SWKS
2013-07-03,21.61,21.99,21.44,21.81,1438032,SWKS
2013-07-05,22.0,22.01,21.63,21.85,1873414,SWKS
2013-07-08,21.96,22.01,20.95,20.985,3514422,SWKS
2013-07-09,21.15,21.37,20.97,21.35,3146960,SWKS
2013-07-10,21.3,21.75,21.3,21.47,2477958,SWKS
2013-07-11,21.75,21.99,21.6,21.94,2765193,SWKS
2013-07-12,21.94,22.49,21.94,22.19,2752097,SWKS
2013-07-15,22.21,22.4,21.89,21.94,3004922,SWKS
2013-07-16,21.95,22.77,21.95,22.74,3217330,SWKS
2013-07-17,22.85,23.04,22.68,22.82,2318251,SWKS
2013-07-18,22.95,23.065,22.235,22.45,6507433,SWKS
2013-07-19,24.27,24.94,23.85,23.89,15356637,SWKS
2013-07-22,23.89,24.0,23.4,23.93,3929820,SWKS
2013-07-23,24.11,24.37,23.915,24.25,2929799,SWKS
2013-07-24,24.5,24.84,24.32,24.51,6290506,SWKS
2013-07-25,24.4,24.58,24.185,24.41,3180137,SWKS
2013-07-26,24.24,24.27,23.75,23.95,2716756,SWKS
2013-07-29,23.72,24.08,23.55,23.6,2381702,SWKS
2013-07-30,23.63,24.05,23.6,23.77,1863020,SWKS
2013-07-31,23.75,24.25,23.51,24.035,3079041,SWKS
2013-08-01,24.2,24.85,24.13,24.74,3759476,SWKS
2013-08-02,24.52,24.71,24.3,24.61,2271738,SWKS
2013-08-05,24.53,24.78,24.53,24.65,1763225,SWKS
2013-08-06,24.57,24.655,24.11,24.26,1862177,SWKS
2013-08-07,24.02,24.205,23.61,23.63,3407662,SWKS
2013-08-08,23.77,23.91,23.5,23.64,2098330,SWKS
2013-08-09,23.57,24.03,23.57,23.75,2209230,SWKS
2013-08-12,23.75,24.45,23.75,24.25,2380718,SWKS
2013-08-13,24.25,24.82,24.06,24.74,2401119,SWKS
2013-08-14,24.75,24.8,24.46,24.68,3485813,SWKS
2013-08-15,24.36,24.58,24.04,24.41,2473240,SWKS
2013-08-16,24.36,24.73,24.33,24.5,1940756,SWKS
2013-08-19,24.44,24.85,24.43,24.49,2433482,SWKS
2013-08-20,24.55,25.19,24.53,24.85,3274126,SWKS
2013-08-21,24.73,25.015,24.62,24.77,1927711,SWKS
2013-08-22,24.82,25.29,24.78,25.09,1140185,SWKS
2013-08-23,25.36,25.36,24.8012,25.16,1539191,SWKS
2013-08-26,25.13,25.39,24.99,25.21,1499437,SWKS
2013-08-27,25.0,25.03,24.33,24.44,3176258,SWKS
2013-08-28,24.46,25.55,24.44,25.36,3857141,SWKS
2013-08-29,25.41,26.1,25.34,25.92,3247835,SWKS
2013-08-30,26.0,26.0,25.05,25.36,3239674,SWKS
2013-09-03,25.76,26.09,25.01,25.41,3325161,SWKS
2013-09-04,25.56,25.99,25.3755,25.821,2289637,SWKS
2013-09-05,25.87,26.0499,25.36,25.91,1918200,SWKS
2013-09-06,26.0,26.05,25.45,25.72,2942378,SWKS
2013-09-09,25.89,26.18,25.76,25.99,2282199,SWKS
2013-09-10,26.22,26.46,26.02,26.33,2768839,SWKS
2013-09-11,26.2,26.2,25.525,25.58,6116658,SWKS
2013-09-12,25.62,25.75,25.28,25.4,2556978,SWKS
2013-09-13,25.38,25.63,25.12,25.27,1957668,SWKS
2013-09-16,25.59,25.64,25.23,25.31,1879149,SWKS
2013-09-17,25.44,25.89,25.4,25.68,2812107,SWKS
2013-09-18,25.75,25.91,25.52,25.769,1814653,SWKS
2013-09-19,25.88,25.91,25.535,25.63,1704117,SWKS
2013-09-20,25.68,26.0,25.59,25.59,3584431,SWKS
2013-09-23,26.15,26.3,25.63,25.86,3084567,SWKS
2013-09-24,25.85,26.12,25.57,25.83,2381364,SWKS
2013-09-25,25.57,25.615,24.88,25.125,3925704,SWKS
2013-09-26,25.15,25.41,24.86,25.01,2333951,SWKS
2013-09-27,24.86,25.15,24.55,24.77,2441077,SWKS
2013-09-30,24.47,25.0686,24.26,24.84,2201449,SWKS
2013-10-01,24.93,25.61,24.8501,25.56,3182661,SWKS
2013-10-02,25.3,25.68,25.08,25.19,2121967,SWKS
2013-10-03,25.1,25.31,24.65,24.92,2039010,SWKS
2013-10-04,25.04,25.85,24.94,25.64,2479685,SWKS
2013-10-07,25.38,25.66,25.12,25.29,1573951,SWKS
2013-10-08,25.14,25.44,24.69,24.87,2152342,SWKS
2013-10-09,24.9,24.95,24.5399,24.7,1968640,SWKS
2013-10-10,24.95,25.23,24.95,25.08,2241426,SWKS
2013-10-11,25.0,25.16,24.88,25.05,1898146,SWKS
2013-10-14,24.82,25.27,24.76,25.21,1701342,SWKS
2013-10-15,25.18,25.3,24.81,24.85,1965787,SWKS
2013-10-16,25.07,25.24,24.92,25.189,2041791,SWKS
2013-10-17,25.07,25.085,24.54,24.6,4074459,SWKS
2013-10-18,24.71,24.94,24.31,24.92,2740318,SWKS
2013-10-21,25.0,25.61,24.985,25.6,2538570,SWKS
2013-10-22,25.63,25.7,25.085,25.3,2396905,SWKS
2013-10-23,24.92,24.94,23.27,23.84,7190165,SWKS
2013-10-24,23.6,23.86,23.415,23.71,4276441,SWKS
2013-10-25,23.85,24.0,23.74,23.86,2421922,SWKS
2013-10-28,24.07,24.375,24.02,24.24,3165379,SWKS
2013-10-29,24.42,24.64,24.36,24.605,2396731,SWKS
2013-10-30,24.62,24.74,24.27,24.48,4003436,SWKS
2013-10-31,26.3,26.3,25.6,25.8,7206675,SWKS
2013-11-01,25.86,26.13,25.82,25.97,4626465,SWKS
2013-11-04,26.14,26.15,25.77,25.81,2259068,SWKS
2013-11-05,25.68,26.01,25.46,25.81,1783556,SWKS
2013-11-06,26.0,26.2,25.78,26.18,2207029,SWKS
2013-11-07,26.13,26.2,25.21,25.25,3472405,SWKS
2013-11-08,25.28,25.41,25.0,25.35,2034382,SWKS
2013-11-11,25.21,25.28,24.88,25.15,1973941,SWKS
2013-11-12,24.98,25.755,24.97,25.56,3430419,SWKS
2013-11-13,25.53,26.07,25.44,26.01,2516345,SWKS
2013-11-14,26.03,26.25,25.94,26.07,1889980,SWKS
2013-11-15,26.07,26.2,25.88,25.93,1644606,SWKS
2013-11-18,26.0,26.0,25.29,25.33,2616101,SWKS
2013-11-19,25.68,25.8,25.05,25.12,2420941,SWKS
