date,open,high,low,close,volume,Name
2013-02-08,56.995,57.795,56.7,57.68,1980942,NBL
2013-02-11,57.475,57.51,56.075,56.375,2435286,NBL
2013-02-12,56.1,56.365,55.75,56.11,1759534,NBL
2013-02-13,56.215,56.685,56.06,56.135,1612208,NBL
2013-02-14,56.0,56.37,55.865,56.075,1665602,NBL
2013-02-15,56.155,56.23,55.54,56.01,2486740,NBL
2013-02-19,56.255,57.035,56.255,56.95,3758276,NBL
2013-02-20,57.0,57.0875,55.625,55.67,1984764,NBL
2013-02-21,55.645,55.7499,54.9325,55.03,1921446,NBL
2013-02-22,55.48,55.85,55.0949,55.795,2272632,NBL
2013-02-25,55.88,56.195,54.21,54.215,2519400,NBL
2013-02-26,54.675,54.675,53.63,54.395,1919158,NBL
2013-02-27,54.405,55.32,54.405,55.14,2195246,NBL
2013-02-28,55.245,55.82,55.005,55.415,2033054,NBL
2013-03-01,55.075,55.2075,54.505,55.02,1800620,NBL
2013-03-04,55.0,55.045,54.115,55.035,1902120,NBL
2013-03-05,55.43,55.625,54.015,54.675,4094260,NBL
2013-03-06,54.91,55.135,54.53,54.96,2311012,NBL
2013-03-07,55.025,56.275,55.02,56.175,2319684,NBL
2013-03-08,56.405,56.405,55.61,56.245,2148812,NBL
2013-03-11,56.14,56.72,55.85,56.515,1465408,NBL
2013-03-12,56.615,56.935,56.25,56.9,1414142,NBL
2013-03-13,56.805,57.25,56.67,57.155,1931552,NBL
2013-03-14,57.155,58.125,57.115,57.99,2019740,NBL
2013-03-15,57.83,58.32,57.7075,58.225,3564874,NBL
2013-03-18,57.51,58.05,57.31,57.825,2089880,NBL
2013-03-19,57.93,57.965,56.86,57.125,1592668,NBL
2013-03-20,57.45,57.825,56.705,56.985,1892958,NBL
2013-03-21,56.585,57.075,56.195,56.5,1398812,NBL
2013-03-22,56.705,57.21,56.585,57.08,1658946,NBL
2013-03-25,57.35,57.61,56.38,56.595,1142028,NBL
2013-03-26,56.865,57.9,56.865,57.8,954346,NBL
2013-03-27,57.525,57.83,57.02,57.615,786458,NBL
2013-03-28,57.705,58.225,57.3375,57.83,1680116,NBL
2013-04-01,58.175,58.355,57.295,58.0,1123742,NBL
2013-04-02,57.975,58.325,57.655,57.94,1545994,NBL
2013-04-03,58.295,58.79,57.125,57.62,2142116,NBL
2013-04-04,57.835,58.025,56.25,56.355,3610798,NBL
2013-04-05,55.485,56.03,55.195,55.785,3189696,NBL
2013-04-08,56.105,57.835,56.01,57.795,2169770,NBL
2013-04-09,57.805,58.85,57.54,58.44,1466382,NBL
2013-04-10,58.72,58.855,58.27,58.33,1912362,NBL
2013-04-11,58.895,59.24,58.21,58.98,2559456,NBL
2013-04-12,58.69,58.69,56.6375,56.77,3302360,NBL
2013-04-15,56.3,56.33,53.995,53.995,2869420,NBL
2013-04-16,54.645,55.325,53.975,54.965,2901942,NBL
2013-04-17,54.295,54.295,52.945,53.245,3027424,NBL
