date,open,high,low,close,volume,Name
2013-02-08,24.03,24.21,23.95,24.14,2104483,ZION
2013-02-11,24.14,24.3,23.99,24.21,1839686,ZION
2013-02-12,24.28,24.57,24.14,24.49,2603143,ZION
2013-02-13,24.58,24.92,24.4954,24.74,2911880,ZION
2013-02-14,24.68,24.785,24.51,24.63,2789414,ZION
2013-02-15,24.76,24.78,24.25,24.34,2070979,ZION
2013-02-19,24.44,24.705,24.38,24.69,2067036,ZION
2013-02-20,24.64,24.67,24.13,24.14,1742745,ZION
2013-02-21,24.05,24.35,23.56,23.73,2343575,ZION
2013-02-22,23.87,24.05,23.81,24.04,1274181,ZION
2013-02-25,24.36,24.39,23.63,23.64,2816785,ZION
2013-02-26,23.7,23.84,23.24,23.76,3594784,ZION
2013-02-27,23.7,24.2,23.7,24.11,1537419,ZION
2013-02-28,24.0,24.37,23.75,24.15,1680018,ZION
2013-03-01,24.04,24.33,23.69,24.04,2834705,ZION
2013-03-04,24.03,24.245,23.92,24.21,3174745,ZION
2013-03-05,24.32,24.77,24.32,24.5,1663100,ZION
2013-03-06,24.8,25.16,24.64,25.08,2608997,ZION
2013-03-07,25.08,25.3,25.03,25.26,1480491,ZION
2013-03-08,25.38,25.63,25.2,25.3,1596528,ZION
2013-03-11,25.24,25.7,25.205,25.63,1669889,ZION
2013-03-12,25.59,25.67,25.35,25.47,949923,ZION
2013-03-13,25.54,25.64,25.4475,25.58,660927,ZION
2013-03-14,25.65,25.86,25.61,25.73,1461335,ZION
2013-03-15,25.66,25.66,25.1,25.56,4753707,ZION
2013-03-18,25.2,25.32,25.0,25.27,2046190,ZION
2013-03-19,25.38,25.49,25.055,25.3,1586898,ZION
2013-03-20,25.48,25.54,25.345,25.44,1125290,ZION
2013-03-21,25.29,25.42,25.07,25.16,1184171,ZION
2013-03-22,25.25,25.31,24.99,25.22,1055602,ZION
2013-03-25,25.31,25.37,25.035,25.15,1485071,ZION
2013-03-26,25.33,25.36,25.09,25.15,2136470,ZION
2013-03-27,25.05,25.05,24.73,25.0,1759940,ZION
2013-03-28,25.01,25.04,24.88,24.99,1322782,ZION
2013-04-01,25.07,25.17,24.64,24.78,1338849,ZION
2013-04-02,24.89,24.91,24.35,24.48,1853652,ZION
2013-04-03,24.57,24.58,23.7,23.88,3942251,ZION
2013-04-04,23.94,24.27,23.88,24.14,2133655,ZION
2013-04-05,23.87,23.96,23.625,23.88,1798266,ZION
2013-04-08,23.83,24.15,23.52,24.12,2401387,ZION
2013-04-09,24.19,24.43,24.05,24.3,1847860,ZION
2013-04-10,24.31,24.68,24.31,24.61,1247699,ZION
2013-04-11,24.51,25.03,24.28,24.94,2487277,ZION
2013-04-12,24.73,24.83,24.17,24.395,2043288,ZION
2013-04-15,24.33,24.39,23.64,23.66,2253989,ZION
2013-04-16,23.84,23.89,23.59,23.78,1661692,ZION
2013-04-17,23.49,23.65,23.2075,23.43,2124567,ZION
2013-04-18,23.51,23.54,23.1,23.44,2002788,ZION
2013-04-19,23.56,23.81,23.29,23.71,2423188,ZION
2013-04-22,23.81,23.81,23.265,23.61,3255416,ZION
2013-04-23,23.96,24.29,23.66,24.21,3254119,ZION
2013-04-24,24.29,24.53,24.19,24.53,1603189,ZION
2013-04-25,24.62,24.885,24.52,24.53,1791091,ZION
2013-04-26,24.57,24.57,24.0,24.24,1771001,ZION
2013-04-29,24.28,24.67,24.28,24.5,1494638,ZION
