date,open,high,low,close,volume,Name
2013-02-08,21.23,21.5902,21.16,21.55,2854829,KIM
2013-02-11,21.55,21.57,21.4,21.43,2148883,KIM
2013-02-12,21.48,21.69,21.4,21.51,4412901,KIM
2013-02-13,21.67,21.71,21.455,21.54,3459359,KIM
2013-02-14,21.53,21.59,21.42,21.54,2617343,KIM
2013-02-15,21.59,21.81,21.53,21.71,4532601,KIM
2013-02-19,21.75,21.92,21.665,21.92,2947224,KIM
2013-02-20,21.87,21.98,21.52,21.52,3086219,KIM
2013-02-21,21.52,21.6,21.27,21.35,2344182,KIM
2013-02-22,21.43,21.75,21.43,21.71,2323659,KIM
2013-02-25,21.77,21.84,21.18,21.18,2527008,KIM
2013-02-26,21.28,21.48,21.18,21.42,2453339,KIM
2013-02-27,21.46,21.98,21.42,21.76,6995116,KIM
2013-02-28,21.78,21.94,21.71,21.77,4918344,KIM
2013-03-01,21.67,21.82,21.54,21.8,2256019,KIM
2013-03-04,21.78,22.045,21.74,21.95,3416131,KIM
2013-03-05,22.08,22.27,21.93,22.21,1908336,KIM
2013-03-06,22.22,22.27,21.98,22.24,2066558,KIM
2013-03-07,22.21,22.3,22.02,22.1,2225095,KIM
2013-03-08,22.2,22.24,21.98,22.07,1722572,KIM
2013-03-11,22.01,22.1099,21.87,21.96,2739684,KIM
2013-03-12,21.97,21.99,21.835,21.95,2806615,KIM
2013-03-13,22.0,22.06,21.82,21.9,2658759,KIM
2013-03-14,21.93,22.16,21.92,22.06,1656394,KIM
2013-03-15,21.97,22.08,21.86,22.07,2279014,KIM
2013-03-18,21.95,22.03,21.84,21.93,2441163,KIM
2013-03-19,21.94,22.05,21.81,21.96,2487593,KIM
2013-03-20,22.07,22.21,21.95,22.21,2223334,KIM
2013-03-21,22.08,22.26,22.07,22.1,2521656,KIM
2013-03-22,22.16,22.43,22.0,22.31,2238696,KIM
2013-03-25,22.46,22.49,22.15,22.18,2833790,KIM
2013-03-26,22.32,22.325,22.095,22.17,2785888,KIM
2013-03-27,22.04,22.22,21.97,22.21,3302691,KIM
2013-03-28,22.29,22.42,22.17,22.4,3726643,KIM
2013-04-01,22.2,22.35,22.04,22.35,2204102,KIM
2013-04-02,22.48,22.55,22.37,22.54,2450652,KIM
2013-04-03,22.65,22.68,22.33,22.43,2427482,KIM
2013-04-04,22.5,22.76,22.4445,22.75,2638276,KIM
2013-04-05,22.48,22.63,22.37,22.6,2873218,KIM
2013-04-08,22.59,23.02,22.56,23.0,1973901,KIM
2013-04-09,23.03,23.41,22.83,23.19,5024368,KIM
2013-04-10,23.23,23.26,23.13,23.23,3704773,KIM
2013-04-11,23.24,23.58,23.24,23.36,2747316,KIM
2013-04-12,23.3,23.41,23.19,23.24,2722741,KIM
2013-04-15,23.09,23.27,22.73,22.75,3417495,KIM
2013-04-16,22.87,23.12,22.75,23.03,3471037,KIM
2013-04-17,22.95,22.97,22.45,22.51,4393751,KIM
2013-04-18,22.58,22.68,22.38,22.55,2630889,KIM
2013-04-19,22.64,22.93,22.54,22.89,1992101,KIM
2013-04-22,22.96,23.0,22.73,22.8,1934328,KIM
2013-04-23,22.95,23.0,22.73,22.97,2396329,KIM
2013-04-24,23.0,23.12,22.89,22.99,1691754,KIM
2013-04-25,23.14,23.26,22.8,23.14,2281263,KIM
2013-04-26,23.16,23.23,23.04,23.1,1287822,KIM
2013-04-29,23.16,23.51,23.0601,23.48,2169083,KIM
2013-04-30,23.46,23.78,23.35,23.78,2690757,KIM
2013-05-01,23.74,23.88,23.55,23.67,3164015,KIM
