date,open,high,low,close,volume,Name
2013-06-19,28.15,28.76,27.95,28.35,10861005,FOXA
2013-06-20,29.9,29.9,27.3,27.5,8726576,FOXA
2013-06-21,28.0,28.0,27.22,27.59,2741716,FOXA
2013-06-24,27.49,28.46,26.99,27.3,3460937,FOXA
2013-06-25,27.99,27.99,27.43,27.53,3287184,FOXA
2013-06-26,27.64,28.45,27.64,28.45,8798528,FOXA
2013-06-27,28.9,29.2,28.56,28.88,12870371,FOXA
2013-06-28,28.8,28.99,28.61,28.99,6017566,FOXA
2013-07-01,28.77,29.87,28.77,29.4,11825059,FOXA
2013-07-02,29.75,29.75,29.13,29.21,16679989,FOXA
2013-07-03,29.07,29.725,28.79,29.65,9751279,FOXA
2013-07-05,30.33,30.54,29.91,30.385,11704947,FOXA
2013-07-08,30.6,30.65,30.07,30.37,12226689,FOXA
2013-07-09,30.5,30.61,29.96,30.09,14498600,FOXA
2013-07-10,30.07,30.18,29.61,30.02,11913310,FOXA
2013-07-11,30.52,30.52,29.78,29.94,18499844,FOXA
2013-07-12,30.08,30.26,29.9,30.19,14667217,FOXA
2013-07-15,30.28,30.34,29.9,30.0,11607233,FOXA
2013-07-16,30.14,30.37,30.04,30.22,6887980,FOXA
2013-07-17,30.28,30.46,29.94,30.16,6300288,FOXA
2013-07-18,30.28,31.135,30.25,31.02,14419778,FOXA
2013-07-19,30.99,31.11,30.54,30.68,10239955,FOXA
2013-07-22,31.32,31.48,30.56,30.87,8973029,FOXA
2013-07-23,30.69,30.975,30.51,30.86,11194922,FOXA
2013-07-24,30.8,30.95,30.28,30.48,9384885,FOXA
2013-07-25,30.14,30.465,30.11,30.39,8224272,FOXA
2013-07-26,30.07,30.45,30.06,30.43,7218603,FOXA
2013-07-29,30.29,30.305,29.78,29.91,10686420,FOXA
2013-07-30,29.91,30.16,29.42,29.42,15675405,FOXA
2013-07-31,29.62,30.12,29.47,29.88,13379646,FOXA
2013-08-01,30.1,30.64,30.07,30.62,14062340,FOXA
2013-08-02,30.77,31.56,30.59,31.53,20054183,FOXA
2013-08-05,31.4,32.655,31.25,31.36,14242658,FOXA
2013-08-06,31.16,31.67,31.09,31.23,13260199,FOXA
2013-08-07,32.0,32.89,31.48,31.81,26369040,FOXA
2013-08-08,31.8,33.84,31.765,32.79,28237698,FOXA
2013-08-09,32.9,33.1,32.63,32.77,16199963,FOXA
2013-08-12,32.56,32.84,32.54,32.66,9447846,FOXA
2013-08-13,32.7,32.71,32.31,32.52,9872652,FOXA
2013-08-14,32.52,32.74,32.12,32.27,9055811,FOXA
2013-08-15,32.2,32.2,31.52,31.84,9567518,FOXA
2013-08-16,31.69,32.2,31.69,31.97,8386488,FOXA
