date,open,high,low,close,volume,Name
2014-11-25,91.45,92.09,91.335,91.9,1532678,SYK
2014-11-26,91.9,92.41,91.73,92.37,834537,SYK
2014-11-28,92.64,93.86,92.63,92.91,680864,SYK
2014-12-01,92.79,93.57,92.37,92.96,818126,SYK
2014-12-02,93.21,94.93,93.2,94.66,1558382,SYK
2014-12-03,94.62,94.64,93.95,94.51,1108488,SYK
2014-12-04,94.12,95.01,93.92,94.38,617485,SYK
2014-12-05,94.28,95.0,94.07,94.62,642928,SYK
2014-12-08,93.73,94.47,93.17,94.41,918523,SYK
2014-12-09,93.73,94.47,93.17,94.41,918913,SYK
2014-12-10,94.29,94.57,92.37,92.64,1656764,SYK
2014-12-11,93.17,93.96,92.95,93.41,1469457,SYK
2014-12-12,92.63,93.36,91.91,92.0,1233616,SYK
2014-12-15,92.55,92.86,90.96,91.4,1422254,SYK
2014-12-16,91.11,92.62,90.76,90.78,1355117,SYK
2014-12-17,90.96,93.02,90.57,92.83,1563675,SYK
2014-12-18,93.97,95.85,93.61,95.83,1727169,SYK
2014-12-19,96.13,96.605,94.51,94.79,2610373,SYK
2014-12-22,94.81,95.47,94.64,94.99,1111139,SYK
2014-12-23,95.46,98.24,94.07,96.61,3601688,SYK
2014-12-24,96.58,96.92,95.99,96.0,631746,SYK
2014-12-26,96.14,96.37,95.52,95.64,583049,SYK
2014-12-29,95.35,95.565,94.79,95.45,749443,SYK
2014-12-30,95.43,96.08,95.112,95.56,679597,SYK
2014-12-31,95.98,96.33,94.25,94.33,888059,SYK
2015-01-02,94.7,95.45,93.13,93.99,1524254,SYK
2015-01-05,90.82,93.71,90.82,92.54,1825503,SYK
2015-01-06,92.72,93.45,91.57,92.41,1854966,SYK
2015-01-07,93.07,94.48,92.95,94.16,1145421,SYK
2015-01-08,95.03,96.0,95.03,95.76,1368804,SYK
2015-01-09,95.45,95.79,94.44,94.6,760893,SYK
2015-01-12,94.9,94.9,93.855,94.02,772490,SYK
2015-01-13,94.66,95.49,93.33,94.22,1126163,SYK
2015-01-14,93.28,93.375,91.6775,93.25,1986337,SYK
2015-01-15,93.56,93.56,91.44,91.5,1491201,SYK
2015-01-16,91.08,92.55,90.79,92.45,1435498,SYK
2015-01-20,93.05,93.22,90.7,91.67,1894362,SYK
2015-01-21,91.35,92.43,91.13,92.11,1156584,SYK
2015-01-22,92.45,93.37,91.7501,93.37,1277401,SYK
2015-01-23,93.24,93.71,92.6,92.7,961450,SYK
2015-01-26,92.42,92.68,91.78,92.55,1082771,SYK
2015-01-27,91.73,92.98,91.34,92.33,1510792,SYK
2015-01-28,93.12,95.05,92.5,92.75,1944134,SYK
2015-01-29,92.59,93.72,91.45,93.68,1300821,SYK
2015-01-30,92.61,93.15,90.94,91.05,1303037,SYK
2015-02-02,91.35,91.77,89.83,91.76,1248592,SYK
2015-02-03,92.15,92.79,91.4,92.74,1045803,SYK
2015-02-04,93.06,93.51,92.25,92.47,1557673,SYK
2015-02-05,93.09,93.925,92.9101,93.67,1259996,SYK
2015-02-06,93.6,93.99,92.42,92.71,1182323,SYK
2015-02-09,92.07,92.91,91.46,91.9,793946,SYK
2015-02-10,92.5,93.18,92.14,93.06,662551,SYK
2015-02-11,92.92,93.52,92.35,92.96,838762,SYK
2015-02-12,93.45,93.7,92.89,93.37,967084,SYK
2015-02-13,93.25,94.55,93.08,94.51,1175110,SYK
2015-02-17,94.85,95.2,93.92,95.07,1340528,SYK
2015-02-18,95.11,95.31,94.45,95.25,1008244,SYK
2015-02-19,95.1,95.3899,94.31,94.56,839061,SYK
2015-02-20,93.96,95.33,93.75,95.25,1115702,SYK
2015-02-23,95.25,95.8,95.05,95.6,875880,SYK
2015-02-24,95.39,95.7,94.66,94.88,1093826,SYK
2015-02-25,94.68,94.91,94.28,94.57,990426,SYK
2015-02-26,94.61,94.86,94.02,94.4,998217,SYK
2015-02-27,94.45,95.25,94.35,94.75,1340035,SYK
2015-03-02,94.83,96.18,94.83,96.01,1081359,SYK
2015-03-03,95.71,95.83,92.235,92.44,2993627,SYK
2015-03-04,92.35,93.03,91.55,92.37,1587800,SYK
2015-03-05,92.35,93.13,92.34,92.99,1543540,SYK
2015-03-06,92.5,92.5,89.811,90.07,2129944,SYK
2015-03-09,90.37,91.15,90.36,91.02,1021798,SYK
2015-03-10,90.12,90.86,89.84,90.3,1538862,SYK
2015-03-11,90.36,90.96,90.115,90.46,1107286,SYK
2015-03-12,90.55,92.04,90.46,91.95,892088,SYK
2015-03-13,91.83,92.4,90.71,91.29,1254442,SYK
2015-03-16,91.84,93.04,91.84,92.78,1177059,SYK
2015-03-17,92.09,92.44,91.69,91.89,1036303,SYK
2015-03-18,91.57,93.83,91.3,93.11,1382206,SYK
2015-03-19,93.02,93.76,92.8395,93.57,945515,SYK
2015-03-20,94.04,94.4,93.44,93.65,2101931,SYK
2015-03-23,93.49,94.18,93.15,93.71,918810,SYK
2015-03-24,93.57,94.33,93.36,93.42,961115,SYK
2015-03-25,93.52,94.24,92.21,92.29,1190188,SYK
2015-03-26,91.9,92.225,91.29,91.53,1049713,SYK
2015-03-27,91.26,92.73,91.26,92.56,1229695,SYK
2015-03-30,93.12,93.86,92.81,93.55,1016592,SYK
2015-03-31,92.87,93.58,92.25,92.25,1199545,SYK
2015-04-01,92.46,92.58,90.63,91.18,2006155,SYK
2015-04-02,90.22,91.87,90.19,91.12,1043153,SYK
2015-04-06,90.45,92.18,90.36,91.76,1152611,SYK
2015-04-07,91.94,92.39,91.46,91.48,1038870,SYK
2015-04-08,91.68,92.34,91.41,92.02,1093376,SYK
2015-04-09,91.79,93.11,91.61,93.07,1380151,SYK
2015-04-10,92.92,94.06,92.92,93.74,1102708,SYK
2015-04-13,93.36,93.97,92.95,93.1,1334885,SYK
2015-04-14,92.9,93.28,91.9,92.54,1478116,SYK
2015-04-15,92.58,92.97,92.1,92.29,752132,SYK
2015-04-16,92.15,92.394,91.78,92.18,877039,SYK
2015-04-17,91.54,92.79,91.17,92.5,2042376,SYK
2015-04-20,93.0,93.54,92.7301,93.35,1345311,SYK
2015-04-21,94.0,94.81,93.73,94.71,1959478,SYK
2015-04-22,95.0,97.3,95.0,96.45,2463636,SYK
2015-04-23,96.45,97.42,96.2,97.18,1620228,SYK
2015-04-24,96.77,97.16,96.47,96.9,1284524,SYK
2015-04-27,97.44,97.44,94.5,94.63,1841082,SYK
2015-04-28,94.62,95.41,93.55,95.1,1619112,SYK
2015-04-29,94.95,94.95,93.18,94.32,1259970,SYK
2015-04-30,93.6,93.99,91.775,92.24,1923519,SYK
2015-05-01,92.81,93.45,92.48,93.4,1275719,SYK
2015-05-04,93.65,94.1499,93.46,93.63,1044971,SYK
2015-05-05,93.21,93.55,92.47,92.9,1028689,SYK
2015-05-06,93.37,93.47,92.13,92.56,984850,SYK
2015-05-07,92.37,93.28,92.37,92.61,801515,SYK
2015-05-08,93.77,94.8,93.49,94.56,1258527,SYK
2015-05-11,94.59,94.88,94.2,94.36,741510,SYK
2015-05-12,93.98,94.14,93.04,93.08,1098264,SYK
2015-05-13,93.15,93.81,92.71,92.91,821373,SYK
2015-05-14,93.66,95.34,93.34,95.26,1319703,SYK
2015-05-15,95.23,95.68,95.0,95.51,1260927,SYK
2015-05-18,95.69,96.89,95.531,96.59,995748,SYK
2015-05-19,96.48,96.96,96.16,96.68,1025994,SYK
2015-05-20,96.67,97.57,96.67,96.78,983818,SYK
2015-05-21,96.65,96.84,96.13,96.4,744305,SYK
2015-05-22,96.19,96.71,95.79,96.44,1268718,SYK
2015-05-26,96.37,96.37,95.3,95.53,1164382,SYK
2015-05-27,96.0,96.79,95.551,96.59,889481,SYK
2015-05-28,96.46,96.94,95.83,96.24,862552,SYK
2015-05-29,96.15,97.12,95.73,96.13,1330016,SYK
2015-06-01,96.67,96.84,95.44,96.12,831414,SYK
2015-06-02,95.75,96.636,95.139,96.11,776937,SYK
2015-06-03,96.45,96.45,95.61,96.04,604992,SYK
2015-06-04,95.77,95.97,94.7301,95.04,968026,SYK
2015-06-05,95.04,95.38,94.49,95.2,782969,SYK
2015-06-08,94.96,95.462,94.6,94.62,610650,SYK
2015-06-09,94.47,94.74,93.95,94.16,757143,SYK
2015-06-10,94.5,96.11,94.16,96.01,1194562,SYK
2015-06-11,96.12,96.85,95.87,96.54,798484,SYK
2015-06-12,96.11,96.485,95.53,95.67,629206,SYK
2015-06-15,95.05,95.17,93.9,94.67,1187631,SYK
2015-06-16,94.57,95.31,94.37,95.16,720320,SYK
2015-06-17,95.34,95.495,94.57,95.1,686146,SYK
2015-06-18,95.41,97.33,95.37,97.15,1081593,SYK
2015-06-19,97.06,97.3,96.71,96.88,1135424,SYK
2015-06-22,97.5,97.9,97.23,97.4,604707,SYK
2015-06-23,97.3,97.666,96.48,96.62,957861,SYK
2015-06-24,96.41,97.27,96.13,96.72,1393475,SYK
2015-06-25,96.89,97.176,96.29,96.45,859998,SYK
2015-06-26,96.48,97.94,96.31,97.34,1492833,SYK
2015-06-29,96.66,97.325,95.28,95.36,1153382,SYK
2015-06-30,96.3,96.48,95.35,95.57,980763,SYK
2015-07-01,96.23,96.43,95.44,96.07,782998,SYK
2015-07-02,96.25,96.29,95.25,95.76,641291,SYK
2015-07-06,94.92,96.05,94.77,95.99,852177,SYK
2015-07-07,96.38,96.99,95.05,96.9,1012483,SYK
2015-07-08,96.45,96.52,95.4,95.42,907020,SYK
2015-07-09,96.75,96.87,95.64,95.66,949314,SYK
2015-07-10,96.7,96.91,95.81,96.37,1193616,SYK
2015-07-13,97.0,97.69,96.91,97.63,745516,SYK
2015-07-14,97.77,98.495,97.45,98.26,783873,SYK
2015-07-15,98.28,98.3,97.44,97.51,1064742,SYK
2015-07-16,98.29,98.33,97.4,98.17,1110168,SYK
2015-07-17,97.87,98.24,97.46,98.21,867349,SYK
2015-07-20,98.27,98.66,98.05,98.38,625411,SYK
2015-07-21,98.46,99.24,98.22,99.06,1220892,SYK
2015-07-22,98.89,99.21,98.07,98.54,1349092,SYK
2015-07-23,98.96,98.96,98.005,98.25,1612813,SYK
2015-07-24,100.05,103.99,99.83,100.97,3012425,SYK
2015-07-27,100.84,101.19,99.69,100.02,2173004,SYK
2015-07-28,100.57,101.75,99.98,101.61,1113880,SYK
2015-07-29,102.06,102.2999,101.37,101.98,1222804,SYK
2015-07-30,101.82,102.02,101.31,101.84,674129,SYK
2015-07-31,101.92,102.8,101.59,102.27,1242849,SYK
2015-08-03,102.31,102.7,100.93,101.51,971741,SYK
2015-08-04,101.81,102.42,101.27,101.48,913601,SYK
2015-08-05,102.24,103.36,102.0,103.12,1440650,SYK
2015-08-06,102.97,103.48,101.03,101.32,1159620,SYK
2015-08-07,101.32,101.4,99.88,100.94,1092794,SYK
2015-08-10,101.72,102.5,101.53,102.19,722514,SYK
2015-08-11,101.3,101.95,100.8,101.82,1115750,SYK
2015-08-12,101.88,103.31,100.95,103.13,1959858,SYK
2015-08-13,102.9,103.84,102.21,102.97,1533854,SYK
2015-08-14,102.82,103.74,102.66,103.64,831299,SYK
2015-08-17,103.27,104.24,102.6,104.14,786715,SYK
2015-08-18,103.93,104.45,103.73,104.31,685358,SYK
2015-08-19,103.88,105.3357,102.95,104.53,1163591,SYK
2015-08-20,103.55,103.92,102.5,102.52,1027028,SYK
2015-08-21,101.61,101.785,99.34,99.37,1783590,SYK
2015-08-24,95.14,97.59,91.81,95.61,2560771,SYK
2015-08-25,98.35,98.43,95.39,95.49,2489429,SYK
2015-08-26,97.79,98.84,95.66,98.81,2182670,SYK
2015-08-27,100.1,101.3,99.46,101.08,2286657,SYK
2015-08-28,100.33,100.8,99.09,99.69,2478309,SYK
2015-08-31,99.48,100.35,98.4,98.65,1811975,SYK
2015-09-01,96.49,97.13,94.84,95.46,2028667,SYK
2015-09-02,96.66,97.03,95.61,96.9,1430662,SYK
2015-09-03,97.5,97.87,96.39,96.68,1661418,SYK
2015-09-04,95.71,96.26,94.52,95.34,1444039,SYK
2015-09-08,96.84,98.63,96.84,98.57,1893087,SYK
2015-09-09,99.44,99.52,97.08,97.29,1611863,SYK
2015-09-10,97.27,98.89,96.95,98.3,1735708,SYK
2015-09-11,97.83,99.76,97.58,99.65,2049109,SYK
2015-09-14,99.65,99.95,98.36,98.76,1159026,SYK
2015-09-15,98.98,100.12,98.76,99.85,945832,SYK
2015-09-16,99.67,100.85,99.56,100.6,1218320,SYK
2015-09-17,100.59,102.22,100.18,100.56,1683876,SYK
2015-09-18,99.53,100.1605,99.05,99.22,4145992,SYK
2015-09-21,100.02,100.7,98.81,99.61,1229319,SYK
2015-09-22,98.41,98.9,97.72,98.56,1295840,SYK
2015-09-23,98.25,98.88,97.86,98.59,1332135,SYK
2015-09-24,97.96,98.4,97.4,98.22,1714243,SYK
2015-09-25,98.97,99.45,96.3,96.9,1564503,SYK
2015-09-28,95.46,96.01,91.73,92.4,2584759,SYK
2015-09-29,92.89,94.16,92.44,93.23,1653408,SYK
2015-09-30,94.29,94.85,92.87,94.1,1693166,SYK
2015-10-01,94.5,94.97,93.65,94.91,1785608,SYK
2015-10-02,94.12,96.46,93.53,96.46,1592979,SYK
2015-10-05,95.89,97.42,95.89,96.89,1457128,SYK
2015-10-06,96.63,96.78,94.25,94.92,1477852,SYK
2015-10-07,95.34,96.03,94.5,96.0,1039847,SYK
2015-10-08,95.82,97.36,95.45,97.35,1301619,SYK
2015-10-09,97.18,98.46,96.9,97.75,1459558,SYK
2015-10-12,97.51,98.74,97.38,98.51,792018,SYK
2015-10-13,98.25,99.05,97.44,97.57,875977,SYK
2015-10-14,97.6,98.38,96.68,96.9,1267871,SYK
2015-10-15,97.4,98.76,96.53,98.69,1225974,SYK
2015-10-16,99.31,100.06,98.3,100.03,1249070,SYK
2015-10-19,99.62,100.51,99.32,100.46,927940,SYK
2015-10-20,100.13,100.43,98.9,99.21,1121407,SYK
2015-10-21,99.72,99.97,98.56,99.79,2038739,SYK
2015-10-22,100.17,100.19,98.11,98.53,2432820,SYK
2015-10-23,98.04,98.36,94.03,94.44,4007230,SYK
2015-10-26,94.36,94.76,93.56,93.9,2325046,SYK
2015-10-27,93.9,94.78,92.92,93.84,1794312,SYK
2015-10-28,93.84,95.85,93.06,95.77,1735356,SYK
2015-10-29,95.4,96.69,95.36,95.85,1121088,SYK
2015-10-30,96.07,96.4,95.4727,95.62,1371506,SYK
2015-11-02,95.83,96.91,95.73,96.71,1152468,SYK
2015-11-03,96.63,97.105,95.86,96.8,987009,SYK
2015-11-04,96.8,97.84,96.67,97.5,1438941,SYK
2015-11-05,97.52,97.78,96.68,97.59,1619131,SYK
2015-11-06,97.19,97.61,96.43,97.6,1286116,SYK
2015-11-09,97.25,97.59,96.3,96.81,1049127,SYK
2015-11-10,96.77,97.705,96.77,97.6,866283,SYK
2015-11-11,97.79,98.25,97.37,97.63,1054374,SYK
2015-11-12,96.48,97.06,95.58,95.61,2023409,SYK
2015-11-13,95.15,96.42,95.15,95.63,1373302,SYK
2015-11-16,95.59,96.7,95.19,96.66,1037020,SYK
2015-11-17,96.71,97.24,96.34,96.61,1585836,SYK
2015-11-18,96.81,97.22,96.45,97.01,1595517,SYK
2015-11-19,96.81,96.99,95.355,95.41,1515173,SYK
2015-11-20,95.98,97.16,95.57,96.48,1782820,SYK
2015-11-23,96.54,97.16,95.8803,96.08,1707608,SYK
2015-11-24,95.39,96.69,95.1,96.61,1363122,SYK
2015-11-25,96.61,97.64,96.24,97.22,993877,SYK
2015-11-27,97.56,98.33,97.166,98.09,775421,SYK
2015-11-30,98.38,98.78,96.46,96.46,4376223,SYK
2015-12-01,97.34,97.86,96.46,96.79,1476537,SYK
2015-12-02,96.95,97.17,96.11,96.26,1221932,SYK
2015-12-03,96.26,96.56,92.43,92.58,2564865,SYK
2015-12-04,92.85,94.38,92.67,94.34,1388160,SYK
2015-12-07,94.37,94.79,93.55,94.14,1008992,SYK
2015-12-08,93.68,93.94,93.01,93.52,1044979,SYK
2015-12-09,93.04,93.93,92.155,92.32,1722930,SYK
2015-12-10,92.38,93.62,92.37,92.93,937149,SYK
2015-12-11,92.01,92.637,91.56,92.2,1325140,SYK
2015-12-14,90.3,92.0,90.3,91.41,2001592,SYK
2015-12-15,92.13,92.99,91.66,92.44,1707488,SYK
2015-12-16,93.06,94.12,92.5,93.93,1534660,SYK
2015-12-17,93.92,94.26,92.7,92.71,1735512,SYK
2015-12-18,92.24,92.29,91.26,91.26,2083937,SYK
2015-12-21,91.67,92.29,90.84,91.42,1192921,SYK
2015-12-22,91.94,92.87,91.12,92.73,952644,SYK
2015-12-23,93.27,94.19,92.86,94.12,956630,SYK
2015-12-24,94.07,94.88,94.0,94.36,466412,SYK
2015-12-28,93.85,94.22,93.64,93.95,861073,SYK
2015-12-29,94.35,95.18,93.72,94.81,926360,SYK
2015-12-30,94.72,95.11,94.0675,94.25,1226184,SYK
2015-12-31,93.63,93.94,92.92,92.94,912855,SYK
2016-01-04,91.47,91.54,89.56,90.02,2089884,SYK
2016-01-05,90.12,91.02,89.98,90.89,1533716,SYK
2016-01-06,89.69,91.1109,89.69,90.75,2083798,SYK
2016-01-07,89.53,90.08,88.01,88.44,2029986,SYK
2016-01-08,89.0,89.7,87.68,87.89,1577083,SYK
2016-01-11,88.15,88.47,86.68,87.53,1763076,SYK
2016-01-12,88.03,89.1,87.6382,88.73,1536416,SYK
2016-01-13,89.57,91.75,88.8,89.31,3088662,SYK
2016-01-14,89.49,91.52,89.34,90.92,1982769,SYK
2016-01-15,89.15,91.29,88.73,91.11,2818337,SYK
2016-01-19,91.96,92.76,90.57,91.56,2683948,SYK
2016-01-20,90.41,91.715,88.57,91.0,1968109,SYK
2016-01-21,91.43,92.26,90.3,91.89,2072363,SYK
2016-01-22,92.59,93.95,92.43,93.91,1731062,SYK
2016-01-25,93.77,95.02,93.41,94.41,2693895,SYK
2016-01-26,94.5,96.16,94.01,96.02,2651926,SYK
2016-01-27,97.82,101.18,97.82,98.6,6550017,SYK
2016-01-28,98.93,99.115,96.52,97.31,3584877,SYK
2016-01-29,97.95,99.9,97.16,99.15,3146617,SYK
2016-02-01,96.79,99.5999,96.56,99.17,2575792,SYK
2016-02-02,98.21,100.0196,97.8414,99.03,1868564,SYK
2016-02-03,99.91,99.99,97.49,99.09,2215419,SYK
2016-02-04,99.0,100.04,98.58,99.54,1594364,SYK
2016-02-05,99.04,99.415,96.49,96.91,2017770,SYK
2016-02-08,96.09,96.46,94.31,96.06,2147917,SYK
2016-02-09,94.93,97.32,94.93,96.64,1877215,SYK
2016-02-10,97.49,99.115,97.49,98.1,1537910,SYK
2016-02-11,96.48,97.38,95.67,96.16,1921108,SYK
2016-02-12,96.94,97.45,95.76,97.33,1286437,SYK
2016-02-16,98.45,98.45,96.9901,97.4,1932320,SYK
2016-02-17,98.09,98.23,96.2,96.29,2899977,SYK
2016-02-18,96.04,97.49,95.79,96.94,1645209,SYK
2016-02-19,96.8,97.93,96.22,97.72,1580941,SYK
2016-02-22,98.5,99.12,98.105,99.04,1437186,SYK
2016-02-23,98.51,99.6099,98.34,98.87,1327760,SYK
2016-02-24,98.34,99.7,97.78,99.57,826117,SYK
2016-02-25,99.5,101.95,99.49,101.8,1724667,SYK
2016-02-26,102.08,102.69,101.09,101.36,1552852,SYK
2016-02-29,101.04,101.28,99.8301,99.88,1161374,SYK
2016-03-01,100.4,101.18,99.42,100.92,1069759,SYK
2016-03-02,100.99,101.6478,100.41,101.52,1175314,SYK
2016-03-03,102.0,103.0,101.14,102.9,1622331,SYK
2016-03-04,102.54,104.0,102.54,103.45,1946813,SYK
2016-03-07,102.68,103.0,102.33,102.84,1443081,SYK
2016-03-08,101.68,103.17,98.0,102.78,2109408,SYK
2016-03-09,102.88,103.545,102.71,103.12,1592685,SYK
2016-03-10,103.49,104.1,102.31,103.75,1785489,SYK
2016-03-11,104.54,105.02,103.98,105.0,1797514,SYK
2016-03-14,104.86,105.505,104.18,105.19,1090913,SYK
2016-03-15,104.26,104.99,104.13,104.85,1245263,SYK
2016-03-16,104.01,105.59,104.01,105.2,1193413,SYK
2016-03-17,105.2,105.26,103.17,103.3,1822010,SYK
2016-03-18,103.85,105.12,102.87,104.95,2047471,SYK
2016-03-21,104.69,105.1263,103.95,104.86,1094284,SYK
2016-03-22,104.78,105.37,104.37,104.94,1366705,SYK
2016-03-23,104.89,105.945,104.7048,105.59,1610615,SYK
2016-03-24,105.67,105.9,104.335,105.22,1176833,SYK
2016-03-28,105.27,105.675,104.81,105.07,967139,SYK
2016-03-29,104.8,106.92,104.605,106.87,1015023,SYK
2016-03-30,107.34,107.84,106.9,107.05,1011546,SYK
2016-03-31,106.79,107.9499,106.1,107.29,1478398,SYK
2016-04-01,106.72,109.01,106.26,108.52,1753104,SYK
2016-04-04,109.0,109.79,108.53,109.33,1235529,SYK
2016-04-05,108.87,109.29,106.65,107.04,2634967,SYK
2016-04-06,107.05,108.86,107.05,108.23,2075128,SYK
2016-04-07,107.81,108.35,107.31,107.95,1340135,SYK
2016-04-08,108.35,108.92,108.0,108.54,1227752,SYK
2016-04-11,108.49,108.94,108.17,108.25,1912587,SYK
2016-04-12,108.14,109.46,108.14,109.45,1283281,SYK
2016-04-13,109.26,109.93,109.0,109.62,1469587,SYK
2016-04-14,109.88,110.41,109.56,110.1,1047039,SYK
2016-04-15,109.91,110.09,108.94,109.8,1588442,SYK
2016-04-18,109.76,110.52,109.2,110.39,1039660,SYK
2016-04-19,110.44,110.98,109.0101,109.73,1388432,SYK
2016-04-20,109.56,111.25,109.33,110.73,1969258,SYK
2016-04-21,112.5,113.85,108.42,109.31,3236923,SYK
2016-04-22,109.44,110.06,108.11,109.4,1837756,SYK
2016-04-25,109.33,109.62,108.85,109.49,998420,SYK
2016-04-26,109.54,110.11,108.96,109.51,1137276,SYK
2016-04-27,110.32,111.0,109.133,110.04,1213644,SYK
2016-04-28,109.55,110.49,109.25,109.56,1526072,SYK
2016-04-29,106.71,109.46,106.71,109.01,1487240,SYK
2016-05-02,109.33,110.22,109.02,109.94,917423,SYK
2016-05-03,109.47,109.77,108.79,109.17,851296,SYK
2016-05-04,108.61,109.14,108.01,108.59,936723,SYK
2016-05-05,108.51,110.15,108.28,110.12,1707273,SYK
2016-05-06,109.82,111.21,109.52,111.21,1749300,SYK
2016-05-09,111.13,112.2299,111.12,111.32,960576,SYK
2016-05-10,111.38,111.91,111.11,111.75,1669941,SYK
2016-05-11,111.81,112.37,111.37,111.48,1439919,SYK
2016-05-12,111.52,112.3125,110.85,111.82,1048154,SYK
2016-05-13,111.91,112.01,110.41,110.91,1050700,SYK
2016-05-16,110.86,112.6912,110.8299,112.35,1032074,SYK
2016-05-17,112.05,112.42,109.76,110.14,1168615,SYK
2016-05-18,109.85,110.67,109.14,109.86,998554,SYK
2016-05-19,109.23,109.61,108.62,109.49,804507,SYK
2016-05-20,110.17,110.75,109.8,110.25,1325847,SYK
2016-05-23,110.17,110.6,109.82,110.27,650581,SYK
2016-05-24,110.6,111.87,110.395,111.67,980337,SYK
2016-05-25,111.85,112.44,111.68,111.87,1086412,SYK
2016-05-26,111.78,112.39,111.47,111.58,763954,SYK
2016-05-27,111.59,112.1,111.26,111.77,696336,SYK
2016-05-31,111.35,111.95,110.58,111.16,2785481,SYK
2016-06-01,111.29,111.825,110.46,111.66,1002833,SYK
2016-06-02,111.8,112.67,111.29,112.66,1145836,SYK
2016-06-03,112.37,113.62,111.85,113.56,1618505,SYK
2016-06-06,113.42,114.111,113.335,113.53,1490583,SYK
2016-06-07,113.53,113.5999,112.57,112.59,1407360,SYK
2016-06-08,112.5,114.31,112.39,114.29,1237588,SYK
2016-06-09,114.38,115.9,113.86,115.33,1474709,SYK
2016-06-10,114.85,115.015,113.89,114.56,891763,SYK
2016-06-13,114.56,115.54,114.36,114.44,1200215,SYK
2016-06-14,114.13,115.42,113.855,115.42,1453846,SYK
2016-06-15,115.42,115.78,113.9,114.34,1034307,SYK
2016-06-16,114.03,114.84,113.22,114.62,865226,SYK
2016-06-17,114.7,115.16,113.3,114.38,1345354,SYK
2016-06-20,115.55,116.99,115.5,116.09,1604069,SYK
2016-06-21,116.51,116.92,115.87,116.46,1043825,SYK
2016-06-22,116.74,117.27,116.46,116.62,1261209,SYK
2016-06-23,117.37,118.65,117.12,118.38,1967348,SYK
2016-06-24,114.87,117.92,114.41,116.59,4519256,SYK
2016-06-27,115.86,116.49,114.3,114.79,1343341,SYK
2016-06-28,115.25,116.17,114.79,115.96,1637386,SYK
2016-06-29,117.02,118.87,116.89,118.81,1545252,SYK
2016-06-30,118.85,119.83,118.41,119.83,1814583,SYK
2016-07-01,120.01,120.51,119.57,120.41,874726,SYK
2016-07-05,119.94,121.6,119.7252,121.21,1123387,SYK
2016-07-06,120.58,121.42,120.32,121.09,1499467,SYK
2016-07-07,121.07,121.6,120.79,121.03,1216682,SYK
2016-07-08,121.74,122.4,121.07,122.29,1283086,SYK
2016-07-11,122.52,123.1,122.3,122.65,885745,SYK
2016-07-12,122.93,123.21,122.18,122.82,1233434,SYK
2016-07-13,123.2,123.3699,122.16,122.51,1238605,SYK
2016-07-14,123.28,123.41,122.19,122.3,1277737,SYK
2016-07-15,122.97,123.55,121.29,122.08,2063493,SYK
2016-07-18,122.26,123.0,120.95,121.62,1727429,SYK
2016-07-19,121.47,122.43,121.42,121.76,1271557,SYK
2016-07-20,122.3,122.65,121.77,122.36,1297449,SYK
2016-07-21,122.21,122.64,121.67,122.56,1434051,SYK
2016-07-22,118.25,118.94,115.78,117.03,4691917,SYK
2016-07-25,116.82,117.45,114.96,115.93,2027484,SYK
2016-07-26,115.8,116.68,115.3,116.44,1596171,SYK
2016-07-27,116.18,116.36,114.45,114.83,1644210,SYK
2016-07-28,114.85,116.16,114.39,114.96,1215899,SYK
2016-07-29,114.97,116.62,114.97,116.28,1453717,SYK
2016-08-01,116.29,117.65,116.215,117.02,1019408,SYK
2016-08-02,116.75,116.87,115.28,115.7,1009620,SYK
2016-08-03,115.88,115.97,114.54,114.82,1080183,SYK
2016-08-04,115.12,115.33,114.44,114.85,942412,SYK
2016-08-05,115.04,115.33,114.305,114.9,988018,SYK
2016-08-08,114.99,115.07,114.07,114.82,1013387,SYK
2016-08-09,115.08,115.91,114.84,115.45,834469,SYK
2016-08-10,115.49,115.59,114.85,115.53,615707,SYK
2016-08-11,115.52,116.05,115.07,115.53,782267,SYK
2016-08-12,115.36,115.57,114.8,115.57,621965,SYK
2016-08-15,115.5,115.8,115.23,115.23,568638,SYK
2016-08-16,114.88,114.91,113.48,113.48,1052082,SYK
2016-08-17,113.5,113.635,112.66,113.15,1101668,SYK
2016-08-18,113.02,113.88,112.55,113.75,919442,SYK
2016-08-19,113.32,113.8,112.7,113.77,881320,SYK
2016-08-22,113.85,114.4,113.62,114.14,727723,SYK
2016-08-23,114.18,114.61,113.48,113.61,893915,SYK
2016-08-24,113.71,113.85,112.39,112.62,1051337,SYK
2016-08-25,112.32,113.715,112.02,113.31,1203745,SYK
2016-08-26,113.67,115.08,113.24,114.44,1142728,SYK
2016-08-29,114.44,116.39,114.43,116.28,1668588,SYK
2016-08-30,116.11,116.69,115.44,115.94,874364,SYK
2016-08-31,115.91,116.38,115.14,115.66,814928,SYK
2016-09-01,115.9,115.9,114.41,115.23,939405,SYK
2016-09-02,116.35,116.35,115.24,115.6,866053,SYK
2016-09-06,115.6,116.89,115.001,116.89,1144160,SYK
2016-09-07,116.44,116.8,114.85,115.17,1202026,SYK
2016-09-08,114.79,115.58,114.64,114.87,1372421,SYK
2016-09-09,114.1,114.13,110.43,110.54,2486278,SYK
2016-09-12,110.22,112.86,110.22,112.7,1740601,SYK
2016-09-13,112.21,112.66,110.32,110.52,1064903,SYK
