date,open,high,low,close,volume,Name
2013-02-08,33.34,33.6,33.19,33.32,2047082,PAYX
2013-02-11,33.28,33.38,33.11,33.32,1874029,PAYX
2013-02-12,33.28,33.4901,33.2,33.44,1947476,PAYX
2013-02-13,33.2,33.64,33.2,33.53,1721241,PAYX
2013-02-14,33.48,33.72,33.36,33.72,1964066,PAYX
2013-02-15,33.66,34.0,33.65,33.97,3188059,PAYX
2013-02-19,33.95,33.96,33.73,33.93,2293388,PAYX
2013-02-20,33.97,34.05,33.69,33.71,2067674,PAYX
2013-02-21,33.65,33.66,32.87,33.01,3844842,PAYX
2013-02-22,33.13,33.25,32.96,33.12,2393869,PAYX
2013-02-25,33.39,33.6225,33.0,33.01,3045710,PAYX
2013-02-26,33.23,33.44,32.88,32.99,3520875,PAYX
2013-02-27,32.96,33.24,32.91,33.17,3628262,PAYX
2013-02-28,33.15,33.325,33.06,33.105,3224605,PAYX
2013-03-01,32.73,33.4,32.73,33.35,2970845,PAYX
2013-03-04,33.14,33.545,33.02,33.515,2412538,PAYX
2013-03-05,33.69,33.99,33.6,33.94,2253296,PAYX
2013-03-06,34.0,34.09,33.655,33.775,1883169,PAYX
2013-03-07,33.84,34.2,33.77,34.06,2913466,PAYX
2013-03-08,34.24,34.25,33.84,33.99,1901554,PAYX
2013-03-11,34.01,34.1072,33.8,33.95,2032689,PAYX
2013-03-12,33.99,34.05,33.76,33.89,1806654,PAYX
2013-03-13,34.05,34.185,33.83,34.12,1811302,PAYX
2013-03-14,34.1,34.26,34.05,34.25,1737401,PAYX
2013-03-15,34.13,34.24,33.85,33.99,2971452,PAYX
2013-03-18,33.72,34.02,33.65,33.785,1688258,PAYX
2013-03-19,33.83,34.02,33.63,33.91,2430114,PAYX
2013-03-20,34.11,34.47,33.835,34.39,3160189,PAYX
2013-03-21,34.29,34.29,33.99,34.16,2783707,PAYX
2013-03-22,34.19,34.44,34.025,34.44,2151539,PAYX
2013-03-25,34.49,34.67,34.25,34.35,2769362,PAYX
2013-03-26,34.42,34.91,34.42,34.84,2318003,PAYX
