date,open,high,low,close,volume,Name
2013-02-08,23.47,23.69,23.37,23.6,2454531,UDR
2013-02-11,23.56,23.86,23.535,23.81,1517715,UDR
2013-02-12,23.81,24.18,23.8,24.17,2836254,UDR
2013-02-13,24.19,24.32,24.17,24.3,1822365,UDR
2013-02-14,24.21,24.43,24.21,24.32,1277371,UDR
2013-02-15,24.34,24.5,24.25,24.45,1796498,UDR
2013-02-19,24.55,24.88,24.49,24.88,2874609,UDR
2013-02-20,24.88,25.18,24.83,24.95,2807341,UDR
2013-02-21,24.88,25.07,24.66,24.76,2962982,UDR
2013-02-22,24.8,24.91,24.7,24.84,2461597,UDR
2013-02-25,24.9,25.0,24.39,24.39,2255343,UDR
2013-02-26,24.45,24.6,24.08,24.34,2517171,UDR
2013-02-27,24.34,24.51,24.22,24.26,1777582,UDR
2013-02-28,24.33,24.42,23.86,23.86,4415436,UDR
2013-03-01,23.83,24.05,23.61,23.97,2419610,UDR
2013-03-04,23.87,24.1,23.79,24.07,2774045,UDR
2013-03-05,24.19,24.34,24.03,24.34,1924503,UDR
2013-03-06,24.42,24.45,24.17,24.42,1272786,UDR
2013-03-07,24.43,24.56,24.33,24.42,2281384,UDR
2013-03-08,24.49,24.49,24.25,24.46,3301669,UDR
2013-03-11,24.5,24.6,24.35,24.38,2733400,UDR
2013-03-12,24.36,24.4,24.15,24.28,2802586,UDR
2013-03-13,24.35,24.47,24.19,24.28,1631865,UDR
2013-03-14,24.31,24.45,24.25,24.41,1810042,UDR
2013-03-15,24.35,24.75,24.32,24.71,2625574,UDR
2013-03-18,24.5,24.74,24.31,24.41,1580101,UDR
2013-03-19,24.43,24.52,24.04,24.18,1131441,UDR
2013-03-20,24.29,24.35,23.93,24.04,1463753,UDR
2013-03-21,23.92,24.14,23.77,23.77,1390943,UDR
2013-03-22,23.86,24.175,23.73,23.93,981795,UDR
2013-03-25,23.94,24.06,23.83,23.92,1020638,UDR
2013-03-26,23.96,24.13,23.96,24.11,1181751,UDR
2013-03-27,24.03,24.16,23.93,24.14,909451,UDR
2013-03-28,24.19,24.26,23.99,24.19,1451477,UDR
2013-04-01,24.15,24.3,23.97,24.3,797915,UDR
2013-04-02,24.4,24.49,24.225,24.33,1072980,UDR
2013-04-03,24.38,24.43,24.19,24.25,1000003,UDR
2013-04-04,24.28,24.77,24.27,24.72,1400423,UDR
2013-04-05,24.24,24.81,24.17,24.78,1164038,UDR
2013-04-08,24.77,24.95,24.6,24.94,1599653,UDR
2013-04-09,24.95,25.0,24.76,24.82,1957969,UDR
2013-04-10,24.85,24.93,24.68,24.75,1130223,UDR
2013-04-11,24.77,25.04,24.72,24.85,1660861,UDR
2013-04-12,24.83,24.93,24.675,24.89,1160681,UDR
2013-04-15,24.76,24.94,24.48,24.52,1640901,UDR
2013-04-16,24.65,24.98,24.39,24.96,1404955,UDR
2013-04-17,24.77,24.82,24.3204,24.44,1348161,UDR
2013-04-18,24.48,24.55,24.3,24.41,1256044,UDR
2013-04-19,24.49,24.64,24.36,24.56,786004,UDR
2013-04-22,24.62,24.62,24.28,24.35,851626,UDR
2013-04-23,24.45,24.585,24.21,24.51,1214181,UDR
2013-04-24,24.54,24.735,24.47,24.59,1065968,UDR
2013-04-25,24.63,24.67,24.25,24.25,1388027,UDR
2013-04-26,24.26,24.405,24.09,24.16,849633,UDR
2013-04-29,24.19,24.54,24.17,24.51,1193245,UDR
2013-04-30,24.5,24.59,24.2699,24.58,3466028,UDR
2013-05-01,24.55,24.66,24.29,24.35,1859244,UDR
2013-05-02,24.43,24.56,24.27,24.39,2126491,UDR
2013-05-03,24.57,24.8,24.27,24.31,2444590,UDR
2013-05-06,24.39,24.51,24.3,24.51,2131455,UDR
2013-05-07,24.53,25.01,24.48,24.85,2045311,UDR
2013-05-08,24.82,25.2,24.78,25.2,1760954,UDR
2013-05-09,25.15,25.43,25.145,25.36,2375918,UDR
2013-05-10,25.4,25.75,25.3,25.64,2281440,UDR
2013-05-13,25.68,25.97,25.63,25.94,2431973,UDR
2013-05-14,25.93,26.26,25.885,26.26,2358770,UDR
2013-05-15,26.24,26.38,26.05,26.38,1761209,UDR
2013-05-16,26.3,26.54,26.25,26.51,1098980,UDR
2013-05-17,26.54,26.68,26.41,26.48,1903531,UDR
2013-05-20,26.42,26.66,26.33,26.66,1124162,UDR
2013-05-21,26.67,27.04,26.59,26.82,1679974,UDR
2013-05-22,26.78,26.88,25.94,26.01,1997459,UDR
2013-05-23,25.9,25.9,25.12,25.33,3820880,UDR
2013-05-24,25.24,25.34,24.84,25.28,1734085,UDR
2013-05-28,25.54,25.56,24.945,25.1,2798701,UDR
2013-05-29,24.87,24.9,24.35,24.63,2173757,UDR
2013-05-30,24.6,24.69,24.35,24.4,3121630,UDR
2013-05-31,24.39,24.79,24.32,24.37,3017745,UDR
2013-06-03,24.49,25.06,24.31,24.93,3923885,UDR
2013-06-04,24.94,25.105,24.46,24.49,2890864,UDR
2013-06-05,24.4,24.64,24.3,24.33,1976922,UDR
2013-06-06,24.35,24.6,24.12,24.59,1547199,UDR
2013-06-07,24.65,24.71,24.08,24.49,1504021,UDR
2013-06-10,24.51,24.63,24.2,24.32,1537368,UDR
2013-06-11,24.11,24.305,23.79,23.82,1328542,UDR
2013-06-12,23.91,24.02,23.6,23.74,2135979,UDR
2013-06-13,23.69,24.46,23.69,24.28,2117282,UDR
2013-06-14,24.27,24.62,24.06,24.27,1746467,UDR
2013-06-17,24.42,24.57,24.04,24.23,1238829,UDR
2013-06-18,24.23,24.68,24.18,24.5,1076309,UDR
2013-06-19,24.52,24.66,23.74,23.9,1855729,UDR
2013-06-20,23.74,23.74,23.02,23.15,2646716,UDR
2013-06-21,23.28,24.04,23.27,23.93,3045281,UDR
2013-06-24,23.68,24.72,23.42,24.13,3580086,UDR
2013-06-25,24.26,24.68,24.04,24.55,2547019,UDR
2013-06-26,24.75,25.03,24.7,24.88,2526623,UDR
2013-06-27,25.14,25.55,25.09,25.41,2819782,UDR
2013-06-28,25.39,25.745,25.21,25.49,3107459,UDR
2013-07-01,25.57,25.73,25.35,25.57,1652706,UDR
