date,open,high,low,close,volume,Name
2013-02-08,57.12,57.2,56.86,57.15,1482500,ED
2013-02-11,56.56,56.75,56.491,56.59,845513,ED
2013-02-12,56.72,56.72,56.29,56.56,1568127,ED
2013-02-13,56.58,56.79,56.47,56.62,1193577,ED
2013-02-14,56.46,56.76,56.26,56.36,1558789,ED
2013-02-15,56.5,56.73,56.3,56.58,1701578,ED
2013-02-19,56.65,57.1,56.6,57.0,1299039,ED
2013-02-20,57.0,57.5868,56.9,57.19,1365264,ED
2013-02-21,57.05,57.46,57.05,57.4,1707015,ED
2013-02-22,57.55,58.49,57.51,58.48,2490956,ED
2013-02-25,58.59,58.99,57.92,57.94,2322267,ED
2013-02-26,58.21,58.72,58.08,58.22,1697382,ED
2013-02-27,58.18,58.72,58.17,58.57,1205321,ED
2013-02-28,58.66,59.2,58.51,59.0,1682488,ED
2013-03-01,58.95,59.04,58.55,59.02,1341632,ED
2013-03-04,58.99,59.465,58.8,59.4,1353950,ED
2013-03-05,59.5,59.9,59.41,59.58,1473217,ED
2013-03-06,59.58,59.79,59.25,59.25,1389484,ED
2013-03-07,59.3,59.54,58.98,58.98,1188364,ED
2013-03-08,59.03,59.098,58.33,58.95,1264610,ED
2013-03-11,58.92,59.06,58.75,59.05,888738,ED
2013-03-12,59.08,59.13,58.62,58.87,1165551,ED
2013-03-13,58.88,59.0,58.7,58.77,1058077,ED
2013-03-14,58.79,58.83,58.51,58.8,1443069,ED
2013-03-15,58.73,59.17,58.6,59.17,2845829,ED
2013-03-18,58.77,59.04,58.62,58.67,1200269,ED
2013-03-19,58.78,59.03,58.6,58.96,1019169,ED
2013-03-20,59.15,59.25,58.93,59.16,822292,ED
2013-03-21,59.03,59.16,58.78,58.91,1009468,ED
2013-03-22,58.92,59.345,58.85,59.09,889826,ED
2013-03-25,59.24,59.48,58.85,59.1,1470611,ED
2013-03-26,59.28,59.7,59.2,59.66,1171312,ED
2013-03-27,59.46,60.18,59.25,60.11,1537236,ED
2013-03-28,60.21,61.13,60.05,61.03,2159283,ED
2013-04-01,60.93,61.0,60.63,60.71,1182754,ED
2013-04-02,60.76,61.22,60.44,60.51,1687077,ED
2013-04-03,60.53,60.94,60.52,60.68,1443153,ED
2013-04-04,60.77,61.28,60.7,61.23,1325721,ED
2013-04-05,60.91,61.33,60.86,61.31,1023939,ED
2013-04-08,61.2,61.48,60.91,61.48,1028919,ED
2013-04-09,61.45,61.765,61.15,61.49,1652261,ED
2013-04-10,61.41,61.86,61.41,61.77,1297915,ED
2013-04-11,61.8,61.97,61.61,61.73,1044056,ED
2013-04-12,61.64,62.12,61.58,61.91,1317493,ED
2013-04-15,61.84,62.12,61.27,61.27,1402591,ED
2013-04-16,61.39,61.64,60.851,61.53,1316381,ED
2013-04-17,61.38,61.56,61.02,61.34,1567850,ED
2013-04-18,61.58,61.75,61.14,61.44,1457481,ED
2013-04-19,61.63,62.55,61.54,62.48,1429528,ED
2013-04-22,62.45,62.6,62.12,62.37,957825,ED
2013-04-23,62.46,62.58,61.99,62.5,1001541,ED
2013-04-24,62.61,63.0,62.21,62.77,1077173,ED
2013-04-25,62.82,63.05,62.56,62.99,1180901,ED
2013-04-26,62.9,63.23,62.77,62.84,919541,ED
2013-04-29,63.04,63.81,62.88,63.63,1051323,ED
2013-04-30,63.5,63.65,63.32,63.65,1174791,ED
2013-05-01,63.61,64.0285,63.26,63.32,1202855,ED
2013-05-02,63.32,63.69,63.01,63.63,1579280,ED
2013-05-03,63.82,63.95,63.02,63.66,2069637,ED
2013-05-06,63.53,63.67,62.7,62.72,2116378,ED
2013-05-07,62.92,63.2,62.7,63.06,1977801,ED
2013-05-08,62.92,63.16,62.19,62.28,1309774,ED
2013-05-09,62.32,62.48,61.25,61.45,4391963,ED
2013-05-10,61.46,61.575,61.13,61.57,4312217,ED
2013-05-13,60.75,60.8675,60.35,60.44,1582310,ED
2013-05-14,60.35,60.82,60.21,60.47,1954593,ED
2013-05-15,60.37,61.25,60.31,60.69,1738279,ED
2013-05-16,60.56,60.6799,60.08,60.16,1425202,ED
2013-05-17,60.13,60.8,60.13,60.79,1767583,ED
2013-05-20,60.79,61.06,60.52,60.9,1317014,ED
2013-05-21,60.94,61.19,60.44,60.87,1241470,ED
2013-05-22,60.78,61.16,59.48,59.61,2024482,ED
2013-05-23,59.38,59.44,58.35,59.01,1982679,ED
2013-05-24,58.77,58.97,58.37,58.66,1389592,ED
2013-05-28,58.67,58.88,58.3099,58.56,2261151,ED
2013-05-29,58.28,58.38,56.85,57.74,2907421,ED
2013-05-30,57.92,58.48,57.51,57.68,2489059,ED
2013-05-31,57.53,58.2,57.07,57.07,2352302,ED
2013-06-03,57.01,57.33,55.83,56.98,3716928,ED
2013-06-04,56.95,57.05,56.23,56.49,2306673,ED
2013-06-05,56.35,57.19,56.0,56.99,3124604,ED
