date,open,high,low,close,volume,Name
2013-02-08,35.75,35.8999,35.545,35.64,11768284,FCX
2013-02-11,35.5,35.55,35.1,35.33,8358405,FCX
2013-02-12,35.32,35.89,35.12,35.67,8928494,FCX
2013-02-13,35.78,35.93,35.49,35.64,8276305,FCX
2013-02-14,35.6,35.86,35.405,35.53,7875507,FCX
2013-02-15,35.59,35.64,34.87,35.04,13721364,FCX
2013-02-19,34.98,35.17,34.13,34.26,17647213,FCX
2013-02-20,34.06,34.09,32.01,32.22,34357482,FCX
2013-02-21,32.04,32.925,31.69,32.34,20612476,FCX
2013-02-22,32.6,32.67,31.65,32.45,18165996,FCX
2013-02-25,32.59,32.63,31.46,31.51,16252218,FCX
2013-02-26,31.94,32.0,31.35,31.93,15395016,FCX
2013-02-27,31.94,32.41,31.9,32.27,10860675,FCX
2013-02-28,32.23,32.2795,31.73,31.92,11964774,FCX
2013-03-01,31.67,31.74,31.32,31.49,14303795,FCX
2013-03-04,31.29,31.47,30.72,31.4,15435006,FCX
2013-03-05,31.69,32.2,31.5,31.54,15878965,FCX
2013-03-06,32.27,33.17,32.04,32.84,23476075,FCX
2013-03-07,32.92,33.2592,32.72,33.08,14525788,FCX
2013-03-08,33.49,33.49,33.0,33.28,13862480,FCX
2013-03-11,33.27,33.54,32.86,33.3,9577460,FCX
2013-03-12,33.57,34.12,33.41,33.44,13245308,FCX
2013-03-13,33.41,33.53,32.91,33.08,11161029,FCX
2013-03-14,32.9601,33.3509,32.77,33.16,10965680,FCX
2013-03-15,33.55,34.08,33.53,33.8,15174103,FCX
2013-03-18,33.09,33.655,33.09,33.53,12663756,FCX
2013-03-19,33.49,33.53,32.65,32.98,19425220,FCX
2013-03-20,33.2,33.42,33.0,33.24,10973522,FCX
2013-03-21,33.06,33.28,32.9,32.99,10979033,FCX
2013-03-22,33.14,33.3,32.86,33.0,8146211,FCX
2013-03-25,33.14,33.15,32.4205,32.59,11548822,FCX
2013-03-26,32.74,32.82,32.45,32.8,9952917,FCX
2013-03-27,32.48,33.47,32.37,33.36,14497676,FCX
2013-03-28,33.24,33.33,32.9,33.1,12298076,FCX
2013-04-01,32.99,33.015,32.11,32.38,12127402,FCX
2013-04-02,32.38,32.65,31.78,31.92,15543809,FCX
2013-04-03,31.81,32.17,31.15,31.55,17630246,FCX
2013-04-04,31.57,32.18,31.25,31.7,25733287,FCX
2013-04-05,31.48,32.18,31.17,32.1,26990242,FCX
2013-04-08,32.15,32.53,31.799,32.42,26988997,FCX
2013-04-09,32.64,34.0,32.64,33.76,22106989,FCX
2013-04-10,33.94,33.97,33.32,33.69,17718989,FCX
2013-04-11,33.31,33.41,32.68,32.79,13453534,FCX
2013-04-12,32.54,32.92,31.82,31.92,19572257,FCX
2013-04-15,30.06,30.28,29.03,29.27,44677116,FCX
2013-04-16,29.73,30.09,29.16,29.25,22100533,FCX
2013-04-17,28.98,29.03,27.52,28.0,37966439,FCX
2013-04-18,27.58,28.695,27.24,28.05,26293404,FCX
2013-04-19,28.4,28.51,27.42,28.24,20147674,FCX
2013-04-22,28.34,28.61,27.6,28.56,16069128,FCX
2013-04-23,28.58,28.79,27.91,28.52,19281070,FCX
2013-04-24,28.98,29.85,28.91,29.78,17906342,FCX
2013-04-25,30.8,30.83,29.64,29.86,32722365,FCX
2013-04-26,29.83,29.83,29.06,29.42,13586091,FCX
2013-04-29,29.75,30.19,29.44,29.9,11438504,FCX
2013-04-30,29.76,30.46,29.23,30.43,12609617,FCX
2013-05-01,30.24,30.52,29.77,30.36,18415944,FCX
2013-05-02,30.66,30.66,29.9,30.34,12105401,FCX
2013-05-03,31.49,31.75,31.13,31.13,17575851,FCX
2013-05-06,31.36,31.61,30.95,31.43,13712059,FCX
2013-05-07,31.35,31.965,31.25,31.55,17262078,FCX
2013-05-08,31.96,32.64,31.84,32.39,23735080,FCX
2013-05-09,32.78,33.25,32.42,32.62,27744819,FCX
2013-05-10,32.25,32.59,32.0,32.55,15378545,FCX
2013-05-13,32.4,32.4,31.68,31.96,14133600,FCX
2013-05-14,31.59,31.86,31.31,31.57,16858540,FCX
2013-05-15,31.24,32.09,31.1629,31.76,20995435,FCX
2013-05-16,31.68,32.48,31.35,32.04,18827826,FCX
2013-05-17,32.32,32.815,32.11,32.68,16162130,FCX
2013-05-20,32.73,33.0,32.17,32.88,25966031,FCX
2013-05-21,32.98,33.08,31.94,31.98,21244398,FCX
2013-05-22,32.18,32.9,31.5,31.66,21350961,FCX
2013-05-23,30.7,31.12,30.57,30.93,19151914,FCX
2013-05-24,30.62,30.95,30.14,30.4,12674569,FCX
2013-05-28,30.72,31.08,30.53,30.89,15760498,FCX
2013-05-29,31.0,31.15,30.265,31.06,13450203,FCX
2013-05-30,31.18,31.86,31.1,31.85,35562238,FCX
2013-05-31,31.62,31.73,30.95,31.05,16166773,FCX
2013-06-03,31.04,31.49,30.92,31.47,18680236,FCX
2013-06-04,31.48,31.48,30.54,30.85,18516533,FCX
2013-06-05,30.8,30.86,30.163,30.32,15584332,FCX
2013-06-06,30.47,31.07,30.25,31.03,16624313,FCX
2013-06-07,31.3,31.3,30.47,30.92,25197417,FCX
2013-06-10,30.77,31.0,30.38,30.88,25710281,FCX
2013-06-11,30.3,30.65,30.17,30.32,30029293,FCX
2013-06-12,29.75,30.12,29.56,29.59,15059387,FCX
2013-06-13,29.59,29.7599,29.235,29.71,15234362,FCX
2013-06-14,29.93,30.23,29.48,29.57,12986267,FCX
2013-06-17,29.74,29.94,29.405,29.66,11307491,FCX
2013-06-18,29.64,29.66,29.3299,29.52,9177752,FCX
2013-06-19,29.39,29.97,29.19,29.19,14908023,FCX
2013-06-20,28.54,28.55,27.52,27.72,30757610,FCX
2013-06-21,28.02,28.34,27.52,28.16,33272307,FCX
2013-06-24,27.74,27.74,26.3735,26.82,40725266,FCX
2013-06-25,27.26,27.41,26.92,27.26,28282284,FCX
2013-06-26,27.15,27.25,26.53,26.85,16370154,FCX
2013-06-27,27.19,27.551,27.02,27.3,12324149,FCX
2013-06-28,27.18,27.79,27.02,27.61,16305436,FCX
2013-07-01,28.62,28.75,27.91,28.27,16033868,FCX
2013-07-02,28.31,28.34,27.48,27.74,15605976,FCX
2013-07-03,27.79,27.98,27.5099,27.68,6377299,FCX
2013-07-05,27.63,27.7,26.95,27.34,11422113,FCX
2013-07-08,27.5,27.55,27.14,27.46,9133664,FCX
2013-07-09,27.76,27.89,27.36,27.64,11326098,FCX
2013-07-10,28.09,28.09,27.51,27.6,11665119,FCX
2013-07-11,28.46,28.66,28.17,28.53,21354773,FCX
2013-07-12,28.5,28.5,27.91,28.05,12043278,FCX
2013-07-15,27.92,28.18,27.89,28.13,7405655,FCX
2013-07-16,28.38,28.48,28.14,28.26,8447305,FCX
2013-07-17,28.4,28.64,28.06,28.11,11972944,FCX
2013-07-18,28.25,28.43,28.075,28.17,10587873,FCX
2013-07-19,28.32,28.625,28.14,28.56,11489497,FCX
2013-07-22,29.19,29.37,28.82,29.15,17105123,FCX
2013-07-23,29.645,30.14,29.41,29.99,22782431,FCX
2013-07-24,30.01,30.07,28.72,28.88,23492604,FCX
2013-07-25,28.76,29.14,28.66,28.84,9718776,FCX
2013-07-26,28.56,28.94,28.26,28.93,13222672,FCX
2013-07-29,28.83,28.9,28.46,28.56,8986120,FCX
2013-07-30,28.64,28.65,28.02,28.21,13008329,FCX
2013-07-31,28.22,28.57,27.92,28.28,13715489,FCX
2013-08-01,28.94,29.23,28.75,29.1,14403384,FCX
2013-08-02,29.12,29.42,29.08,29.2,10522470,FCX
2013-08-05,29.17,29.2546,28.912,29.02,8374101,FCX
2013-08-06,29.33,29.49,29.12,29.16,13932640,FCX
2013-08-07,29.01,29.93,28.9601,29.43,18533960,FCX
2013-08-08,30.09,31.14,30.07,30.8,27945507,FCX
2013-08-09,31.11,31.99,31.0,31.61,27448244,FCX
2013-08-12,31.77,31.98,31.61,31.85,13937044,FCX
2013-08-13,31.94,31.95,31.075,31.16,14641791,FCX
2013-08-14,31.3,31.84,31.24,31.59,12595472,FCX
2013-08-15,31.21,32.06,31.11,31.92,15267941,FCX
2013-08-16,31.99,32.2,31.38,31.54,15291323,FCX
2013-08-19,31.35,31.42,30.83,30.93,11336738,FCX
2013-08-20,30.89,31.26,30.78,30.98,9138776,FCX
2013-08-21,30.83,30.83,30.21,30.36,12525703,FCX
2013-08-22,30.92,31.57,30.87,31.35,12357135,FCX
2013-08-23,31.6,31.96,31.41,31.79,10768223,FCX
2013-08-26,31.87,31.92,31.41,31.51,10214812,FCX
2013-08-27,31.22,31.54,30.43,30.6,14271751,FCX
2013-08-28,30.57,30.93,30.46,30.48,8945778,FCX
2013-08-29,30.44,30.74,30.25,30.42,8326131,FCX
2013-08-30,30.4,30.49,30.1,30.22,7381107,FCX
2013-09-03,31.07,31.25,30.94,31.12,13447009,FCX
2013-09-04,30.73,31.15,30.63,31.1,9288670,FCX
2013-09-05,31.24,31.24,30.76,30.76,9923996,FCX
2013-09-06,31.15,31.44,31.06,31.18,8693084,FCX
2013-09-09,31.37,31.96,31.33,31.84,9350298,FCX
2013-09-10,32.11,32.15,31.73,31.93,12393710,FCX
