date,open,high,low,close,volume,Name
2013-02-08,16.55,16.61,16.4,16.61,9814015,FITB
2013-02-11,16.44,16.52,16.38,16.5,12187679,FITB
2013-02-12,16.54,16.63,16.45,16.56,8284724,FITB
2013-02-13,16.53,16.55,16.05,16.11,16635670,FITB
2013-02-14,16.09,16.19,16.04,16.13,11091204,FITB
2013-02-15,16.12,16.16,16.0,16.045,9471938,FITB
2013-02-19,16.07,16.16,15.94,15.96,11020445,FITB
2013-02-20,15.95,16.03,15.79,15.83,12260560,FITB
2013-02-21,15.85,15.965,15.51,15.6,17671587,FITB
2013-02-22,15.77,15.84,15.7,15.8,6752270,FITB
2013-02-25,15.9,15.94,15.52,15.53,12965929,FITB
2013-02-26,15.6,15.64,15.43,15.56,10616342,FITB
2013-02-27,15.56,15.76,15.47,15.72,8481443,FITB
2013-02-28,15.68,15.925,15.67,15.84,8898892,FITB
2013-03-01,15.73,15.9,15.57,15.825,11481195,FITB
2013-03-04,15.83,16.04,15.71,16.02,8627118,FITB
2013-03-05,16.15,16.19,15.88,16.02,15272806,FITB
2013-03-06,16.06,16.12,15.88,16.03,11432535,FITB
2013-03-07,16.05,16.25,16.01,16.23,8861570,FITB
2013-03-08,16.35,16.37,16.18,16.34,8404137,FITB
2013-03-11,16.37,16.42,16.24,16.35,10537279,FITB
2013-03-12,16.38,16.46,16.23,16.25,6625693,FITB
2013-03-13,16.24,16.39,16.18,16.39,8843791,FITB
2013-03-14,16.44,16.55,16.3,16.37,8659402,FITB
2013-03-15,16.35,16.61,16.3,16.61,16194478,FITB
2013-03-18,16.37,16.54,16.27,16.48,7536328,FITB
2013-03-19,16.56,16.58,16.41,16.51,8465919,FITB
2013-03-20,16.61,16.62,16.48,16.52,7800319,FITB
2013-03-21,16.4,16.515,16.35,16.37,8088336,FITB
2013-03-22,16.37,16.445,16.23,16.29,6922715,FITB
2013-03-25,16.31,16.39,16.22,16.35,8041045,FITB
2013-03-26,16.36,16.45,16.29,16.41,6967536,FITB
