date,open,high,low,close,volume,Name
2013-02-08,26.01,26.7599,25.8322,26.5,2484974,FLIR
2013-02-11,26.47,26.61,26.17,26.48,890855,FLIR
2013-02-12,26.48,26.84,26.48,26.69,1169251,FLIR
2013-02-13,26.73,27.04,26.73,27.0,938348,FLIR
2013-02-14,26.87,26.96,26.67,26.7,1044221,FLIR
2013-02-15,26.7,26.88,26.32,26.74,993255,FLIR
2013-02-19,26.8,27.16,26.77,26.97,1281978,FLIR
2013-02-20,26.95,27.07,26.61,26.66,824716,FLIR
2013-02-21,26.51,26.61,25.67,25.94,1917294,FLIR
2013-02-22,26.08,26.53,25.95,26.44,667945,FLIR
2013-02-25,26.54,26.55,25.95,25.96,955971,FLIR
2013-02-26,26.11,26.27,25.94,26.16,1059026,FLIR
2013-02-27,26.16,26.55,26.04,26.45,574579,FLIR
2013-02-28,26.49,26.695,26.32,26.33,708095,FLIR
2013-03-01,26.23,26.39,25.885,26.21,996350,FLIR
2013-03-04,26.21,26.3,25.875,26.07,654752,FLIR
2013-03-05,26.17,26.47,25.93,26.33,958375,FLIR
2013-03-06,26.37,26.44,26.14,26.37,1218542,FLIR
2013-03-07,26.44,26.75,26.42,26.66,805562,FLIR
2013-03-08,26.8,26.94,26.49,26.92,1041565,FLIR
2013-03-11,26.87,26.87,26.41,26.5,951751,FLIR
2013-03-12,26.41,26.57,26.305,26.44,604731,FLIR
2013-03-13,26.49,26.54,26.29,26.29,1356775,FLIR
2013-03-14,26.42,26.68,26.19,26.19,1941988,FLIR
2013-03-15,26.19,26.44,25.931,26.0,3482335,FLIR
2013-03-18,25.86,26.13,25.6,25.9,1627353,FLIR
2013-03-19,25.97,26.07,25.66,25.98,1190211,FLIR
2013-03-20,26.07,26.24,25.98,26.04,1420533,FLIR
2013-03-21,25.75,26.14,25.75,25.9,1148041,FLIR
2013-03-22,25.98,26.14,25.64,25.81,1597986,FLIR
2013-03-25,25.89,26.06,25.58,25.62,1259063,FLIR
2013-03-26,25.79,25.9,25.55,25.77,1516257,FLIR
2013-03-27,25.67,25.815,25.44,25.74,1360414,FLIR
2013-03-28,25.79,26.1,25.66,26.01,2345752,FLIR
