date,open,high,low,close,volume,Name
2013-02-08,35.39,35.525,35.16,35.27,18275496,T
2013-02-11,35.26,35.315,35.06,35.23,13687717,T
2013-02-12,35.25,35.67,35.23,35.6,16958584,T
2013-02-13,35.67,35.81,35.34,35.42,17410587,T
2013-02-14,35.42,35.44,35.03,35.29,26205412,T
2013-02-15,35.32,35.55,35.15,35.36,24864706,T
2013-02-19,35.37,35.69,35.37,35.67,16879566,T
2013-02-20,35.68,35.98,35.46,35.47,35662956,T
2013-02-21,35.36,35.62,35.0,35.43,25156525,T
2013-02-22,35.45,35.7,35.22,35.68,20826009,T
2013-02-25,35.77,36.08,35.19,35.19,32529864,T
2013-02-26,35.54,35.7,35.4,35.49,26263691,T
2013-02-27,35.55,35.9,35.46,35.85,23526378,T
2013-02-28,35.8,36.25,35.75,35.91,31861213,T
2013-03-01,35.69,36.08,35.63,36.01,23505442,T
2013-03-04,36.0,36.27,35.91,36.23,18657708,T
2013-03-05,36.53,36.7,36.5,36.6,22609255,T
2013-03-06,36.64,36.82,36.28,36.29,20448397,T
2013-03-07,36.37,36.52,36.15,36.39,19230782,T
2013-03-08,36.54,36.74,36.54,36.68,21496605,T
2013-03-11,36.65,36.77,36.4,36.6,20018962,T
2013-03-12,36.56,36.84,36.5199,36.72,19617202,T
2013-03-13,36.73,36.82,36.56,36.6,15061698,T
2013-03-14,36.67,36.87,36.59,36.86,19521163,T
2013-03-15,36.59,36.7,36.235,36.43,51082160,T
2013-03-18,36.17,36.34,36.12,36.15,20692700,T
2013-03-19,36.26,36.38,36.03,36.14,19853179,T
2013-03-20,36.32,36.43,36.12,36.19,29885369,T
2013-03-21,36.1,36.25,36.02,36.15,20726402,T
2013-03-22,36.18,36.52,36.18,36.43,23911963,T
2013-03-25,36.47,36.59,36.3,36.39,23707593,T
2013-03-26,36.54,36.77,36.35,36.74,18428933,T
2013-03-27,36.55,36.79,36.5,36.62,17376437,T
2013-03-28,36.69,36.83,36.5,36.69,37398731,T
2013-04-01,36.71,37.32,36.71,37.25,24210093,T
2013-04-02,37.48,37.69,37.32,37.57,26226670,T
2013-04-03,37.51,37.6,37.21,37.28,24289883,T
2013-04-04,37.35,37.96,37.32,37.91,72852651,T
2013-04-05,37.65,38.05,37.59,38.02,76494286,T
2013-04-08,37.51,37.79,37.48,37.62,23617218,T
2013-04-09,37.68,37.89,37.51,37.76,22546992,T
2013-04-10,37.8,38.3,37.76,38.18,19072935,T
2013-04-11,38.15,38.8,38.15,38.54,25493534,T
2013-04-12,38.42,38.64,38.42,38.59,19725380,T
2013-04-15,38.27,38.55,37.91,37.95,29249184,T
2013-04-16,38.25,38.28,37.92,37.94,24483389,T
2013-04-17,37.8,38.0,37.55,37.78,22473090,T
2013-04-18,38.11,38.13,37.68,37.74,20199969,T
2013-04-19,37.86,38.36,37.76,38.28,24528024,T
2013-04-22,38.42,38.76,38.34,38.73,21501371,T
2013-04-23,38.8,39.0,38.35,39.0,25024247,T
2013-04-24,37.09,37.26,36.63,37.04,61126707,T
2013-04-25,37.25,37.44,37.07,37.28,35808173,T
2013-04-26,37.28,37.31,36.88,37.04,33209800,T
2013-04-29,37.12,37.34,37.02,37.3,18918838,T
2013-04-30,37.37,37.62,37.275,37.46,24155125,T
2013-05-01,37.46,37.97,37.46,37.56,21837743,T
2013-05-02,37.62,37.84,37.41,37.56,16463411,T
2013-05-03,37.87,37.88,37.22,37.34,20239852,T
2013-05-06,37.29,37.33,37.07,37.09,12097654,T
2013-05-07,37.19,37.52,37.09,37.52,14693196,T
2013-05-08,37.43,37.85,37.36,37.83,15173013,T
2013-05-09,37.7,37.78,37.195,37.33,23605097,T
2013-05-10,37.45,37.53,37.17,37.36,18183189,T
2013-05-13,37.3,37.32,36.94,37.0,18558061,T
2013-05-14,36.99,37.23,36.855,37.23,19480946,T
2013-05-15,37.34,37.83,37.29,37.53,23061322,T
2013-05-16,37.42,37.615,37.33,37.38,13668172,T
2013-05-17,37.35,37.47,37.185,37.44,16720388,T
2013-05-20,37.4,37.44,37.13,37.22,14654132,T
2013-05-21,37.24,37.24,36.8,36.94,24868313,T
2013-05-22,36.94,37.17,36.45,36.62,28599046,T
2013-05-23,36.37,36.81,36.35,36.74,18068996,T
2013-05-24,36.53,36.78,36.45,36.75,14437087,T
2013-05-28,37.04,37.15,36.16,36.18,29432860,T
2013-05-29,36.05,36.06,35.5,35.91,28739815,T
2013-05-30,35.84,36.08,35.5,35.5,25094433,T
2013-05-31,35.33,35.5,34.9825,34.99,35793833,T
2013-06-03,34.99,35.21,34.58,35.07,29763093,T
2013-06-04,35.19,35.865,35.15,35.67,40469392,T
2013-06-05,35.66,35.72,35.25,35.26,22863219,T
2013-06-06,35.21,35.86,35.1,35.81,23060785,T
2013-06-07,35.97,36.05,35.38,35.45,26050767,T
2013-06-10,35.87,36.11,35.69,35.99,21853443,T
2013-06-11,35.86,36.2,35.72,35.76,26000863,T
2013-06-12,36.0,36.1401,35.57,35.62,16955402,T
2013-06-13,35.61,36.39,35.61,36.3,20142933,T
2013-06-14,36.2,36.315,35.89,35.91,23972372,T
2013-06-17,36.07,36.14,35.48,35.76,23364062,T
2013-06-18,35.83,36.35,35.79,36.17,15357829,T
2013-06-19,36.06,36.14,35.25,35.25,24452871,T
2013-06-20,35.0,35.2,34.32,34.35,31788552,T
2013-06-21,34.55,34.73,34.1,34.47,97456988,T
2013-06-24,34.31,34.85,34.13,34.46,71220718,T
2013-06-25,34.69,35.21,34.54,35.03,67156524,T
2013-06-26,35.42,35.49,35.09,35.33,21919588,T
2013-06-27,35.53,35.95,35.5,35.63,18252869,T
2013-06-28,35.55,35.69,35.31,35.4,23922696,T
2013-07-01,35.4,35.68,35.19,35.3,19903884,T
2013-07-02,35.29,35.8,35.15,35.53,18636568,T
2013-07-03,35.47,35.74,35.2,35.62,11599976,T
2013-07-05,35.8,35.9,35.25,35.83,17139718,T
2013-07-08,35.62,35.6899,35.39,35.58,15853517,T
2013-07-09,35.77,35.83,35.54,35.6,14487596,T
2013-07-10,35.59,35.68,35.25,35.39,17921214,T
2013-07-11,35.75,36.01,35.68,35.87,23083931,T
2013-07-12,35.88,35.91,35.555,35.81,19070587,T
2013-07-15,35.68,35.76,35.26,35.55,17175520,T
2013-07-16,35.62,35.9,35.6,35.88,17602794,T
2013-07-17,35.96,36.31,35.9,35.96,16812054,T
2013-07-18,35.86,35.99,35.61,35.74,19576883,T
2013-07-19,35.83,35.85,35.52,35.81,21155377,T
2013-07-22,35.77,35.89,35.54,35.58,19211883,T
2013-07-23,35.75,35.95,35.5,35.81,22938843,T
2013-07-24,35.39,35.5,34.93,35.4,30938599,T
2013-07-25,35.18,35.57,35.16,35.46,22084187,T
2013-07-26,35.41,35.7,35.31,35.6,14159011,T
2013-07-29,35.64,36.0,35.57,35.88,16625363,T
