date,open,high,low,close,volume,Name
2013-02-08,40.87,41.35,40.81,41.26,8003177,HAL
2013-02-11,41.24,41.44,40.73,40.87,8821128,HAL
2013-02-12,40.99,41.15,40.64,40.71,5599618,HAL
2013-02-13,40.83,41.1,40.63,40.84,6009575,HAL
2013-02-14,40.72,43.96,40.72,43.32,26175786,HAL
2013-02-15,43.0,43.2,42.24,42.7,19394089,HAL
2013-02-19,43.54,43.96,42.59,42.81,15348601,HAL
2013-02-20,42.86,42.95,41.55,41.62,15692625,HAL
2013-02-21,41.36,41.43,40.26,40.77,18734922,HAL
2013-02-22,40.91,41.19,40.325,41.11,9084681,HAL
2013-02-25,41.4,41.75,39.75,39.85,9781196,HAL
2013-02-26,40.02,40.68,39.485,40.49,9852377,HAL
2013-02-27,40.1,41.4,40.06,41.27,9178724,HAL
2013-02-28,41.23,41.98,40.92,41.51,9741917,HAL
2013-03-01,41.17,41.36,40.465,40.63,9560392,HAL
2013-03-04,40.19,40.5,39.52,39.96,9178598,HAL
2013-03-05,40.15,41.02,40.0,41.0,9066735,HAL
2013-03-06,41.46,41.46,40.35,40.8,6609930,HAL
2013-03-07,41.06,41.43,40.47,41.41,9665281,HAL
2013-03-08,41.78,42.22,41.48,42.08,11000400,HAL
2013-03-11,41.9,42.27,41.6,42.0,9047012,HAL
2013-03-12,42.05,42.55,41.71,41.96,7073090,HAL
2013-03-13,41.99,42.378,41.643,41.84,8237954,HAL
2013-03-14,41.96,42.64,41.64,42.54,8683120,HAL
2013-03-15,42.35,42.64,41.88,41.9,14429722,HAL
2013-03-18,41.16,41.8,40.48,40.73,13678569,HAL
2013-03-19,40.77,40.93,38.83,39.62,27651760,HAL
2013-03-20,40.0,40.12,38.8665,39.44,13585221,HAL
2013-03-21,39.5,40.07,39.36,39.47,10858353,HAL
2013-03-22,39.53,39.9,39.0,39.16,14656637,HAL
2013-03-25,39.6,39.85,39.175,39.65,9896599,HAL
2013-03-26,39.81,40.18,39.71,40.13,11004033,HAL
2013-03-27,39.97,40.89,39.63,40.66,8292448,HAL
2013-03-28,40.58,40.71,40.12,40.41,7118907,HAL
2013-04-01,40.35,40.44,39.46,39.93,6884331,HAL
2013-04-02,39.93,40.39,39.58,39.89,6905871,HAL
2013-04-03,39.94,40.06,38.45,38.75,12978800,HAL
2013-04-04,38.75,38.8433,38.19,38.54,10367999,HAL
2013-04-05,37.98,38.73,37.8,38.6,14112823,HAL
2013-04-08,38.54,38.6586,38.141,38.41,10548350,HAL
2013-04-09,38.47,39.27,38.18,39.11,8488957,HAL
2013-04-10,39.15,40.68,39.14,40.39,10962560,HAL
2013-04-11,40.52,41.24,40.11,41.17,10107720,HAL
2013-04-12,40.79,40.93,40.08,40.86,9618439,HAL
2013-04-15,40.09,40.21,38.55,38.66,13482251,HAL
2013-04-16,39.1,39.77,38.56,39.69,9736628,HAL
2013-04-17,39.22,39.24,37.45,37.69,17464857,HAL
2013-04-18,37.77,38.365,37.07,37.71,15808444,HAL
2013-04-19,38.07,38.49,36.77,37.21,20003984,HAL
2013-04-22,38.96,39.41,38.05,39.29,26096316,HAL
2013-04-23,39.45,39.98,38.99,39.69,14161295,HAL
2013-04-24,40.32,41.8,40.27,40.92,16266267,HAL
2013-04-25,41.04,41.6,40.66,40.75,10031421,HAL
2013-04-26,40.54,40.85,40.16,40.57,6921221,HAL
2013-04-29,40.87,41.98,40.46,41.57,11177789,HAL
2013-04-30,41.6,42.82,41.56,42.77,21270145,HAL
2013-05-01,42.0,42.33,41.69,42.08,12828496,HAL
2013-05-02,42.21,42.6,41.835,42.4,12119261,HAL
2013-05-03,42.79,43.24,42.45,42.55,11348318,HAL
2013-05-06,42.46,43.31,42.45,43.06,7955939,HAL
2013-05-07,43.25,43.79,42.88,43.42,8226533,HAL
2013-05-08,43.4,43.79,43.06,43.7,6773893,HAL
2013-05-09,43.63,43.75,43.26,43.56,6691913,HAL
2013-05-10,43.2,43.4,42.76,43.39,8941826,HAL
2013-05-13,43.13,43.63,43.13,43.56,8863841,HAL
2013-05-14,43.56,44.57,43.39,44.2,11698585,HAL
2013-05-15,43.96,44.265,43.155,44.13,9650094,HAL
2013-05-16,44.11,44.44,43.73,43.85,8220080,HAL
2013-05-17,44.63,45.25,44.41,45.25,13356925,HAL
