date,open,high,low,close,volume,Name
2014-11-07,66.69,67.16,66.24,66.9,732642,NTRS
2014-11-10,66.0,67.2701,66.0,67.23,674589,NTRS
2014-11-11,67.11,67.76,66.5,67.58,805448,NTRS
2014-11-12,67.44,68.08,67.16,67.86,798586,NTRS
2014-11-13,68.0,68.2,67.19,67.52,817616,NTRS
2014-11-14,67.28,68.04,67.15,67.79,1057018,NTRS
2014-11-17,67.67,67.85,67.47,67.83,1049647,NTRS
2014-11-18,67.94,68.42,67.49,68.12,967925,NTRS
2014-11-19,67.98,68.31,67.54,68.135,764978,NTRS
2014-11-20,67.55,68.43,67.3906,68.31,789245,NTRS
2014-11-21,69.15,69.15,67.71,67.92,1536459,NTRS
2014-11-24,67.96,68.44,67.52,67.74,1265156,NTRS
2014-11-25,68.0,68.0,67.6,67.85,1137229,NTRS
2014-11-26,67.95,68.14,67.49,67.61,951813,NTRS
2014-11-28,67.76,67.994,67.49,67.73,393763,NTRS
2014-12-01,67.49,67.7,66.41,66.78,818298,NTRS
2014-12-02,67.02,67.81,65.185,67.67,674831,NTRS
2014-12-03,67.24,67.865,67.0055,67.84,718386,NTRS
2014-12-04,67.6,68.0,67.32,67.53,729892,NTRS
2014-12-05,67.99,68.9,67.845,68.36,942158,NTRS
2014-12-08,68.34,69.0,67.89,68.67,678507,NTRS
2014-12-09,67.83,68.56,67.52,68.38,568039,NTRS
2014-12-10,68.0,68.79,67.05,67.09,803987,NTRS
2014-12-11,67.45,68.19,66.76,66.86,885198,NTRS
2014-12-12,66.26,67.09,65.9,65.9,1085096,NTRS
2014-12-15,66.2,66.4,64.88,65.65,866558,NTRS
2014-12-16,65.51,66.54,64.72,64.73,875125,NTRS
2014-12-17,64.88,66.42,64.76,66.36,1017491,NTRS
2014-12-18,67.19,68.03,67.07,68.03,1153760,NTRS
2014-12-19,68.01,68.49,67.12,67.3,2985053,NTRS
2014-12-22,67.43,67.93,67.14,67.86,720074,NTRS
2014-12-23,68.18,68.85,67.96,68.7,606142,NTRS
2014-12-24,68.84,68.85,68.27,68.33,292632,NTRS
2014-12-26,68.65,68.67,68.145,68.15,386774,NTRS
2014-12-29,68.0,68.87,67.92,68.31,465369,NTRS
2014-12-30,68.12,68.4,67.97,68.08,375054,NTRS
2014-12-31,68.36,68.75,67.39,67.4,639823,NTRS
2015-01-02,67.68,67.95,66.79,67.55,676063,NTRS
2015-01-05,67.01,67.15,64.99,65.07,1421353,NTRS
2015-01-06,65.22,65.348,63.005,63.24,1524089,NTRS
2015-01-07,63.78,64.42,63.33,64.26,798628,NTRS
2015-01-08,64.75,65.5,64.7455,65.26,801321,NTRS
2015-01-09,65.2,65.39,64.1,64.11,1045322,NTRS
2015-01-12,64.14,64.42,63.065,63.34,1101971,NTRS
2015-01-13,63.97,64.55,62.945,63.46,1121984,NTRS
2015-01-14,62.6,63.18,61.33,62.25,1339178,NTRS
2015-01-15,62.28,62.61,61.48,61.79,1219763,NTRS
2015-01-16,61.64,62.32,61.1,62.3,1224088,NTRS
2015-01-20,62.45,62.81,61.71,62.44,1423808,NTRS
2015-01-21,67.39,68.14,65.74,66.32,3360333,NTRS
2015-01-22,66.48,68.62,66.24,68.0,2236768,NTRS
2015-01-23,67.66,68.29,66.82,66.88,1863303,NTRS
2015-01-26,66.84,67.62,66.38,67.61,947390,NTRS
2015-01-27,66.96,67.44,66.24,66.305,1286237,NTRS
2015-01-28,66.64,66.73,64.84,64.84,1524870,NTRS
2015-01-29,64.73,66.45,64.49,66.405,1399200,NTRS
2015-01-30,65.52,66.67,64.32,65.38,1570908,NTRS
2015-02-02,65.95,66.665,65.46,66.615,1249084,NTRS
2015-02-03,66.82,68.25,66.82,68.14,1325586,NTRS
2015-02-04,67.86,68.75,67.56,67.75,1255859,NTRS
2015-02-05,67.84,68.88,67.69,68.505,981572,NTRS
2015-02-06,68.85,70.42,68.51,69.615,1499009,NTRS
2015-02-09,69.15,69.59,68.82,68.94,709870,NTRS
2015-02-10,69.27,70.01,69.1,69.9,1338001,NTRS
2015-02-11,69.87,70.92,69.62,70.58,1321581,NTRS
2015-02-12,70.6,71.01,70.14,70.59,1490317,NTRS
2015-02-13,70.52,70.89,69.73,70.08,1370290,NTRS
2015-02-17,69.85,70.28,69.78,70.21,927124,NTRS
2015-02-18,70.1,70.31,68.89,69.18,996258,NTRS
2015-02-19,69.11,69.64,68.93,69.63,1452786,NTRS
2015-02-20,69.31,70.21,68.87,70.08,1393019,NTRS
2015-02-23,69.89,70.15,69.4,70.14,1099714,NTRS
2015-02-24,70.18,71.8399,70.1,71.09,1523259,NTRS
2015-02-25,70.94,71.275,70.61,71.115,886537,NTRS
2015-02-26,71.16,71.37,69.905,70.18,1488357,NTRS
2015-02-27,69.96,70.38,69.82,69.83,1086440,NTRS
2015-03-02,70.08,70.59,69.68,70.51,654765,NTRS
2015-03-03,70.44,70.6975,69.72,70.17,835983,NTRS
2015-03-04,69.42,69.74,68.98,69.37,746538,NTRS
2015-03-05,69.35,69.72,69.0101,69.48,546495,NTRS
2015-03-06,69.15,71.75,68.73,70.36,1776533,NTRS
2015-03-09,70.46,70.74,69.867,70.51,970772,NTRS
2015-03-10,69.59,70.01,69.26,69.38,1254307,NTRS
2015-03-11,69.42,70.08,69.34,69.82,844856,NTRS
2015-03-12,70.49,71.36,70.05,70.9,1089223,NTRS
2015-03-13,70.74,70.97,70.02,70.87,795697,NTRS
2015-03-16,71.13,71.9,70.85,71.87,705074,NTRS
2015-03-17,71.68,72.17,71.19,72.09,1073383,NTRS
2015-03-18,72.1,72.72,70.81,71.31,1906677,NTRS
2015-03-19,71.03,71.52,70.31,70.93,1094697,NTRS
2015-03-20,71.12,71.62,70.71,71.35,1396726,NTRS
2015-03-23,71.47,71.68,70.63,70.72,844178,NTRS
2015-03-24,70.55,70.69,69.61,69.63,1113926,NTRS
2015-03-25,69.66,69.66,68.5,68.85,1271467,NTRS
2015-03-26,68.63,69.94,68.17,69.62,1569842,NTRS
2015-03-27,69.47,69.56,68.87,69.33,689173,NTRS
2015-03-30,69.92,70.34,69.55,69.93,739759,NTRS
2015-03-31,69.64,70.16,69.048,69.65,1036307,NTRS
2015-04-01,69.36,70.24,68.88,70.05,1315228,NTRS
2015-04-02,69.88,70.8,69.71,70.7,987009,NTRS
2015-04-06,70.14,70.71,69.54,70.435,921761,NTRS
2015-04-07,70.48,71.175,70.07,71.0,941347,NTRS
2015-04-08,70.97,71.42,70.71,71.18,766847,NTRS
2015-04-09,71.31,71.31,70.52,71.205,891999,NTRS
2015-04-10,71.25,71.34,70.66,70.86,1147565,NTRS
2015-04-13,70.86,71.71,70.61,71.455,1245234,NTRS
2015-04-14,71.29,71.52,70.77,71.34,726091,NTRS
2015-04-15,71.33,71.54,71.1,71.15,1370012,NTRS
2015-04-16,70.95,71.11,70.415,71.005,867700,NTRS
2015-04-17,70.4,70.76,69.62,69.83,1362907,NTRS
2015-04-20,70.5,70.62,70.06,70.23,1133291,NTRS
2015-04-21,72.41,72.54,71.12,71.89,2139983,NTRS
2015-04-22,72.26,73.87,71.925,73.845,2139257,NTRS
2015-04-23,73.79,74.27,73.0,73.79,1735867,NTRS
2015-04-24,73.7,74.0048,72.36,73.1,1426526,NTRS
2015-04-27,73.05,73.69,72.8875,73.01,1624070,NTRS
2015-04-28,72.95,73.69,72.76,73.54,857818,NTRS
2015-04-29,73.11,74.23,72.9,73.74,1155000,NTRS
2015-04-30,73.1,73.95,72.9,73.15,1194607,NTRS
2015-05-01,73.64,73.93,73.3,73.7,989349,NTRS
2015-05-04,73.7,74.66,73.68,74.55,715429,NTRS
2015-05-05,74.09,75.265,73.84,74.56,2111206,NTRS
2015-05-06,74.51,74.77,73.71,74.23,1019425,NTRS
2015-05-07,74.35,74.82,74.12,74.64,993497,NTRS
2015-05-08,75.0,75.36,74.78,75.25,1091169,NTRS
2015-05-11,75.26,75.85,74.975,75.05,906766,NTRS
2015-05-12,74.61,75.06,74.28,74.64,1043879,NTRS
2015-05-13,74.48,75.02,74.43,74.73,1434323,NTRS
2015-05-14,74.83,75.17,74.38,75.01,1169932,NTRS
2015-05-15,75.23,75.24,74.17,74.72,1069370,NTRS
2015-05-18,74.92,75.775,74.77,75.7,853185,NTRS
2015-05-19,76.0,76.63,75.8,76.15,1251015,NTRS
2015-05-20,76.08,76.52,75.81,76.155,708129,NTRS
2015-05-21,75.9,76.34,75.765,76.03,947482,NTRS
2015-05-22,76.06,76.16,75.53,75.56,814587,NTRS
2015-05-26,75.39,75.5,74.53,74.79,992942,NTRS
2015-05-27,74.81,75.67,74.68,75.51,1112282,NTRS
2015-05-28,75.39,75.74,75.15,75.65,810921,NTRS
2015-05-29,75.65,75.65,74.54,74.55,1103095,NTRS
2015-06-01,74.79,75.19,73.98,74.25,1226533,NTRS
2015-06-02,74.17,74.54,73.77,74.4,1535144,NTRS
2015-06-03,74.42,75.41,74.41,75.1,768165,NTRS
2015-06-04,74.74,75.08,73.86,74.265,833549,NTRS
2015-06-05,74.72,75.75,74.69,75.25,1133348,NTRS
2015-06-08,75.14,75.96,75.09,75.66,1512162,NTRS
2015-06-09,75.51,76.059,75.21,75.88,977024,NTRS
2015-06-10,76.3,77.51,76.14,77.26,1245417,NTRS
2015-06-11,77.35,77.63,77.12,77.5,865640,NTRS
2015-06-12,77.47,77.71,76.97,77.59,1451338,NTRS
2015-06-15,76.95,77.6,76.63,77.24,1195676,NTRS
2015-06-16,76.93,77.6,76.93,77.33,685009,NTRS
2015-06-17,77.55,77.77,76.83,76.88,1152606,NTRS
2015-06-18,77.37,77.82,76.48,77.7,1442804,NTRS
2015-06-19,77.34,77.86,77.1701,77.56,1727966,NTRS
2015-06-22,78.0,78.58,77.81,78.21,979783,NTRS
2015-06-23,78.45,78.88,78.0,78.4,856828,NTRS
2015-06-24,78.34,78.61,77.58,77.71,964313,NTRS
2015-06-25,78.1,78.4,77.37,77.69,900126,NTRS
2015-06-26,78.06,78.85,77.73,78.64,2107445,NTRS
2015-06-29,77.68,77.99,76.14,76.275,1419279,NTRS
2015-06-30,77.0,77.44,76.08,76.46,1265051,NTRS
2015-07-01,77.36,77.57,76.52,76.95,909220,NTRS
2015-07-02,77.07,77.74,75.69,76.68,1145016,NTRS
2015-07-06,75.99,76.18,75.49,75.99,742567,NTRS
2015-07-07,76.2,76.36,74.42,75.87,803081,NTRS
2015-07-08,75.31,75.52,73.92,74.05,1398940,NTRS
2015-07-09,74.81,75.59,74.46,74.74,989149,NTRS
2015-07-10,75.64,76.72,75.326,76.38,1989688,NTRS
2015-07-13,76.63,77.3,76.426,77.16,922671,NTRS
2015-07-14,76.87,77.38,76.61,77.24,1108178,NTRS
2015-07-15,77.58,77.965,77.09,77.71,845526,NTRS
2015-07-16,78.24,78.75,77.92,78.66,882947,NTRS
2015-07-17,78.44,78.78,77.525,77.92,946960,NTRS
2015-07-20,78.21,78.67,77.92,78.34,867585,NTRS
2015-07-21,78.26,78.91,77.61,78.05,1441331,NTRS
2015-07-22,77.26,78.9,77.13,77.97,2117379,NTRS
2015-07-23,78.3,79.25,77.65,78.0,1870308,NTRS
2015-07-24,77.99,78.09,76.85,76.97,997882,NTRS
2015-07-27,76.81,76.84,75.62,75.77,1045422,NTRS
2015-07-28,76.35,76.65,75.72,76.5,984686,NTRS
2015-07-29,76.42,77.05,76.255,76.75,830217,NTRS
2015-07-30,76.72,77.39,76.51,77.26,878404,NTRS
2015-07-31,77.85,77.87,76.38,76.49,883871,NTRS
2015-08-03,76.77,77.02,75.98,76.62,623916,NTRS
2015-08-04,76.52,77.35,76.2,77.2,1097067,NTRS
2015-08-05,77.7,78.175,77.1,77.21,1005057,NTRS
2015-08-06,77.46,77.85,76.89,77.15,747915,NTRS
2015-08-07,77.36,77.88,76.9,77.66,895665,NTRS
2015-08-10,78.26,78.7,78.03,78.53,693251,NTRS
2015-08-11,77.98,78.07,77.29,77.67,747129,NTRS
2015-08-12,76.74,76.74,75.16,76.6,1125155,NTRS
2015-08-13,76.79,77.43,76.45,76.99,603325,NTRS
2015-08-14,76.84,77.74,76.84,77.7,669911,NTRS
2015-08-17,77.24,77.97,76.85,77.63,639917,NTRS
2015-08-18,77.42,77.98,77.29,77.6,602106,NTRS
2015-08-19,77.17,78.21,76.865,77.34,1479939,NTRS
2015-08-20,76.78,76.81,75.02,75.03,1023987,NTRS
2015-08-21,74.46,74.61,72.52,72.52,1563651,NTRS
2015-08-24,69.03,70.35,66.6811,67.16,4240014,NTRS
2015-08-25,68.98,69.74,65.17,65.25,2943754,NTRS
2015-08-26,67.18,69.2,65.67,68.02,2281752,NTRS
2015-08-27,68.92,70.28,68.92,70.07,1623115,NTRS
2015-08-28,69.52,70.19,69.1,70.14,1025589,NTRS
2015-08-31,69.59,70.13,68.87,69.84,1729806,NTRS
2015-09-01,67.96,68.57,67.26,68.0,1901351,NTRS
2015-09-02,68.86,69.82,67.8,68.93,1239324,NTRS
2015-09-03,69.1,70.4,69.0,69.43,1126301,NTRS
2015-09-04,68.39,68.76,67.84,68.28,1159530,NTRS
2015-09-08,69.73,70.62,69.04,70.55,1184621,NTRS
2015-09-09,71.14,71.75,69.52,69.67,976253,NTRS
2015-09-10,69.36,70.25,68.79,69.9,1483337,NTRS
2015-09-11,69.47,70.06,69.0,70.03,630984,NTRS
2015-09-14,69.99,70.33,69.71,70.02,1076963,NTRS
2015-09-15,70.14,70.97,69.87,70.79,715728,NTRS
2015-09-16,70.63,70.9,69.65,70.79,852353,NTRS
2015-09-17,70.94,71.8,69.21,69.42,1786173,NTRS
2015-09-18,68.45,68.45,66.91,67.13,2719343,NTRS
2015-09-21,67.77,68.46,67.32,68.39,1431269,NTRS
2015-09-22,67.24,67.89,66.79,67.34,1106501,NTRS
2015-09-23,67.35,68.054,66.46,67.49,1172685,NTRS
2015-09-24,66.98,67.27,66.05,67.12,1225771,NTRS
2015-09-25,67.93,69.45,67.89,69.05,1982798,NTRS
2015-09-28,68.48,68.862,67.0,67.15,1848066,NTRS
2015-09-29,67.27,67.41,66.55,67.25,937578,NTRS
2015-09-30,68.04,68.25,67.33,68.16,1098833,NTRS
2015-10-01,68.14,68.78,67.44,68.21,1180747,NTRS
2015-10-02,67.08,67.41,64.77,67.39,1989142,NTRS
2015-10-05,67.95,68.94,67.775,68.78,1379110,NTRS
2015-10-06,68.61,68.77,68.02,68.35,681943,NTRS
2015-10-07,68.75,69.23,68.16,69.0,843121,NTRS
2015-10-08,68.51,69.32,68.41,69.12,1156270,NTRS
2015-10-09,69.06,69.39,67.96,68.48,823859,NTRS
2015-10-12,68.54,68.96,68.16,68.8,636305,NTRS
2015-10-13,68.94,69.0,68.18,68.44,890707,NTRS
2015-10-14,68.0,68.06,67.05,67.68,1400514,NTRS
2015-10-15,68.03,69.46,68.0,69.45,1671463,NTRS
2015-10-16,69.73,69.84,68.94,69.11,1442087,NTRS
2015-10-19,68.71,69.08,68.26,68.34,1487233,NTRS
2015-10-20,68.6,69.85,68.6,69.57,1780844,NTRS
2015-10-21,68.02,69.48,66.31,66.55,2949260,NTRS
2015-10-22,66.53,68.77,66.52,68.1,2684810,NTRS
2015-10-23,68.6,69.18,67.69,69.17,1770933,NTRS
2015-10-26,69.3,69.55,68.53,68.9,852192,NTRS
2015-10-27,68.58,69.45,68.28,68.93,969796,NTRS
2015-10-28,68.49,71.69,68.49,71.44,1876105,NTRS
2015-10-29,71.49,72.09,70.76,71.02,1573420,NTRS
2015-10-30,70.97,71.48,70.26,70.39,1661956,NTRS
2015-11-02,70.8,71.55,70.6,71.29,976578,NTRS
2015-11-03,70.89,72.06,70.89,71.73,955509,NTRS
2015-11-04,71.75,72.46,71.5442,72.17,1059100,NTRS
2015-11-05,72.39,73.4,72.064,73.28,1469956,NTRS
2015-11-06,74.4,75.92,74.12,74.97,1730501,NTRS
2015-11-09,75.0,75.43,73.67,74.04,996444,NTRS
2015-11-10,73.94,74.83,73.39,74.82,1637985,NTRS
2015-11-11,74.96,75.47,74.65,74.95,998906,NTRS
2015-11-12,74.31,74.68,73.93,73.95,1230664,NTRS
2015-11-13,73.91,74.52,73.06,73.23,1396586,NTRS
2015-11-16,73.11,74.01,72.61,74.01,1392255,NTRS
2015-11-17,74.1,74.79,73.73,73.98,757568,NTRS
2015-11-18,74.48,75.835,74.12,75.76,1205381,NTRS
2015-11-19,75.58,75.9,75.01,75.4,720131,NTRS
2015-11-20,75.94,76.11,75.1281,75.64,903035,NTRS
2015-11-23,75.43,75.88,74.9,75.2,955312,NTRS
2015-11-24,74.68,75.54,74.3,75.1,1208318,NTRS
2015-11-25,75.41,75.81,74.72,75.0,1267251,NTRS
2015-11-27,75.11,75.67,74.8,75.54,630226,NTRS
2015-11-30,75.52,75.575,74.87,74.94,1450813,NTRS
2015-12-01,75.45,75.62,74.64,75.02,1842779,NTRS
2015-12-02,74.88,75.14,74.1,74.2,1539498,NTRS
2015-12-03,74.44,74.6,72.49,72.77,1844103,NTRS
2015-12-04,73.44,75.65,72.64,75.53,1653577,NTRS
2015-12-07,75.4,75.4489,74.06,74.61,818962,NTRS
2015-12-08,75.49,75.77,73.99,74.32,1967257,NTRS
2015-12-09,73.68,74.29,72.09,72.48,1684751,NTRS
2015-12-10,72.32,73.25,72.04,72.13,1574734,NTRS
2015-12-11,71.03,71.46,69.73,70.11,1400047,NTRS
2015-12-14,70.39,70.83,68.5,70.03,2129440,NTRS
2015-12-15,70.75,73.275,70.66,72.68,1647498,NTRS
2015-12-16,73.72,74.59,72.635,74.05,1853683,NTRS
2015-12-17,74.54,74.54,71.86,71.97,1314803,NTRS
2015-12-18,70.82,71.44,69.98,70.06,2750647,NTRS
2015-12-21,70.57,71.44,70.53,71.15,769727,NTRS
2015-12-22,71.81,72.72,70.96,72.04,946629,NTRS
2015-12-23,72.33,73.16,72.24,73.1,750951,NTRS
2015-12-24,72.8,73.39,72.74,72.96,382842,NTRS
2015-12-28,72.78,72.95,72.2151,72.9,674644,NTRS
2015-12-29,73.43,74.14,73.16,73.58,647683,NTRS
2015-12-30,73.32,73.82,72.82,72.83,590241,NTRS
2015-12-31,72.55,73.18,72.08,72.09,985082,NTRS
2016-01-04,70.29,70.9,69.66,70.59,1782509,NTRS
2016-01-05,70.86,71.13,70.17,70.69,863841,NTRS
2016-01-06,69.19,69.58,68.69,69.01,1186560,NTRS
2016-01-07,67.37,68.2,66.81,67.18,1355254,NTRS
2016-01-08,68.01,68.01,65.84,65.93,1275322,NTRS
2016-01-11,66.68,67.595,65.1237,65.89,1148881,NTRS
2016-01-12,66.77,66.83,65.33,66.31,1332653,NTRS
2016-01-13,66.58,66.86,64.6,64.75,2183129,NTRS
2016-01-14,65.39,66.55,64.18,65.74,1501728,NTRS
2016-01-15,63.95,65.77,63.43,63.78,2596732,NTRS
2016-01-19,64.88,65.38,63.475,63.93,2274371,NTRS
2016-01-20,63.0,63.0,60.18,61.43,4026718,NTRS
2016-01-21,62.04,62.27,58.98,59.01,3804391,NTRS
2016-01-22,60.59,61.02,59.69,60.42,3475318,NTRS
2016-01-25,59.94,60.277,58.74,58.79,2031973,NTRS
2016-01-26,59.12,60.44,58.86,59.85,2377585,NTRS
2016-01-27,59.91,61.82,59.34,59.81,2061752,NTRS
2016-01-28,60.3,60.81,58.84,59.77,1655352,NTRS
2016-01-29,60.12,62.08,59.33,62.08,1834716,NTRS
2016-02-01,61.57,62.02,60.89,61.25,2099406,NTRS
2016-02-02,60.65,61.8799,58.79,59.24,2126680,NTRS
2016-02-03,59.88,59.93,57.45,59.46,1689482,NTRS
2016-02-04,59.21,60.47,59.2,60.34,1551932,NTRS
2016-02-05,60.2,60.86,59.84,60.02,2102993,NTRS
2016-02-08,59.05,60.45,56.97,57.72,2718759,NTRS
2016-02-09,57.08,58.36,56.32,57.99,2300557,NTRS
2016-02-10,58.55,59.05,56.87,56.9,2075811,NTRS
2016-02-11,55.22,55.93,54.38,54.5,3778087,NTRS
2016-02-12,55.81,56.94,54.77,56.85,2089013,NTRS
2016-02-16,57.87,58.83,57.32,58.25,2176959,NTRS
2016-02-17,58.95,60.35,58.95,59.61,1705790,NTRS
2016-02-18,59.81,59.81,58.465,59.08,1587240,NTRS
2016-02-19,58.61,59.58,58.07,59.38,1118070,NTRS
2016-02-22,60.09,61.15,60.09,60.9,1217679,NTRS
2016-02-23,60.54,60.57,58.97,59.74,1654600,NTRS
2016-02-24,58.59,58.85,56.775,58.72,1707029,NTRS
2016-02-25,58.77,59.61,58.26,59.52,1285998,NTRS
2016-02-26,60.0,61.135,59.33,60.24,1719170,NTRS
2016-02-29,60.06,60.52,59.37,59.38,1078530,NTRS
2016-03-01,60.04,62.66,60.04,62.5,1841489,NTRS
2016-03-02,61.92,63.26,61.59,63.23,2183998,NTRS
2016-03-03,63.04,64.67,62.05,64.43,1997363,NTRS
2016-03-04,65.09,66.02,64.86,65.66,2080056,NTRS
2016-03-07,64.81,66.18,64.66,65.89,1591379,NTRS
2016-03-08,65.01,65.44,63.49,63.96,1809086,NTRS
2016-03-09,64.18,64.75,63.34,63.64,1081918,NTRS
2016-03-10,64.38,64.555,62.66,63.6,1390565,NTRS
2016-03-11,64.47,65.75,63.45,65.71,1124067,NTRS
2016-03-14,65.42,65.79,64.79,65.45,1058330,NTRS
2016-03-15,64.85,65.02,63.871,65.0,1013139,NTRS
2016-03-16,64.71,65.56,63.94,64.69,1007946,NTRS
2016-03-17,64.64,65.33,63.85,65.16,1176497,NTRS
2016-03-18,65.47,66.54,64.16,66.04,1733556,NTRS
2016-03-21,65.83,66.69,65.53,66.13,642628,NTRS
2016-03-22,65.66,66.47,65.34,66.11,648883,NTRS
2016-03-23,65.9,66.1,65.41,65.63,627915,NTRS
2016-03-24,65.01,65.22,64.27,65.22,681741,NTRS
2016-03-28,65.51,65.93,64.74,65.06,877220,NTRS
2016-03-29,64.65,64.97,63.5,64.97,1272391,NTRS
2016-03-30,65.74,66.2299,65.245,65.48,782510,NTRS
2016-03-31,65.4,65.96,65.0,65.17,891483,NTRS
2016-04-01,64.52,65.95,64.09,65.85,934363,NTRS
2016-04-04,65.87,66.53,65.1901,65.68,927540,NTRS
2016-04-05,64.91,65.39,64.1301,64.56,930562,NTRS
2016-04-06,64.18,65.27,64.06,65.18,1137461,NTRS
2016-04-07,64.49,64.49,62.67,63.02,1402790,NTRS
2016-04-08,63.69,64.28,62.97,63.26,953386,NTRS
2016-04-11,63.67,64.68,63.49,63.88,920652,NTRS
2016-04-12,64.08,65.25,63.99,65.16,909272,NTRS
2016-04-13,65.62,67.66,65.24,67.61,1204746,NTRS
2016-04-14,65.79,69.03,65.79,67.98,2131519,NTRS
2016-04-15,67.93,68.19,67.04,67.58,896049,NTRS
2016-04-18,67.49,68.46,67.03,68.29,1393216,NTRS
2016-04-19,69.05,71.9,68.695,71.84,2271828,NTRS
2016-04-20,71.17,72.43,70.66,72.25,1924620,NTRS
2016-04-21,72.17,73.0,71.47,71.78,2347778,NTRS
2016-04-22,71.66,72.8,71.55,72.36,1780480,NTRS
2016-04-25,72.17,72.25,71.12,71.67,1741499,NTRS
2016-04-26,71.99,72.56,71.81,72.47,1335336,NTRS
2016-04-27,72.18,73.0,71.88,72.27,1733924,NTRS
2016-04-28,71.69,72.51,71.31,71.61,1225611,NTRS
2016-04-29,71.22,71.721,70.41,71.08,1673652,NTRS
2016-05-02,71.75,71.96,70.77,71.86,1004714,NTRS
2016-05-03,70.65,70.65,69.19,70.28,1338975,NTRS
2016-05-04,69.53,70.08,68.78,69.33,1490053,NTRS
2016-05-05,69.64,69.975,68.8,68.99,1332540,NTRS
2016-05-06,68.29,69.29,68.04,69.02,1456011,NTRS
2016-05-09,68.98,69.38,68.43,68.72,1168976,NTRS
2016-05-10,69.15,70.32,69.15,70.28,950761,NTRS
2016-05-11,70.12,70.67,69.39,69.42,1215318,NTRS
2016-05-12,69.96,70.59,68.94,69.46,1063997,NTRS
2016-05-13,69.31,70.19,68.26,68.47,1151515,NTRS
2016-05-16,68.66,69.405,68.56,68.99,696641,NTRS
2016-05-17,68.7,69.72,68.21,68.93,1064985,NTRS
2016-05-18,68.96,71.55,68.58,71.53,1607730,NTRS
2016-05-19,71.75,71.8,70.0,71.0,1922850,NTRS
2016-05-20,71.35,72.39,71.35,71.88,1368028,NTRS
2016-05-23,71.73,72.45,70.88,71.32,1021291,NTRS
2016-05-24,71.96,73.0,71.67,72.63,1106207,NTRS
2016-05-25,73.0,74.21,72.69,74.06,1510983,NTRS
2016-05-26,73.89,74.16,73.33,73.77,1273065,NTRS
2016-05-27,74.0,74.29,73.56,74.24,1031633,NTRS
2016-05-31,74.64,74.86,73.775,74.1,1413267,NTRS
2016-06-01,72.78,74.09,72.59,74.02,869295,NTRS
2016-06-02,73.57,74.36,73.45,74.35,838520,NTRS
2016-06-03,72.84,72.99,71.11,72.32,2163528,NTRS
2016-06-06,72.52,73.71,72.35,73.31,1085108,NTRS
2016-06-07,73.49,73.49,72.55,72.61,805327,NTRS
2016-06-08,72.49,73.07,72.33,72.68,895545,NTRS
2016-06-09,72.24,72.5,71.3,71.87,1190550,NTRS
2016-06-10,71.01,71.5,70.63,70.98,1528375,NTRS
2016-06-13,70.57,71.52,70.49,70.67,1028751,NTRS
2016-06-14,70.46,71.08,69.08,69.43,901142,NTRS
2016-06-15,69.57,70.82,69.4401,69.73,1190801,NTRS
2016-06-16,68.9,69.325,68.15,69.28,1410444,NTRS
2016-06-17,69.33,69.97,68.85,69.28,1305813,NTRS
2016-06-20,70.73,71.05,69.45,69.49,1299553,NTRS
2016-06-21,69.58,69.95,69.19,69.53,1130204,NTRS
2016-06-22,69.78,70.15,69.33,69.39,1039661,NTRS
2016-06-23,70.39,71.54,70.175,71.54,1225899,NTRS
2016-06-24,68.43,68.43,65.47,65.5,3729457,NTRS
2016-06-27,64.73,65.0,61.32,61.67,2068882,NTRS
2016-06-28,62.84,63.635,61.77,63.57,2125611,NTRS
2016-06-29,64.36,65.5,63.66,65.27,2037289,NTRS
2016-06-30,64.74,66.3,64.305,66.26,2474504,NTRS
2016-07-01,65.76,66.27,65.2,65.23,1254237,NTRS
2016-07-05,64.58,64.68,62.935,63.55,1293138,NTRS
2016-07-06,62.77,63.53,61.86,63.47,1329928,NTRS
2016-07-07,62.96,64.49,62.78,63.52,1426839,NTRS
2016-07-08,64.49,65.4,64.17,64.53,1420680,NTRS
2016-07-11,65.44,66.0024,64.75,65.03,1036997,NTRS
2016-07-12,65.79,66.4764,65.79,66.29,1134568,NTRS
2016-07-13,66.12,66.57,65.5,65.87,1183361,NTRS
2016-07-14,67.19,67.53,66.67,66.78,976005,NTRS
2016-07-15,67.32,67.37,66.57,67.02,964999,NTRS
2016-07-18,67.15,67.6399,67.09,67.42,784262,NTRS
2016-07-19,67.37,67.37,66.575,67.11,2291393,NTRS
2016-07-20,67.75,67.75,65.15,66.47,2774678,NTRS
2016-07-21,67.04,67.46,66.46,66.73,1950788,NTRS
2016-07-22,67.02,67.19,66.6,67.08,924510,NTRS
2016-07-25,66.84,67.23,66.74,67.11,834241,NTRS
2016-07-26,66.95,68.12,66.95,68.08,1449078,NTRS
2016-07-27,68.4,69.28,68.24,68.48,1559933,NTRS
2016-07-28,68.1,68.31,67.53,67.74,1142744,NTRS
2016-07-29,67.38,67.78,67.06,67.59,835238,NTRS
2016-08-01,67.57,68.01,66.91,67.09,747374,NTRS
2016-08-02,66.82,67.25,65.92,66.21,826906,NTRS
2016-08-03,66.35,67.19,66.35,67.01,853943,NTRS
2016-08-04,66.86,67.169,66.6,66.78,839873,NTRS
2016-08-05,67.52,69.16,67.16,69.14,838291,NTRS
2016-08-08,69.3,69.72,68.97,69.2,544734,NTRS
2016-08-09,69.1,69.82,69.07,69.19,645421,NTRS
