date,open,high,low,close,volume,Name
2013-02-08,27.8,28.1,27.75,27.76,11158962,MDLZ
2013-02-11,27.73,27.8,27.63,27.75,9811818,MDLZ
2013-02-12,27.7,27.83,27.27,27.68,14931001,MDLZ
2013-02-13,27.74,27.81,27.455,27.75,13902243,MDLZ
2013-02-14,26.69,27.02,26.45,26.57,37728644,MDLZ
2013-02-15,26.84,27.07,26.6,26.72,21794438,MDLZ
2013-02-19,26.75,27.19,26.75,26.96,18329918,MDLZ
2013-02-20,27.07,27.15,26.95,27.025,17057160,MDLZ
2013-02-21,26.99,27.045,26.635,26.82,16936542,MDLZ
2013-02-22,26.89,27.13,26.73,26.77,16664776,MDLZ
2013-02-25,26.79,27.08,26.48,26.49,15527084,MDLZ
2013-02-26,26.53,26.98,26.51,26.95,13702822,MDLZ
2013-02-27,26.86,27.67,26.86,27.57,13810104,MDLZ
2013-02-28,27.54,27.855,27.53,27.64,15016680,MDLZ
2013-03-01,26.94,27.855,26.94,27.81,17228009,MDLZ
2013-03-04,27.7,28.44,27.61,28.275,21333484,MDLZ
2013-03-05,28.36,28.67,28.33,28.51,17493490,MDLZ
2013-03-06,28.5,28.67,28.45,28.52,9612984,MDLZ
2013-03-07,28.67,28.68,28.44,28.55,14008707,MDLZ
2013-03-08,28.62,28.75,28.39,28.58,8026353,MDLZ
2013-03-11,28.54,28.58,28.42,28.43,8411725,MDLZ
2013-03-12,28.49,28.55,28.16,28.21,12486185,MDLZ
2013-03-13,28.3,28.51,28.21,28.47,8432003,MDLZ
2013-03-14,28.5,28.55,28.34,28.525,8321067,MDLZ
2013-03-15,28.45,28.68,28.36,28.41,20243090,MDLZ
2013-03-18,28.26,28.465,28.07,28.31,7874302,MDLZ
2013-03-19,28.29,28.54,28.165,28.34,7797651,MDLZ
2013-03-20,28.59,28.72,28.42,28.69,10066445,MDLZ
2013-03-21,28.58,28.74,28.41,28.56,11615270,MDLZ
2013-03-22,29.32,30.1225,29.27,29.73,34293501,MDLZ
2013-03-25,29.95,30.3,29.7,29.88,18993615,MDLZ
2013-03-26,29.98,30.3,29.84,30.29,11424345,MDLZ
2013-03-27,29.91,30.38,29.87,30.35,13734326,MDLZ
2013-03-28,30.44,30.66,30.22,30.615,14551786,MDLZ
2013-04-01,30.42,30.81,30.38,30.68,8209330,MDLZ
2013-04-02,30.67,30.95,30.64,30.8,9528082,MDLZ
2013-04-03,30.76,30.83,30.1,30.29,12408728,MDLZ
2013-04-04,30.4,30.41,30.22,30.275,8063137,MDLZ
2013-04-05,29.88,30.21,29.84,30.03,10431876,MDLZ
2013-04-08,30.15,30.2,29.92,30.15,15375744,MDLZ
2013-04-09,30.12,30.24,29.93,30.13,8421905,MDLZ
2013-04-10,30.17,30.355,30.145,30.225,13486309,MDLZ
2013-04-11,30.53,30.65,30.33,30.345,12583388,MDLZ
2013-04-12,30.54,30.58,30.27,30.55,7786062,MDLZ
2013-04-15,30.68,30.75,30.15,30.19,10772066,MDLZ
2013-04-16,30.2,30.73,30.2,30.63,8798667,MDLZ
2013-04-17,30.39,30.52,29.75,29.82,15300675,MDLZ
2013-04-18,29.79,30.16,29.73,30.1,13003882,MDLZ
2013-04-19,30.14,31.8,30.05,31.685,24336868,MDLZ
2013-04-22,31.4,31.65,31.26,31.53,12892651,MDLZ
2013-04-23,31.56,32.02,31.5,31.86,13459513,MDLZ
2013-04-24,32.03,32.1,31.42,31.46,10562725,MDLZ
2013-04-25,31.66,31.83,31.48,31.68,10815463,MDLZ
2013-04-26,31.78,31.8,31.44,31.555,9889868,MDLZ
2013-04-29,31.52,31.66,31.35,31.62,7146178,MDLZ
2013-04-30,31.51,31.69,31.3,31.45,10107828,MDLZ
2013-05-01,31.3,31.69,31.3,31.46,11243799,MDLZ
2013-05-02,31.46,31.74,31.31,31.42,7464248,MDLZ
2013-05-03,31.68,31.83,31.51,31.73,8364217,MDLZ
2013-05-06,31.64,31.8,31.11,31.15,9767974,MDLZ
2013-05-07,31.06,31.43,31.04,31.41,7522877,MDLZ
2013-05-08,31.16,31.5,30.635,30.92,22958626,MDLZ
2013-05-09,30.96,31.05,30.53,30.58,10968892,MDLZ
2013-05-10,30.73,30.78,30.425,30.63,14250119,MDLZ
2013-05-13,30.52,30.905,30.45,30.83,11166681,MDLZ
2013-05-14,30.84,31.27,30.83,31.18,13649397,MDLZ
2013-05-15,31.2,31.53,31.11,31.5,6828765,MDLZ
2013-05-16,31.4,31.68,31.2,31.46,11020380,MDLZ
2013-05-17,31.41,31.62,31.15,31.5,11930642,MDLZ
2013-05-20,31.49,31.51,30.74,30.8,10092653,MDLZ
2013-05-21,30.92,31.01,30.59,31.005,7138085,MDLZ
2013-05-22,30.94,31.99,30.9,31.77,18372845,MDLZ
2013-05-23,31.43,31.76,30.98,31.23,14956454,MDLZ
2013-05-24,31.0,31.33,30.76,30.95,10606653,MDLZ
2013-05-28,31.23,31.92,31.11,31.28,10189758,MDLZ
2013-05-29,31.08,31.21,30.27,30.28,14112192,MDLZ
2013-05-30,30.05,30.17,29.58,29.6,17735928,MDLZ
2013-05-31,29.39,29.84,29.21,29.475,18750937,MDLZ
2013-06-03,29.47,29.75,29.21,29.74,8879162,MDLZ
2013-06-04,29.92,30.06,29.36,29.57,9679918,MDLZ
2013-06-05,29.45,29.59,29.33,29.47,7613852,MDLZ
2013-06-06,29.51,29.58,29.075,29.29,10668301,MDLZ
2013-06-07,29.54,29.96,29.31,29.86,8802394,MDLZ
2013-06-10,29.84,30.18,29.46,29.58,10261783,MDLZ
2013-06-11,29.94,29.97,29.21,29.8,11656594,MDLZ
2013-06-12,30.0,30.05,29.455,29.53,8440931,MDLZ
2013-06-13,29.48,30.0,29.19,29.97,7881061,MDLZ
2013-06-14,29.82,30.23,29.62,29.81,8726501,MDLZ
2013-06-17,29.91,30.64,29.91,30.34,11431724,MDLZ
2013-06-18,30.33,30.61,30.24,30.5,6105898,MDLZ
2013-06-19,30.41,30.57,29.53,29.53,8723551,MDLZ
2013-06-20,29.21,29.44,28.24,28.34,15787332,MDLZ
2013-06-21,28.62,29.01,28.22,28.845,19734134,MDLZ
2013-06-24,28.585,28.86,28.425,28.64,9793339,MDLZ
2013-06-25,28.88,28.97,28.53,28.62,8635453,MDLZ
2013-06-26,28.82,29.04,28.68,28.85,8515051,MDLZ
2013-06-27,29.06,29.33,28.89,29.15,7100150,MDLZ
2013-06-28,28.89,29.2,28.53,28.53,12446252,MDLZ
2013-07-01,28.79,29.45,28.71,29.045,9324371,MDLZ
2013-07-02,28.8,29.165,28.69,28.78,6863987,MDLZ
2013-07-03,28.67,28.79,28.54,28.58,4534085,MDLZ
2013-07-05,28.9,28.99,28.5,28.78,6723560,MDLZ
2013-07-08,28.95,29.05,28.69,28.75,9245563,MDLZ
2013-07-09,29.04,29.17,28.735,29.04,8271434,MDLZ
2013-07-10,29.03,29.22,28.9,29.15,7963608,MDLZ
2013-07-11,29.6,30.2,29.45,30.165,8894422,MDLZ
2013-07-12,30.16,30.415,30.03,30.36,8961770,MDLZ
2013-07-15,30.47,30.5,30.09,30.18,7715461,MDLZ
2013-07-16,30.1,30.18,29.75,29.865,7700746,MDLZ
2013-07-17,30.13,31.18,29.845,30.5,19511908,MDLZ
2013-07-18,30.59,30.91,30.38,30.58,13131969,MDLZ
2013-07-19,30.59,30.71,30.185,30.69,9527442,MDLZ
2013-07-22,31.36,31.37,30.45,30.7,8208583,MDLZ
2013-07-23,30.77,31.32,30.695,31.08,12141394,MDLZ
2013-07-24,31.05,31.1,30.6,30.8,10059905,MDLZ
2013-07-25,30.57,31.19,30.53,31.14,6268235,MDLZ
2013-07-26,30.83,31.595,30.8,31.58,9685036,MDLZ
2013-07-29,31.45,31.7,31.26,31.61,7954469,MDLZ
2013-07-30,31.81,31.86,30.99,31.05,11787025,MDLZ
2013-07-31,31.04,31.5,31.0,31.27,8444193,MDLZ
2013-08-01,31.57,31.78,31.31,31.71,6605736,MDLZ
2013-08-02,31.67,32.0,31.48,31.943,6169761,MDLZ
2013-08-05,31.76,31.86,31.481,31.77,5371056,MDLZ
2013-08-06,31.53,31.92,31.5,31.86,6827659,MDLZ
2013-08-07,31.91,31.91,31.14,31.26,10796484,MDLZ
2013-08-08,31.95,32.91,31.57,32.7,19188063,MDLZ
2013-08-09,32.5,32.7,31.97,32.16,6993579,MDLZ
2013-08-12,31.96,32.09,31.595,31.88,8394435,MDLZ
2013-08-13,32.0,32.32,31.89,32.08,6966744,MDLZ
2013-08-14,31.96,31.99,31.59,31.6,7555624,MDLZ
2013-08-15,31.26,31.34,30.915,31.17,13454740,MDLZ
2013-08-16,31.06,31.175,30.73,30.96,10810423,MDLZ
2013-08-19,30.99,31.025,30.6,30.66,8302278,MDLZ
2013-08-20,30.7,31.03,30.59,30.75,6766847,MDLZ
2013-08-21,30.7,31.01,30.46,30.52,9606430,MDLZ
2013-08-22,30.57,32.56,30.4,31.1,8775273,MDLZ
