date,open,high,low,close,volume,Name
2013-02-08,39.55,40.1,39.4599,39.77,1398629,KMX
2013-02-11,40.0,40.02,39.44,39.61,982774,KMX
2013-02-12,39.55,39.65,39.34,39.62,1081139,KMX
2013-02-13,39.62,39.91,39.21,39.4,1165435,KMX
2013-02-14,39.23,39.95,39.17,39.72,1141655,KMX
2013-02-15,39.67,40.18,39.05,39.36,1999908,KMX
2013-02-19,39.51,40.16,39.36,40.05,1939317,KMX
2013-02-20,40.08,40.1,39.38,39.48,1680520,KMX
2013-02-21,39.33,39.33,38.43,38.5,1407771,KMX
2013-02-22,38.64,38.95,38.51,38.92,813139,KMX
2013-02-25,39.11,39.87,38.21,38.24,2636373,KMX
2013-02-26,38.35,38.58,37.805,38.32,1264083,KMX
2013-02-27,38.25,38.74,38.24,38.59,1207687,KMX
2013-02-28,38.62,39.08,38.4,38.41,1393890,KMX
2013-03-01,38.15,38.67,38.13,38.38,1179907,KMX
2013-03-04,38.42,39.95,38.39,39.41,1625045,KMX
2013-03-05,39.61,40.36,39.61,40.24,998744,KMX
2013-03-06,40.4,41.65,40.34,40.65,2321892,KMX
2013-03-07,40.73,41.0,40.57,40.91,1091930,KMX
2013-03-08,41.15,41.44,40.86,41.41,1073426,KMX
2013-03-11,41.29,41.55,41.18,41.37,1177780,KMX
2013-03-12,41.35,41.55,41.11,41.22,929666,KMX
2013-03-13,41.26,41.69,41.135,41.33,1037278,KMX
2013-03-14,41.39,41.5899,41.2,41.47,699148,KMX
2013-03-15,41.3,41.94,40.9,41.66,1709235,KMX
2013-03-18,41.33,41.815,41.21,41.56,1078886,KMX
2013-03-19,41.58,41.77,40.79,41.04,1098675,KMX
2013-03-20,41.31,41.765,40.83,41.07,1550416,KMX
2013-03-21,40.9,41.08,40.105,40.18,1092038,KMX
2013-03-22,40.37,40.52,40.14,40.35,952049,KMX
2013-03-25,40.5,40.66,40.21,40.31,807096,KMX
2013-03-26,40.46,40.8678,40.33,40.84,927815,KMX
2013-03-27,40.63,41.16,40.4,41.12,885005,KMX
2013-03-28,41.14,41.72,41.04,41.7,1659435,KMX
2013-04-01,41.67,41.84,40.94,41.18,1469560,KMX
2013-04-02,41.5,41.81,41.3,41.49,1500246,KMX
2013-04-03,42.0,42.449,40.7,40.7,2686320,KMX
2013-04-04,40.53,41.11,40.48,41.11,1160189,KMX
2013-04-05,40.59,41.43,40.34,41.35,1079639,KMX
2013-04-08,41.37,42.45,41.37,42.38,1486076,KMX
2013-04-09,42.56,42.785,41.6,41.68,2022985,KMX
2013-04-10,42.07,43.42,41.75,43.31,3658350,KMX
2013-04-11,43.72,45.28,43.72,45.2,2923510,KMX
2013-04-12,44.53,44.53,43.59,43.99,2763085,KMX
2013-04-15,43.85,43.91,42.09,42.09,2683473,KMX
2013-04-16,42.48,42.72,42.1,42.45,2820785,KMX
2013-04-17,42.03,42.03,40.52,41.53,4117496,KMX
2013-04-18,41.73,41.92,40.68,41.17,2312511,KMX
2013-04-19,41.37,42.79,40.93,42.76,3387903,KMX
