date,open,high,low,close,volume,Name
2013-02-08,43.52,43.55,43.17,43.2,1382447,O
2013-02-11,43.37,43.68,43.23,43.63,1280569,O
2013-02-12,43.7,44.5,43.58,44.5,1909422,O
2013-02-13,44.46,44.55,44.21,44.55,1309721,O
2013-02-14,44.31,44.41,44.02,44.29,882698,O
2013-02-15,44.38,44.5,44.2501,44.46,944345,O
2013-02-19,44.78,45.0,44.53,44.7,1727354,O
2013-02-20,44.77,44.8799,44.45,44.61,1262102,O
2013-02-21,44.7,44.83,44.08,44.3,1270342,O
2013-02-22,44.28,44.54,44.21,44.47,822639,O
2013-02-25,44.51,44.66,44.27,44.36,1478030,O
2013-02-26,44.54,44.92,44.25,44.9,1365469,O
2013-02-27,44.5,45.47,44.39,45.38,1347362,O
2013-02-28,45.42,45.86,45.365,45.65,2176749,O
2013-03-01,45.49,45.88,45.2001,45.78,1373272,O
2013-03-04,45.68,46.13,45.53,46.1,1092540,O
2013-03-05,46.37,46.65,46.191,46.62,1756354,O
2013-03-06,45.36,46.07,45.35,46.05,17614741,O
2013-03-07,45.9,46.05,45.78,46.01,3644416,O
2013-03-08,46.04,46.04,45.39,45.9,2442787,O
2013-03-11,45.76,45.76,44.71,45.06,2218106,O
2013-03-12,45.08,45.125,44.55,44.67,1775651,O
2013-03-13,44.75,44.87,44.25,44.44,2146276,O
2013-03-14,44.59,44.85,44.52,44.76,1418807,O
2013-03-15,44.77,44.825,44.42,44.74,2328963,O
2013-03-18,44.47,44.6199,44.27,44.44,1662811,O
2013-03-19,44.35,44.52,43.66,44.05,1851187,O
2013-03-20,44.06,44.25,43.72,44.08,1460449,O
2013-03-21,44.02,44.39,44.0,44.13,1164972,O
2013-03-22,44.27,44.5,44.24,44.46,1042925,O
2013-03-25,44.42,44.6917,44.01,44.21,1399895,O
2013-03-26,44.5,44.94,44.31,44.94,2219766,O
2013-03-27,44.8,45.03,44.64,45.0,1472379,O
2013-03-28,44.81,45.37,44.75,45.35,2432516,O
2013-04-01,45.3,45.57,44.901,45.57,1252113,O
2013-04-02,45.69,45.75,45.48,45.75,1753726,O
2013-04-03,45.75,45.8,45.34,45.6,1763992,O
2013-04-04,45.72,45.91,45.55,45.88,1126855,O
2013-04-05,45.52,46.04,45.391,46.03,1437752,O
2013-04-08,46.05,46.4,45.96,46.4,1720608,O
2013-04-09,46.4,46.63,46.12,46.46,1585075,O
2013-04-10,46.65,46.9,46.54,46.8,1554178,O
2013-04-11,46.84,47.7,46.8,47.7,3115001,O
2013-04-12,47.57,47.73,47.39,47.73,1469222,O
2013-04-15,47.65,47.98,46.87,46.87,1605972,O
2013-04-16,47.07,47.92,46.83,47.89,1480340,O
2013-04-17,47.67,47.704,47.31,47.63,1077983,O
2013-04-18,47.7,48.12,47.47,48.1,1162724,O
2013-04-19,48.16,49.0,48.0296,49.0,1233999,O
2013-04-22,49.0,49.14,48.57,49.13,1293936,O
2013-04-23,49.22,49.57,49.13,49.44,976408,O
2013-04-24,49.22,49.36,49.0699,49.28,1231305,O
2013-04-25,49.42,49.96,48.81,49.51,1406644,O
2013-04-29,49.78,50.39,49.65,50.35,1397822,O
2013-04-30,50.24,50.97,50.14,50.97,1512787,O
2013-05-01,50.88,50.97,50.47,50.61,895597,O
2013-05-02,50.746,51.35,50.61,51.09,1022941,O
2013-05-03,51.47,51.78,51.11,51.78,990284,O
2013-05-06,51.59,51.84,51.29,51.66,990071,O
2013-05-07,51.84,52.051,51.64,52.03,893729,O
2013-05-08,52.0,52.55,51.94,52.48,1024720,O
2013-05-09,52.64,52.64,52.09,52.19,1021999,O
2013-05-10,52.2,52.57,52.11,52.22,1332300,O
2013-05-13,52.32,53.36,52.32,53.3,1642955,O
2013-05-14,53.38,53.62,53.1,53.31,1778676,O
2013-05-15,53.4,54.24,53.09,54.24,1134904,O
2013-05-16,54.27,54.61,53.875,54.01,1195196,O
2013-05-17,54.16,55.09,53.911,55.09,3746465,O
2013-05-20,54.98,54.98,54.42,54.72,1139555,O
2013-05-21,54.72,55.2518,54.72,55.03,1041388,O
2013-05-22,54.99,55.48,52.035,52.41,3104083,O
2013-05-23,51.37,51.49,49.35,50.63,3740619,O
2013-05-24,50.02,50.5,49.36,49.67,2194862,O
2013-05-28,50.06,50.39,48.53,48.79,2435241,O
2013-05-29,48.4,48.4,45.84,47.43,3809689,O
2013-05-30,47.35,47.89,46.402,46.65,2239592,O
2013-05-31,46.5,46.88,45.45,45.45,2560298,O
2013-06-03,45.38,45.89,44.53,44.62,3491531,O
2013-06-04,44.72,44.9,43.35,43.42,3155412,O
2013-06-05,43.26,44.05,43.25,43.73,3078008,O
2013-06-06,43.73,45.56,43.5,45.41,2772526,O
2013-06-07,45.5,45.53,43.98,44.83,2209024,O
2013-06-10,44.85,44.934,44.17,44.37,1912677,O
2013-06-11,44.07,44.47,43.19,43.69,2150923,O
2013-06-12,44.04,44.04,42.82,43.09,1918461,O
2013-06-13,43.765,44.32,43.01,44.1,2646027,O
2013-06-14,44.17,45.44,44.04,44.93,2702902,O
2013-06-17,45.25,45.43,43.97,44.27,2065062,O
2013-06-18,44.44,45.0,43.71,44.68,1818113,O
2013-06-19,44.8,44.96,43.1368,43.45,2378361,O
2013-06-20,43.01,43.08,40.74,41.02,3740330,O
2013-06-21,41.28,41.63,40.35,40.83,5724048,O
2013-06-24,40.66,41.72,39.83,40.79,3638183,O
2013-06-25,40.96,41.48,40.6,41.28,2452215,O
2013-06-26,41.69,41.99,41.33,41.83,2426107,O
2013-06-27,42.01,42.75,42.01,42.28,2190209,O
2013-06-28,42.36,42.41,41.65,41.92,2583548,O
2013-07-01,42.13,42.44,41.67,41.85,1575208,O
2013-07-02,41.99,43.4,41.86,43.23,3846614,O
2013-07-03,43.26,43.599,42.39,43.36,2908684,O
2013-07-05,41.76,43.36,41.66,42.66,2110302,O
2013-07-08,42.62,43.209,42.49,42.65,3454426,O
2013-07-09,42.97,43.34,42.83,43.32,3128166,O
2013-07-10,43.52,43.6,43.06,43.19,4109592,O
2013-07-11,43.79,44.68,43.77,44.57,1825265,O
2013-07-12,44.65,44.91,44.35,44.84,1316927,O
2013-07-15,45.04,45.34,44.85,45.19,1299008,O
2013-07-16,45.15,45.41,44.81,45.21,1450633,O
2013-07-17,45.42,45.7,45.17,45.53,1161957,O
2013-07-18,45.66,46.0,45.52,45.93,1200239,O
2013-07-19,45.9,45.93,45.31,45.33,1598312,O
2013-07-22,45.68,45.97,45.21,45.97,1367597,O
2013-07-23,45.97,46.05,45.43,45.77,1546039,O
2013-07-24,45.77,45.8355,44.2,44.41,1700942,O
2013-07-25,44.5,44.85,44.21,44.36,1491619,O
2013-07-26,44.1,44.65,44.05,44.3,1804677,O
2013-07-29,44.4555,44.65,44.35,44.49,1829096,O
2013-07-30,44.7,45.1,44.18,44.2,1057902,O
2013-07-31,44.31,44.47,43.05,43.41,1900533,O
2013-08-01,43.82,44.02,42.81,42.82,2661128,O
2013-08-02,42.84,43.35,42.838,43.17,1426241,O
2013-08-05,43.18,43.35,42.5,42.62,1381676,O
2013-08-06,42.54,42.89,42.33,42.6,1617276,O
2013-08-07,42.42,43.0,42.2525,42.88,1192040,O
2013-08-08,43.16,43.16,42.5,43.01,963038,O
2013-08-09,42.9,43.88,42.87,43.5,1062801,O
2013-08-12,43.44,43.49,42.84,43.0,1357446,O
2013-08-13,43.14,43.14,41.85,42.07,1760078,O
2013-08-14,42.07,42.329,41.79,41.84,1502626,O
2013-08-15,41.55,41.65,40.62,41.19,1988885,O
2013-08-16,41.17,41.19,39.9,40.1,2280947,O
2013-08-19,40.1,40.1,39.28,39.29,2186847,O
2013-08-20,39.41,40.755,39.29,40.2,2954943,O
2013-08-21,40.23,40.83,39.9001,40.09,2149889,O
2013-08-22,40.28,40.6099,40.115,40.26,2085522,O
2013-08-23,40.42,40.95,40.26,40.68,2355626,O
2013-08-26,40.68,40.72,40.1275,40.2,1316506,O
2013-08-27,40.03,40.39,39.99,40.03,1305190,O
2013-08-28,39.95,40.2029,39.49,39.58,1432157,O
2013-08-29,39.769,39.93,39.21,39.77,1152172,O
2013-08-30,39.909,39.99,39.36,39.5,1126397,O
2013-09-03,38.824,39.99,38.39,38.87,2688724,O
2013-09-04,38.93,39.37,38.48,39.3,1255574,O
2013-09-05,39.21,39.2282,38.66,38.7,1156224,O
2013-09-06,39.04,39.51,38.912,39.13,1322784,O
2013-09-12,39.68,39.85,39.17,39.22,1189250,O
2013-09-13,39.39,39.469,39.15,39.2,1387263,O
2013-09-16,40.21,40.44,39.62,39.9,1484993,O
2013-09-17,39.85,40.12,39.67,39.71,1638591,O
2013-09-18,39.54,40.85,39.25,40.78,2732392,O
2013-09-19,40.99,41.39,40.43,40.43,2153493,O
2013-09-20,40.6,40.62,39.8402,39.92,2433037,O
2013-09-23,39.97,40.285,39.57,39.63,3632307,O
2013-09-24,39.69,40.39,39.5,39.91,2022728,O
2013-09-25,40.21,40.53,39.86,40.5,2163939,O
2013-09-26,41.2148,41.53,40.5,41.09,3713630,O
2013-09-27,40.9,40.915,40.15,40.26,2279212,O
2013-09-30,39.96,40.29,39.58,39.75,2083972,O
2013-10-01,39.84,41.145,39.78,40.65,3039862,O
2013-10-02,40.45,40.73,40.25,40.55,1501094,O
2013-10-03,39.8599,40.4,39.6,39.81,2387953,O
2013-10-04,39.81,40.1,39.46,39.7,1652271,O
2013-10-07,39.41,40.02,39.32,39.67,875346,O
2013-10-08,39.77,39.89,39.1,39.26,2135845,O
2013-10-09,39.41,39.8245,39.26,39.35,1085907,O
2013-10-10,39.82,40.41,39.67,40.36,1416749,O
2013-10-11,40.03,40.66,39.78,40.65,1240847,O
2013-10-14,40.48,40.84,40.3,40.79,1109832,O
2013-10-15,40.71,41.04,40.5,40.85,1360333,O
2013-10-16,40.89,41.64,40.85,41.61,1455357,O
2013-10-17,41.99,42.31,41.55,42.2,1222256,O
2013-10-18,42.45,42.61,41.6501,41.86,1376181,O
2013-10-21,41.86,41.92,41.19,41.25,1728921,O
2013-10-22,40.5,41.1997,40.41,40.95,11618901,O
2013-10-23,40.95,41.46,40.73,41.46,4755741,O
2013-10-24,41.42,41.69,41.08,41.54,2735083,O
2013-10-25,41.64,42.99,41.51,42.98,2887718,O
2013-10-28,43.0,43.21,42.65,43.07,2161379,O
2013-10-29,43.03,43.06,42.645,42.97,2339680,O
2013-10-30,42.89,43.02,42.52,42.62,2126493,O
2013-10-31,42.57,42.59,41.415,41.65,2445897,O
2013-11-01,41.71,42.04,41.5,41.95,1828855,O
2013-11-04,41.95,42.14,41.44,41.85,1580613,O
2013-11-05,41.75,42.02,41.44,41.45,1807807,O
2013-11-06,41.54,42.12,41.5,41.89,1501698,O
2013-11-07,42.02,42.09,41.36,41.37,1544514,O
2013-11-08,41.15,41.15,39.9073,40.06,2338400,O
2013-11-11,40.17,40.44,39.96,40.06,1464800,O
2013-11-12,40.19,40.19,39.37,39.9,2701854,O
2013-11-13,39.8,40.25,39.71,40.1,1421074,O
2013-11-14,40.28,40.88,40.25,40.57,1106455,O
2013-11-15,40.65,40.93,40.5,40.82,1246800,O
2013-11-18,40.89,40.93,40.09,40.15,1273544,O
2013-11-19,40.16,40.38,39.74,39.74,1597906,O
2013-11-20,39.78,39.87,38.75,38.9,2766453,O
2013-11-21,39.01,39.17,38.65,38.91,1974798,O
2013-11-22,38.99,39.08,38.63,38.78,1661516,O
2013-11-25,38.95,38.96,38.25,38.28,2425996,O
2013-11-26,38.17,38.51,37.87,37.88,8205764,O
2013-11-27,37.88,38.51,37.88,38.33,2219520,O
2013-11-29,38.42,38.49,38.02,38.11,848237,O
2013-12-02,38.1,38.24,37.8,37.86,2158941,O
2013-12-03,37.75,37.865,37.55,37.6,1476059,O
2013-12-04,37.46,37.51,36.75,36.87,2657001,O
2013-12-05,36.8,37.0299,36.58,36.68,2383524,O
2013-12-06,36.85,37.25,36.74,37.08,2090202,O
2013-12-09,37.1,37.3699,36.94,37.33,1938595,O
2013-12-10,37.35,37.5899,37.3303,37.46,2028089,O
2013-12-11,37.62,37.65,36.9176,36.95,2562422,O
2013-12-12,36.99,37.18,36.67,37.18,3082144,O
2013-12-13,37.25,38.3,37.23,38.25,3324466,O
2013-12-16,38.55,38.69,38.19,38.21,2609957,O
2013-12-17,38.22,39.04,38.15,39.01,3031919,O
